taxa,PC1,PC2,PC3
257A9,-7.07059112778145,4.03999082228976,-4.25449711745021
2,-12.2746906884531,2.16842762554926,-13.5016673698039
34f,18.7133725007789,10.0146469397484,7.99524756617278
471_U6,-4.02182393706069,-4.71693081112477,-14.3102585485817
83610b,-20.7673559455382,-14.1870101311192,18.320566636162
83612b,-19.8745485643677,-15.5557262923422,21.1508676945274
A10579,4.92635830778195,26.974247301997,9.19043147272659
A15,-25.9459782692324,13.5284644548703,-16.4912215025308
A632,-32.9916968680308,20.6181177801509,-21.1928962839898
A648,-30.2957670772396,13.0066858961884,-16.0074911122763
A7,-27.3182831305621,11.8832141209855,-16.603448894286
AS11,-17.3305447647295,10.5481275541449,-4.64955790699741
Ames19288,-27.8122489792733,12.55977546762,-17.6582444401122
Ames19323,-28.301914096921,13.7062243426935,-16.5132853349682
Ames22011,-1.57847232096124,-6.20215055753134,-17.2149361193063
Ames22012,6.02068086204334,-12.2782057085593,-19.8247513462106
Ames22013,11.4341052742709,-8.78941670553739,-15.8450898222539
Ames22014,-28.7703481784995,13.4916435031498,-14.7390491795017
Ames22015,12.6022547744538,-6.84785728269289,-16.8269550133279
Ames22016,3.85964293416038,-11.6111737093362,-18.6051426481677
Ames22017,9.69971057156056,-7.800015104147,-12.9678272499166
Ames22018,8.17740498658709,-4.22147356857101,-5.44636495940862
Ames22019,8.76838445308343,-10.5435992711075,-17.3789567165476
Ames22020,33.883600908088,5.91081133053974,7.50478768481423
Ames22021,40.211486380533,5.34590610767562,10.2757741133825
Ames22022,2.9182037242565,-17.0964499958,-17.112114194782
Ames22023,-14.1606985635065,1.29097625208608,-5.81422330583763
Ames22024,0.950040047252999,22.8382916641395,5.88644445627055
Ames22025,-12.669701024458,-10.8108947129761,7.59611386388915
Ames22026,-17.9386253819648,2.34130878674128,-3.31903039671608
Ames22027,-17.7756808160047,-12.8765698503528,4.03284169910363
Ames22028,17.7320667665616,3.78053912606038,11.8335560852526
Ames22029,27.1708643904928,3.13880087604255,1.91055730407315
Ames22030,17.097591962622,12.2467010531282,15.852768991815
Ames22031,-14.7318105653356,20.3801331230133,-3.94336278127943
Ames22032,40.5296763334066,9.45602191613223,14.7198188851867
Ames22033,-3.34897890266623,-20.6256016881057,-9.62125070563813
Ames22034,11.1829845421058,-9.82179301986863,-22.0926523075081
Ames22035,-31.162293102967,16.4392762549305,-16.7985875014179
Ames22036,34.0771309733529,2.37264785841361,3.92839902193849
Ames22037,1.89382619157158,-7.00322640337566,-21.7494080885488
Ames22038,1.44770040359585,-13.2457089503073,-23.158103414986
Ames22039,0.698691515289043,-12.2447059145425,-22.4750833608176
Ames22040,-0.061349763020051,-10.8080782320695,-22.0024927446075
Ames22041,23.2712458094558,-3.62565019073408,-6.1385519783034
Ames22042,23.1200684161983,0.175728950753294,-3.22870427743768
Ames22043,5.86008416531987,-16.3765775580474,-22.3632466140502
Ames22044,12.7882015867051,-8.01019370089832,-13.2200700640815
Ames22045,-4.14800099067904,4.11042564123901,-7.17669938562044
Ames22046,5.67511153487021,-6.58896802116514,-10.4247356650815
Ames22047,-3.27698582075044,-18.4972020093512,-11.52748100829
Ames22048,33.2999441397281,2.24817036478447,5.8445442836228
Ames22049,5.67333133753365,-15.0920101394936,-18.9286455398031
Ames22050,9.10967518926162,-13.6555508338913,-18.9246320628753
Ames22051,10.6275279278144,21.4383371229007,15.5083617995218
Ames22052,14.2090927540265,-2.95813242451286,-2.32897014852135
Ames22053,1.5336087594,-15.1064623504155,-15.8857817918835
Ames22054,16.0674211155913,-3.13649797812991,-8.03699872713206
Ames22055,20.4169912908078,0.719344224333468,-4.02266787247113
Ames22056,26.1439557802971,9.07662749945696,4.37427352107584
Ames22057,1.77514098456153,-3.26225309147451,-2.78178973560521
Ames22058,9.82129372683352,14.4819747894858,1.57292197399313
Ames22058,4.72378811648415,14.1030077111743,-2.63897245966612
Ames22059,4.45250443713949,14.7027427174916,2.34199132014977
Ames22060,10.4621505754715,26.1143036529883,9.81639405405098
Ames22061,9.73832932897576,5.79804205481253,-0.754603410605709
Ames22062,26.8922132561596,8.68033305907249,10.0075421631498
Ames22064,10.0993244985746,20.8485753334166,14.0795919529803
Ames22065,1.7354877979969,23.3372079154856,4.66745104503957
Ames22066,6.51039482528524,-1.0265917084466,5.18930405287503
Ames22067,11.232587677051,-6.66248390108349,-15.8159372054565
Ames23507,11.0501742023561,-13.4009076960596,-25.4728695720051
Ames23508,0.253699391000008,-9.03948855467982,-6.63231720805779
Ames23509,-3.0002960698336,-6.73551261391324,-9.72372556501984
Ames23510,5.21126532617592,-12.7968803325855,-15.4794612665519
Ames26812,-1.35006029912589,-6.71472900516672,-19.8036167368912
Ames26813,2.45993993243417,1.09182967101901,-10.5412709222332
Ames26815,36.9631061307491,5.5721036313581,8.68009507562964
Ames27117,-7.81875004428397,33.0773751739664,4.23411669458821
Ames27118,-14.7738718084294,-21.8867545341216,9.8429098121534
Ames27119,5.69019768777443,-15.9669159781218,-13.2028155479095
Ames27120,-28.7418114828231,-27.0802777104324,35.0911656465669
