PC1,PC2,PC3,PC4,PC5
0.00611757146621693,0.0044747067250761,0.000221340724590136,-0.00131095315363452,-0.000979171980462994
0.00412826319543261,0.00111824791769137,-0.00131517732507901,0.000993399729261594,-0.00140930383253451
0.00402801884676074,0.00251695132492103,-0.000713685652462063,-0.000609269152590295,0.00205569793845712
-0.000598667025686353,-0.00207802508100088,-0.00438230967979235,-0.00792785698694704,0.000736978624945996
-0.0069476024004352,-0.00345164254365929,0.00232013598712592,0.00737902818754766,0.00064725878076468
-0.00694760240043377,-0.00345164254365749,0.00232013598712334,0.00737902818754618,0.000647258780763752
-0.0102700695297918,-0.00767937004628891,-0.00191378835959586,-0.00283984668933691,-0.00270829647382397
2.29475866604586e-15,-1.2701853451994e-15,9.74875549250335e-16,-8.87614466995231e-16,-2.97304839597387e-17
-1.12881040389153e-15,5.19549432813344e-16,-7.55682577775206e-16,5.76181384713922e-16,-6.25814207920343e-16
-0.00980018923507892,-0.00463761349069297,-0.00080513495266877,-0.00106288503331629,-0.0108440765346292
-0.00924008454504907,-0.00762334310509806,0.00077628853792277,0.00403857608020137,-0.00936709201475472
6.42182195762129e-16,-4.4811625942019e-16,1.13596031047904e-17,-1.54886496118979e-16,-3.59029183393734e-17
-3.11462566202902e-16,9.01530961253313e-17,-2.14250744076301e-16,2.50156060891982e-16,-5.97266714382449e-17
-0.0096005797718495,-0.00469876145704122,0.000857539652656554,0.00414357886497767,-0.00899683892986171
-0.00901028446481849,-0.00993279292114504,0.00339387901662531,0.00281069250385757,-0.00912981738348333
-0.00435474912154137,-0.00392115916847474,0.00424675442471373,0.00537064203417056,0.00388460244934648
-0.00643939277812069,-0.00295354023913024,0.00265277969748821,0.00689619427053214,0.000616120914439953
-0.00623518382289651,-0.0016772733270889,0.00183130781301475,0.00857763778492076,0.000966943005138676
-0.00620429561018112,-0.00170559669563935,0.00173403819181355,0.0085634118805035,0.00100960782143617
-0.00782354142741834,-0.00208012577229041,0.0025059409115773,0.00800354190823652,0.00134684934282743
-0.00624743577097961,-0.00212446626140912,0.00406695660330492,0.00682304917868573,0.00190638851742255
-0.00915942651376766,-0.00312661297503662,0.00267023296836196,0.00989553200416497,0.0016662515898568
6.97068277391403e-17,1.82810327398922e-16,3.46276121807336e-17,5.54952996089863e-17,-1.11202081010209e-16
-0.00663579289809,-0.0027661474774174,0.00051631340938097,0.00782254304425564,0.00306397764251653
-0.00212355641992281,0.00125489607845813,-0.00239344509699604,0.0020935483284358,-0.00179289304597287
