taxa,PC1,PC2,PC3
N,29.5747323393624,-13.1010779523631,13.6942210536176
N,37.8204031890588,-9.60908458572739,16.28842693305
N,-42.5594013269712,-17.8982151079938,-9.83904970127825
N,33.3921217510524,1.57995874043126,30.7911589468179
A,27.7032742827831,52.0696807639774,-80.6179506285689
N,40.2893815877025,41.1901913736306,-64.0834913187441
N,9.54054341128337,-50.9182430638191,-4.40371525340813
N,73.0401642245047,-33.4729643138662,28.9362369657447
N,83.3992401871279,-45.9541607425689,34.2374648939099
N,75.4325883438215,-33.8120028345797,26.2489408616128
N,68.876180995861,-29.7207224193168,23.6777180667488
N,49.6977153403501,-22.6243843114615,13.2967676941296
N,73.6288209553027,-32.2286040517393,33.2302867884618
N,77.9531828658439,-34.5794669980305,35.1497607401208
N,14.5259733042015,8.19129942867309,42.2474038034143
A,-28.7694628934268,36.710760649175,43.0558054667226
A,-21.5302827942051,15.7602666274472,41.0445747441491
N,65.9005786297401,-31.8803109557771,19.0574366392905
N,-17.2553172591192,9.23056296417063,44.6480575164794
N,8.28254622591506,19.3417767942859,45.513813481085
N,-1.75106031084619,10.2988299674444,38.219202544997
N,-21.5966490942645,15.9362850874547,24.0005774691993
A,-25.0428471824772,29.6706329808636,40.2440014240003
N,-66.4929962529075,-13.2450021776307,19.8024931833898
N,-126.217666239324,-6.3886763222591,3.36916058490206
N,-5.86056172709908,38.1145534918349,38.9195203934168
A,37.5255086881517,-10.3535109342323,4.82501862328853
N,-2.43077270458689,-51.6413265784255,-2.92221317264785
N,34.6520418440444,16.134651515559,5.85104944103203
N,38.3908711981983,-8.04549162873084,9.94226221615648
N,29.4984364526165,43.0908070054956,-9.93786704256403
N,-56.8659690140239,-7.94033581225633,-7.1404303038562
N,-59.5540111070699,-7.24925409629098,26.9496006661873
N,-70.3933703994068,-16.9391622541965,-29.8637831994886
N,35.0966863317019,-42.9860245214569,5.18118982126697
G,-100.514920451804,-18.8590448399278,7.50203774736898
N,-5.46638265890255,65.9217542157016,17.3348047696749
N,-11.0794426700735,18.7264593994775,55.25584170455
N,68.8395805819488,-37.3031990951003,15.8312366084727
N,-88.8895232802848,-6.72767580281147,15.5275589790033
N,19.7390700083038,4.76666074555104,51.2195693827694
N,10.7674889346484,20.1317875441301,51.5972934927308
N,19.7260121154568,14.617376058279,53.1575373443408
N,17.2690882356407,15.8807479443309,53.8437492834967
N,-53.2110679024902,10.4340170805899,37.0154872143655
A,-80.561699902125,7.32839242284313,20.0405357483289
N,-8.8375319595289,34.1127254157691,53.3899339205942
N,-32.4143491434412,17.9826806634184,40.5440205455551
N,29.8857460538938,-13.7793326010742,31.4539265475295
N,-16.6542675485305,14.903454906168,34.1778337564636
N,10.9094252263372,48.2707210300678,28.4122548930954
N,-73.8371184372113,-4.03196662209578,22.5440539783433
N,-11.2503555526981,35.7368753412082,47.0012780545055
A,-52.6334300885723,47.3775058120381,37.5401096646319
N,-51.313836761473,-40.5691095483331,-33.6448245638478
N,-31.8682966015271,2.49776246987316,18.7635849485341
N,-1.77234281281791,33.4324549758852,40.6345791646164
A,-14.8182415564688,-0.270900806518331,41.3950415988618
A,-46.5159042293517,-1.58349532068567,28.9226079580636
A,-79.1527911815524,-21.1438331671105,7.3194236850403
A,-13.9672901433766,11.3158911609488,15.5324372529236
N,-15.1519647552143,-34.649706650295,19.2987036460854
N,34.65123885135,-34.213867086032,32.6508756979622
N,0.0643543673047754,-29.6206305882008,9.29225888037346
N,-36.582350331694,-57.206440955259,-13.7783101584487
N,-19.6465355111269,-13.3948248677055,10.5459104958454
N,-46.42258732405,-20.1077724861473,14.3890830879095
A,-38.1380897763534,-40.2111030322909,-24.6367742462313
