PC1,PC2,PC3
-0.00137002683356775,-0.00432762006406664,-0.0107726215232343
-0.0165580123372491,-0.0186363016783668,0.008887990704291
0.0164330639959818,0.00652815636079353,-0.00659630507255159
1.16473358006054e-16,-1.76502304296068e-16,-2.58604615315068e-16
0.00328391357996751,-0.0015070316176385,0.00335833315947888
0.000906014356100637,-0.00458666859255137,0.00155063715315894
-0.00116366550466891,-0.0024673401412422,0.00132950554305308
-0.00119900603020144,0.000247049604720971,-0.00329808733200671
-0.00116366550466818,-0.00246734014124259,0.00132950554305388
0.0082451222620017,0.00265824248129394,-0.00143056205456486
6.88324958456056e-17,1.55445389934421e-17,-1.78744122426155e-17
0.00110622774324614,-0.0021773826313426,0.00152718514710233
5.27139399426235e-16,-6.99938980486755e-17,3.14139150582778e-16
-5.33422472406879e-18,-2.81905137152843e-17,-5.1610084128588e-18
4.17809502596878e-18,-4.3311463982437e-17,-2.48315589456284e-16
-2.12093761132548e-06,2.15889742158121e-05,0.00356022725383868
4.13206479546589e-16,-7.93992654408137e-17,-4.4316317686257e-16
-0.00837311368886344,-0.00596399892066008,-0.0057347192097322
-0.00932764137160371,-0.00365540081997436,-0.00772435522200685
-0.00939630373243893,-0.00132951118961387,-0.00292779142017947
-0.00995715691119404,-0.0126759804859743,-0.0102592410267876
3.03610428731531e-16,-1.09699348098183e-16,-1.24160503259733e-17
-4.99468483435875e-18,8.73702567460509e-17,2.92964945569942e-16
0.000482427488086229,-0.00176306480516498,-0.00189574696298508
0.000737291721940878,0.000905251469843231,0.00211670125623499
6.69793061571793e-17,5.88233929833483e-17,1.70313647144236e-16
0.00603752547536337,-0.00393057860233702,0.00479746655238172
-0.00513840651713273,0.00307147348887735,-0.00403773768920216
0.00039811599775987,0.00129118483224011,0.00653517825288785
-0.000183056925231031,0.00326198997479338,0.0075948972526083
0.00697439768152793,0.00663746945211557,0.00248451512715486
-0.00445566026583927,0.00140348302103497,-0.00566988203049029
-9.38236549414896e-17,-5.71487588681397e-17,6.05606080093439e-17
-0.0115348845361375,-0.0260617584909043,-0.00035581549345128
0.0117165079891146,0.0261617742398555,0.000318658725377689
0.0115348845361365,0.026061758490904,0.00035581549345111
8.53621763444407e-19,4.73887794735906e-16,1.76841137784738e-16
-1.8989118565417e-16,1.36370204303931e-16,3.75194503278762e-16
-9.08654289198912e-17,6.83989041690399e-17,-5.27495859895524e-17
3.19219099589968e-05,0.00301827134660926,-0.00525511099887596
0.014680395257167,0.0194523207401956,-0.00408090253652187
2.50311517043389e-17,-6.54604006781705e-17,-1.74797048896567e-16
2.47354920466565e-18,2.48649800983911e-17,2.38616313281754e-17
0.00152206734016718,-0.000137660402145214,0.00217126117161134
-0.000826504348550949,-0.00223969036964845,-0.00987749144996045
-0.000302896995697564,0.00422779990368283,0.0139263276840284
-0.000225970059369944,0.00439846384127281,0.014199507148315
-1.51084386700325e-16,1.17253557168304e-16,2.58139947000191e-16
0.00240466645975172,0.00892092792670598,-0.0117426302061792
5.03528730878044e-18,1.99461911339016e-17,-4.86003933907936e-17
-7.77500284509038e-18,3.68795503627943e-17,-1.16311782686157e-17
-3.07184102173231e-16,6.27322102076042e-17,1.12751210027886e-17
-5.92378430275432e-17,-9.86044474217095e-18,1.26363017268037e-16
-3.27026513855721e-17,1.71102021969175e-16,1.03747115534154e-16
3.67116607941387e-17,3.2798982322573e-17,5.87561155037551e-17
1.0812899013163e-16,-1.1379693709939e-16,-3.81505578339906e-17
0.0239351843588877,0.0200264914218551,0.0053693517018459
0.000955371655905061,-0.00370599636536009,-0.000616317828423077
0.00386235405619937,-0.00101877073565376,0.00516279247133346
-0.00305468647892353,-0.00929835789627284,-0.00189499921111715
-0.0098003775480648,-0.00750177438055959,-0.0126207088931087
-0.00887811551099646,-0.00799997217610998,-0.012129295214591
-0.000692079071688114,0.00525503797131906,0.0143953544629545
-0.0209732966858215,-0.0195222561005351,-0.00651900029332959
0.0121007258676705,0.0165993980753874,0.00132990962719472
-2.54547112589988e-17,2.30489297941916e-17,1.74383180305307e-16
-0.025092287639892,-0.0163368123375608,-0.00720820320052754
-0.0113934348872318,-0.0240541694300667,-0.0131321836649164
-7.16667371475272e-17,1.14314465037576e-16,-3.3864907738864e-17
-9.67235395211411e-18,-2.12262189242128e-17,-1.3831979521894e-17
5.23299167546802e-17,-4.75057285558754e-17,-5.45532127248945e-17
3.38201977006177e-17,-4.18274708215656e-17,-8.40374144446153e-17
4.24696755838125e-17,5.27579836329345e-18,-1.39430496131896e-17
0.00318127436138101,-0.00576829470899975,0.00418117604276993
0.003181274361381,-0.00576829470899973,0.00418117604276976
-1.38854455670477e-17,5.93490081570295e-17,1.74049087647203e-16
1.12121747769948e-17,3.12084829210508e-17,-1.12532915087424e-16
1.84974259820692e-16,2.94156364451987e-17,3.36967617838035e-17
-0.00957161628653436,0.00599384770984241,-0.0153931333847273
0.00445286427866882,-0.00421577180002216,0.00608870843514257
-0.00293148839516897,0.0023208343366819,-0.00475233280853949
0.00532875841753316,-0.00279425376988625,0.00369279865227896
2.1226419802e-16,2.91117960466238e-16,-2.71655690212524e-16
0.0107724559924939,-0.018129927346624,0.00221071394230595
4.4513146154229e-17,5.82524664224393e-17,7.74498715504492e-18
-0.00769880577819934,0.00910834793470058,-0.00526803414510393
-0.00697785667484772,-0.0081235875421573,-0.00462164508944926
0.00198000967297475,-0.00823907803828609,0.00294955770681426
0.0161157660894553,0.0188779917329665,-0.000291999664967325
-1.19593362727292e-17,2.72782545480174e-17,4.32587163012417e-17
-1.08508213776404e-16,6.99161382792985e-18,-2.69033964367205e-16
0.00118091818376003,-0.000270585514097494,0.0211719040463285
0.00952286252537238,0.00275637522951558,0.00634885281075162
0.00952286252537231,0.00275637522951572,0.0063488528107515
0.0149314724471771,0.022418663332339,-0.00959878662116478
5.4190951601839e-17,4.78619210716243e-19,5.3752771939733e-18
1.69473449254049e-17,1.65114165545553e-17,-4.24312486218087e-18
-3.14266662400816e-17,2.71569571141443e-18,-5.00966145208094e-18
0.0201066193977851,0.000743405021539637,0.00592547304407642
-0.0138852328107072,-0.00852986430147125,0.0148800766027013
-0.000182341206581471,-0.00846680489422568,-0.0186036896920217
2.46328458614724e-17,1.10119779739827e-16,-3.58855696596919e-17
0.00139761065775723,-0.0103944664119571,-0.0170156377858573
-0.00566194120146248,0.00817358892562778,0.0174693304005389
-0.0070636626357504,0.00777433469633352,0.0167487782458973
1.80079553708816e-17,-3.67784157144974e-17,-1.48173970458977e-17
-2.85335037032353e-17,-3.74701732277375e-17,8.59041311473062e-18
-0.0112967843336908,0.0113940778233966,-0.000327318492100621
-0.0258116089505549,0.0154160234828625,0.0118543843004931
-0.00562477051116255,0.00748053783505667,0.000393063826522913
0.0195263760922727,-0.00332222847448606,-0.00995982177932582
0.00431276032047233,-7.14424066191091e-05,0.00189227361797675
0.00555248425199641,0.00192852275685017,0.0016503531347883
0.006830325816941,-0.00583606772815524,0.00249450528704903
-0.00490845266116899,0.00432992247353976,-0.00597689091966573
1.05492911512878e-17,-3.16243348501065e-17,2.023931160544e-17
3.47926526794369e-17,-2.11901869981926e-17,1.66066562277755e-17
-0.0148568606430508,0.0136699220495838,-0.00767819073192591
-0.00721258896944716,0.00773922132235822,-0.00280818745142739
-0.015682305842912,0.0157351154802758,-0.0101404397988331
-1.1775399666587e-16,-7.00363035259934e-17,7.43709807755697e-17
0.0204290143884267,-0.0291984220340359,0.00156907020927818
-0.0117883808756803,-0.0114822852073271,0.010165168608898
-0.0120679306333373,0.00297156363433225,-0.00463554283786766
1.31412244841103e-17,-3.36019775804824e-17,-2.20142929534399e-17
-0.00683865427210006,-0.0138510174361389,0.0104583830949579
0.0213312647818931,0.00473717008103276,-0.00083847544060907
0.0231059546934606,0.00384033034656783,0.00263246033498146
0.0204417254542189,-0.0104507929567103,-0.00702095549978938
-4.69293506644627e-18,7.03669841221278e-18,-2.63038176665966e-19
-0.0134673196568404,-0.00320699308015347,0.0116031179536423
0.0021983717370047,-0.000465331029395856,0.00687750020259556
0.00995172691956702,-0.00769452189307086,0.00516056471384885
0.0071933111506593,-0.00155633367599691,-0.000502028218909481
0.0101053237064867,-0.00749084326275896,0.00542207993813296
-0.0101334781070278,0.00761265396325062,-0.0052099561588005
-0.00882432662185257,0.00410816290689034,-0.00465422126073485
-0.00877397525166885,0.0047524859919036,-0.0039872619040863
-5.97566803184345e-17,2.33716536352751e-16,1.03599320445726e-16
0.00691749635944944,-0.000559627509398547,0.00278546428577685
0.0166100045129639,-0.0115496189015311,0.00303246995642361
-2.30443720815759e-17,6.68253297367098e-17,2.81929401915571e-17
0.0101939544346777,-0.00798956104031973,-0.00311084352550944
0.0273424303146678,-0.0127320422683615,-0.00861074492314174
-0.0160182478610365,-0.00578332501678967,0.00959931074030342
0.0102791904602414,-0.0186356387635327,-0.00292331111158473
-0.00786182530877606,0.0173058173601676,-0.00549264420266928
0.0214130030962551,-0.00224797484658502,0.00844637103651542
0.0202000108716079,-0.0057942955928479,0.00187788727919253
0.0137401311846194,-0.00412297097551672,0.00679472843908628
