PC1,PC2,PC3
-0.0165577848905323,-0.0186382920876197,0.00888349172108762
0.0164338699837542,0.00653367251712026,-0.00657743123065251
-9.03678238584921e-17,-8.44377947443757e-17,2.42776074295908e-16
0.00328414820070803,-0.00150620586768072,0.00336412654447981
0.000906149911158877,-0.00458658086693298,0.00155150946022637
-0.00116420261152021,-0.0024698972359104,0.00132253257180725
-0.00119896763447328,0.000247378798519584,-0.00329994412018995
-0.00116420261152095,-0.00246989723591017,0.001322532571807
0.00824526220235163,0.00265980174373514,-0.00142327247356907
-6.46460907039671e-16,3.07166021055545e-16,-2.81947421800487e-16
0.00110566905431902,-0.00217991526920617,0.00152080259916559
3.51014402580558e-16,-3.04345224061592e-16,3.98014951732568e-17
-2.64054905247137e-17,2.63453545396883e-18,1.30486856442725e-17
-2.33147972971733e-17,-2.26650809557744e-17,-8.09075952674152e-17
-2.08538025936363e-06,2.15000162958403e-05,0.00356273852426402
1.0556562367087e-16,-7.05284801579994e-17,-1.45563134743836e-16
-0.00837166244531661,-0.00595819459770751,-0.00572092101483978
-0.00932667478379868,-0.00365119850971645,-0.0077158077138485
-0.00939506222584247,-0.0013244368402566,-0.00291389926750394
-0.00995628422338707,-0.012672657912353,-0.0102558254365504
-2.92007671504492e-17,6.35243634813423e-17,-4.02916678863281e-17
-4.26232258166228e-16,3.39527098337597e-16,6.49065206426576e-17
0.000482495371218093,-0.00176276981635744,-0.00189638723995506
0.000737254828372544,0.000905015878193183,0.00211745732768065
-3.60683094996891e-16,5.73799503572191e-17,-2.10001518168231e-17
0.0060371790405497,-0.00393231845171826,0.00479705988938222
-0.00513810946432116,0.00307293179096088,-0.00403755745802859
0.000398056659669668,0.00129035729474975,0.00653594391712239
-0.000183261479151644,0.00326065767578076,0.00759543671704717
0.00697374408163867,0.00663501272224915,0.00247716975877966
-0.00445465424882123,0.00140834359261135,-0.00565666501800957
-1.74829140192271e-17,1.03340349792219e-17,-3.78232165299975e-17
-0.0115328842373609,-0.0260557080654564,-0.00033942082215196
0.0117145064708583,0.0261557386561212,0.000302321912214654
0.0115328842373601,0.0260557080654557,0.000339420822152135
-2.80827409059605e-16,-1.47733272586841e-16,-1.3183296983273e-16
-3.43234086866281e-19,-2.7417434327252e-16,-1.48205078384842e-16
8.94752210334627e-17,-4.23032399371508e-17,-2.08482966673554e-16
3.18990057207998e-05,0.00301871047482049,-0.00525839488442264
0.0146786576908357,0.0194474116483587,-0.00409646561848482
2.49619625343225e-16,-3.70160430259794e-16,-9.57496409353825e-16
3.53208450959999e-17,1.83532318805057e-17,-1.29636226962091e-16
0.00152167680093009,-0.000139386979646087,0.00216778079385264
-0.000825905616591753,-0.00223674019098927,-0.00987640953880856
-0.000303215231535546,0.00422584281391842,0.0139312175169695
-0.000226301614681115,0.00439644177869295,0.0142043668077988
-1.1136220175613e-16,5.44327160835855e-16,6.8425348943462e-16
0.00240385867227945,0.00891950810712965,-0.0117516407772034
-2.70269769756312e-18,2.76851570455437e-17,-6.0288172613694e-17
1.45066892511076e-17,-6.34474805841333e-17,-4.08796266708212e-19
-4.46968881956784e-17,2.70401707702818e-17,8.28203256074914e-17
-1.88362768289841e-17,1.81156658228356e-17,-1.37700847082366e-17
2.52264313198812e-17,4.66649490201654e-17,-1.54353190485397e-18
-8.49899867208616e-17,1.09080216399604e-16,2.02085763310911e-16
-3.54191897611744e-18,-1.77780167352683e-16,2.75821510459281e-17
0.0239343132399747,0.0200247448914939,0.00536968298788418
0.000955423664957255,-0.00370594307050592,-0.000616453591748362
0.00386233400910415,-0.00101918597966049,0.00516544269908996
-0.00305400274943149,-0.0092959253930358,-0.00188760985691267
-0.00979957504703249,-0.0074980603690381,-0.0126168420148192
-0.0088773537914701,-0.00799647334205993,-0.012125726820254
-0.000692758608073285,0.00525146531404741,0.014394698990221
-0.0209718504948205,-0.0195179254522175,-0.00651277428391536
0.0121007496488608,0.0166014859577965,0.00134241883620044
7.4840029713341e-17,2.79933582868723e-16,1.19046897866537e-16
-0.0250915143293561,-0.0163349416355272,-0.00720871517590344
-0.0113933022651801,-0.0240553074855724,-0.013150983741172
8.03269001897607e-19,-4.3694693307647e-17,-5.91797461936195e-18
1.12573690499174e-17,-1.43685594867188e-17,-4.30175389332852e-18
1.74712731390558e-16,4.57535512199253e-18,-1.29250387631882e-17
-1.81651646040311e-16,-1.30292281046986e-17,2.99996384064665e-16
-8.28598775155836e-17,3.9116744165273e-17,1.63834456182453e-16
0.00318130426207883,-0.00576876291164758,0.00418259945057189
0.00318130426207884,-0.00576876291164764,0.00418259945057192
-1.5497796039994e-17,-2.92169933349056e-17,-2.97113652847734e-17
4.07494682950362e-17,-5.7096319203839e-17,-3.96906533299947e-16
5.12126712201554e-17,-3.21384475268124e-17,9.7726416156785e-18
-0.00957130263330406,0.00599661984618687,-0.0153944590516748
0.00445289888710299,-0.00421629951320341,0.00609098029103491
-0.00293164793694301,0.00232064916704837,-0.00475595524835576
0.00532898002604367,-0.00279361683802676,0.00369787019542232
-4.07522911083441e-16,-8.72291118372618e-16,8.96320892285508e-16
0.0107732633880352,-0.0181282280801094,0.00221296325133156
-6.22812107029034e-17,-1.12678626890741e-16,8.19878248705952e-17
-0.00769884543056696,0.00910919314205302,-0.00526765435157452
-0.00697714171330099,-0.00812082005510543,-0.00461511338793053
0.00198030766240743,-0.0082387158424892,0.00295176841850849
0.0161146089426044,0.0188753597364521,-0.000296678891126123
6.11529722460544e-19,-2.42063156302393e-18,-2.0564648174526e-17
9.74972509008041e-17,-6.06483903522897e-17,1.07327872054797e-16
0.00117973148499594,-0.000277978633608583,0.021157155828975
0.00952231992707351,0.00275395557421751,0.00634494381434449
0.00952231992707349,0.00275395557421756,0.00634494381434448
0.014930726727507,0.0224187425140624,-0.00960073253167346
7.70188122309337e-18,2.30969252844236e-17,-2.07902346498778e-19
-6.78299867318483e-18,2.20624916304476e-17,-4.81328080685538e-18
2.01570763401634e-17,2.12678349181011e-17,-9.60081025399722e-18
0.0201058983996505,0.000739972322805385,0.00591432155888583
-0.0138855736072206,-0.00853419442351429,0.0148705244161677
-0.000181236430352235,-0.00846080875340067,-0.0185940726150109
1.63369956675703e-17,5.48079756816271e-17,-3.92499737108004e-17
0.0013987087393792,-0.0103888055358479,-0.0170067106498882
-0.00566248555777989,0.00817041370826233,0.0174722503264125
-0.00706432798978243,0.00777056214613033,0.0167486002719917
-1.35074079932765e-17,4.76437872388608e-17,3.35346219479417e-17
2.62778610683795e-17,-6.20839879241437e-17,-2.98717908485045e-17
-0.0112961485673127,0.0113983944793851,-0.000304474783660557
-0.0258123402132922,0.0154127798247925,0.0118555088623816
-0.00562451138257643,0.00748228746895013,0.00040132108577265
0.0195270728247565,-0.00331817704460778,-0.00995416023047808
0.00431242512402415,-7.29376420755569e-05,0.00188843691801754
0.00555208275115902,0.00192692079159241,0.0016458244575545
0.00683033257102047,-0.00583664263375329,0.00249293823682419
-0.0049083879493901,0.00433096766691433,-0.00597664775380072
2.37108140253543e-18,-6.73382407119463e-18,2.57252267484596e-17
-2.65648288195101e-17,-2.96022519022895e-17,1.13227625809096e-17
-0.0148566138879196,0.0136724976802233,-0.00767240459337336
-0.00721255310247278,0.00774014908184238,-0.00280558220046968
-0.0156820774350251,0.0157378844254886,-0.0101361427105847
1.71905431167587e-17,-2.53152595114163e-17,7.47289542280313e-18
0.0204296441385423,-0.0291982137396124,0.00156320480084841
-0.0117889791943586,-0.0114874434473926,0.0101495982770708
-0.0120676330696872,0.00297328571800641,-0.00463129122957319
6.75097684082153e-18,-2.02718227317218e-17,-3.6104583804325e-20
-0.00683781655494381,-0.0138496388597244,0.0104678709584262
0.0213309737370365,0.00473673968624622,-0.000842026544612035
0.0231055579140634,0.00383915302390529,0.00262884782671303
0.0204423751271895,-0.0104477662130715,-0.0070178181339785
-1.47166581652682e-17,-1.11440852389837e-16,1.98593787813414e-17
-0.0134677315012873,-0.00321046931919653,0.0115990790629844
0.002198316431382,-0.000466002066391647,0.0068807895065217
0.00995192721730318,-0.00769446834248669,0.00516310695639265
0.00719347530779895,-0.00155542555616766,-0.000499180940780006
0.0101054988180864,-0.00749089409700564,0.00542448875206154
-0.0101336703379827,0.0076126282317071,-0.00521243545588251
-0.00882446662982159,0.00410797985447722,-0.00465816331694561
-0.00877413556906831,0.00475221698616005,-0.00399095274966692
5.73599347600692e-18,-1.9954086882938e-17,2.52270479616262e-19
0.00691797764751921,-0.000557925806543883,0.0027903192560471
0.0166108327787049,-0.0115471476874467,0.00303791552699075
2.0876139228643e-17,9.1842027586061e-17,-3.26833344999806e-17
0.0101945853114081,-0.00798699654336624,-0.00310578434300475
0.0273433597676825,-0.0127279932514752,-0.00860743729739795
-0.0160184091244093,-0.00578566503359798,0.00959817104458096
0.010279864958822,-0.01863406729867,-0.00292455982765438
-0.00786201202246114,0.0173068330534102,-0.00549037092376353
0.0214125158364117,-0.0022510241309457,0.0084361092110364
0.0201998998429984,-0.00579559619358681,0.00186781008740035
0.0137396479867194,-0.00412639648618314,0.00678043572604686
-0.00295998786184141,0.0135594897664167,-0.00138436388889926
-0.0119287646608406,-0.0127977901449235,0.00273691344396993
-0.0190472229830668,-0.00360303126124637,0.00542410451547495
-0.0169932515266348,-0.0178078055227042,0.0157014520603057
0.0190472229830667,0.00360303126124637,-0.00542410451547482
0.00466332207829269,-0.00372725676635374,0.00341349258153108
-3.50614824044813e-17,7.36860680348447e-17,4.26389968812068e-17
-0.000565407767773366,-0.00785184638272445,0.00553505995672682
-1.1886661931421e-17,2.05452183460047e-17,6.18718237766451e-18
0.0248039581091999,0.000343128462734327,0.00075969077882849
0.0213563632492024,0.00114276131795013,-0.00966155791541857
0.0214627182988584,0.0114470726093723,-0.00832318218023032
4.09078744790655e-17,3.69958749532271e-17,-2.5566627472443e-17
-0.0179393829774277,-0.0167949160061045,0.00606372913240379
1.73219232458893e-17,-2.53333710043047e-16,-5.73481587617073e-17
-9.0641699780374e-18,-2.23567810160241e-16,-4.1670244564692e-17
-0.00355323344719976,0.0115192828053915,0.00118230312070772
-0.0199090077981109,-0.0123499348305,0.00291909504653644
-0.00144557513067744,-0.00553863835094314,0.0044282511148591
-0.00280388879470679,0.0106765531380579,-0.018555432820606
3.59842889899085e-17,-1.4235740872333e-16,6.64491912595839e-17
0.00606402233294052,-0.00708184781817879,0.00154707657078198
-3.83343310850415e-17,7.50193502885011e-17,-5.88441875424017e-18
-0.00412645275503451,0.00507882045839022,-0.000586764410922079
0.000494991397840436,-0.00429771967508303,-0.0190348896622309
-0.00383151243886184,0.0134744193980039,0.0153214147029718
0.006711634645354,0.00552157100533342,0.00105854428344085
0.00383151243886195,-0.0134744193980039,-0.0153214147029718
-0.0050763053125229,0.017662081355998,-0.0015561278725357
0.00467458776152296,-0.0172744392509804,0.00513102280217412
0.00467458776152296,-0.0172744392509805,0.00513102280217421
-0.00424904829022313,0.00840126355053446,-0.0103490016878422
-0.00762659570795015,0.0126638717951461,-0.00326624951513275
0.0056186278195479,-0.0018852456659558,0.000291683378808503
0.0160525549604703,-0.00834226119733374,-0.00555440454088291
-0.00548642567264003,0.0051100775267883,0.0119187562988427
-2.8915001591986e-17,3.26030301214101e-18,-2.65588369070314e-17
4.36299902399202e-17,-1.4851115919029e-17,1.74798632240307e-17
-1.37124790079982e-17,-1.63584146654555e-17,-2.03621704882125e-17
0.00387540282865516,-0.000575202208541233,0.00156250890388595
-2.43161613507003e-17,1.29347567823662e-17,2.77415621699681e-17
-0.00419597205601602,-0.00233001062573668,-0.00519043866753919
-0.000765940919795425,0.0025447855656645,0.011739744475829
-0.00051372178285036,0.00128599041260037,0.00360812934855481
-0.000925469177188713,0.00232987056144233,0.0120643523784786
0.000925469177188823,-0.00232987056144226,-0.0120643523784786
-0.00600782628449983,0.0115353108319634,-0.00165900474489904
-0.00237410132108176,0.00146164026036609,0.0134505674571124
0.0124275040363688,-0.000925228991600654,0.0110047985966535
-6.50803981585126e-17,-1.47590090290107e-16,4.93685257376751e-17
-0.00373374697809505,-0.00805297366903951,-0.0030779456159463
0.00758806542667093,-0.0132137667373755,0.00149108678327015
0.00607791996858217,0.0140477540511937,0.00655741257537366
5.71146986466094e-18,2.32808638249478e-17,1.96458382225725e-18
-7.79981211307486e-19,-4.41496174188713e-18,-9.18598778281094e-18
-0.000287175276268224,0.00690025390963958,0.0151691640128098
-0.00161824418979802,0.00667683545452901,0.013571167488735
