"GenoName","Sucrose.BLUP"
"2",-2.75789443262091
"257A9",-5.09054960800417
"PI358527",-4.54120961382052
"34f",3.78528430122549
"471_U6",0.111710370553205
"PI358531",-1.95312001691504
"NSL8581",-0.416599962357995
"83610b",0.38932133774171
"83612b",1.93249569234459
"A10579",0.977838907029409
"A15",-9.03997799632884
"A632",-0.887942802776902
"A648",-8.18754376984175
"A7",-11.0495267530745
"AS11",-3.27908466108623
"B5765",-0.209342381043869
"B5870",-4.58029499581165
"B73",-1.03945881335018
"Ames22015",-5.04102104013683
"PI587126",-7.14360341242636
"C15",-1.45542679143807
"CI540",-5.67889959793611
"Ames22017",-4.79742795747356
"C2",-0.874334982424876
"Ames22018",-5.05315570859684
"C23_su",-2.37671235666311
"Ames22019",-4.14175900328369
"C27red",-6.42377192004178
"Ames26812",-5.24241888183491
"Ames26815",-5.37663814521964
"Ames22020",-3.47399664727145
"Ames22021",-6.41582355870943
"C4",-4.20391950594313
"Ames22022",-1.70279494595496
"Ames23507",-4.77242047922462
"Ames26813",-4.13628088676092
"C5_NT",-5.03897392755521
"C65",-7.04330754348466
"C68",-7.08182052494793
"C68Rx_552_63",-4.5147504034704
"C6A",-2.8820962215976
"Ames22012",-5.18474707942275
"Ames22013",-4.36663099819476
"C81",-5.63109300858928
"Ames22014",-3.27486508967102
"C8w",-2.38963040999718
"Ames22024",-4.11619579639464
"DF14",-1.33869481728867
"EP58",-4.93865772794205
"EP60",-1.14695262455946
"EP61",-3.28709067982859
"EP62",-2.08833173620403
"EP82",-3.24655767507311
"EP83",-2.56153642966299
"EP84",5.77796787994804
"EP85",6.66890925279521
"Fa32B",3.26515982793978
"PI644099",1.80131630973811
"G8",-4.5227428609192
"GMBAB",-2.26914461063835
"PI550492",-2.38025714844171
"I45",-0.247523626251387
"I817",-3.64031983667938
"Ames22028",-4.99484657135809
"Ames22029",-3.75363005679817
"PI587134",-5.0237836696143
"Ia2256",-5.70146146040965
"Ia2730",-7.82374614734008
"Ia4189",-2.76224372749163
"Ia45_1",0.112118361975411
"Ia45_2",-2.66232576244045
"Ia45_3",-2.78917452100344
"Ia453",-2.39113655815952
"PI587135",-5.53935754329797
"Ia5220",-0.436572018675785
"Ia5261",-2.63450483005836
"Ia59",-0.954098181636785
"Ames22025",-2.76812557170124
"Ames22026",-2.81284437583582
"IaEV3002",0.140217786506859
"Ames22027",-1.26656326487362
"IaEV3015",-0.326493586760111
"If825",8.19138754376887
"If853",8.48695199270655
"IL103a",-1.69269012954669
"IL104g",-2.07592448656743
"IL110K",-6.38340720110794
"IL112t",-4.80385279091676
"IL1171",-3.92152521085592
"IL11D",-4.95327877127153
"IL124a",-2.36608821636512
"IL125b",-2.59430856594248
"IL13B",-2.53978484470881
"IL14b",-0.397603534700216
"IL14C",0.76055407345024
"Ames27118",-0.46886741262731
"IL18b",-0.787828130340972
"IL200e",-2.34010852767635
"IL21f",-0.0774373135921105
"IL279AxRp1d",-1.58567317601776
"IL27a",-3.17858886517442
"IL303b",-5.82445769384898
"IL318a",-2.41775418994728
"IL31a",-4.31450214636882
"IL323a",-4.22133737667671
"IL325a",-2.45725483214742
"IL328a",-1.14200067057398
"IL354a",-2.27749709072403
"IL366a",-0.152107586841734
"IL368a",5.0441609855866
"IL369b",-2.1645383774149
"IL370a",-1.38929859951655
"IL393a",-2.1086300743465
"IL395a",-4.19453954865498
"IL430a",-3.47763077150228
"IL437a",-5.77752559173717
"IL442a",-1.27819403087894
"IL44b",5.5587651106154
"IL451b",-4.36350595328163
"IL453b",-2.38331428213071
"IL454a",-4.04139755584066
"IL465a",-1.51122486858672
"IL47A",-0.337075951753115
"IL515a",-5.02673289451374
"IL543c",-3.37982059687685
"IL545",-2.55387453783657
"IL557a",-3.22229649258247
"IL607a",1.0831875606644
"IL611a",-2.54515628218675
"IL615a",-3.13638071347033
"IL618b",-1.30856613127825
"IL648",-0.878049873913357
"IL661a",-2.38824239491667
"IL671a",-5.89865211135387
"IL673a",-2.96160491714283
"IL676a",-4.97899176732049
"IL678a",-4.54444809751601
"IL689a",-6.45417776586868
"IL692c",-4.32785766257783
"IL696a",0.0100591104928522
"IL699e",-4.8708467947043
"IL7",-0.815420528819867
"IL701e",-4.13964285731197
"IL707a",-4.34288216555204
"IL713a",-5.87211017290486
"IL729a",-2.54697476440554
"Ames27444",5.06611463185749
"IL733a",-1.66478432704721
"IL744a",4.41691757401382
"IL747b",0.261119749237573
"IL751a",1.09688862454915
"IL761a",-4.17423342184713
"IL764b",4.7056965855674
"IL765a",1.9823584055105
"IL766a",4.32643840912418
"Ames27445",3.87782443032857
"IL772a",1.77892662431418
"IL773a",-7.13909390609525
"IL775a",8.11076758971538
"IL776a",0.0327868618216406
"IL777a",7.66989044820429
"IL778c",4.66839214950855
"Ames27447",-1.07562316084006
"IL788a",-2.57624303987193
"IL789b",-2.01137815477522
"IL791a",3.62654797160271
"IL793a",-3.59745946301252
"IL794a",-1.36763115553194
"IL795a",3.2242858261644
"IL796a",4.39321270072671
"IL797a",-1.14776069269832
"IL798c",4.73186621851056
"IL799b",1.61025987912246
"IL801a",3.29449571858745
"IL802b_Ht2",2.76394122931349
"IL803a",2.8189993430316
"IL804a",-1.33075739345479
"IL86e",-3.48718333413845
"IL91j",-4.15388992241311
"ILB5765",0.452095203788345
"ILB5870",-4.02882986079375
"ILB6011",-3.63750286515709
"Ames22032",-5.28038355390388
"Jubileeex9017",3.12075345312264
"LUTHERHILL",0.230968117899635
"Ames22034",-2.71663583243173
"Ames22035",-3.41623701968994
"M5",0.379230173447073
"M6388",2.11396289924885
"PI506411",4.15641362366988
"M6415",4.97153814697416
"M6421",0.536997669320174
"M822",-2.73319355970955
"Ma2402",-3.31966534780816
"Ames22036",-5.01509997595381
"Ma401",2.40454717363457
"Ma5125",-4.52491327722035
"Ma609",0.601584645817344
"Ma83608",-4.86464761543426
"MDM_1",-3.60123227037478
"MDM_12",-2.18942445377867
"MDM_15",-2.91564873668863
"MDM_16",-6.55159258350529
"MDM_17",-5.85278421521424
"MDM_18",-5.87359542821858
"MDM_19",-3.51230949332575
"MDM_2",-4.96550318150496
"MDM_20",-5.5619674573589
"MDM_21",-1.66419682171729
"MDM_23",-2.26428299070337
"MDM_5",-3.00265386237731
"MDM_6",-5.96911672675982
"MDM_8",-3.34049202797514
"MDM_9",-6.33262656165739
"Ames22037",-3.62757678948723
"Ames22038",-4.56836683204072
"Me121_wb",-5.46346984027648
"Ames22040",-3.82399249676263
"Ames22041",-5.6843982544148
"Me2",-3.19180087122583
"Ames22043",-5.39357190801349
"Me2rt",-4.04411755532329
"PI558532",0.239438247456763
"MR10",-0.161454242511232
"MR14",-4.63824038011378
"ND1",-7.45940376060919
"Ames22044",-1.12531823689411
"Ames22045",-4.12978047074847
"NJ159",-4.20658709638711
"NJ618",-4.47250316899256
"NJ7Y",-3.39498797977061
"Ames19288",-1.71832303357059
"Ames19323",-1.54877330953841
"OLCOTT",-2.9977769836534
"P14",-0.377759530362618
"P35",-6.2767381551008
"P39",-5.20844402891105
"P39_New",-6.11527778001361
"NSL8583",-5.38610978499263
"P39b",-4.82681880953619
"P39Le_253_60",-4.58219435360249
"P39LE_261_61",-4.58165857082304
"P39M94",-5.27849520602629
"Ames22048",-4.74548655491639
"P39_x_Rp1d",-4.79925633067681
"Ames22049",-4.34023634768833
"NSL8582",-2.67501449479828
"P51xRp1d",-2.6164166271803
"NSL42805",7.68745765905263
"NSL42806",9.30146896162545
"R851",6.9472238750487
"R853",14.0751294607075
"Ames23508",-3.19841487803373
"Ames23510",-2.05545139118975
"SC1441",3.84535165879839
"SC6069",0.945321680619606
"SD176",-3.06557480407462
"SD226",-1.25552173373581
"SD245",-3.17734625044286
"SD277",-4.77586419972516
"SD42",-1.21979957852066
"SD469",-4.44637944360649
"SD592",-4.90666328957027
"SD789",-3.74914638944745
"SD829",-2.81382367768079
"SD883",-5.28504339289518
"SD884",-2.64719698869442
"SD908",-4.84470015689391
"SD909",-6.96772141989038
"PI358534",-4.04691856816884
"PI358536",-2.9649115282495
"PI358537",-1.9287326385439
"PI358538",-4.52285470369979
"PI358539",-2.67895097474848
"T625",-1.72986746319638
"PI509045",-4.04271316634093
"V775",10.3685543869916
"V781",-5.49451230959161
"VIA5492",-1.4578375433385
"Vineland576",-3.54406723590854
"W1736",0.159340061415377
"Ames22053",-1.1154760388158
"Ames22054",-1.81275590440932
"Ames22055",-5.35419366571058
"Ames22056",-5.84167209721339
"Ames22057",-4.60221003770453
"Ames22058",-4.57491167696826
"Ames22059",-2.99576856353699
"Ames22060",-0.936944584936926
"PI587152",-0.332873047338628
"Ames22061",-0.861127695373864
"Ames22062",-2.28636188644745
"W6728",-0.539282819308024
"Ames22065",-6.80870023941202
"W6786",-4.09199379342424
"Ames22067",-2.56993200460722
"W822GSE",-3.34942457486206
"W85",0.981544327327168
"We01407",2.63108572820935
"We02404",5.27318639833365
"We02406",1.4650773355902
"We02412",1.88227464841617
"We03418a",6.40134084920172
"We05401",5.38566154008606
"We05407",3.91387105323159
"We05408",4.74159225808352
"We05410",7.25613210413263
"We05411",2.58469637856091
"We06409b",0.47716219652521
"We06410",2.60480980133415
"We08408",1.15371783946664
"We08414a",0.171072168372937
"We08417a",-3.29089158447008
"We09402",3.30941932016494
"We09413",4.84500279584353
"We09425",-0.341138949302535
"We10401",-0.65093946860033
"Wh00033",6.71141066558737
