"GenoName","Starch.BLUP","Total.Polysaccharides.BLUP","WSP.BLUP","Glucose.BLUP","Fructose.BLUP","Sucrose.BLUP","Total.Sugar.BLUP"
"2",1.34672996163183,8.85433966213777,7.19091571996482,-1.02007496346492,-1.44155416397087,-2.90495505274783,-6.18351102791316
"257A9",11.7060617619675,4.75706411885784,-6.88178266170046,0.566964869647634,0.614250025468956,-5.22840528686548,-5.15836065583592
"PI358527",-1.77194381782837,4.98727438985545,6.13841352653405,-0.657872393634594,-0.965978432409029,-4.67217953878827,-6.71867690266807
"34f",3.62974561146471,-9.07085901605628,-9.35203494535042,0.720007426469717,0.71956566298064,6.51869289234444,8.71813235344148
"471_U6",-4.4828578877216,1.36764834505611,6.76813845819217,0.186052487550451,0.475010617441277,0.0101196963112337,-0.613374253866224
"PI358531",-1.26782621644386,-2.23444350877826,-2.41551586645007,0.838974801793766,1.21502039769897,-2.10860363918098,1.23005193217457
"NSL8581",-3.88333158275723,3.48723600830857,9.38194469191264,-0.345295729381339,-0.318064601993682,-0.540263672645092,-1.84379295090417
"83610b",-4.6783237058082,0.190710030522997,5.28853928135985,0.460087222459294,0.180035504091554,0.27377845344427,2.40708150484431
"83612b",-4.15651771655272,-0.289864322804525,4.46593975928349,0.320211982340982,0.712232417108554,1.8104726227569,3.18613031154645
"A10579",-0.0538862638437078,-1.84546859178043,-3.01697715467445,-0.0941493042345026,1.20322050047491,0.895056183741046,3.13130750155444
"A15",15.5877049011604,11.826542096663,-6.84510381132279,-0.309413195606398,-0.205802101344911,-9.19515460913053,-8.69091099768391
"A632",10.8115572278354,4.55717220237105,-10.1675737857084,-0.311824573125591,-0.311189342885585,-1.0082296875122,-1.70543823535042
"A648",22.740615229096,18.6396638628272,-8.62546976396675,-0.483911928352962,-0.415902067730669,-8.39620796462705,-9.5154854920873
"A7",22.7819095162265,11.0822575715583,-9.22618045834673,-0.272020185990578,0.291684059422971,-11.3776731396381,-12.0249694264353
"AS11",1.00703886375491,5.523077723326,4.83895075635299,-0.541382695101733,-0.428217803019045,-3.40123780246814,-4.81862888483735
"B5765",-5.73664023544577,-0.311920483216793,6.08872422375567,0.22793273318209,0.0930642552777695,-0.329860067773384,-0.790469921239171
"B5870",3.66538150346733,4.49166734257196,0.604279919372373,-0.549110279713295,-0.689401331462243,-4.75860650001711,-6.14655476131582
"B73",11.8259738540715,4.61280443571969,-9.76192826873675,-0.369015367460326,-0.388089865728032,-1.12999312888308,-2.02221210144476
"Ames22015",1.79575571054174,4.38849469435005,1.82367722940574,-0.130755129800007,-0.242661445259312,-5.1325555354116,-4.97337087922425
"PI587126",2.57897857681936,6.03938153848424,2.83400388602778,-0.359238060605521,-0.886737272413077,-7.23133701478066,-7.8906639412486
"C15",2.40914385782805,3.5526154950313,-0.885511142751602,0.183349412812468,0.196341370639556,-1.64006252742838,-1.11966134505359
"CI540",14.1345274405384,8.27718830671277,-8.42569175722413,-0.81825647192884,-1.01523392819976,-5.85196769605645,-7.90439041975356
"Ames22017",-0.69703887441588,5.71255260017032,6.59319990083025,-0.862643845264599,-1.09160425979835,-4.91428510752492,-7.01988335608686
"C2",0.0408727894291535,5.57268967465858,4.9971761538043,-1.08970120546191,-0.664881571612965,-0.920868798577165,-4.2898640256809
"Ames22018",4.26195280131889,8.03580210248836,2.1404551215703,-0.812350369934918,-1.13135921233655,-5.15469160233433,-7.20180665786208
"C23_su",0.475343234518405,6.58254178087538,5.84252392071788,-1.19913194205764,-1.23569403256566,-2.5264215862613,-5.87675835574369
"Ames22019",0.387808600626736,3.1733772272229,2.56605351202564,-0.783534842558424,-1.53042076477548,-4.36077536964963,-7.36620333232662
"C27red",2.19474200718792,6.06510973651112,3.50390658223747,-0.903205609281411,-1.41483040521949,-6.60354318146321,-7.79207416476373
"Ames26812",4.47521433677284,3.3216299874505,-2.03227887992328,-0.480291356524626,-0.470489221566172,-5.31638595785312,-5.37837025884988
"Ames26815",0.747077556752717,8.56501281446037,7.81484338245483,-1.25335831931847,-1.70689239991698,-5.43341976628271,-8.90798607391821
"Ames22020",3.23141800673639,10.5412075349498,7.43552108420762,-1.89029726360723,-1.96120881186265,-3.66341835950616,-8.92668979771757
"Ames22021",5.10027909301682,4.03932417682645,-2.36912174424411,-0.344873005366231,-0.783202212861917,-6.51970326315881,-6.46584697713359
"C4",5.25462022545512,0.0743192159384085,-6.14270563306645,0.502328498807447,0.735364214849114,-4.28794350613501,-0.971741695399576
"Ames22022",0.107000499260956,-0.444530792803805,-1.30547778426455,0.66675981864418,0.538590168222907,-1.80134490718509,0.6325957501867
"Ames23507",5.00922549777615,11.1965712122276,5.16848026558266,-1.83701153318644,-2.55927737253213,-4.9387092552854,-12.9095796525117
"Ames26813",0.129077668262014,3.50570998676018,3.01843457384862,-0.376499382272554,-0.497014506213728,-4.30600717259383,-4.7288305206673
"C5_NT",-0.255030085544851,-1.48564017884397,-1.59041764157456,-0.128644248732513,-0.217835345170511,-5.1814592832372,-4.47390062590543
"C65",1.69583166288444,7.08153961294995,5.01814154868806,-0.767698889706767,-1.29840904254116,-7.2530402390848,-9.58770546021717
"C68",2.05930867940757,8.18751315540784,5.42685988389046,-1.08079323217864,-1.35350079201482,-7.25961251370818,-10.1026806362666
"C68Rx_552_63",1.0467835877136,6.97333666813637,6.26092469815063,-0.505913996084198,-0.994758909963861,-4.62831028904291,-6.18501257086101
"C6A",1.41149699835766,8.46956327762751,5.71719786546269,-0.53089952816772,-0.686727403077111,-2.94966070409478,-4.00280459124367
"Ames22012",2.00445487563014,5.8405022803007,2.75486910488132,-0.256264856806571,-0.57670215684374,-5.32976416587839,-6.29737142645151
"Ames22013",0.854910614939051,8.4472618226108,7.19212921042124,-1.23658714760638,-1.49536580876536,-4.44762616729342,-7.28698690379032
"C81",7.82691296194111,7.76291365240093,-1.44324447077684,-0.932506664095927,-1.03467657700646,-5.74771070437509,-8.00511226629953
"Ames22014",6.83841086782043,6.69242803693768,-2.14537149985733,-0.213124678330587,-0.000652454584120037,-3.35401043375555,-3.76673651825587
"C8w",-3.10104372332019,-0.943595718737446,1.71699613483678,0.768248434617665,0.0618938277007889,-2.44875319780689,-1.53755847241539
"Ames22024",0.926406960009456,6.38128769504666,3.84942118632248,-0.257309466194954,-0.195581148225538,-4.26623602392873,-5.00519279685692
