"GenoName","Starch.BLUP"
"2",1.4061064896186
"257A9",11.4745359557592
"PI358527",-1.92107530956348
"34f",3.49323884943639
"471_U6",-4.39024910768124
"PI358531",-1.32095391532676
"NSL8581",-4.03441884140692
"83610b",-4.82847248118741
"83612b",-4.04790245733406
"A10579",0.0527354143046678
"A15",15.6730745931274
"A632",10.8333060347631
"A648",22.6568932497205
"A7",22.6762266025542
"AS11",1.1147729593109
"B5765",-5.63260773852113
"B5870",3.77314955091978
"B73",11.7682992159592
"Ames22015",1.66555516166628
"PI587126",2.4015009161032
"C15",2.27183190738996
"CI540",14.3458892268545
"Ames22017",-0.85772413540114
"C2",-0.12533755302283
"Ames22018",4.14270674268047
"C23_su",0.597492790580412
"Ames22019",0.539903261617635
"C27red",2.28039263748712
"Ames26812",4.31868379171732
"Ames26815",0.577513433176606
"Ames22020",3.41375771466753
"Ames22021",4.93402842527637
"C4",5.09152753286423
"Ames22022",0.173632785301691
"Ames23507",5.04264578294251
"Ames26813",0.118043675323696
"C5_NT",-0.439005636013422
"C65",1.8286698334159
"C68",2.2170653564285
"C68Rx_552_63",1.13319962290431
"C6A",1.27143557107227
"Ames22012",2.06186012972365
"Ames22013",0.793309292163077
"C81",7.73125379873199
"Ames22014",6.80988803841896
"C8w",-3.10241081988047
"Ames22024",1.15767455653226
"We05407",-2.46741354244702e-11
"W5579",-6.15419816372468e-12
"Ia5125",-8.36038997265248e-12
"IL125b",6.47926394149613e-13
"DF14",12.0675182147256
"EP58",-1.05903903843723
"EP60",2.87821902392351
"EP61",-0.205070911080098
"EP62",-2.52440615557697
"EP82",-0.814292430371123
"EP83",1.44387939193403
"EP84",2.18466238212958
"EP85",-0.361641524797984
"Fa32B",3.41970874646786
"PI644099",8.67526715692012
"G8",0.393864387061518
"GMBAB",3.70056424475196
"PI550492",-0.0316150533002902
"I45",-4.0145882681362
"I817",1.29013037702754
"Ames22028",-0.446496207246911
"Ames22029",-1.99285263804869
"PI587134",0.0501568197394244
"Ia2256",0.547180337356084
"Ia2730",3.9689901687474
"Ia4189",3.24619135975339
"Ia45_1",-2.28963510397777
"Ia45_2",-3.18569804924577
"Ia45_3",-2.8048710732248
"Ia453",-2.301587401553
"PI587135",2.8210897613844
"Ia5220",-3.37831462175425
"Ia5261",0.0989456855678379
"Ia59",0.20396829482835
"Ames22025",3.08177681921312
"Ames22026",-6.27096982613305
"IaEV3002",-3.17490360019735
"Ames22027",-2.68941900893728
"IaEV3015",-2.87112754424267
"If825",-2.05308630716105
"If853",-1.09154954360679
"IL103a",-2.39846070175634
"IL104g",-0.120032872817339
"IL110K",10.1441487572729
"IL112t",0.371909965676379
"IL1171",-0.444992533819996
"IL11D",-0.642067084845274
"IL124a",-1.75763651280535
"IL13B",-0.473869999886335
"IL14b",-2.26440517286131
"IL14C",-3.55640445432495
"Ames27118",-1.40664002445307
"IL18b",-4.2181474790179
"IL200e",2.20135455019173
"IL21f",-0.0752473694220976
"IL279AxRp1d",3.33929479069403
"IL27a",5.23560750935788
"IL303b",5.63951356436072
"IL318a",-2.27208840272437
"IL31a",0.595877386936425
"IL323a",3.03543120234361
"IL325a",-3.40171421395626
"IL328a",0.109461394557209
"IL354a",-3.02613893899592
"IL366a",-0.3237651257168
"IL368a",-4.75744564018098
"IL369b",-1.37201865121847
"IL370a",4.98588602954212
"IL393a",0.463927703463676
"IL395a",-4.96847771329537
"IL430a",0.621741855945914
"IL437a",2.27536105390256
"IL442a",-2.47590182663563
"IL44b",-6.65384292791706
"IL451b",4.6814937956926
"IL453b",-1.78237700116861
"IL454a",-2.38572120187968
"IL465a",-2.18873870946976
"IL47A",0.421566208755013
"IL515a",3.82193437062321
"IL543c",-4.28484509933834
"IL545",-1.50058516302191
"IL557a",-3.19744048461495
"IL607a",-4.98765817849254
"IL611a",-1.98712421743049
"IL615a",0.423088143801764
"IL618b",-2.49043254426808
"IL648",-1.29499402158881
"IL661a",-5.79233175679627
"IL671a",5.89008155493554
"IL673a",3.32378121491109
"IL676a",3.71659362690118
"IL678a",-1.83914281698336
"IL689a",-1.46286940756024
"IL692c",0.996869722436947
"IL696a",-8.35849701377074
"IL699e",0.501537450890738
"IL7",0.409202986973905
