"GenoName","WSP"
"2",21.3138885
"2",20.4929504
"2",7.5736694
"2",24.0288391
"2",19.6964874
"2",11.4549789
"2",15.6929321
"2",28.4904327
"257A9",0
"257A9",7.0201111
"257A9",2.4124756
"257A9",7.9605789
"PI358527",16.3987198
"PI358527",21.8517456
"PI358527",21.4928207
"PI358527",22.6463394
"PI358527",15.3837051
"PI358527",18.8351059
"PI358527",12.1006775
"PI358527",23.7413864
"PI358527",7.1871338
"PI358527",16.858078
"PI358527",14.8824158
"34f",8.2675018
"34f",18.3615799
"34f",7.7002258
"34f",10.6915359
"34f",10.2219925
"34f",8.7195435
"34f",7.7084122
"471_U6",25.8887939
"471_U6",17.8528671
"471_U6",20.4281235
"471_U6",12.6887817
"471_U6",20.3612595
"471_U6",13.551857
"PI358531",5.6697845
"PI358531",6.3363495
"PI358531",9.2829056
"PI358531",11.75457
"PI358531",9.673851
"NSL8581",25.8801956
"NSL8581",20.0022583
"83610b",19.4494171
"83610b",18.0994186
"83610b",6.5056
"83610b",16.7167511
"83610b",20.2150421
"83610b",20.6952362
"83612b",12.5151215
"83612b",12.5642624
"83612b",9.7366486
"83612b",8.0952454
"83612b",28.2585831
"83612b",9.7221756
"83612b",17.7418976
"83612b",18.5990295
"83612b",17.7369919
"83612b",18.5436172
"A10579",4.4271011
"A10579",6.0166626
"A10579",7.7565613
"A10579",9.9287033
"A10579",17.0258102
"A10579",6.8294449
"A10579",1.7314682
"A10579",10.2617798
"A10579",5.035408
"A15",2.2741165
"A15",12.6304398
"A15",3.8457718
"A15",4.2684937
"A15",NA
"A15",3.273262
"A15",0.1935501
"A15",NA
"A15",1.8685379
"A632",0.0378721
"A632",0
"A632",0
"A632",0
"A632",1.4814885
"A632",0.1781821
"A632",0
"A632",0.9306226
"A632",0.5912912
"A632",0
"A632",0.7079527
"A648",2.0761642
"A648",0
"A648",4.7069168
"A648",1.544075
"A648",5.6302414
"A648",0
"A648",2.8713074
"A648",3.3902969
"PI567792",10.4732819
"PI567792",7.7991409
"PI567792",19.2488403
"PI567792",13.9273834
"PI567792",6.9193268
"PI567792",9.1923752
"PI567792",1.6096344
"PI567792",0.0746231
"PI567793",12.7544022
"PI567793",11.4130707
"PI567793",11.3871307
"PI567793",9.2846527
"PI567793",5.33182145
"PI567793",5.5919952
"PI567793",13.3733444
"PI567793",20.9769745
"PI567794",23.7067566
"PI567794",11.8153305
"PI567794",7.4564896
"PI567794",7.8229294
"PI567794",11.7688599
"PI567794",12.1992416
"A7",NA
"A7",NA
"A7",1.6575394
"A7",0
"A7",NA
"A7",0
"A7",0
"A7",0
"A7",0
"AS11",22.2508926
"AS11",16.0701141
"AS11",14.3960114
"AS11",18.2634354
"AS11",8.7158508
"AS11",26.7551651
"AS11",5.7339935
"B5765",20.6007385
"B5765",14.7411041
"B5765",14.1763229
"B5765",21.2541885
"B5765",15.8931961
"B5765",21.8382721
"B5765",8.9819031
"B5765",20.0575638
"B5870",1.8287048
"B5870",17.7518539
"B5870",14.7824936
"B5870",12.1634445
"B5870",9.5153809
"B5870",22.4640045
"B5870",9.5643921
"B5870",12.6803436
"B5870",8.2188263
"B73",1.1258717
"B73",1.81800983333333
"B73",2.282752
"B73",0.298965
"B73",0
"B73",0
"B73",1.1735077
"Ames22015",16.6649933
"Ames22015",7.6401749
"Ames22015",14.6891708
"Ames22015",13.5138397
"Ames22015",12.8773041
"PI587126",5.0000076
"PI587126",15.1410446
"PI587126",17.0055084
"PI587126",17.4341736
"PI587126",12.352623
"PI587126",14.3411484
"PI587126",22.4538651
"PI587126",15.7109985
"PI587126",13.82019045
"PI587126",9.1007385
"PI587126",12.6639557
"PI587126",15.7382431
"C15",10.1095657
"CI540",1.7684705
"CI540",1.2567863
"CI540",6.0327301
"CI540",1.9789124
"CI540",1.2410114
"CI540",1.1927788
"CI540",1.1506219
"CI540",1.3489568
"Ames22017",20.8188782
"Ames22017",18.3320084
"Ames22017",15.5305023
"Ames22017",20.1773224
"Ames22017",15.7766724
"C2",24.9468307
"C2",11.0593719
"C2",14.4853287
"C2",12.4347076
"C2",15.6489868
"C2",24.5904007
"Ames22018",11.6992798
"Ames22018",15.2294312
"Ames22018",19.8577194
"Ames22018",10.5757446
"Ames22018",10.3912811
"Ames22018",15.7129288
"Ames22018",12.9467239
"Ames22018",11.9515533
"Ames22018",11.0718002
"Ames22018",9.2206802
"Ames22018",14.2944565
"C23_su",14.8950806
"C23_su",16.7621994
"C23_su",23.4112549
"C23_su",14.5971909
"C23_su",15.5295868
"C23_su",21.1275558
"C23_su",14.6094513
"C23_su",3.4386673
"C23_su",25.6528091
"Ames22019",23.393692
"Ames22019",0
"Ames22019",17.5367661
"Ames22019",9.1740417
"Ames22019",21.6400528
"Ames22019",13.2193985
"Ames22019",15.1825714
"Ames22019",11.9668808
"Ames22019",14.9757614
"C27red",14.1414871
"C27red",17.3879471
"C27red",7.6625748
"C27red",13.5616837
"C27red",17.0464096
"C27red",15.8326035
"C27red",17.8247681
"Ames26812",9.9260941
"Ames26812",8.1966934
"Ames26812",11.1751556
"Ames26812",6.626915
"Ames26812",16.7850876
"Ames26812",6.7776642
"Ames26815",8.8664703
"Ames26815",23.8244858
"Ames26815",14.1503525
"Ames26815",18.4472275
"Ames26815",23.9931946
"Ames26815",23.167572
"Ames26815",22.4832382
"Ames22020",13.8210983
"Ames22020",19.7829971
"Ames22020",20.3158264
"Ames22020",14.7648544
"Ames22020",20.2133636
"Ames22020",21.3799973
"Ames22020",24.5020142
"Ames22021",7.9574356
"Ames22021",13.0821609
"Ames22021",16.1764908
"Ames22021",5.7731247
"Ames22021",12.5578232
"Ames22021",8.6066818
"Ames22021",5.0830154
"Ames22021",1.7550964
"Ames22021",6.4833374
"Ames22021",6.9485855
"Ames22021",5.744133
"C4",0
"C4",7.7677383
"C4",4.555069
"C4",10.4908829
"C4",0
"C4",9.6629333
"C4",2.9722061
"C4",0
"Ames22022",12.0088196
"Ames22022",8.7969284
"Ames22022",6.73846055
"Ames22022",8.7476501
"Ames22022",11.5256195
"Ames22022",8.2402496
"Ames22022",13.1878357
"Ames23507",17.6332855
