"GenoName","Total.Sugar.BLUP"
"2",-6.13080647457814
"257A9",-5.67839656912998
"PI358527",-7.05238024072695
"34f",5.51893974157815
"471_U6",-0.595831507552201
"NSL8581",-1.5746478017526
"83610b",1.81532733516101
"83612b",3.46173719707642
"A10579",3.3214292943295
"A15",-8.74407849866519
"A648",-9.93050919856887
"PI567792",-7.27664568815647
"PI567793",-7.87202715176287
"PI567794",-8.24628017093623
"A7",-12.2994150211465
"AS11",-4.62845682548213
"B5765",-0.789207862737209
"B5870",-6.14801179034143
"Ames22015",-5.47757475338082
"PI587126",-8.92222653287206
"C15",-0.504330095724264
"Ames22017",-7.37264454758258
"C2",-5.61132505015958
"Ames22018",-7.78476833685634
"C23_su",-5.60143479243407
"Ames22019",-7.37699901641836
"C27red",-7.9149955066514
"C3",-6.22663651209108
"C30",-10.0355921017367
"Ames22020",-8.67212371055747
"C38",-7.19377485923057
"C4",-1.5098487380882
"C40",0.316127042683183
"Ames23507",-13.223728651142
"Ames22011",-4.12706191592825
"C5_NT",-4.71521399307314
"C65",-9.67357349057724
"C68",-10.0190679851145
"C68Rx_552_63",-6.48400891564728
"C6A",-4.52074557481535
"Ames22012",-6.43491159048844
"Ames22013",-7.46322429107925
"C81",-8.43588024834089
"Ames22014",-3.9301068473505
"C8w",-1.61436070169407
"Ames22024",-4.79939953730622
"We05407",7.45828143922276e-11
"W_5579",-1.10703817373605e-11
"PI587135",-1.4812368942901e-11
"IL125b",-5.33845136127536e-13
"EP58",-7.73379942896971
"EP60",-3.00995652449811
"EP61",-2.37651952933818
"EP62",-4.35272594898162
"EP82",-5.6125593590136
"EP83",-6.3831112251991
"EP84",9.92777955250986
"EP85",10.5510491163995
"Fa32B",-2.01206332380178
"PI644099",0.0458909354226069
"G8",-3.90212331704695
"GMBAB",-5.94179309829965
"PI550492",-4.70495139894392
"HotevillaAzwhitesweetcorn_1",-4.77696873475834
"I45",-2.56850646203482
"I817",-0.575153577644332
"Ames22028",-7.4767394575973
"Ames22029",-5.05158144933619
"PI587134",-6.91961953464953
"Ia2256",-9.65938294904726
"Ia2730",-4.85673289315842
"Ia4189",-7.07932839943435
"Ia45_1",0.672868521925143
"Ia45_2",-3.91253094442162
"Ia45_3",-4.16226285282599
"Ia453",-6.19822646168222
"Ia5220",-2.73067812601075
"Ia5261",-6.56121445754471
"Ia59",-1.47338446633893
"Ia_CG4189",-6.26200412151335
"IaEV3002",1.88129065728546
"IaEV3015",1.4380309814186
"If825",7.47061701737575
"If853",15.047447756582
"Il_101T",-5.6052479568012
"IL103a",-2.68746145230891
"IL104g",-4.35864275862225
"IL110K",-9.69059307185666
"IL112t",-7.94415278593561
"IL1171",-6.94077160737428
"IL11D",-5.2507822054247
"IL124a",-3.64636218118048
"IL13B",-5.18143189239145
"IL14b",-1.37386134705962
"IL14C",3.5697708655888
"PI690323",0.340245068660347
"IL18b",-1.0317088119173
"IL200e",-6.7011366218529
"IL21f",-3.02534731903617
"IL279AxRp1d",0.78770357215545
"IL27a",-0.861894541019543
"IL303b",-9.26519420023614
"IL318a",-7.83823450100541
"IL31a",-6.18618611727725
"IL323a",-6.71593793479332
"IL325a",-1.5464042532319
"IL328a",-2.65071761633172
"IL354a",-2.44865667238985
"IL366a",1.22767613362445
"IL368a",3.97139079572492
"IL369b",1.47664042645543
"IL370a",-3.80657475506618
"IL393a",-3.04672806306481
"IL395a",-5.40098132605361
"IL430a",-6.98513888355354
"IL437a",-8.5653925754483
"IL442a",-0.89262855604676
"IL44b",6.93272443320559
"IL451b",-4.85092996894384
"IL453b",-6.13829563853533
"IL454a",-6.34773344240946
"IL465a",-2.65772584205442
"IL47A",-0.726207698987874
"IL515a",-5.38570709460806
"IL543c",-5.8466369226695
"IL545",-4.35847256659474
"IL557a",-5.29478930191728
"IL607a",0.951093724945367
"IL611a",-5.21529091072611
"IL615a",-3.38524826087771
"IL618b",-4.11967631892228
"IL648",-2.95789739043841
"IL661a",-5.30024372756636
"IL671a",-9.68636764351126
"IL673a",-5.44208737242463
"IL676a",-6.31053986325014
"Il677a",6.55182781862596
"IL678a",-9.41025177330217
"IL689a",-9.68270461670819
"IL692c",-4.26869741099611
"IL696a",-0.600775673092195
"IL699e",-6.87723701496796
"IL7",-2.52968096548204
"IL701e",-6.01273842282308
"IL707a",-9.58949824217938
"IL713a",-8.15660228134043
"IL729a",-5.0265968618093
"Ames27444",6.39401737118234
"IL733a",0.188686766065243
