,Variety.Name,2019.Planting,2014.2015.Planting,SCMV.Tests,CAP,2019.Sugar.Analysis,GBS.Data.source,Endosperm.type,GenoName
1,2,1,1,1,1,0,smdp_par,su1,2
18,257A9,1,1,1,0,0,smdp_par,su1,257A9
22,34f,1,1,1,1,0,smdp_par,sh2,34f
24,471-U6,1,1,1,1,0,471_U6,su1,471_U6
28,83610b,1,1,1,1,0,83610b,su1,83610b
29,83612b,1,1,1,1,0,83612b,su1,83612b
30,A10579,1,1,1,1,0,smdp_par,su1,A10579
31,A15,1,1,1,1,0,smdp_par,su1,A15
32,A632,1,1,1,0,0,SeqF,field,A632
35,A648,1,1,1,1,0,smdp_par,su1,A648
42,A7,1,1,1,1,0,SeqF,su1,A7
98,C5,1,1,1,1,0,Ames22011,su1,Ames22011
108,C7,1,1,1,1,0,Ames22012,su1,Ames22012
109,C7e,1,1,1,1,0,Ames22013,su1,Ames22013
112,C8p,0,1,0,0,0,Ames22014,su1,Ames22014
80,C12-1,1,1,1,1,0,Ames22015,su1,Ames22015
85,C18,1,1,1,1,0,Ames22017,su1,Ames22017
87,C22,1,1,1,1,0,Ames22018,su1,Ames22018
89,C27,1,1,1,1,0,Ames22019,su1,Ames22019
93,C31,1,1,1,1,0,Ames22020,su1,Ames22020
115,C90,1,1,1,1,0,Ames22024,su1,Ames22024
211,Ia2003,1,1,1,1,0,ames22028,su1,Ames22028
213,Ia2076,1,1,1,1,0,ames22029,su1,Ames22029
420,M23,1,1,1,1,0,Ames22034,su1,Ames22034
422,M45,1,1,1,1,0,Ames22035,su1,Ames22035
433,Ma32,1,1,1,1,0,Ames22036,su1,Ames22036
456,Me1,1,1,1,1,0,Ames22037,su1,Ames22037
457,Me100,1,1,1,0,0,Ames22038,su1,Ames22038
460,Me123,1,1,1,1,0,Ames22040,su1,Ames22040
461,Me135,1,1,1,1,0,Ames22041,su1,Ames22041
464,Me244-wb,1,1,1,1,1,Ames22043,su1,Ames22043
494,NJ116-wa,1,1,0,1,0,Ames22045,su1,Ames22045
539,P39M96,1,1,1,1,0,Ames22048,su1,Ames22048
541,P51,1,1,1,1,0,Ames22049,su1,Ames22049
649,W3722,1,1,1,1,0,Ames22054,su1,Ames22054
650,W3742,1,1,1,1,0,Ames22055,su1,Ames22055
651,W5543,1,1,1,1,0,Ames22056,su1,Ames22056
652,W5552,1,1,1,1,0,Ames22057,su1,Ames22057
653,W5579,1,1,1,1,0,Ames22058,su1,Ames22058
654,W6366,1,1,1,1,0,Ames22059,su1,Ames22059
655,W6462,1,1,1,1,0,Ames22060,su1,Ames22060
657,W6714,1,1,1,1,0,Ames22061,su1,Ames22061
658,W6720-1,1,1,1,1,0,Ames22062,su1,Ames22062
661,W6757,1,1,1,1,0,Ames22065,su1,Ames22065
663,W7151,1,1,1,1,0,Ames22067,su1,Ames22067
97,C42,1,1,1,1,0,Ames23507,su1,Ames23507
559,S4,1,1,1,1,0,Ames23508,su1,Ames23508
560,S43,1,1,1,1,0,Ames23510,su1,Ames23510
331,IL731a,1,1,0,1,0,Ames27444,se,Ames27444
347,IL767b,1,1,1,1,0,Ames27445,su1,Ames27445
361,IL779a,1,1,1,0,0,Ames27447,su1,Ames27447
59,AS11,1,1,1,1,0,smdp_par,su1,AS11
64,B5765,1,1,0,1,0,smdp_par,se,B5765
66,B5870,1,1,1,1,0,smdp_par,su1,B5870
67,B73,1,1,1,0,0,SeqF,field,B73
83,C15,1,1,1,1,0,smdp_par,su1,C15
84,C1540,1,1,1,1,0,smdp_par,field,C1540
86,C2,1,1,1,1,0,smdp_par,su1,C2
88,C23,1,1,1,1,0,C23_su,su1,C23_su
90,C27red,1,1,1,1,0,SeqF,su1,C27red
91,C3,1,1,1,1,0,smdp_par,su1,C3
92,C30,1,1,1,1,0,smdp_par,su1,C30
94,C38,1,1,1,1,0,smdp_par,su1,C38
95,C4,1,1,1,1,0,smdp_par,su1,C4
96,C40,1,1,1,1,0,smdp_par,su1,C40
101,C5-NT,1,1,1,0,0,C5_NT,su1,C5_NT
102,C65,1,1,1,1,0,smdp_par,su1,C65
103,C68,1,1,1,1,0,smdp_par,su1,C68
105,C68R,1,1,0,0,0,C68Rx_552_63,su1,C68Rx_552_63
106,C68R(x)-552:63,0,1,1,1,0,C68Rx_552_63,su1,C68Rx_552_63
107,C6A,1,1,1,1,0,smdp_par,su1,C6A
111,C81,1,1,1,1,0,smdp_par,su1,C81
114,C8w,1,1,0,0,0,smdp_par,su1,C8w
125,CI540,1,0,1,1,0,SeqF,NA,CI540
131,CTS 6-1,0,1,0,0,0,CTS6_1,NA,CTS6_1
132,CTS6-1,1,0,1,1,0,CTS6_1,NA,CTS6_1
138,DF14,1,1,0,1,0,smdp_par,field,DF14
144,EP58,1,1,1,1,0,SeqF,su1,EP58
145,EP60,1,1,1,1,0,SeqF,su1,EP60
146,EP61,1,1,1,1,0,SeqF,su1,EP61
147,EP62,1,1,1,1,0,SeqF,su1,EP62
148,EP82,1,1,1,1,0,SeqF,su1,EP82
149,EP83,1,1,1,1,0,SeqF,su1,EP83
150,EP84,1,1,1,1,0,SeqF,sh2,EP84
151,EP85,1,1,1,1,0,SeqF,sh2,EP85
155,Fa32B,1,1,1,0,0,smdp_par,sh2,Fa32B
161,G8,1,1,1,1,0,SeqF,su1,G8
166,GMBAB,1,1,1,0,0,smdp_par,su1,GMBAB
194,Hotevilla Az. white sweet corn-1,0,1,0,0,0,HotevillaAzwhitesweetcorn_1,su1,HotevillaAzwhitesweetcorn_1
195,HotevillaAzwhitesweetcorn_1,1,0,1,1,0,SeqF,su1,HotevillaAzwhitesweetcorn_1
205,I45,1,1,1,0,0,smdp_par,su1,I45
207,I817,1,1,1,1,0,smdp_par,su1,I817
235,IaCG4189,1,1,1,1,1,Ia_CG4189,su1,Ia_CG4189
212,Ia2015 (yar) (A),0,0,1,0,0,Ia2015,NA,Ia2015
215,Ia2256,1,1,1,0,0,smdp_par,su1,Ia2256
216,Ia2256B,1,1,1,0,0,Ia2256,su1,Ia2256
217,Ia2730,1,1,1,1,0,SeqF,su1,Ia2730
218,Ia4189,1,1,1,1,0,SeqF,su1,Ia4189
219,Ia45-1,1,1,1,1,0,Ia45_1,su1,Ia45_1
220,Ia45-2,1,1,1,1,0,Ia45_2,su1,Ia45_2
222,Ia45-3,1,1,1,1,0,Ia45_3,su1,Ia45_3
221,Ia453,1,1,1,0,1,SeqF,su1,Ia453
232,Ia5220,1,1,1,0,0,SeqF,su1,Ia5220
233,Ia5261,1,1,1,1,0,smdp_par,su1,Ia5261
234,Ia59,1,1,1,1,0,smdp_par,su1,Ia59
237,IaEV3002,1,1,1,1,1,smdp_par,su1,IaEV3002
239,IaEV3015,1,1,1,1,0,smdp_par,su1,IaEV3015
240,If825,1,1,1,1,1,SeqF,sh2,If825
241,If853,1,1,1,1,1,smdp_par,sh2,If853
244,IL101t,1,1,1,1,1,Il_101T,su1,Il_101T
245,Il101t,0,1,0,0,0,Il_101T,su1,Il_101T
246,Il101t su,0,0,1,0,0,Il_101T,su1,Il_101T
242,IL101-dgB-2727:62,0,0,1,0,0,Il101,NA,Il101
247,IL103a,1,1,1,1,0,smdp_par,su1,IL103a
