"GenoName","Fructose"
"2",3.4320111
"2",2.6957986
"2",6.0815673
"2",1.336133
"2",3.9193625
"2",5.4061723
"2",3.9395921
"2",1.4921041
"257A9",7.3802323
"257A9",5.4204473
"257A9",4.7953739
"257A9",4.5780168
"PI358527",3.6068385
"PI358527",2.9304225
"PI358527",4.3836417
"PI358527",4.4106817
"PI358527",3.8733382
"PI358527",3.6527154
"PI358527",5.2954731
"PI358527",2.0322518
"PI358527",6.1310649
"PI358527",4.3053865
"PI358527",4.4449983
"34f",5.2093458
"34f",2.9496324
"34f",6.2088575
"34f",6.3937778
"34f",6.801837
"34f",5.9385724
"34f",7.1122079
"471_U6",3.4969058
"471_U6",5.7134924
"471_U6",5.0360475
"471_U6",8.2472019
"471_U6",5.0638957
"471_U6",7.4595942
"PI358531",7.4660192
"PI358531",7.8388119
"PI358531",6.0171638
"PI358531",6.0660315
"PI358531",6.3195615
"NSL8581",2.5988626
"NSL8581",6.5451541
"83610b",5.452045
"83610b",5.6160784
"83610b",6.2683244
"83610b",4.7099962
"83610b",4.6329913
"83610b",6.0409918
"83612b",6.5527329
"83612b",6.3144603
"83612b",7.0465631
"83612b",7.6490526
"83612b",2.7890542
"83612b",7.584744
"83612b",5.5769105
"83612b",5.0208964
"83612b",6.4953065
"83612b",6.0011406
"A10579",7.1707735
"A10579",7.2400246
"A10579",7.8167286
"A10579",6.3802042
"A10579",1.6401205
"A10579",7.4991069
"A10579",8.336853
"A10579",6.7616396
"A10579",7.4239612
"A15",4.9412165
"A15",1.4312515
"A15",4.6653852
"A15",4.5023503
"A15",6.849472
"A15",5.1416779
"A15",5.4752593
"A15",6.3982272
"A15",5.3256898
"A632",4.5993638
"A632",5.9047718
"A632",4.7227268
"A632",5.4119701
"A632",3.6830435
"A632",4.6886396
"A632",4.61236
"A632",6.0450106
"A632",3.5036077
"A632",5.3558536
"A632",4.1396861
"A648",5.1805458
"A648",5.5407085
"A648",4.5191107
"A648",4.0266318
"A648",3.6595464
"A648",4.8580785
"A648",4.8964596
"A648",4.3721294
"PI567792",4.9641137
"PI567792",4.8370967
"PI567792",2.4711206
"PI567792",4.1014242
"PI567792",5.4146576
"PI567792",4.7631211
"PI567792",6.284358
"PI567792",6.6664162
"PI567793",4.3337293
"PI567793",5.0621877
"PI567793",5.1636481
"PI567793",5.0538273
"PI567793",6.0024099
"PI567793",4.6177635
"PI567793",4.7827649
"PI567793",0.9480033
"PI567794",1.2751346
"PI567794",3.7071643
"PI567794",4.7510376
"PI567794",4.9316497
"PI567794",5.4324121
"PI567794",5.3044305
"A7",5.0530405
"A7",4.8661156
"A7",3.9886591
"A7",7.947413
"A7",3.5110979
"A7",5.667016
"A7",8.0018387
"A7",7.1670918
"A7",5.5585756
"AS11",4.6378307
"AS11",6.1854839
"AS11",5.3627291
"AS11",4.7134233
"AS11",4.3937325
"AS11",3.1819053
"AS11",5.3545146
"B5765",4.5772805
"B5765",6.2274418
"B5765",6.3048544
"B5765",3.7885537
"B5765",6.0987196
"B5765",5.2914724
"B5765",5.8631349
"B5765",5.0227585
"B5870",6.3332286
"B5870",4.7614918
"B5870",4.7174768
"B5870",5.7819633
"B5870",5.2372885
"B5870",0.4866037
"B5870",3.3452859
"B5870",4.6104951
"B5870",4.0301542
"B73",4.270854
"B73",3.2773954
"B73",5.792119
"B73",4.6496067
"B73",4.38901735
"B73",4.2023187
"B73",6.2240238
"Ames22015",3.7587419
"Ames22015",5.5471339
"Ames22015",5.4391394
"Ames22015",5.3821855
"Ames22015",4.7454991
"PI587126",6.324492
"PI587126",4.2910252
"PI587126",4.3719058
"PI587126",2.4808989
"PI587126",4.1359959
"PI587126",4.59580755
"PI587126",3.8427093
"PI587126",3.634526
"PI587126",3.87766875
"PI587126",5.1149015
"PI587126",3.8669143
"PI587126",4.003746
"C15",5.803308
"CI540",4.1194654
"CI540",3.6654592
"CI540",2.964092
"CI540",4.6908941
"CI540",4.3938036
"CI540",3.8536396
"CI540",4.7726779
"CI540",4.4823117
"Ames22017",3.4175439
"Ames22017",3.3842695
"Ames22017",4.4174252
"Ames22017",4.3280725
"Ames22017",4.1447783
"C2",2.3996608
"C2",5.5005198
"C2",3.6874208
"C2",4.5122366
"C2",5.5647769
"C2",2.83949615
"Ames22018",4.9153891
"Ames22018",3.5633214
"Ames22018",1.0789952
"Ames22018",5.2535491
"Ames22018",3.9608808
"Ames22018",3.3256068
"Ames22018",4.736958
"Ames22018",3.7587798
"Ames22018",5.8778062
"Ames22018",4.0313807
"Ames22018",4.8962178
"C23_su",4.5253172
"C23_su",3.5324373
"C23_su",2.6133332
"C23_su",3.3493559
"C23_su",3.8078799
"C23_su",3.3332074
"C23_su",5.2352924
"C23_su",7.5797453
"C23_su",1.2024932
"Ames22019",1.3847017
"Ames22019",NA
"Ames22019",3.9688702
"Ames22019",4.249083
"Ames22019",2.1150737
"Ames22019",4.0138397
"Ames22019",3.1800883
"Ames22019",4.3845348
"Ames22019",4.2194972
"C27red",4.5468235
"C27red",2.6907473
"C27red",5.1071119
"C27red",3.5149441
"C27red",2.504817
"C27red",4.3964581
"C27red",2.3998494
"Ames26812",6.8876982
"Ames26812",4.81399445
"Ames26812",2.3195193
"Ames26812",5.6017804
"Ames26812",5.1339846
"Ames26812",3.0843251
"Ames26815",4.8530889
"Ames26815",2.8771775
"Ames26815",4.209312
"Ames26815",3.3456516
"Ames26815",1.7211084
"Ames26815",2.2326326
"Ames26815",2.9232101
"Ames22020",4.3962874
"Ames22020",2.5597026
"Ames22020",2.6971645
"Ames22020",4.048779
"Ames22020",2.2796237
"Ames22020",1.8674178
"Ames22020",2.0289264
"Ames22021",4.2508922
"Ames22021",4.5082211
"Ames22021",4.8044591
"Ames22021",5.218111
"Ames22021",2.992171
"Ames22021",2.649024
"Ames22021",4.9702888
"Ames22021",5.418273
"Ames22021",4.4351196
"Ames22021",5.1250024
"Ames22021",3.2918475
"C4",6.2431154
"C4",4.6744475
"C4",6.4083276
"C4",3.741164
"C4",6.5036426
"C4",6.8917503
"C4",7.5843477
"C4",6.0753093
"Ames22022",6.2828789
"Ames22022",4.7088757
"Ames22022",5.85332585
"Ames22022",6.8017149
"Ames22022",5.2197824
"Ames22022",6.6984687
"Ames22022",5.1429696
"Ames23507",2.171556
"Ames23507",1.8553467
"Ames23507",2.4916365
"Ames23507",9.9689875
"Ames23507",2.7375076
"Ames23507",2.3628912
"Ames23507",1.5141401
"Ames26813",4.2854862
"Ames26813",4.7548432
"Ames26813",5.808979
"Ames26813",5.1082687
"Ames26813",4.6081853
"Ames26813",4.5031672
"Ames26813",3.6904106
"C5_NT",3.997488
"C5_NT",5.4201851
"C5_NT",5.3228698
"C5_NT",6.008728
"C5_NT",5.5555611
"C5_NT",4.96067
"C5_NT",4.2127419
"C5_NT",5.110147
"C65",4.1632318
"C65",3.9473498
"C65",4.5135856
"C65",3.8603647
"C65",5.0237513
"C65",3.1601741
"C65",3.8055983
"C65",3.1528716
"C65",1.8881712
"C68",1.7107477
"C68",4.2421408
"C68",4.1113815
"C68",3.8726513
"C68",3.5399196
"C68",4.0069413
"C68",4.1346211
"C68Rx_552_63",4.6904173
"C68Rx_552_63",2.7143359
"C68Rx_552_63",3.9971247
"C68Rx_552_63",4.0276365
"C68Rx_552_63",4.762701
"C68Rx_552_63",3.7915683
"C68Rx_552_63",3.4452848
"C68Rx_552_63",4.2441692
"C6A",4.8732615
"C6A",3.4137516
"C6A",5.3026719
"C6A",3.0456712
"C6A",4.770896
"C6A",5.6087961
"C6A",3.4366961
"C6A",4.2855034
"Ames22012",4.6590343
"Ames22012",5.1503663
"Ames22012",1.9058418
"Ames22012",5.1570401
"Ames22012",4.6661148
"Ames22012",4.3893471
"Ames22012",4.7369442
"Ames22012",5.8156428
"Ames22012",3.9169095
"Ames22013",4.3065329
"Ames22013",2.6300578
"Ames22013",4.1112227
"Ames22013",1.3872724
"Ames22013",3.5729322
"Ames22013",2.8457899
"Ames22013",3.2086751
"Ames22013",4.3292365
"Ames22013",3.9328225
"Ames22013",3.8235016
"C81",4.4585934
"C81",4.2098274
"C81",3.3003972
"C81",1.2806878
"C81",5.6781397
"C81",4.162045
"C81",4.0868783
"C81",4.3163991
"C81",4.8249254
"Ames22014",3.9183216
"Ames22014",4.9289069
"Ames22014",5.3145075
"Ames22014",6.0539761
"Ames22014",6.2981982
"C8w",5.6730638
"C8w",5.5102105
"Ames22024",4.8442664
"Ames22024",6.0030289
"Ames22024",5.0589771
"Ames22024",5.0404048
"DF14",5.7035484
"DF14",4.6623721
"DF14",5.18965125
"DF14",4.87879205
"DF14",3.2134175
"DF14",4.9199138
"DF14",3.3824186
"DF14",5.63018895
"EP58",3.3936167
"EP58",4.5065298
"EP58",3.8084197
"EP58",4.2108645
"EP60",2.7075572
"EP60",6.3666272
"EP60",6.2167983
"EP61",5.2631993
"EP61",3.5181944
"EP61",6.4183202
"EP61",5.9263005
"EP62",3.8788166
"EP62",3.6197994
"EP62",4.5630031
"EP82",5.4824927
"EP82",3.3249376
"EP82",3.3411806
"EP82",4.0977068
"EP82",0.8769622
"EP82",4.4565129
"EP83",4.0582113
"EP83",0.9040551
"EP83",3.2985734
"EP83",4.0665631
"EP83",5.0749397
"EP84",6.7602143
"EP84",5.9347095
"EP84",6.914804
"EP84",5.178709
"EP84",5.2995725
"EP85",7.0559044
"EP85",5.4496503
"EP85",5.998178
"EP85",6.6886749
"Fa32B",6.8470383
"Fa32B",3.828536
"Fa32B",5.2707977
"Fa32B",7.1436396
"Fa32B",6.5889645
"Fa32B",3.4053102
"PI644099",4.8725257
"PI644099",3.6459599
"PI644099",5.1368551
"PI644099",3.554204
"PI644099",5.8463154
"PI644099",6.6554699
"G8",3.4482837
"G8",3.2434227
"G8",4.7333422
"G8",6.6247163
"G8",6.0799346
"G8",4.3473206
"G8",6.0219584
"G8",7.2274332
"G8",4.0397019
"GMBAB",4.4128394
"GMBAB",4.38005605
"GMBAB",3.7114568
"GMBAB",2.1992567
"PI550492",3.9567881
"PI550492",4.2545681
"PI550492",5.3499832
"PI550492",5.9608898
"PI550492",1.9456382
"PI550492",1.9733043
"PI550492",5.3150864
"PI550492",4.2537503
"PI550492",5.1427293
"I45",9.6875973
"I45",4.1429329
"I45",4.8321552
"I45",5.4475718
"I45",4.4861813
"I817",6.3183579
"I817",7.8958859
"I817",6.1954808
"I817",4.3018403
"I817",6.4194651
"I817",8.9489012
"I817",0.957438
"I817",7.8244886
"I817",4.7333093
"Ames22028",4.9976768
"Ames22028",4.9602261
"Ames22028",4.4895096
"Ames22028",1.6465344
"Ames22028",5.6185184
"Ames22029",7.722343
"Ames22029",3.8956537
"Ames22029",3.231276
"Ames22029",1.2486005
"Ames22029",3.9008999
"Ames22029",6.3230348
"Ames22029",4.279974
"Ames22029",4.662509
"PI587134",5.3416829
"PI587134",5.3303313
"PI587134",5.7497625
"PI587134",6.5232053
"PI587134",3.5379338
"PI587134",1.5002432
"PI587134",5.1506653
"PI587134",5.7775626
"PI587134",2.8129413
"PI587134",3.4346983
"PI587134",1.8938098
"PI587134",3.4089355
"PI587134",3.8659444
"PI587134",3.7724452
"PI587134",0.7847762
"PI587134",4.2827926
"Ia2256",4.5080771
"Ia2256",3.6643057
"Ia2256",1.5003772
