"GenoName","Fructose.BLUP"
"A632",-0.913885369530577
"B73",-0.743632150633041
"C1540",-1.18570049031653
"DF14",-1.11897750051002
"EP84",0.032155472244435
"EP85",0.24111628119458
"PI257506",0.0237611628626914
"PI257507",-0.343293019033685
"Fa32B",-0.428665196908144
"PI644099",-0.718419977489973
"If825",0.311486237852566
"Il677a",-0.148841077948639
"M6388",-0.338036878047579
"PI506411",0.187016070600662
"M6415",0.410203325121658
"M6421",-0.553336680786726
"PI558532",-0.138923986974589
"MR10",-0.761883394831602
"PI690332",-0.82220534193074
"PI690331",-0.550743681855094
"NSL42805",0.180078653955293
"NSL42806",0.403908412297506
"R851",0.306138138718888
"R853",0.757905259857413
"PI587152",-0.658723714879445
"W85",-0.499319230401503
"We08408",-0.776518349377462
"We09413",0.258602239859335
"Wh00033",0.0669527873977761
"Wh00050",0.293702598861022
"Wh00051",-0.154328193561452
"Wh00065",0.606399060834413
"Wh01001",0.327617113794635
"Wh03031",0.171659186831855
"Wh04020a",0.229237333096722
"Wh04036V",-0.0771379989207183
"Wh05032a",0.521755947055861
"Wh05051",0.657931984911031
"Wh05066a",0.445531873521829
"Wh05081a",0.0641280966707365
"Wh07013",0.35841029072755
"Wh07020a",0.544122241426318
"Wh07051",0.147384158037031
"Wh07061a",-0.00253516138515304
"Wh07165R",0.411942012492987
"Wh07166R",0.0835891407411192
"Wh08022",0.192326967011601
"Wh08042",0.250986560778384
"Wh08091",-0.0157660819593755
"Wh08092",0.311531574786375
"Wh08115b",0.277434048199603
"Wh09009",0.000474158453772246
"Wh09033",0.276549204344703
"Wh09061",0.299171346240894
"Wh09068",0.231957486640692
"Wh09075",0.177841221564566
"Wh09083",0.0645721784948363
"Wh09087",0.148834619974876
"Wh09117R",0.567055606093878
"Wh09126R",-0.0181475398373609
"Wh09137R",0.352718439980683
"Wh09141R",0.166993430413319
"Wh10006R",-0.0592082585478963
"Wh10034R",0.364710052331663
"Wh10035R",-0.149642894479913
"Wh10046R",0.888826217581826
"Wh10049R",0.463272437202171
"Wh10080",0.0361048096317066
"Wh10110R",0.318804226421043
"Wh10113R",0.685633090909134
"Wh10140R",0.0351739883592788
"Wh10163",-0.117289738522938
"Wh10173V",0.0183958935517359
"Wh10216V",0.0266796835308764
"Wh10231V",0.17560649863542
"Wh10802R",-0.365946035659502
"Wh10804R",-0.578042192722761
"Wh1095407_2",0.110777189384024
"Wh92047",0.0640109312169259
"Wh92054",-0.106358651973252
"Wh9261",-0.0581198730631694
"Wh93006",0.161363519038064
"Wh93016",0.336802381623856
"Wh93017",0.227768119457531
"Wh94053",0.137849946905754
"Wh95016a",0.0624255180275343
"Wh96011",0.327207437998919
"Wh96034",-0.0376591612471477
"Wh98044",0.136193650822966
"Wh98063",0.00204289565778751
"Wuh07177i",-0.608726596782192
"Wuh07182i",-0.0296229961734296
"Wuh07183i",0.202834833401762
"Wuh07186i",-0.560325878362928
"Wuh07413i",0.180522520442982
"Wuh07422i",-0.226787769530186
"Wuh07429i",-0.0313594259131292
"Wuh07466i",-0.392388769213507
"Wuh07469i",-0.587960054404695
"Wuh07481i",-0.207436294388407
"Wuh08127i",-0.863837262577348
"Wuh09093i",0.0221950450914029
"Wuh09097i",-0.106594897803665
"Wuh09098i",-0.0734642011067254
"Wuh09144i",0.103382202308056
"Wuh09149i",0.0914303068139379
"Wuh09150i",-0.0187409435452897
"Wuh09153i",-0.194034274159394
"Wuh09164i",0.297904624408135
"Wuh09170i",0.120840202048111
"Wuh09174i",-0.43390036760303
"Wuh09183i",-0.322968059621996
"Wuh09188i",-0.17923314136781
"Wuh09191i",0.32308522514486
"Wuh98032",0.633829073893541
