"GenoName","Starch.BLUP","Total.Polysaccharides.BLUP","WSP.BLUP","Glucose.BLUP","Fructose.BLUP","Sucrose.BLUP","Total.Sugar.BLUP"
"2",1.4061064896186,8.83952966270562,7.10281240428366,-0.976739680885285,-1.45282328239264,-2.82863070450594,-6.16150316882058
"257A9",11.4745359557592,4.60652730460382,-6.99554988098645,0.519023049473086,0.580240649830829,-5.32356523775426,-4.71180826971806
"PI358527",-1.92107530956348,4.99753666421603,5.99056495019817,-0.689025407346302,-0.994809973808535,-4.70078390689466,-6.84570963450862
"34f",3.49323884943639,-9.04374159103965,-9.36561733884488,0.663327723735618,0.751553526768783,6.262491179867,8.7668167795457
"471_U6",-4.39024910768124,1.35648591368359,6.73427001848765,0.212947785299158,0.460488484161521,0.118119412330089,-0.53858499889906
"PI358531",-1.32095391532676,-2.16709705201991,-2.56441473715992,0.817357954819429,1.18374543826607,-2.16961008716178,0.901438167693752
"NSL8581",-4.03441884140692,3.26849434777019,9.80595954757364,-0.422790498855425,-0.292301083602064,-0.66450370300086,-2.36176128356789
"83610b",-4.82847248118741,0.240690828089234,5.31218366000197,0.417293472220552,0.175458974627659,0.215670148944701,2.27541230254245
"83612b",-4.04790245733406,-0.304403482508523,4.5409595698685,0.350720138659213,0.703224959398541,1.92900080242186,3.15267351060815
"A10579",0.0527354143046678,-1.88188668556827,-3.01395727477666,-0.0654705629496107,1.19018642596014,0.93383037881329,3.14738775613603
"A15",15.6730745931274,11.8022744487008,-6.80428338131864,-0.274051415571368,-0.21868601402081,-9.11822699579967,-8.64327565740393
"A632",10.8333060347631,4.57440523032856,-10.2936395875376,-0.293212236632894,-0.327102770128801,-0.971845092547567,-1.42105592515099
"A648",22.6568932497205,18.6751796432015,-8.8161424953784,-0.512935474345131,-0.448602193453898,-8.40742147996358,-9.69036788759754
"A7",22.6762266025542,11.1699788541734,-9.1445883718163,-0.318755231768052,0.306319486225081,-11.4850909017448,-12.2301443827192
"AS11",1.1147729593109,5.47815929141369,4.8176411009912,-0.504741219780421,-0.437899805222353,-3.36481640877006,-4.92839622119814
"B5765",-5.63260773852113,-0.320135681309361,6.34029416729876,0.257088671590006,0.085931237648564,-0.264397184726394,-0.821182116303557
"B5870",3.77314955091978,4.46376872925343,0.651643969054953,-0.506220045694927,-0.699725836377431,-4.70003739156588,-5.97792302446718
"B73",11.7682992159592,4.6033730452601,-9.77490369641434,-0.383556448553071,-0.42298427389216,-1.14716076479823,-1.86987085764327
"Ames22015",1.66555516166628,4.42813610210843,1.9198370216859,-0.212483155598002,-0.185376075625671,-5.42080286422534,-5.14378040422393
"PI587126",2.4015009161032,6.14319881653976,2.82381152645978,-0.441320970957834,-0.819739013956173,-7.48068158308799,-7.84907669680003
"C15",2.27183190738996,3.37927425419874,-0.490511819023689,0.108869448667622,0.221763878836949,-1.79071201698464,-2.73645907293964
"CI540",14.3458892268545,8.20401046922253,-8.49566102685226,-0.768824503454006,-1.06460320161692,-5.69868750553848,-7.72710484112759
"Ames22017",-0.85772413540114,5.64938938346804,6.6420947543502,-0.935749516701644,-1.04095560216658,-5.17292800484312,-7.00615063922722
"C2",-0.12533755302283,5.65344200055616,4.66048866742329,-1.13823108881513,-0.602119498108159,-1.14647530625085,-3.61120717998602
"Ames22018",4.14270674268047,8.00487799817117,2.16624905687982,-0.869616889871484,-1.10338918215926,-5.33689616541345,-7.08450040752825
"C23_su",0.597492790580412,6.57291061405388,6.04242726420595,-1.16596491211719,-1.24439879102463,-2.42336861967464,-6.10866225442194
"Ames22019",0.539903261617635,3.20130275640534,2.73602946139075,-0.735331565802893,-1.56579961210885,-4.2212590505731,-7.55950826426461
"C27red",2.28039263748712,6.06062454715605,3.76578544709432,-0.88013724662037,-1.42493410705765,-6.5176967075458,-8.09605237121034
"Ames26812",4.31868379171732,3.41350412876787,-2.2114445258728,-0.545949455072363,-0.408055718744521,-5.60328818054224,-5.00339111880034
"Ames26815",0.577513433176606,8.6072895671511,7.75653567960332,-1.32326753410955,-1.64088948541441,-5.65504403560771,-8.58301704856963
"Ames22020",3.41375771466753,10.495933436359,7.23515262955127,-1.82353643443358,-1.98659429270106,-3.51169830061645,-8.73294546980797
