"GenoName","Starch.BLUP","Total.Polysaccharides.BLUP","WSP.BLUP","Glucose.BLUP","Fructose.BLUP","Sucrose.BLUP","Total.Sugar.BLUP","endo"
"2",1.79960691525051,8.8946418747863,6.52321500581375,-1.1870373508342,-1.5115366820083,-2.72192512941634,-6.13080647457814,"su1"
"257A9",12.1404111387905,4.80117214341799,-7.23782179012745,0.429287621791446,0.549981856435675,-4.81320647237841,-5.67839656912998,"su1"
"PI358527",-1.2747023630367,4.97733789541447,5.42655039374796,-0.862999612018971,-0.994520492408022,-4.47753865436058,-7.05238024072695,"su1"
"34f",-2.97896616546702,-5.00916340592769,-1.373972651113,0.301561698923738,0.410719388478678,4.03225498528533,5.51893974157815,"sh2"
"471_U6",-4.06534203065691,1.40243872344473,6.12442251967279,0.11087740726582,0.412941093439169,0.0973290635159763,-0.595831507552201,"su1"
"NSL8581",-3.84992085428696,3.48068938098095,8.34153342612159,-0.549058807670737,-0.356628646187618,-0.1721044447463,-1.5746478017526,"su1"
"83610b",-4.28733896038052,0.162384397787182,4.75601800144895,0.251542677103124,0.128694633482578,0.593139239740997,1.81532733516101,"su1"
"83612b",-3.70750146683118,-0.343001242496549,3.86690520010287,0.22953379286763,0.596116956944716,1.99513600287812,3.46173719707642,"su1"
"A10579",0.399216247355323,-1.94373583625031,-3.46985288607093,-0.197331435778402,1.12485808245806,1.10120046773382,3.3214292943295,"su1"
"A15",16.0833335099768,11.8976077144864,-7.3073550998098,-0.445863721617716,-0.309352900928718,-9.03041843823622,-8.74407849866519,"su1"
"A648",23.3581844715913,18.7614218110708,-9.4506291886826,-0.693965738413754,-0.461674618048733,-8.12931899725287,-9.93050919856887,"su1"
"PI567792",2.84664748384222,2.72747370372659,-2.15627293996979,0.019447383194873,-0.421064863702,-8.13647222688331,-7.27664568815647,"su1"
"PI567793",4.39498687662557,6.00261698657028,-0.531287539561058,-0.68539615175761,-0.705139759379659,-6.91844843774931,-7.87202715176287,"su1"
"PI567794",4.33388880291985,6.20770886639111,0.526508369965281,-0.931951912866529,-0.797017992304391,-7.35697829345448,-8.24628017093623,"su1"
"A7",23.0524728251709,11.0535942824345,-9.80685886387695,-0.464092593407625,0.202258387169214,-10.9500070049474,-12.2994150211465,"su1"
"AS11",1.45255728958106,5.51455627656058,4.15955575735063,-0.671870470060222,-0.526420406972507,-3.30905632524398,-4.62845682548213,"su1"
"B5765",-5.30251219979771,-0.339683643115251,5.42221846577076,0.111265948028591,0.0108441075996637,-0.162476803995382,-0.789207862737209,"se"
"B5870",4.15798049192659,4.50650254665071,0.0335221503023243,-0.718874053924824,-0.770369249274084,-4.51727277488258,-6.14801179034143,"su1"
"Ames22015",2.01185831211746,4.36839948146858,1.26093508803961,-0.375062103400662,-0.2622920530856,-4.80716345213651,-5.47757475338082,"su1"
"PI587126",2.80517628271569,6.03430146355364,2.2803417700839,-0.646400128448467,-0.894830916837378,-6.9158039692182,-8.92222653287206,"su1"
"C15",2.49648325546838,3.57736899615654,-1.30138365984321,0.130444239079441,0.174839886840425,-1.26395705880676,-0.504330095724264,"su1"
"Ames22017",-0.515288507287435,5.65375772013113,5.8311889214685,-1.1316194810941,-1.09613072622918,-4.53497785960082,-7.37264454758258,"su1"
"C2",0.272864286588821,5.61672529204194,4.41001344621351,-1.4385033235816,-0.668897110271882,-0.565766992039552,-5.61132505015958,"su1"
"Ames22018",4.5581100501187,8.0469595278943,1.54554468271436,-1.06754765547923,-1.16109816193402,-4.83012969766502,-7.78476833685634,"su1"
"C23_su",0.953930591523794,6.64700478324343,5.1386793255779,-1.334861893855,-1.29981619431341,-2.33872050945506,-5.60143479243407,"su1"
"Ames22019",0.959817291267778,3.16508382240525,1.94953127748064,-0.926449153888569,-1.69180649611455,-4.20423836217044,-7.37699901641836,"su1"
"C27red",2.64772778542517,6.1231416044204,2.87957098174215,-1.11218564309024,-1.486699583655,-6.40371628000728,-7.9149955066514,"su1"
"C3",4.72624378701864,3.33958641222633,-2.49461868787,-0.755537169465515,-0.487859636525527,-4.96214080148282,-6.22663651209108,"su1"
"C30",0.967677353664972,8.57543467081552,7.1266292809569,-1.58909489110833,-1.71873675516732,-5.1449477510279,-10.0355921017367,"su1"
"Ames22020",3.81178410965227,10.6524788592601,6.74879962266269,-2.06498296268688,-2.03548564688691,-3.56635432283898,-8.67212371055747,"su1"
"C38",5.31333636464728,4.02656178423014,-2.90049601876761,-0.618014778351623,-0.807329449548727,-6.17515453733153,-7.19377485923057,"su1"
"C4",5.4708340594234,-0.012982086351725,-6.59600689229056,0.296703300152484,0.712760505984534,-3.95680656399607,-1.5098487380882,"su1"
"C40",0.522758890343676,-0.453538999413632,-1.80684466212529,0.570159198381509,0.48011660586942,-1.63660121806688,0.316127042683183,"su1"
"Ames23507",5.45548489417734,11.3199287351191,4.53511495945716,-2.10064140272996,-1.7646405376814,-4.74902776638945,-13.223728651142,"su1"
"Ames22011",0.35941400589625,3.46722553650394,2.56662836903765,-0.490032486492756,-0.547749704766309,-3.97985820638882,-4.12706191592825,"su1"
"C5_NT",-0.0440594151313341,-1.5031176483191,-2.09265878810974,-0.335283758833784,-0.257555210367346,-4.73954707401905,-4.71521399307314,"su1"
"C65",2.24892777031073,7.14297275583762,4.36605388859096,-0.92435224555743,-1.39812150174659,-7.12445357198504,-9.67357349057724,"su1"
"C68",2.61485192369532,8.20913051526252,4.83308617353625,-1.23470116566553,-1.44948057878218,-7.16358274025808,-10.0190679851145,"su1"
"C68Rx_552_63",1.4850394014532,7.01078250553042,5.58967769076764,-0.651679218719629,-1.07719160740354,-4.51928233450054,-6.48400891564728,"su1"
"C6A",1.6772127426853,8.44439339744432,5.05102165854208,-0.772227412395118,-0.687766504388957,-2.62437880635875,-4.52074557481535,"su1"
"Ames22012",2.42340387304963,5.8024337062541,2.29182683257063,-0.438901554463715,-0.656478426571089,-5.11323576627637,-6.43491159048844,"su1"
"Ames22013",1.14054961265206,8.42433262448634,6.62956245681845,-1.48559352888764,-1.5420409573485,-4.17147676792548,-7.46322429107925,"su1"
"C81",8.19146568169116,7.73912299341858,-2.02818719236392,-1.16763480923549,-1.06615440986937,-5.46321735717805,-8.43588024834089,"su1"
"Ames22014",7.07441913890931,6.61756066333985,-2.65416981051282,-0.372800772152403,0.000297648542868576,-3.06639325086245,-3.9301068473505,"su1"
"C8w",-2.8086098474256,-1.00246580310609,1.21823461193131,0.70776946966876,0.0411918551864241,-2.25590895405235,-1.61436070169407,"su1"
"Ames22024",1.44061615609005,6.43622827585073,3.28674323326463,-0.311077992917932,-0.229512496260038,-4.12987351213846,-4.79939953730622,"su1"
"We05407",-1.97968352410918e-10,-7.59086829665394e-10,2.8950265375223e-11,9.19755781702251e-12,-6.38807587291245e-11,-3.08952205797009e-10,7.45828143922276e-11,"se"
"W_5579",-2.21606827189985e-12,-3.30933623649829e-11,-7.09098822369432e-12,3.86882562645605e-12,-8.54397831348342e-13,1.10886406031718e-11,-1.10703817373605e-11,"su1"
"PI587135",-2.76630866130362e-12,-3.12287010643791e-11,-5.38733090079129e-12,3.62465816602762e-12,-8.03662196742819e-13,9.45345598945974e-12,-1.4812368942901e-11,"su1"
"IL125b",1.6612656563462e-13,3.37542045949554e-12,-6.65687029001754e-13,2.59264286525106e-15,-5.96366971226343e-14,7.99042474808545e-13,-5.33845136127536e-13,"su1"
"EP58",-0.700165561037281,4.55813021721849,5.9449280530755,-0.0912478049347278,-0.820504430601825,-4.90643477275373,-7.73379942896971,"su1"
"EP60",3.2808335013755,6.05645509732883,4.03080523688234,-0.339223759905352,-0.131879310594238,-1.36894685530903,-3.00995652449811,"su1"
"EP61",0.188290181355564,1.41680456437036,0.507253598887696,-0.273675594927023,0.105146473068386,-3.34848440077615,-2.37651952933818,"su1"
"EP62",-2.15549187694648,2.24898826192658,3.94077626052225,-1.15016533435408,-0.768198492987112,-2.05498415596385,-4.35272594898162,"su1"
"EP82",-0.349219301946489,2.71599904516354,2.72690926076041,-1.11073955696526,-1.34439742403867,-3.40654711110749,-5.6125593590136,"su1"
"EP83",1.86837620586622,6.33025769868295,3.98142478718067,-1.52931194995461,-1.34676515413784,-2.572539983226,-6.3831112251991,"su1"
"EP84",2.60349642803726,-9.48118899819567,-9.66185380351028,1.13839689121305,0.845895545229405,4.95791304049862,9.92777955250986,"sh2"
"EP85",-0.00837606544129227,-11.3307708247936,-9.43395347852853,1.62423521506337,1.05818734544024,5.99698907853564,10.5510491163995,"sh2"
"Fa32B",3.78321024673357,-4.613669687003,-9.35318689894034,0.154659812451871,0.501597164583237,3.24719068070153,-2.01206332380178,"sh2"
"PI644099",9.10935099876057,-1.29272071115236,-10.4840591732515,-1.27782261338067,0.068369843120162,1.48358803119671,0.0458909354226069,"sh2"
"G8",0.76770773700767,0.879830879112768,-1.15442300663007,-0.357627887850724,0.0741572462170592,-4.27272686177229,-3.90212331704695,"su1"
"GMBAB",4.0377168522151,8.17423267171436,3.0484007871015,-1.38116270646255,-0.920974763802286,-2.00113795380656,-5.94179309829965,"su1"
"PI550492",0.358102971437792,6.27080314302524,5.83147747284887,-0.878664756538786,-0.91669330336791,-2.37155541469614,-4.70495139894392,"su1"
"HotevillaAzwhitesweetcorn_1",3.49327537040796,4.3658792745966,-0.97762439687323,0.408166103992895,0.325808382607757,-6.42462163613592,-4.77696873475834,"su1"
"I45",-3.63886941060173,1.24351188449436,5.20568749219921,-0.536420986502973,0.35517102252673,-0.284600002949818,-2.56850646203482,"su1"
"I817",1.64309887942467,-1.45032084840729,-2.65057889923279,1.02510497269791,0.541285838112568,-3.58706523759356,-0.575153577644332,"su1"
"Ames22028",-0.0300524335159513,4.4925304260994,4.305619074022,-0.465811563806383,-0.640858722588491,-5.04626063104597,-7.4767394575973,"su1"
"Ames22029",-1.60608808447121,3.34233104287179,3.88525926677089,-0.445650366368941,-0.703982608730719,-3.51012972354136,-5.05158144933619,"su1"
"PI587134",0.393915881117484,2.80511993385347,2.68407671751998,-0.833730533405001,-0.846379857965163,-4.99902343671152,-6.91961953464953,"su1"
"Ia2256",0.848954426557326,4.80594944023779,3.85296871791878,-1.45738452523428,-1.21364526193715,-5.76505200360435,-9.65938294904726,"su1"
"Ia2730",4.43662888376513,-1.91679091838023,-7.66590379821354,0.639497041220063,0.682556682926433,-8.00497659809452,-4.85673289315842,"su1"
"Ia4189",3.63862858132298,8.71510767399908,5.19482302228713,-0.802165104714474,-1.48580669987466,-2.7651039910473,-7.07932839943435,"su1"
"Ia45_1",-1.96825469677692,-1.72753218059789,-1.17707537536813,0.328088973164359,0.87877630662706,0.310133744175318,0.672868521925143,"su1"
"Ia45_2",-2.89786730523197,1.94279647520828,3.80590406622671,-0.761639075888666,-0.387944124788096,-2.38572849726449,-3.91253094442162,"su1"
"Ia45_3",-2.46330960840337,2.46026228847366,3.87382267941983,-0.377500090937662,0.00579622698444313,-2.61133777944834,-4.16226285282599,"su1"
"Ia453",-1.96154418490263,5.61687071512147,7.94482614700761,-1.64726863456668,-1.59366459777184,-2.34295907561922,-6.19822646168222,"su1"
"Ia5220",-3.11823007991221,4.18140982248319,7.88581739916858,-0.96692011935763,-0.564603623387963,-0.233613908727474,-2.73067812601075,"su1"
"Ia5261",0.461795622854146,8.44133511644864,7.82019567771108,-1.41759826589246,-1.70379911205756,-2.6136977451934,-6.56121445754471,"su1"
"Ia59",0.530532762612585,2.96749241221961,1.96220728548828,-0.406481929852668,-0.0777218821729966,-0.872525252252693,-1.47338446633893,"su1"
"Ia_CG4189",3.45581525673766,8.49932390688558,5.33147663903087,-0.805977479196349,-1.44656445698926,-2.7310735761106,-6.26200412151335,"su1"
"IaEV3002",-2.82101126196834,-0.17155404319918,3.61688885381518,0.527539017989241,0.0488870074293031,0.325087590118675,1.88129065728546,"su1"
"IaEV3015",-2.54815274678892,2.30843215085505,5.04834652139686,0.889463333618667,0.255470452008753,-0.283977733845631,1.4380309814186,"su1"
"If825",-1.69517403698997,-11.5080179468456,-10.0770812009589,1.91714996470242,1.5597860369632,8.0415651371618,7.47061701737575,"sh2"
"If853",-7.52267408634386,-10.7117885223338,-1.22533687051236,2.03051339889198,1.81847316854022,8.57468445464381,15.047447756582,"sh2"
"Il_101T",3.39354635594228,5.40910557677827,1.03600241502287,-0.961552674374952,-0.753717777094634,-3.93044072800344,-5.6052479568012,"su1"
"IL103a",-1.78824679671352,1.99423553288071,3.0475662018957,-0.511405028773737,-0.407153238391745,-1.60538719971284,-2.68746145230891,"su1"
"IL104g",0.25237973779229,5.46684394486907,4.5529288293297,-0.887831248027221,-0.96878058042178,-2.1596891616099,-4.35864275862225,"su1"
"IL110K",10.7328321591686,9.17716762827481,-4.34062742922871,-1.35284352860956,-0.915839039395648,-6.29038453234226,-9.69059307185666,"su1"
"IL112t",0.725756380713422,5.38676800517055,4.33345990789002,-1.42154008424719,-1.88052518739482,-4.8320531761742,-7.94415278593561,"su1"
"IL1171",-0.0865368202428999,7.15915556862364,7.52510780426227,-1.2223782696995,-1.37922376365443,-3.90335173434975,-6.94077160737428,"su1"
"IL11D",-0.245739842967476,1.0849792503895,2.26642876414484,0.398472851590042,-0.446270344491675,-5.00596327250487,-5.2507822054247,"su1"
"IL124a",-1.44111569844943,4.6632383323683,5.44599182403391,-0.328705109976237,-0.629407448909123,-2.39054090667092,-3.64636218118048,"su1"
"IL13B",-0.220400839022978,6.52936862906322,7.071399088609,-1.12757260091971,-1.09106831890719,-2.56424880210875,-5.18143189239145,"su1"
"IL14b",-1.68404456142984,-0.382396768552404,0.579518795303449,0.046119200641542,0.665320226807331,-0.340730543598419,-1.37386134705962,"su1"
"IL14C",-2.94316387336437,-0.127245810194807,2.94512512899512,1.34152566341078,1.05100710598904,0.858558659738762,3.5697708655888,"su1"
