"GenoName","Sucrose.BLUP"
"2",-2.72192512941634
"257A9",-4.81320647237841
"PI358527",-4.47753865436058
"34f",4.03225498528533
"471_U6",0.0973290635159763
"NSL8581",-0.1721044447463
"83610b",0.593139239740997
"83612b",1.99513600287812
"A10579",1.10120046773382
"A15",-9.03041843823622
"A648",-8.12931899725287
"PI567792",-8.13647222688331
"PI567793",-6.91844843774931
"PI567794",-7.35697829345448
"A7",-10.9500070049474
"AS11",-3.30905632524398
"B5765",-0.162476803995382
"B5870",-4.51727277488258
"Ames22015",-4.80716345213651
"PI587126",-6.9158039692182
"C15",-1.26395705880676
"Ames22017",-4.53497785960082
"C2",-0.565766992039552
"Ames22018",-4.83012969766502
"C23_su",-2.33872050945506
"Ames22019",-4.20423836217044
"C27red",-6.40371628000728
"C3",-4.96214080148282
"C30",-5.1449477510279
"Ames22020",-3.56635432283898
"C38",-6.17515453733153
"C4",-3.95680656399607
"C40",-1.63660121806688
"Ames23507",-4.74902776638945
"Ames22011",-3.97985820638882
"C5_NT",-4.73954707401905
"C65",-7.12445357198504
"C68",-7.16358274025808
"C68Rx_552_63",-4.51928233450054
"C6A",-2.62437880635875
"Ames22012",-5.11323576627637
"Ames22013",-4.17147676792548
"C81",-5.46321735717805
"Ames22014",-3.06639325086245
"C8w",-2.25590895405235
"Ames22024",-4.12987351213846
"We05407",-3.08952205797009e-10
"W_5579",1.10886406031718e-11
"PI587135",9.45345598945974e-12
"IL125b",7.99042474808545e-13
"EP58",-4.90643477275373
"EP60",-1.36894685530903
"EP61",-3.34848440077615
"EP62",-2.05498415596385
"EP82",-3.40654711110749
"EP83",-2.572539983226
"EP84",4.95791304049862
"EP85",5.99698907853564
"Fa32B",3.24719068070153
"PI644099",1.48358803119671
"G8",-4.27272686177229
"GMBAB",-2.00113795380656
"PI550492",-2.37155541469614
"HotevillaAzwhitesweetcorn_1",-6.42462163613592
"I45",-0.284600002949818
"I817",-3.58706523759356
"Ames22028",-5.04626063104597
"Ames22029",-3.51012972354136
"PI587134",-4.99902343671152
"Ia2256",-5.76505200360435
"Ia2730",-8.00497659809452
"Ia4189",-2.7651039910473
"Ia45_1",0.310133744175318
"Ia45_2",-2.38572849726449
"Ia45_3",-2.61133777944834
"Ia453",-2.34295907561922
"Ia5220",-0.233613908727474
"Ia5261",-2.6136977451934
"Ia59",-0.872525252252693
"Ia_CG4189",-2.7310735761106
"IaEV3002",0.325087590118675
"IaEV3015",-0.283977733845631
"If825",8.0415651371618
"If853",8.57468445464381
"Il_101T",-3.93044072800344
"IL103a",-1.60538719971284
"IL104g",-2.1596891616099
"IL110K",-6.29038453234226
"IL112t",-4.8320531761742
"IL1171",-3.90335173434975
"IL11D",-5.00596327250487
"IL124a",-2.39054090667092
"IL13B",-2.56424880210875
"IL14b",-0.340730543598419
"IL14C",0.858558659738762
"PI690323",-0.401867708053375
"IL18b",-0.815083118093953
"IL200e",-2.32061164676504
"IL21f",0.0575513454816442
"IL279AxRp1d",-1.57468028384287
"IL27a",-3.21272404902312
"IL303b",-5.63545456053736
"IL318a",-2.43751277723226
"IL31a",-4.41278912954244
"IL323a",-4.32662153492116
"IL325a",-2.56913534759015
"IL328a",-1.05088693559372
"IL354a",-2.10093755125148
"IL366a",-0.0592328760376798
"IL368a",5.17993068551179
"IL369b",-2.00916324259941
"IL370a",-1.48630342814677
"IL393a",-1.93696465124759
"IL395a",-4.14545939051168
"IL430a",-3.52018252751481
"IL437a",-5.74348506517061
"IL442a",-1.09054106869904
"IL44b",5.60202966117148
"IL451b",-4.33395236437199
"IL453b",-2.29397919675861
"IL454a",-3.89541871916369
"IL465a",-1.40225876522661
"IL47A",-0.253032927524224
"IL515a",-4.95254677822109
"IL543c",-3.4412799146527
"IL545",-2.4452595718957
"IL557a",-3.07061033511949
"IL607a",1.29120828244143
"IL611a",-2.54963483574838
"IL615a",-3.06800784789078
"IL618b",-1.07778000407672
"IL648",-0.917457978325233
"IL661a",-2.32815342136692
"IL671a",-5.63549674715142
"IL673a",-3.02622922686438
"IL676a",-4.9000275972439
"Il677a",4.19922634271213
"IL678a",-4.61789313117771
"IL689a",-6.20377936559362
"IL692c",-4.28559746690739
"IL696a",0.219713809492616
"IL699e",-4.84319467387487
"IL7",-0.775291197207134
"IL701e",-4.11355663657011
"IL707a",-4.26473054465753
"IL713a",-5.83481620970267
"IL729a",-2.35716567908747
"Ames27444",5.04509561804922
"IL733a",-1.78841651836135
"IL744a",4.54048353718263
"IL747b",0.485327297935341
"IL751a",1.20590963248776
"IL757b",-2.23436167480172
"IL761a",-4.03280357855685
"IL764b",4.90416022746053
"IL765a",2.11285518257294
"IL766a",4.4868996594819
"Ames27445",3.96545165267619
"IL772a",1.79972306062611
"IL773a",-7.17939102635423
"IL775a",8.21825361910261
"IL776a",0.013597514126737
"IL777a",7.76657302488055
"IL778c",4.83207942053553
"Ames27447",-1.05298715016962
"IL788a",-2.5242155321684
"IL789b",-2.03894272950887
"IL791a",3.94561078647963
"IL793a",-3.54670096596261
"IL794a",-1.35670871696181
"IL795a",3.36265970033931
"IL796a",4.54247792330033
"IL797a",-1.07891295092715
"IL798c",4.8203570027336
"IL799b",1.73011923300391
"IL801a",3.38000503511997
"IL802b_Ht2",2.89632163087312
"IL803a",2.90395146629385
"IL804a",-1.32373704093542
"IL86e",-3.44293881514118
"IL91j",-3.98235169934853
"ILB5765",0.456601609504731
"ILB5870",-4.00649471932564
"ILB6011",-3.48919127962345
"IP_39",-5.0683617241023
"Jubileeex9017",3.22608955108744
"LUTHERHILL",0.499426856653642
"Ames22034",-2.47827530710342
"Ames22035",-3.42545357804617
"M5",0.456288979948647
"M822",-2.66774003630233
"Ma2402",-3.26830296722028
"Ames22036",-4.97132696739443
"Ma401",2.35245740049416
"Ma5125",-4.45808241443603
"Ma609",0.42337120243508
"Ma83608",-4.82999057162781
"MDM_1",-3.59747792642314
"MDM_12",-1.97414884286402
"MDM_15",-2.84918492952112
"MDM_16",-6.50306831200492
"MDM_17",-5.84627321643902
"MDM_18",-5.72344033373227
"MDM_19",-3.47323450502395
"MDM_2",-4.92027663061341
"MDM_20",-5.45452956752029
"MDM_21",-1.62469434645341
"MDM_23",-2.15617560732288
"MDM_5",-2.89136282415699
"MDM_6",-6.27962802403966
"MDM_8",-3.18652108185658
"MDM_9",-6.30365966814848
"Ames22037",-3.40725523962752
"Ames22038",-4.32216759796876
"Me121_wb",-5.24378575757433
"Ames22040",-3.56680954723385
"Ames22041",-5.46669366174956
"Me2",-2.8902271401616
"Ames22043",-5.22032963495756
"Me2rt",-3.77053640937009
"PI558532",-7.1057811831064
"MR10",0.363713948635505
"MR14",-4.45537662597432
"ND1",-7.16907026885238
"NJ_112",-1.10165684035613
"Ames22045",-4.38901530184455
"NJ159",-4.15416007941106
"NJ618",-4.30944805531289
"NJ7Y",-3.17750522599279
"OLCOTT",-2.77925539092916
"P14",-0.370860552336388
"P35",-6.33801686490426
"P39",-5.18472178190555
"P39_New",-6.09405602314296
"NSL8583",-5.39904708530438
"P39b",-4.77451126865162
"P39_GoodmanBuckler",-3.82961060024583
"P39Le_253_60",-4.49409472264024
"P39LE_261_61",-4.5242537274929
"P39M94",-5.27767974779095
"Ames22048",-4.75716654337469
"P39_x_Rp1d",-4.79760303146345
"Ames22049",-4.3317344511116
"NSL8582",-2.45043746317284
"P51xRp1d",-2.5675043165093
"NSL42805",7.66497792747439
"NSL42806",8.59892728744036
"R851",6.79213759644471
"R853",13.2802917791393
"Ames23508",-3.10022584158579
"Ames23510",-1.99500731951618
"SC1441",3.90006015049035
"SC6069",0.939487214257974
"SD176",-3.06873298174057
"SD226",-1.20421543969853
"SD245",-3.23983982831989
"SD277",-4.72142850979445
"SD42",-1.43091567593531
"SD469",-4.49508526427626
"SD592",-4.90522465046366
"SD789",-3.55591916278058
"SD829",-2.76807067628226
"SD883",-5.1864596835731
"SD884",-2.6119607098369
"SD908",-4.91597193417295
"SD909",-6.700633207364
"PI358534",-3.95083196430591
"PI358536",-2.85400919692447
"PI358537",-1.8479895305698
"PI358538",-4.45302486750416
"PI358539",-2.62627071842106
"PI509045",-1.73161592676055
"V775",10.2967194846771
"V781",-5.29891353089648
"VIA5492",-1.18408271087835
"Vineland576",-3.34398630773116
"W1736",0.364935786297938
"W3647",-0.85500723120446
"Ames22054",-1.58679520663304
"Ames22055",-5.10724730652471
"Ames22056",-5.60793981659274
"Ames22057",-4.38243089530332
"Ames22058",-4.39934003639691
"Ames22059",-2.7545668196898
"Ames22060",-0.663336069941886
"Ames22061",-0.719212118147634
"Ames22062",-2.07216220528736
"W6728",-0.285732979239952
"Ames22065",-6.67413730663965
"W6786",-3.88404003056917
"Ames22067",-2.2852827207794
"W822Gse",-1.36157168443626
"W822GSE",-3.13850112952491
"We01407",2.86666517760137
"We02404",5.51502250849125
"We02406",1.53924727696018
"We02412",2.15478471775631
"We03418a",6.73672048657396
"We05401",5.69647533050471
"We05408",5.09854910293475
"We05410",7.52821836657469
"We05411",2.83246313261908
"We06409b",0.710479055465668
"We06410",2.85581928278745
"We08408",1.23759683996451
"We08414a",0.409776377390491
"We08417a",-3.05412184934744
"We09402",3.59876152825542
"We09413",5.22697923193098
"We09425",-0.0551607238967213
"We10401",-0.375171253971357
"Wh00033",8.04207189727837
"Wh00050",9.52044088356021
"Wh00051",7.15254233066024
"Wh00065",11.9776812591619
"Wh01001",5.69954498416757
"Wh03031",8.05083241031139
"Wh04020a",7.68480745397772
"Wh04036V",6.68349656374252
"Wh05032a",9.99207319416012
"Wh05051",10.9140717102975
"Wh05066a",12.5766989912855
"Wh05081a",8.4939605585089
"Wh07013",10.0542786742016
"Wh07020a",9.53391970874774
"Wh07051",8.70068018090168
"Wh07061a",9.31125369092856
"Wh07165R",10.737770068501
"Wh07166R",8.62187333097558
"Wh08022",7.23108513184087
"Wh08042",5.76502199983432
"Wh08091",7.5048041470541
"Wh08092",9.31873549229239
"Wh08115b",6.78973803306302
"Wh09009",7.15778300634201
"Wh09033",7.39212269195526
"Wh09061",7.90287101984582
"Wh09068",11.3976045632507
"Wh09075",8.09883737059715
"Wh09083",6.20892432862118
"Wh09087",8.3293752979824
"Wh09117R",6.94326616636105
"Wh09126R",5.89320474511539
"Wh09137R",8.03518353486317
"Wh09141R",9.21461997037251
"Wh10006R",4.4756016185552
"Wh10034R",5.73218285504323
"Wh10035R",5.90968101793284
"Wh10046R",12.4597606872121
"Wh10049R",8.84214115330959
"Wh10080",11.1368551406916
"Wh10110R",10.4165183200863
"Wh10113R",12.4727500341351
"Wh10140R",8.1712433857414
"Wh10163",7.78652991531035
"Wh10173V",7.28108854198626
"Wh10216V",9.33220755140923
"Wh10231V",8.78049619721337
"Wh10802R",5.16029306363217
"Wh10804R",1.96181264187404
"Wh1095407_2",7.6802752628461
"Wh92047",1.89341032273037
"Wh92054",7.37822758327655
"Wh9261",4.66099423259068
"Wh93006",9.67475942544958
"Wh93016",6.94558867905696
"Wh93017",9.64901781976604
"Wh94053",9.01919864372503
"Wh95016a",5.72855231358308
"Wh96011",7.96688717703116
"Wh96034",7.26287201050449
"Wh98044",10.6308269436602
"Wh98063",6.2397723319355
"Wu00801",-2.99615095720478
"Wu00802",-2.10125160728462
"Wu04401",0.87916331610967
"Wu04806",-0.317148250999498
"Wu04819",-1.49862680149412
"Wu99811",-6.74768483539616
"Wu99823",-1.29594025495484
"Wuh07177i",2.920898641399
"Wuh07182i",8.25449927173408
"Wuh07183i",7.41559068911451
"Wuh07186i",3.72829473551345
"Wuh07413i",5.29584060118059
"Wuh07422i",5.25839616871397
"Wuh07429i",2.60979847236402
"Wuh07466i",7.66810996505373
"Wuh07469i",1.13639976631044
"Wuh07481i",4.90494764480481
"Wuh08127i",3.65581210683961
"Wuh09093i",6.95793277740874
"Wuh09097i",4.95489391761443
"Wuh09098i",9.78795645207262
"Wuh09144i",6.05884156133206
"Wuh09149i",2.83003980675037
"Wuh09150i",6.32974644281761
"Wuh09153i",4.4079607606672
"Wuh09164i",7.77420105226158
"Wuh09170i",4.21840607696454
"Wuh09174i",4.80210586217765
"Wuh09183i",5.66957639925238
"Wuh09188i",5.63686289225188
"Wuh09191i",10.102009308896
"Wuh98032",11.4315338019244
"WVG3",-4.29486228276233
