"GenoName","Total.Sugar.BLUP"
"A632",-8.09211754665605
"B73",-6.85057494798143
"C1540",-11.4747359917828
"DF14",-9.24113323686984
"EP84",0.434188388021743
"EP85",1.94209200682744
"PI257506",-1.75537544773374
"PI257507",-4.43147214724602
"Fa32B",-3.22272598749917
"PI644099",-5.17934130350518
"If825",1.85165101302019
"Il677a",-1.52727418464291
"M6388",-3.23059378242554
"PI506411",-0.195303068325386
"M6415",1.46442238946853
"M6421",-4.8853394675327
"PI558532",-2.85213207537345
"MR10",-7.06210720202881
"PI690332",-7.11355452426442
"PI690331",-5.52166171155744
"NSL42805",1.38279081285174
"NSL42806",3.41135320535542
"R851",1.27423099478784
"R853",7.52596451691877
"PI587152",-6.869332399822
"W85",-5.82006077087274
"We08408",-6.83714723077182
"We09413",1.92185196303422
"Wh00033",-0.399561881470579
"Wh00050",2.77933108304954
"Wh00051",-1.14168220759326
"Wh00065",4.96789596591265
"Wh01001",1.19294250071665
"Wh03031",1.32313205328304
"Wh04020a",1.74667121150155
"Wh04036V",-0.999547009032847
"Wh05032a",4.37110693543741
"Wh05051",5.74872965125795
"Wh05066a",5.11410408966826
"Wh05081a",1.17728729967018
"Wh07013",3.54948418074047
"Wh07020a",4.76291137768553
"Wh07051",1.95666204414476
"Wh07061a",1.38231081906243
"Wh07165R",3.32064615931022
"Wh07166R",2.2577663298219
"Wh08022",1.92032370115281
"Wh08042",1.19567976005069
"Wh08091",-0.1703242649395
"Wh08092",2.52304033483715
"Wh08115b",1.59887138831384
"Wh09009",0.680772863649065
"Wh09033",1.90097856078596
"Wh09061",2.67510302791956
"Wh09068",3.12560462994822
"Wh09075",1.25642376896228
"Wh09083",1.13150851897229
"Wh09087",1.228518502651
"Wh09117R",2.95315769483352
"Wh09126R",0.605621071859963
"Wh09137R",2.92290108736245
"Wh09141R",1.74557334173922
"Wh10006R",-1.32753060932729
"Wh10034R",2.07287382532789
"Wh10035R",-1.07030332226984
"Wh10046R",6.74970211052574
"Wh10049R",2.26601405247134
"Wh10080",2.47133280360738
"Wh10110R",2.59208743996034
"Wh10113R",6.5994715431072
"Wh10140R",0.505339789414501
"Wh10163",-1.36114857081262
"Wh10173V",0.539379339857622
"Wh10216V",1.22094438539472
"Wh10231V",1.98772937544949
"Wh10802R",-4.56756252981054
"Wh10804R",-5.57572249384256
"Wh1095407_2",-0.16372687197279
"Wh92047",-0.475904788532164
"Wh92054",-0.288650318288462
"Wh9261",-0.636432767447683
"Wh93006",1.75877495134836
"Wh93016",2.84034147997141
"Wh93017",2.57089435107681
"Wh94053",0.915659116725349
"Wh95016a",0.235830465917106
"Wh96011",2.05062664258684
"Wh96034",-0.736634228706475
"Wh98044",1.5619648330378
"Wh98063",0.215426231404729
"Wuh07177i",-4.58133353133598
"Wuh07182i",0.313326961322349
"Wuh07183i",1.66929284434402
"Wuh07186i",-3.66971422608616
"Wuh07413i",1.78131525936334
"Wuh07422i",-0.822127169374751
"Wuh07429i",0.404074226996664
"Wuh07466i",-1.54152977504771
"Wuh07469i",-3.91504224782
"Wuh07481i",-0.918158186750429
"Wuh08127i",-6.15691485848472
"Wuh09093i",0.846543188640098
"Wuh09097i",0.999619615864133
"Wuh09098i",0.344238587599972
"Wuh09144i",0.804020482781655
"Wuh09149i",0.0295364238905906
"Wuh09150i",1.23117164199158
"Wuh09153i",-0.84886176064205
"Wuh09164i",3.29944850536698
"Wuh09170i",1.11399209222857
"Wuh09174i",-2.22867429948908
"Wuh09183i",-1.43667541269569
"Wuh09188i",-0.68415532254538
"Wuh09191i",3.4855756324014
"Wuh98032",5.59474815460661
