"GenoName","Glucose.BLUP"
"2",-1.13642258686203
"257A9",0.41693805935934
"PI358527",-0.845336719344957
"34f",-0.194472222350378
"471_U6",0.156663587689895
"PI358531",0.786186669779164
"NSL8581",-0.534174162644287
"83610b",0.274000642864441
"83612b",0.286398111720397
"A10579",-0.16141080906027
"A15",-0.397796132538893
"A648",-0.669002659867025
"A7",-0.467874466578912
"AS11",-0.632738639358006
"B5765",0.159699641255551
"B5870",-0.649625589939476
"Ames22015",-0.362934890935198
"PI587126",-0.637545393018553
"C15",0.145629014169984
"Ames22017",-1.11986694818635
"C2",-1.4186475344728
"Ames22018",-1.048656630289
"C23_su",-1.27140023065975
"Ames22019",-0.832714860338351
"C27red",-1.05865237598342
"Ames26812",-0.757780492401007
"Ames26815",-1.5887086131676
"Ames22020",-1.998961975214
"Ames22021",-0.613192643289002
"C4",0.296738500976855
"Ames22022",0.606997683705902
"Ames23507",-2.04256527230885
"Ames26813",-0.451958811797111
"C5_NT",-0.302514984592481
"C65",-0.861587304072576
"C68",-1.17973011687972
"C68Rx_552_63",-0.639005485570817
"C6A",-0.752379234683946
"Ames22012",-0.388728387641505
"Ames22013",-1.45147789691651
"C81",-1.1533316612132
"Ames22014",-0.390443720088463
"C8w",0.72671758321553
"Ames22024",-0.261689137399599
"We05407",-1.21342573643193e-11
"W5579",1.70760492395333e-12
"Ia5125",3.11722122963452e-14
"IL125b",-3.33746877711385e-13
"EP58",-0.0547575858835263
"EP60",-0.280972901840414
"EP61",-0.218781769079104
"EP62",-1.10899867639759
"EP82",-1.03713981857851
"EP83",-1.47052129317752
"EP84",1.17642969180511
"EP85",1.6682718215621
"Fa32B",0.226641792536641
"PI644099",-1.24839494578811
"G8",-0.371348066034277
"GMBAB",-1.38079969594518
"PI550492",-0.829500638003631
"I45",-0.478291306510372
"I817",1.03243305387624
"Ames22028",-0.423748175610453
"Ames22029",-0.420250107300989
"PI587134",-0.791564368109361
"Ia2256",-1.3857546340985
"Ia2730",0.698788289012344
"Ia4189",-0.754101322341458
"Ia45_1",0.342668127675847
"Ia45_2",-0.759399822255686
"Ia45_3",-0.359152058519973
"Ia453",-1.60601842168974
"PI587135",-0.357978072873271
"Ia5220",-0.933597634510869
"Ia5261",-1.37003348967433
"Ia59",-0.376639489752218
"Ames22025",-0.758388836309572
"Ames22026",0.468863851432376
"IaEV3002",0.549626492154905
"Ames22027",0.209510482069395
"IaEV3015",0.947461015228526
"If825",1.96039132679689
"If853",1.26702690555297
"IL103a",-0.481602445426065
"IL104g",-0.825186975578668
"IL110K",-1.31964859058288
"IL112t",-1.3628949186848
"IL1171",-1.17537005142391
"IL11D",0.481114230654736
"IL124a",-0.283075966686771
"IL13B",-1.0492380368098
"IL14b",0.100404206954092
"IL14C",1.36298404904724
"Ames27118",0.69486067432029
"IL18b",0.02268213570149
"IL200e",-1.47785588359354
"IL21f",-0.754022396626352
"IL279AxRp1d",0.787474915164898
"IL27a",0.559835558585488
"IL303b",-1.35391693445825
"IL318a",-1.70301695062236
"IL31a",-0.573297620162614
"IL323a",-1.06230134013439
"IL325a",0.732401555106663
"IL328a",-0.676029041749117
"IL354a",0.453965416426513
"IL366a",0.255624707328841
"IL368a",-0.119696597073211
"IL369b",0.967428030173191
"IL370a",-0.62174384866079
"IL393a",-0.0890844365958008
"IL395a",-0.151051217645333
"IL430a",-1.46165607721767
"IL437a",-1.36678644086755
"IL442a",-0.0334772423360961
"IL44b",0.83529831660455
"IL451b",-0.936383619652651
"IL453b",-1.63604835896367
