"GenoName","Starch","Total.Polysaccharides","WSP","Glucose","Fructose","Sucrose","Total.Sugar","endo.x"
"2",17.2202034,37.9692764,21.3138885,3.8390503,3.4320111,12.6566887,19.7577934,"su1"
"2",17.1103401,36.4997559,20.4929504,3.246877,2.6957986,10.8558769,18.3817883,"su1"
"2",19.8493271,29.0459099,7.5736694,4.8698163,6.0815673,11.6943398,21.9392471,"su1"
"2",15.6468201,39.4945145,24.0288391,2.3779564,1.336133,6.3607979,6.0670776,"su1"
"2",15.9086037,35.7578125,19.6964874,3.8204145,3.9193625,9.4232178,17.1985817,"su1"
"2",16.3063087,28.0166664,11.4549789,6.0959272,5.4061723,8.8972855,21.8145447,"su1"
"2",18.6026649,34.4295425,15.6929321,3.7584174,3.9395921,11.0500107,18.5961304,"su1"
"2",14.4348946,42.8566971,28.4904327,2.2765896,1.4921041,5.7566528,5.9299946,"su1"
"257A9",30.5207138,31.8801956,0,7.4898901,7.3802323,3.0678177,16.6238346,"su1"
"257A9",26.7004147,34.4282913,7.0201111,5.7542982,5.4204473,7.4841042,19.3066788,"su1"
"257A9",23.6517143,29.2346001,2.4124756,5.1160402,4.7953739,0,10.4394741,"su1"
"257A9",42.7086945,NA,7.9605789,4.3253245,4.5780168,9.0419502,10.047224,"su1"
"PI358527",17.4754181,33.7028427,16.3987198,3.3840759,3.6068385,6.2876778,13.6879177,"su1"
"PI358527",13.3467865,33.8340149,21.8517456,3.287405,2.9304225,13.0024567,19.4532394,"su1"
"PI358527",9.0905609,30.0628738,21.4928207,5.2829695,4.3836417,8.6003151,18.0892601,"su1"
"PI358527",12.3215561,34.5569,22.6463394,4.4366202,4.4106817,12.874958,21.5491753,"su1"
"PI358527",19.1029243,34.0732956,15.3837051,2.9750018,3.8733382,9.9390793,16.3441982,"su1"
"PI358527",14.6336212,33.5792313,18.8351059,3.9950128,3.6527154,5.8360329,13.6711216,"su1"
"PI358527",10.714489,24.5039291,12.1006775,5.2979517,5.2954731,2.5224648,14.2102013,"su1"
"PI358527",12.8267975,35.9275742,23.7413864,2.5543921,2.0322518,4.424202,4.5319214,"su1"
"PI358527",9.4836349,19.0119514,7.1871338,6.022336,6.1310649,3.2835922,17.8676777,"su1"
"PI358527",13.6319923,32.3993835,16.858078,4.7135215,4.3053865,5.115406,13.0546417,"su1"
"PI358527",18.680439,34.0075607,14.8824158,3.8983808,4.4449983,6.562542,14.7247238,"su1"
"34f",7.4916496,17.092804,8.2675018,6.8916793,5.2093458,14.3274193,26.8967857,"su1"
"34f",5.9657478,23.0961876,18.3615799,4.6956534,2.9496324,NA,NA,"su1"
"34f",15.1262627,20.3093033,7.7002258,5.0308695,6.2088575,20.6582451,33.2333107,"su1"
"34f",11.2114182,20.4362984,10.6915359,5.2067485,6.3937778,17.8551064,30.2859192,"su1"
"34f",10.8281555,19.5865059,10.2219925,5.2669392,6.801837,17.9968529,30.8178711,"su1"
"34f",17.2399445,26.4107742,8.7195435,5.7088099,5.9385724,12.3957901,23.7155876,"su1"
"34f",11.3495979,16.9603195,7.7084122,5.683969,7.1122079,17.7414055,31.8943634,"su1"
"471_U6",11.6695213,36.9526443,25.8887939,4.242794,3.4969058,2.4570961,2.168685,"su1"
"471_U6",8.5181351,25.9841499,17.8528671,4.9771781,5.7134924,14.1243439,24.9376564,"su1"
"471_U6",7.9351082,26.2735481,20.4281235,5.6669183,5.0360475,18.6464577,30.5896835,"su1"
"471_U6",9.8904419,23.5362854,12.6887817,6.7749634,8.2472019,10.6560555,24.4909897,"su1"
"471_U6",10.9881668,30.5138664,20.3612595,4.0341578,5.0638957,12.4285278,20.6937218,"su1"
"471_U6",9.6425247,22.9275665,13.551857,6.5643339,7.4595942,14.851223,29.3768806,"su1"
"PI358531",8.9123077,15.971756,5.6697845,7.248189,7.4660192,6.1893768,24.7821312,"su1"
"PI358531",21.0996208,28.4300652,6.3363495,6.4765453,7.8388119,14.5097466,26.7004471,"su1"
"PI358531",15.8722763,26.0923691,9.2829056,5.1154332,6.0171638,11.4434586,23.5454407,"su1"
"PI358531",11.9222603,24.6602516,11.75457,5.8026047,6.0660315,11.3214531,24.6379852,"su1"
"PI358531",16.7374191,26.3032455,9.673851,5.3551302,6.3195615,12.2493858,24.4285889,"su1"
"NSL8581",7.2383194,32.5735168,25.8801956,2.963752,2.5988626,6.6658859,10.5014439,"su1"
"NSL8581",6.424427,26.7336159,20.0022583,5.9791288,6.5451541,10.9856491,23.6859703,"su1"
"83610b",10.0166473,28.253212,19.4494171,5.6528764,5.452045,17.0130234,29.2240601,"su1"
"83610b",7.5374947,24.9242401,18.0994186,5.9329023,5.6160784,15.3026657,27.831974,"su1"
"83610b",17.8600655,25.2658501,6.5056,5.1375904,6.2683244,6.882,20.4950104,"su1"
"83610b",10.9574547,25.5187035,16.7167511,5.3418465,4.7099962,13.4984512,26.3799934,"su1"
"83610b",10.3306808,29.634388,20.2150421,4.799633,4.6329913,11.1110344,21.5319901,"su1"
