Variety_Num,Tube,Variety,Endo,source notes,year_full,Year,location_full,Location,Row_Num,Sample_ID,NIR_ID,extra notes,Rep A Date,Rep A Glucose,Rep A Fructose,Rep A Sucro,Rep A Total,Rep B Date,Rep B Glucose,Rep B Fructose,Rep B Sucro,Rep B Total,Rep C Neccesary?,Rep C Date,Rep C Glucose,Rep C Fructose,Rep C Sucro,Rep C Total,Ave Glucose,Ave Fructose,Ave Sucro,Ave Total
30307,,Me2rt,su1,Me2,2014,14,Wisconsin,W,30307,14W30307,14W30307-1,Manually Edit NIR_ID,2018.10.30,3.534655256,3.73250663,6.570965197,13.83812708,2018.11.13,4.421015573,4.682057654,6.948203825,16.05127705,No,,,,,,3.977835415,4.207282142,6.759584511,14.94470207
30314,,IL442a,su1,((CC5 x IL104q) x 104q) x IL104c,2014,14,Wisconsin,W,30314,14W30314,14W30314-1,Manually Edit NIR_ID,2018.10.30,5.082709942,4.704340613,7.446136931,17.23318749,2018.11.13,5.138955343,5.105514354,15.38310775,25.62757744,Yes,,,,,,5.110832643,4.904927484,11.41462234,21.43038247
30461,,IL368a,su1,Found in Diversity Panel. No notes,2014,14,Wisconsin,W,30461,14W30461,14W30461-1,Manually Edit NIR_ID,2018.10.30,3.678618936,3.770877347,11.90502373,19.35452001,2018.12.4,4.557191506,4.511517428,14.4495835,23.51829244,Yes,,,,,,4.117905221,4.141197388,13.17730362,21.43640623
30471,,Ia45-1,su1,not found in compliation or diversity panel,2014,14,Wisconsin,W,30471,14W30471,14W30471-1,Manually Edit NIR_ID,2018.10.30,3.593888625,4.607226711,1.838235294,10.03935063,2018.12.4,5.971133814,5.993224159,11.69084225,23.65520022,Yes,,,,,,4.78251122,5.300225435,6.764538772,16.84727543
30509,,M23,su1,Found in Diversity Panel. No notes,2014,14,Wisconsin,W,30509,14W30509,14W30509-1,Manually Edit NIR_ID,2018.10.30,3.997410658,3.934366105,6.211453186,14.14322995,2018.12.4,5.702882176,5.591612155,7.901896335,19.19639067,Yes,,,,,,4.850146417,4.76298913,7.056674761,16.66981031
30668,,T35,su1,Strain T35-388-68(A),2014,14,Wisconsin,W,30668,14W30668,14W30668-1,Manually Edit NIR_ID,2018.10.30,5.554020833,5.709603125,2.69328877,13.95691273,2018.12.4,5.913566351,6.114706754,7.845274603,19.87354771,Yes,,,,,,5.733793592,5.91215494,5.269281687,16.91523022
30671,,W6714,su1,"Ia5002, W3742, N.K.11934",2014,14,Wisconsin,W,30671,14W30671,14W30671-2,Manually Edit NIR_ID,2018.10.30,5.365524953,5.732182792,7.436000081,18.53370783,2018.12.4,6.423728463,6.687105492,10.57608892,23.68692288,Yes,,,,,,5.894626708,6.209644142,9.006044501,21.11031536
30672,,C7,su1,Whipple Yellow,2014,14,Wisconsin,W,30672,14W30672,14W30672-1,Manually Edit NIR_ID,2018.10.30,3.9249375,4.125015625,3.523074866,11.57302799,2018.12.4,5.627990723,5.95909729,3.77013181,15.35721982,Yes,,,,,,4.776464112,5.042056458,3.646603338,13.46512391
30676,,Me121-wb,su1,Found in Diversity Panel. No notes,2014,14,Wisconsin,W,30676,14W30676,14W30676-2,Manually Edit NIR_ID,2018.10.30,5.018685993,5.125585357,6.126068591,16.27033994,2018.11.13,5.004191567,5.263327938,8.12472037,18.39223988,No,,,,,,5.01143878,5.194456648,7.125394481,17.33128991
30677,,OLCOTT,su1,several varieties found in diversity panel,2014,14,Wisconsin,W,30677,14W30677,14W30677-1,Manually Edit NIR_ID,2018.10.30,4.46708734,4.539474159,8.472310777,17.47887228,2018.11.13,5.748935667,5.934655866,9.872861848,21.55645338,Yes,,,,,,5.108011504,5.237065013,9.172586313,19.51766283
30714,,Check 3,su1,not found in compliation or diversity panel,2014,14,Wisconsin,W,30714,14W30714,14W30714-1,Manually Edit NIR_ID,2018.10.30,5.147267964,5.799766093,-2.238757779,8.708276278,2018.11.13,6.69245648,7.542909816,3.862886459,18.09825276,Yes,,,,,,5.919862222,6.671337955,0.81206434,13.40326452
30918,,IaEv3002,su1,IaEv3002,2014,14,Wisconsin,W,30918,14W30918,14W30918-1,Manually Edit NIR_ID,2018.10.30,6.64275641,6.892266026,-3.772082819,9.762939617,2018.11.13,7.830481151,7.93937872,4.185765215,19.95562509,Yes,,,,,,7.236618781,7.415822373,0.206841198,14.85928235
31270,,w6728,su1,"P39, Ia45, Iochief",2014,14,Wisconsin,W,31270,14W31270,14W31270-1,Manually Edit NIR_ID,2018.10.30,3.458983719,3.473335222,3.080520865,10.01283981,2018.12.4,5.577876984,5.430794643,6.744104915,17.75277654,Yes,,,,,,4.518430352,4.452064933,4.91231289,13.88280818
31304,,C31,su1,Long Island Beauty x P39,2014,14,Wisconsin,W,31304,14W31304,14W31304-1,Manually Edit NIR_ID,2018.10.30,3.676664272,3.679630627,6.836749851,14.19304475,2018.12.4,4.983751994,4.726426435,7.085919709,16.79609814,No,,,,,,4.330208133,4.203028531,6.96133478,15.49457145
31305,,IL797a,su1,B5707 x B6011,2014,14,Wisconsin,W,31305,14W31305,14W31305,,2018.10.30,1.745436313,0.310599828,5.03574693,7.091783071,2018.12.4,3.080754548,0.641151925,4.434463312,8.156369786,No,,,,,,2.413095431,0.475875877,4.735105121,7.624076429
31344,,Check 3,su1,not found in compliation or diversity panel,2014,14,Wisconsin,W,31344,14W31344,14W31344,,2018.10.30,1.014732423,0.201909722,0.92039538,2.137037525,2018.12.4,1.318928347,0.263261406,2.533667705,4.115857459,No,,,,,,1.166830385,0.232585564,1.727031543,3.126447492
31450,,Ia2076,su1,Found in Diversity Panel. No notes,2014,14,Wisconsin,W,31450,14W31450,14W31450,,2018.10.30,1.120118464,0.153213848,0.737679564,2.011011876,2018.12.4,1.368183657,0.165840413,2.505607186,4.039631255,No,,,,,,1.244151061,0.159527131,1.621643375,3.025321566
31469,,SD829,su1,Burbank Bantam,2014,14,Wisconsin,W,31469,14W31469,14W31469-1,Manually Edit NIR_ID,2018.10.30,5.882623863,6.28750294,0.35061198,12.52073878,2018.12.4,7.141654495,7.477540774,4.977922301,19.59711757,Yes,,,,,,6.512139179,6.882521857,2.664267141,16.05892818
31476,,C90,su1,Found in Diversity Panel. No notes,2014,14,Wisconsin,W,31476,14W31476,14W31476,,2018.10.30,0.657516892,0.494639841,7.663344207,8.81550094,2018.12.4,0.978032081,0.767825704,8.97333735,10.71919514,No,,,,,,0.817774487,0.631232773,8.318340779,9.76734804
31552,,IL104g,su1,White Evergreen x unkown ?,2014,14,Wisconsin,W,31552,14W31552,14W31552-1,Manually Edit NIR_ID,2018.10.30,5.351537793,5.368806333,-0.567103674,10.15324045,2018.12.4,6.550119283,6.303649432,3.616699484,16.4704682,Yes,,,,,,5.950828538,5.836227883,1.524797905,13.31185433
31637,,IL733a,su1,Ga-sT35 x IL442a,2014,14,Wisconsin,W,31637,14W31637,14W31637-1,Manually Edit NIR_ID,2018.10.30,5.332046569,5.362484681,0.186143441,10.88067469,2018.12.4,6.937678232,6.912912904,3.589572193,17.44016333,Yes,,,,,,6.134862401,6.137698793,1.887857817,14.16041901
31674,,P39xRp1d,su1,Found in Diversity Panel. No notes,2014,14,Wisconsin,W,31674,14W31674,14W31674-1,Manually Edit NIR_ID,2018.10.30,3.714957573,3.948586095,1.627985226,9.291528894,2018.12.4,4.242516584,4.408261816,5.548700349,14.19947875,Yes,,,,,,3.978737079,4.178423956,3.588342788,11.74550382
