"GenoName","Total.Sugar"
"2",16.210644725
"257A9",14.104302875
"34f",29.47397295
"471_U6",22.0429361666667
"83610b",25.97488785
"83612b",26.54287758
"A10579",27.5588293
"A15",13.6582018555556
"A648",13.2579436125
"A7",10.6359738333333
"Ames22012",15.9971575111111
"Ames22013",14.5290352
"Ames22014",18.5878006
"Ames22015",17.03707046
"Ames22017",13.94780162
"Ames22018",15.1065879363636
"Ames22019",14.910802125
"Ames22020",12.7995153285714
"Ames22021",15.3056101272727
"Ames22022",24.1147586428571
"Ames22024",19.296408175
"Ames22025",16.7183730625
"Ames22026",21.830383775
"Ames22027",22.3755926428571
"Ames22028",14.76208076
"Ames22029",18.13116885
"Ames22032",12.6949200111111
"Ames22034",18.05581075
"Ames22035",14.733366
"Ames22036",15.5217275666667
"Ames22037",17.3597058
"Ames22038",15.12086038
"Ames22040",18.1495576571429
"Ames22041",13.8841130875
"Ames22043",14.1845267666667
"Ames22044",20.7952651888889
"Ames22045",12.090296775
"Ames22048",12.6508158375
"Ames22049",13.7890538333333
"Ames22053",18.544476025
"Ames22055",15.5550429111111
"Ames22056",14.9361251
"Ames22057",15.27480164
"Ames22058",16.13656162
"Ames22059",16.9492673
"Ames22060",19.7393582555556
"Ames22061",21.8169027285714
"Ames22062",17.4276955
"Ames22065",14.0867426714286
"Ames22067",18.6558549925
"Ames23507",9.67279308333333
"Ames23508",16.38344404
"Ames23510",19.14715735
"Ames26812",17.9187841333333
"Ames26813",17.4760311714286
"Ames26815",13.1541156714286
"Ames27118",20.2219679846154
"Ames27119",16.7384096636364
"Ames27444",28.3117310428571
"Ames27445",33.9949978285714
"Ames27447",20.5972584818182
"AS11",18.0470564714286
"B5765",22.5851953125
"B5870",16.3102039888889
"C15",18.5695724
"C2",18.4614575666667
"C23_su",16.8962976777778
"C27red",14.8064319142857
"C4",21.19130815
"C5_NT",17.2929792375
"C65",12.7002283888889
"C68",12.0055682285714
"C68Rx_552_63",15.73351765
"C6A",17.788061625
"C81",13.5978393333333
"C8w",23.9057789
"CI540",8.3680344
"EP58",15.361514825
"EP60",15.4485022
"EP61",19.25138045
"EP62",19.0660953666667
"EP82",16.2310636916667
"EP83",15.89784354
"G8",18.5603203333333
"GMBAB",17.2765824875
"I45",19.2843506
"I817",22.1134346888889
"Ia2256",11.4111756384615
"Ia2730",18.5440216
"Ia4189",14.6454870333333
"Ia45_1",24.654879575
"Ia45_2",18.50869484
"Ia453",17.0020617785714
"Ia5220",17.1268242
"Ia5261",16.14094248
"Ia59",21.8276171625
"IaEV3002",25.7788452857143
"IaEV3015",26.60546494
"If853",38.6480097
"IL103a",20.5177199875
"IL104g",18.8098966777778
"IL110K",12.97737008
"IL112t",14.6393032125
"IL1171",15.2707742111111
"IL11D",17.17233264375
"IL124a",18.7199116777778
"IL125b",19.88524552
"IL14b",22.5746689
"IL14C",27.103074575
"IL18b",22.199743025
"IL200e",15.7330482125
"IL21f",20.6726678333333
"IL279AxRp1d",23.2268766
"IL27a",21.9512905444444
"IL303b",12.743897425
"IL318a",12.4614207
"IL31a",15.859669
"IL323a",15.19436352
"IL325a",20.8555336
"IL328a",20.5948391
"IL354a",20.7546219222222
"IL366a",24.06892472
"IL368a",27.30850855
"IL369b",24.62850418
"IL370a",18.5586107857143
"IL393a",19.2034049
"IL395a",17.3752279333333
"IL430a",16.2892693142857
"IL437a",14.2877068703704
"IL442a",21.065065
"IL44b",30.8186329285714
"IL451b",17.6516350666667
"IL453b",16.8588543
"IL454a",15.4395705571429
"IL465a",20.2842736857143
"IL47A",23.0097341375
"IL515a",18.1634164571429
