"GenoName","Total.Polysaccharides.BLUP"
"2",8.88629075330498
"257A9",4.78618665880676
"PI358527",4.9870957572594
"34f",-4.94002584268856
"471_U6",1.42346200187646
"PI358531",-2.24964837131975
"NSL8581",3.57074506596927
"83610b",0.152671574931711
"83612b",-0.289521217901871
"A10579",-1.8815247084848
"A15",11.8723737559927
"A632",4.55511656240167
"A648",18.6851300560408
"A7",10.9988738768092
"AS11",5.54131122535777
"B5765",-0.318815156179248
"B5870",4.51486259437574
"B73",4.62103569221984
"Ames22015",4.3873813880711
"PI587126",6.02340777556405
"C15",3.65140010728731
"CI540",8.26993326382383
"Ames22017",5.72912644217561
"C2",5.54875591669859
"Ames22018",8.03830637032996
"C23_su",6.62770524773935
"Ames22019",3.19551414565813
"C27red",6.12152685777914
"Ames26812",3.30376830446528
"Ames26815",8.55300599993439
"Ames22020",10.6124727391448
"Ames22021",4.03093409263437
"C4",0.0469092030206291
"Ames22022",-0.447739963056242
"Ames23507",11.2644428658267
"Ames26813",3.52880880741174
"C5_NT",-1.48075961946316
"C65",7.13872873822785
"C68",8.20976219185495
"C68Rx_552_63",7.02637055617881
"C6A",8.48614725826511
"Ames22012",5.84746883277779
"Ames22013",8.46983522242607
"C81",7.7629884131593
"Ames22014",6.6808565123411
"C8w",-0.962373825084629
"Ames22024",6.35799035055281
"CI540",5.92465166714023
"DF14",2.87846762541166
"EP58",4.51766442559665
"EP60",6.08971934387429
"EP61",1.42901567636523
"EP62",2.24564841266366
"EP82",2.73919480228689
"EP83",6.32447224763997
"EP84",-9.41615177120551
"EP85",-11.2571503564329
"Fa32B",-4.58163325020995
"PI644099",-1.28412154487332
"G8",0.933503749618853
"GMBAB",8.20034352712967
"PI550492",6.28019613111783
"I45",1.25441074716352
"I817",-1.41075427666358
"Ames22028",4.49055628429644
"Ames22029",3.3478752621252
"PI587134",2.83029338719929
"Ia2256",4.8140735230889
"Ia2730",-1.87547644216355
"Ia4189",8.70652083479838
"Ia45_1",-1.6860073799062
"Ia45_2",2.00875669445014
"Ia45_3",2.52297398253964
"Ia453",5.62535459028139
"PI587135",3.38227404662781
"Ames22031",-4.25372483472773
"Ia5220",4.27007127591078
"Ia5261",8.4459538038426
"Ia59",2.9913705237653
"Ames22025",8.47787084793644
"Ames22026",-1.86848878207492
"IaEV3002",-0.100031960380993
"Ames22027",3.9969105687224
"IaEV3015",2.28414639473365
"If825",-11.4255830768745
"If853",-10.5537885498108
"IL103a",1.99496009374245
"IL104g",5.47172148232239
"IL110K",9.09104683147676
"IL112t",5.38127659882027
"IL1171",7.17328210372924
"IL11D",1.12134935083023
"IL124a",4.66141383890356
"IL125b",2.03662784484317
"IL13B",6.49363833834468
"IL14b",-0.397256313752333
"IL14C",-0.111765301011721
"Ames27118",0.666955978132505
"IL18b",2.43098654094899
"IL200e",10.6216749179871
"IL21f",5.61528018006778
"IL279AxRp1d",0.611097608231202
"IL27a",1.32030920569499
"IL303b",9.95270335411387
"IL318a",3.92236952462914
"IL31a",4.36380031851719
"IL323a",7.66424057866657
"IL325a",-0.313181221194438
"IL328a",5.55961583900177
"IL354a",3.17801523903848
"IL366a",0.997659845703503
"IL368a",2.59005819375347
"IL369b",-6.70436733403435
"IL370a",8.14519776775015
"IL393a",5.81605473430824
"IL395a",1.30025525162125
"IL430a",6.30805863752074
"IL437a",4.70729469894283
"IL442a",3.80981754062531
"IL44b",2.47174972246639
"IL451b",5.2812032716333
"IL453b",6.00874604066381
"IL454a",1.95211782878994
"IL465a",0.375591355602821
"IL47A",2.10698387139695
"IL515a",1.68884927203217
"IL543c",3.36294953552189
"IL545",4.90120691838088
"IL557a",2.07626360166355
"IL607a",1.99102804134638
"IL611a",4.67469224841263
"IL615a",3.55194441784999
"IL618b",4.2390980587907
"IL648",7.35186354026891
"IL661a",3.45251065833519
"IL671a",10.1491585575499
"IL673a",5.29560808454165
"IL676a",5.86371843110608
"IL678a",4.72322633976401
"IL689a",6.37248047504634
"IL692c",2.40352711612786
"IL696a",-2.54719561571763
"IL699e",6.08097655122848
"IL7",7.08960956246308
"IL701e",4.00003067122156
"IL707a",5.53900652023161
"IL713a",7.15182662743986
"IL729a",2.57921406964513
"Ames27444",-2.89480270520142
"IL733a",-2.96922448626838
"IL744a",-4.42970300872281
"IL747b",-2.77673594622879
"IL751a",-7.27024744261308
"IL747b",-1.72624159890734
"IL761a",7.72934831740117
"IL764b",-2.83293223039822
"IL765a",-0.0467106885814734
"IL766a",-2.1162123809337
"Ames27445",-7.64352319175828
"IL772a",-0.908053532274737
"IL773a",-7.05598688760583
"IL775a",-11.1569190168949
"IL776a",-4.60843218568663
"IL777a",-0.999811851772776
"IL778c",-3.28218869970679
"Ames27447",-0.670650059512142
"IL788a",8.08101918040021
"IL789b",-7.05507415633838
"IL791a",3.29602759811984
"IL793a",-1.42259397018749
"IL794a",0.518489863035442
"IL795a",-0.0754834364622187
"IL796a",-7.77103931864066
"IL797a",2.39553436751984
"IL798c",-5.64734893998667
"IL799b",1.5160146730373
"IL801a",-8.13131108345646
"IL802b_Ht2",-1.56400411312828
"IL803a",-6.53386129581743
"IL804a",-0.543832444156811
