NIR_ID,AveFructose,AveGlucose,AveSucrose,AveTotalSugar,Starch,Total_Poly,WSP
 15NY0431,5.154351713,4.920846996,14.78075967,24.85595838,NA,NA,NA
 15NY0431,4.901444871,5.154765888,11.63642387,21.69263463,NA,NA,NA
 15NY0431,5.867168062,5.625259171,11.83678326,23.32921049,NA,NA,NA
14NY0016-1,2.639115092,2.054167278,5.14527235,9.838554719,NA,NA,NA
14NY0016-2,3.017894237,3.199419317,6.008834027,12.22614758,NA,NA,NA
14NY0018-1,9.150343806,8.340046532,3.047593114,20.53798345,NA,NA,NA
14NY0032-1,4.65411202,4.318680517,8.168758501,17.14155104,NA,NA,NA
14NY0032-2,4.701417437,4.500985412,6.5176973,15.72010015,NA,NA,NA
14NY0033-1,5.880285853,4.78890319,12.31701802,22.98620706,NA,NA,NA
14NY0033-2,5.25522376,4.437485863,12.86815145,22.56086107,NA,NA,NA
14NY0045-1,1.26564877,3.230451308,11.56676621,16.06286629,12.1975963,20.56692867,8.36933237
14NY0058,4.480338412,3.769792707,9.898310246,18.14844136,NA,NA,NA
14NY0058-2,5.364180569,4.163007033,11.72474325,21.25193085,NA,NA,NA
14NY0067-2,4.029518864,3.546240844,2.053469888,9.629229598,NA,NA,NA
14NY0067-2,4.206369716,3.918372549,10.4944273,18.61916957,NA,NA,NA
14NY0072-1,5.660671305,5.864600476,9.48079754,21.00606932,NA,NA,NA
14NY0072-2,3.263661821,2.999463775,10.22300332,16.48612891,NA,NA,NA
14NY0097-1,5.471703055,5.551514293,6.833803867,17.85702122,12.64888322,24.34355117,11.69466795
14NY0097-2,4.265494012,4.391903693,7.69880026,16.35619797,NA,NA,NA
14NY0107-1,3.259403298,2.597608422,10.13780935,15.99482107,NA,NA,NA
14NY0116-1,3.537914763,3.775278862,8.419444857,15.73263849,NA,NA,NA
14NY0116-2,3.768810665,3.221871637,7.926939607,14.91762191,NA,NA,NA
14NY0120-1,7.33997187,6.478808337,7.847190738,21.66597095,16.15839524,33.34396741,17.18557217
14NY0120-2,10.0415122,8.00652439,5.344385027,23.39242161,22.24357941,26.30650224,4.062922827
14NY0150-1,6.312148361,5.208761416,25.61000241,37.13091218,NA,NA,NA
14NY0150-2,5.450519874,4.282070889,26.66569423,36.39828499,NA,NA,NA
14NY0166-1,5.045613615,4.841263183,18.02182618,27.90870298,1.606248199,3.980652492,2.374404293
14NY0166-2,5.956829268,4.834857724,27.14728055,37.93896754,NA,NA,NA
14NY0175-2,4.906757737,5.10648372,19.5796657,29.59290715,NA,NA,NA
14NY0237-1,4.742174774,4.297131535,11.53337252,20.57267883,14.67297795,29.53525167,14.86227372
14NY0237-2,4.641924505,4.349979373,13.15208874,22.14399262,13.20900332,31.96654103,18.75753771
14NY0238-1,5.194837038,4.813862436,3.861805229,13.8705047,28.11312948,38.45594886,10.34281938
14NY0246-1,4.31203079,3.742108276,21.93127371,29.98541278,11.62988148,41.38176644,29.75188496
14NY0246-2,4.417492042,3.346474045,21.65414006,29.41810615,NA,NA,NA
14NY0252-1,5.391125072,4.184949988,16.5626002,26.13867525,NA,NA,NA
14NY0252-2,6.416376622,4.906270792,9.249789192,20.57243661,16.37419674,26.3250284,9.950831664
14NY0252-2,6.416376622,4.906270792,9.249789192,20.57243661,18.74264557,25.6513214,6.908675833
14NY0254-2,7.629685964,5.627745002,9.127190699,22.38462166,NA,NA,NA
14NY0258-1,6.184127324,5.385090509,16.55498812,28.12420595,12.53840507,24.13998355,11.60157848
14NY0258-2,7.603732037,7.419082425,16.69162034,31.7144348,3.034490876,12.67181635,9.637325477
14NY0261-1,4.087267271,3.899202639,3.708405914,11.69487583,24.38116755,43.33837191,18.95720437
14NY0261-2,3.533337706,3.027900491,1.826237713,8.387475911,NA,NA,NA
14NY0262-1,3.834004615,2.666329723,6.343752738,12.84408707,30.38036831,33.29403951,2.9136712
14NY0262-2,4.413269503,3.428566827,6.486481743,14.32831807,NA,NA,NA
14NY0263-1,4.389419576,3.13004338,11.94833157,19.46779453,22.42566048,34.65568518,12.23002469
14NY0263-2,4.315593843,3.747902127,8.967136025,17.030632,17.19523426,33.79618251,16.60094826
14NY0283-1,4.060964314,3.468576195,15.63298482,23.16252533,NA,NA,NA
14NY0313-1,9.72082725,8.508901785,25.02752888,43.25725791,12.2481276,5.010301963,-7.237825632
14NY0347-1,5.035935914,4.260891669,10.61810832,19.9149359,18.23077068,31.89572023,13.66494955
14NY0347-2,8.180066808,6.661047286,16.95849605,31.79961014,18.25799119,36.2920831,18.03409191
14NY0354-1,3.667576663,3.154639598,7.486468409,14.30868467,NA,NA,NA
14NY0354-2,2.926543693,2.625877612,5.762230485,11.31465179,NA,NA,NA
14NY0385-1,6.045742969,6.531478392,10.62521984,23.2024412,NA,NA,NA
14NY0385-2,2.691013596,2.050753036,12.67519906,17.41696569,NA,NA,NA
14NY0399-1,8.285369126,6.891728531,8.009200695,23.18629835,14.50097753,18.9280333,4.42705577
14NY0399-2,9.146252797,7.977356349,8.988433448,26.11204259,NA,NA,NA
14NY0403-1,5.168116029,4.087021531,6.742727017,15.99786458,18.21956325,32.55894945,14.33938621
14NY0403-2,5.277408035,4.567138593,9.019858053,18.86440468,13.18509554,NA,NA
14NY0407-1,2.825130467,1.974051524,5.452312861,10.25149485,NA,NA,NA
14NY0407-2,3.719472561,3.171666667,7.134994131,14.02613336,NA,NA,NA
14NY0408-1,3.760666023,3.211048102,9.658936056,16.63065018,NA,NA,NA
14NY0408-2,3.722931896,3.17560104,7.827136171,14.72566911,17.17367713,38.73151277,21.55783565
14NY0410-1,5.055641749,3.664576086,10.58765297,19.3078708,25.91216607,27.69381674,1.781650666
14NY0410-2,5.607080536,4.775784083,8.015706284,18.39857091,NA,NA,NA
14NY0413-1,7.024048617,6.131867036,25.53710227,38.69301792,7.268304984,20.26876087,13.00045589
14NY0413-2,6.092611152,5.124291383,22.13500985,33.35191238,NA,NA,NA
14NY0428-1,4.200473059,4.899285131,8.828311629,17.92806982,13.50107282,32.97108549,19.47001267
14NY0428-2,3.333023227,3.58256327,10.37601436,17.29160086,12.08131683,32.82637587,20.74505904
14NY0440-1,3.17018255,3.250886964,5.744030285,12.1650998,39.87527264,43.0356842,3.16041156
14NY0440-2,3.201795732,3.273638211,5.666831877,12.14226582,NA,NA,NA
14NY0444-1,9.733175356,7.210199304,22.07515287,39.01852753,8.555809406,10.44378413,1.887974722
14NY0453-1,2.88835689,2.5215331,11.06808376,16.47797375,NA,NA,NA
14NY0453-2,5.843849831,5.421950629,10.87828918,22.14408964,25.20353243,42.71879788,17.51526544
14NY0456-1,5.693732685,4.302358178,14.50743775,24.50352861,NA,NA,NA
14NY0456-2,5.993637985,4.375755282,16.36777178,26.73716505,NA,NA,NA
14NY0482-1,3.57373277,3.207646261,13.92707081,20.70844985,18.16404844,39.67150307,21.50745463
14NY0482-2,4.893721423,3.754645985,11.77000145,20.41836886,NA,NA,NA
14NY0496-1,3.95142251,2.951017832,13.45344334,20.35588368,25.2794747,36.26634701,10.98687231
14NY0496-2,4.416259681,3.715270844,11.51378593,19.64531646,17.77337547,33.10024256,15.32686709
14NY0501-1,5.393256264,3.764475929,21.73815765,30.89588984,7.592385359,23.38394961,15.79156425
14NY0501-1,6.949563373,6.233553726,13.01848175,26.20159885,7.592385359,23.38394961,15.79156425
14NY0501-2,6.067887512,5.796788954,16.42186745,28.28654391,2.45793016,16.14909075,13.69116058
14NY0507-1,4.650018257,4.376237423,0.068472109,9.094727789,NA,NA,NA
14NY0507-1,5.485636106,5.10047568,5.334727785,15.92083958,NA,NA,NA
14NY0507-2,5.086713292,4.813146362,4.420671272,14.32053092,NA,NA,NA
14NY0512-1,5.764622525,4.963758251,18.38785937,29.11624015,NA,NA,NA
14NY0512-2,3.716730296,2.723542693,18.10329022,24.54356321,NA,NA,NA
14NY0535-1,5.523914656,4.665079259,13.10332236,23.29231627,13.11540255,22.69309834,9.577695792
14NY0535-2,5.964616643,5.554262352,10.43294448,21.95182348,NA,NA,NA
14NY0536-1,4.714179337,4.865445331,9.212522859,18.79214753,11.42309341,28.15139193,16.72829852
14NY0536-2,5.046696557,4.587515324,6.734199392,16.36841127,17.32690689,16.25473465,-1.072172236
14NY0537-2,8.299654447,6.009254808,26.87068079,41.17959004,7.748654432,1.120629147,-6.628025285
14NY0553-1,2.508766873,2.3036513,8.36275815,13.17517632,NA,NA,NA
14NY0568-1,8.298064999,7.239633985,22.08840294,37.62610192,10.37566039,3.839806715,-6.535853677
14NY0568-2,5.315631152,4.643557251,26.12807381,36.08726222,18.381967,18.83104877,0.449081766
14NY0574-1,9.823677073,9.609952588,15.43396985,34.86759951,NA,NA,NA
14NY0574-2,7.062896729,6.993631999,19.9768915,34.03342023,NA,NA,NA
14NY0592-1,3.304628945,2.989254602,7.996049953,14.2899335,15.18768697,32.69918047,17.51149351
14NY0592-2,3.42240655,3.068657884,10.47757487,16.96863931,NA,NA,NA
14NY0609,4.622606449,3.97750664,20.24176023,28.84187332,22.39393441,14.68988956,-7.70404485
14NY0609,5.158803027,4.696754846,24.17321309,34.02877097,22.39393441,14.68988956,-7.70404485
14NY0617-1,5.513062666,5.28562244,4.211592843,15.01027795,25.89296458,32.52206725,6.629102674
14NY0617-2,4.045882027,2.942036202,6.544525059,13.53244329,28.39825626,35.24634147,6.848085215
14NY0643-1,7.05914284,4.985235419,24.99380557,37.03818383,NA,NA,NA
14NY0643-2,5.016560087,3.830296815,39.79644561,48.64330251,10.32374734,12.80930862,2.485561281
14NY0646-1,2.610758096,2.500633791,8.453684802,13.56507669,NA,NA,NA
14NY0646-2,3.318150983,3.386803802,8.681400848,15.38635564,NA,NA,NA
14NY0656-1,5.357445219,5.316504814,2.479440527,13.15339056,24.62308085,24.26433481,-0.358746037
14NY0656-2,5.539985725,6.012909633,6.759740639,18.312636,25.02539203,31.18310617,6.15771414
