"GenoName","Fructose.BLUP"
"2",-1.49931206916341
"257A9",0.640132874209282
"PI358527",-0.982354798121623
"34f",0.639893218832268
"471_U6",0.428755800477611
"PI358531",1.12872034591678
"NSL8581",-0.398251230579517
"83610b",0.120646138903115
"83612b",0.656194555535995
"A10579",1.15606355937294
"A15",-0.271994448018083
"A648",-0.456025064541922
"A7",0.242484464848124
"AS11",-0.486816322123966
"B5765",0.0298527760094953
"B5870",-0.730787581487433
"Ames22015",-0.291882657861649
"PI587126",-0.91857243893045
"C15",0.0839829436174779
"Ames22017",-1.09800738105221
"C2",-0.642164057387833
"Ames22018",-1.17582315972058
"C23_su",-1.30706276326186
"Ames22019",-1.62977857593454
"C27red",-1.49499212294439
"Ames26812",-0.474148735489842
"Ames26815",-1.7273432939547
"Ames22020",-1.99217760931505
"Ames22021",-0.782096564784837
"C4",0.712923574355181
"Ames22022",0.530550215743757
"Ames23507",-2.61778080882219
"Ames26813",-0.473137244447763
"C5_NT",-0.232678898708774
"C65",-1.3622338805984
"C68",-1.39883214826062
"C68Rx_552_63",-1.02141415796347
"C6A",-0.686486534054664
"Ames22012",-0.606346022651078
"Ames22013",-1.49076575261915
"C81",-1.03075069789796
"Ames22014",0.0393410886533062
"C8w",0.0494504334094557
"Ames22024",-0.202594881221878
"We05407",-1.46003266976309e-12
"W5579",6.04252437406887e-13
"Ia5125",1.17294870978429e-12
"IL125b",-1.31777173156388e-13
"EP58",-0.814852149839868
"EP60",-0.126249960578219
"EP61",0.141306029403818
"EP62",-0.779422502615348
"EP82",-1.32766292912436
"EP83",-1.29097187050453
"EP84",0.83733805357178
"EP85",1.04695518703804
"Fa32B",0.465130890424334
"PI644099",0.100161604273853
"G8",0.103271185457482
"GMBAB",-0.945456650107137
"PI550492",-0.913904792304434
"I45",0.358753865261796
"I817",0.580446920330907
"Ames22028",-0.624510270847443
"Ames22029",-0.674416985711034
"PI587134",-0.802452062023095
"Ia2256",-1.15403531109749
"Ia2730",0.680520664029266
"Ia4189",-1.45059565774307
"Ia45_1",0.833233304276531
"Ia45_2",-0.373077993780691
"Ia45_3",-0.0268170872938784
"Ia453",-1.54172532198913
"PI587135",-0.136918707887312
"Ia5220",-0.565044976408183
"Ia5261",-1.67448482910491
"Ia59",-0.0642806794970431
"Ames22025",-1.42789609019367
"Ames22026",-0.109674247664076
"IaEV3002",0.0716858458539559
"Ames22027",-0.433239821711493
"IaEV3015",0.282690124086955
"If825",1.57801561785322
"If853",1.2665968353364
"IL103a",-0.39670339418619
"IL104g",-0.927663902060845
"IL110K",-0.869188485790466
"IL112t",-1.8486579499602
"IL1171",-1.30507477288143
"IL11D",-0.418842890659016
"IL124a",-0.574441568103561
"IL13B",-0.990252066053372
"IL14b",0.640903245614538
"IL14C",1.06279810846307
"Ames27118",0.530178878816805
"IL18b",-0.405081469816729
"IL200e",-1.25396146487451
"IL21f",-0.508102784878344
"IL279AxRp1d",0.739487285242793
"IL27a",0.289670609280266
"IL303b",-1.17699956943231
"IL318a",-2.01555706337507
"IL31a",-0.900894599639697
"IL323a",-0.9172070651263
"IL325a",-0.0724781923315842
"IL328a",-0.379337064106093
"IL354a",-0.0770520751379911
"IL366a",0.200915791475268
"IL368a",0.427236637028765
"IL369b",1.45630784420992
"IL370a",-0.21463685538195
"IL393a",0.105067192483275
"IL395a",-0.730106679747937
"IL430a",-1.58609593700573
"IL437a",-1.41947011559919
"IL442a",-0.301013889036687
"IL44b",0.636056051652492
"IL451b",-0.950546180853255
"IL453b",-1.52685646532669
"IL454a",-0.839855330133743
"IL465a",-0.437060797615903
"IL47A",0.386715935749198
"IL515a",0.0133940439905821
"IL543c",-1.33312838763749
"IL545",-0.779740997839804
"IL557a",-0.947966577103374
"IL607a",0.0923096218670378
"IL611a",-1.10858679207293
"IL615a",-0.150461726689789
"IL618b",-0.998752663353411
