"GenoName","Glucose.BLUP"
"2",-1.07226810161044
"257A9",0.541996221642524
"PI358527",-0.686439781051642
"34f",0.429796789241902
"471_U6",0.1409124105192
"PI358531",0.814033265526859
"NSL8581",-0.35941956778422
"83610b",0.42482165083176
"83612b",0.268492241558624
"A10579",-0.132416189706258
"A15",-0.361548292661447
"A632",-0.356035665950884
"A648",-0.520782590671123
"A7",-0.27424907620918
"AS11",-0.597468181727758
"B5765",0.184789506535403
"B5870",-0.587790687962349
"B73",-0.404006733056171
"Ames22015",-0.137683044565369
"PI587126",-0.356408684868581
"C15",0.174784270818728
"CI540",-0.854831484048664
"Ames22017",-0.874862751423654
"C2",-1.08413618928761
"Ames22018",-0.826100937128642
"C23_su",-1.2498434287421
"Ames22019",-0.845214798144132
"C27red",-0.960363925691743
"Ames26812",-0.479844123935806
"Ames26815",-1.25582875675484
"Ames22020",-1.94108034255812
"Ames22021",-0.343828337486005
"C4",0.502696732787278
"Ames22022",0.630774941420547
"Ames23507",-1.89794167505095
"Ames26813",-0.397832172630737
"C5_NT",-0.133681440614032
"C65",-0.82873141818283
"C68",-1.12796377547705
"C68Rx_552_63",-0.550471072571355
"C6A",-0.552372511099434
"Ames22012",-0.291388953092267
"Ames22013",-1.27083635133521
"C81",-0.949212652545036
"Ames22014",-0.226585250654694
"C8w",0.749630354800135
"Ames22024",-0.277199849352676
"DF14",-0.62545792471015
"EP58",0.0930602115282374
"EP60",-0.388532238356795
"EP61",-0.123183358798559
"EP62",-0.817386374997638
"EP82",-0.962710745610098
"EP83",-1.26094617713831
"EP84",0.449792975996376
"EP85",0.65759413270236
"Fa32B",0.363418104923256
"PI644099",-0.297319691870554
"G8",-0.0961819013142797
"GMBAB",-0.962119518998458
"PI550492",-0.777211616170967
"I45",-0.373276856909431
"I817",0.998528886183428
"Ames22028",-0.296438205160589
"Ames22029",-0.158960796568079
"PI587134",-0.731079452974666
"Ia2256",-1.35553855020514
"Ia2730",0.690917997532262
"Ia4189",-0.695449942724531
"Ia45_1",0.528641658471595
"Ia45_2",-0.407210262388938
"Ia45_3",-0.139873925183725
"Ia453",-1.50567066333706
"PI587135",-0.214309670241913
"Ia5220",-0.701409044061475
"Ia5261",-1.31917601507485
"Ia59",-0.277015574514497
"Ames22025",-0.718436602331201
"Ames22026",0.552597569232807
"IaEV3002",0.489625873641576
"Ames22027",0.235417932331018
"IaEV3015",0.839599246997417
"If825",1.17000551176788
"If853",1.85673165571632
"IL103a",-0.339905644096831
"IL104g",-0.807891857185055
"IL110K",-1.07966928812473
"IL112t",-1.35255362763876
"IL1171",-1.1197832979914
"IL11D",0.412774351586397
