"GenoName","Total.Polysaccharides.BLUP"
"2",8.8946418747863
"257A9",4.80117214341799
"PI358527",4.97733789541447
"34f",-5.00916340592769
"471_U6",1.40243872344473
"NSL8581",3.48068938098095
"83610b",0.162384397787182
"83612b",-0.343001242496549
"A10579",-1.94373583625031
"A15",11.8976077144864
"A648",18.7614218110708
"PI567792",2.72747370372659
"PI567793",6.00261698657028
"PI567794",6.20770886639111
"A7",11.0535942824345
"AS11",5.51455627656058
"B5765",-0.339683643115251
"B5870",4.50650254665071
"Ames22015",4.36839948146858
"PI587126",6.03430146355364
"C15",3.57736899615654
"Ames22017",5.65375772013113
"C2",5.61672529204194
"Ames22018",8.0469595278943
"C23_su",6.64700478324343
"Ames22019",3.16508382240525
"C27red",6.1231416044204
"C3",3.33958641222633
"C30",8.57543467081552
"Ames22020",10.6524788592601
"C38",4.02656178423014
"C4",-0.012982086351725
"C40",-0.453538999413632
"Ames23507",11.3199287351191
"Ames22011",3.46722553650394
"C5_NT",-1.5031176483191
"C65",7.14297275583762
"C68",8.20913051526252
"C68Rx_552_63",7.01078250553042
"C6A",8.44439339744432
"Ames22012",5.8024337062541
"Ames22013",8.42433262448634
"C81",7.73912299341858
"Ames22014",6.61756066333985
"C8w",-1.00246580310609
"Ames22024",6.43622827585073
"We05407",-7.59086829665394e-10
"W_5579",-3.30933623649829e-11
"PI587135",-3.12287010643791e-11
"IL125b",3.37542045949554e-12
"EP58",4.55813021721849
"EP60",6.05645509732883
"EP61",1.41680456437036
"EP62",2.24898826192658
"EP82",2.71599904516354
"EP83",6.33025769868295
"EP84",-9.48118899819567
"EP85",-11.3307708247936
"Fa32B",-4.613669687003
"PI644099",-1.29272071115236
"G8",0.879830879112768
"GMBAB",8.17423267171436
"PI550492",6.27080314302524
"HotevillaAzwhitesweetcorn_1",4.3658792745966
"I45",1.24351188449436
"I817",-1.45032084840729
"Ames22028",4.4925304260994
"Ames22029",3.34233104287179
"PI587134",2.80511993385347
"Ia2256",4.80594944023779
"Ia2730",-1.91679091838023
"Ia4189",8.71510767399908
"Ia45_1",-1.72753218059789
"Ia45_2",1.94279647520828
"Ia45_3",2.46026228847366
"Ia453",5.61687071512147
"Ia5220",4.18140982248319
"Ia5261",8.44133511644864
"Ia59",2.96749241221961
"Ia_CG4189",8.49932390688558
"IaEV3002",-0.17155404319918
"IaEV3015",2.30843215085505
"If825",-11.5080179468456
"If853",-10.7117885223338
"Il_101T",5.40910557677827
"IL103a",1.99423553288071
"IL104g",5.46684394486907
"IL110K",9.17716762827481
"IL112t",5.38676800517055
"IL1171",7.15915556862364
"IL11D",1.0849792503895
"IL124a",4.6632383323683
"IL13B",6.52936862906322
"IL14b",-0.382396768552404
"IL14C",-0.127245810194807
"PI690323",0.709072140574401
"IL18b",2.45252364224117
"IL200e",10.6452153428406
"IL21f",5.61804193607886
"IL279AxRp1d",0.575095273125606
"IL27a",1.27877159578136
"IL303b",10.0421567275322
"IL318a",3.93104233878395
"IL31a",4.34827008801204
"IL323a",7.64573073871432
"IL325a",-0.332432648715021
"IL328a",5.55536407327646
"IL354a",3.24306647115938
"IL366a",1.07122076131546
"IL368a",2.62791454602915
"IL369b",-6.70715019196198
"IL370a",8.13369444103134
"IL393a",5.84010587706296
"IL395a",1.28460735085479
"IL430a",6.36500437136358
"IL437a",4.70823609374823
"IL442a",3.87386930515164
"IL44b",2.44368544233225
"IL451b",5.2589033992724
"IL453b",6.01815429989182
"IL454a",1.93186124159773
"IL465a",0.386382916828691
"IL47A",2.1128304826304
"IL515a",1.68655540449036
"IL543c",3.37912820267531
"IL545",4.90863711259341
