"GenoName","Total.Polysaccharides"
"2",37.9692764
"2",36.4997559
"2",29.0459099
"2",39.4945145
"2",35.7578125
"2",28.0166664
"2",34.4295425
"2",42.8566971
"257A9",31.8801956
"257A9",34.4282913
"257A9",29.2346001
"257A9",NA
"PI358527",33.7028427
"PI358527",33.8340149
"PI358527",30.0628738
"PI358527",34.5569
"PI358527",34.0732956
"PI358527",33.5792313
"PI358527",24.5039291
"PI358527",35.9275742
"PI358527",19.0119514
"PI358527",32.3993835
"PI358527",34.0075607
"34f",17.092804
"34f",23.0961876
"34f",20.3093033
"34f",20.4362984
"34f",19.5865059
"34f",26.4107742
"34f",16.9603195
"471_U6",36.9526443
"471_U6",25.9841499
"471_U6",26.2735481
"471_U6",23.5362854
"471_U6",30.5138664
"471_U6",22.9275665
"PI358531",15.971756
"PI358531",28.4300652
"PI358531",26.0923691
"PI358531",24.6602516
"PI358531",26.3032455
"NSL8581",32.5735168
"NSL8581",26.7336159
"83610b",28.253212
"83610b",24.9242401
"83610b",25.2658501
"83610b",25.5187035
"83610b",29.634388
"83610b",26.0906563
"83612b",23.6632576
"83612b",27.1386871
"83612b",20.4114685
"83612b",18.47435
"83612b",40.1506882
"83612b",21.8935585
"83612b",23.7950325
"83612b",28.5664482
"83612b",24.6484947
"83612b",26.5105095
"A10579",21.1303062
"A10579",19.8432426
"A10579",19.4828377
"A10579",25.6572533
"A10579",32.4831467
"A10579",22.1501656
"A10579",23.2479591
"A10579",25.8852348
"A10579",24.6764603
"A15",43.1266708
"A15",42.3218689
"A15",38.8108444
"A15",40.2709503
"A15",NA
"A15",36.1051636
"A15",34.5545502
"A15",NA
"A15",37.6401749
"A632",32.7127686
"A632",26.1967201
"A632",32.3409576
"A632",26.0463829
"A632",35.6246109
"A632",30.9866219
"A632",34.8987274
"A632",20.870842
"A632",38.2034187
"A632",28.3183479
"A632",36.550621
"A648",44.5563049
"A648",46.0204391
"A648",48.6487885
"A648",47.7445145
"A648",48.1793442
"A648",46.5732956
"A648",46.9854431
"A648",45.2761307
"PI567792",29.0358963
"PI567792",25.3883514
"PI567792",38.3082199
"PI567792",29.9011459
"PI567792",26.6869087
"PI567792",31.7991104
"PI567792",25.2388306
"PI567792",25.3879547
"PI567793",37.1687851
"PI567793",32.0867844
"PI567793",32.1989288
"PI567793",30.0187988
"PI567793",22.57730485
"PI567793",35.8312683
"PI567793",32.193161
"PI567793",39.9210815
"PI567794",39.3054047
"PI567794",33.5037003
"PI567794",32.651474
"PI567794",32.3913193
"PI567794",28.0708504
"PI567794",29.670517
"A7",NA
"A7",NA
"A7",46.3388824
"A7",36.0317612
"A7",NA
"A7",36.932518
"A7",35.7124557
"A7",34.8346405
"A7",35.884491
"AS11",27.7287598
"AS11",28.1693077
"AS11",29.2874641
"AS11",33.2685852
"AS11",36.7807236
"AS11",35.8498154
"AS11",31.3841705
"B5765",29.6754951
"B5765",20.6388893
"B5765",23.899662
"B5765",32.5294266
"B5765",24.2962379
"B5765",26.6398697
"B5765",20.3101234
"B5765",27.852005
"B5870",26.900692
"B5870",35.844841
"B5870",37.3952408
"B5870",26.2952271
"B5870",26.6380043
"B5870",37.6633377
"B5870",31.2368011
"B5870",29.2963982
"B5870",27.7975388
"B73",32.9489822
"B73",38.2655767
"B73",24.3874187
"B73",33.3501511
"B73",34.67002295
"B73",32.9002686
"B73",24.0625572
"Ames22015",34.2130661
"Ames22015",30.4053078
"Ames22015",29.6155243
"Ames22015",30.5469131
"Ames22015",31.5172729
"PI587126",31.7112045
"PI587126",33.6204529
"PI587126",30.5274239
"PI587126",37.624939
"PI587126",32.8533096
"PI587126",32.47832105
"PI587126",33.6148682
"PI587126",34.0077744
"PI587126",32.42430495
"PI587126",30.689312
"PI587126",32.3751907
"PI587126",32.7999268
"C15",30.2798805
"CI540",33.8284149
"CI540",38.8591309
"CI540",NA
"CI540",30.6024952
"CI540",35.0806961
"CI540",35.2471848
"CI540",33.8964119
"CI540",34.7887344
"Ames22017",33.590065
"Ames22017",33.4115219
"Ames22017",30.2467804
"Ames22017",34.4893875
"Ames22017",28.2922745
"C2",34.8000107
"C2",32.0223541
"C2",34.203743
"C2",32.6038437
"C2",32.8763275
"C2",36.64904405
"Ames22018",33.9658737
"Ames22018",37.537117
"Ames22018",40.434967
"Ames22018",31.2703781
"Ames22018",29.7034149
"Ames22018",37.891922
"Ames22018",31.9545288
"Ames22018",33.4130402
"Ames22018",28.1534157
"Ames22018",34.7640839
"Ames22018",34.21698
