"GenoName","Fructose.BLUP"
"2",-1.5115366820083
"257A9",0.549981856435675
"PI358527",-0.994520492408022
"34f",0.410719388478678
"471_U6",0.412941093439169
"NSL8581",-0.356628646187618
"83610b",0.128694633482578
"83612b",0.596116956944716
"A10579",1.12485808245806
"A15",-0.309352900928718
"A648",-0.461674618048733
"PI567792",-0.421064863702
"PI567793",-0.705139759379659
"PI567794",-0.797017992304391
"A7",0.202258387169214
"AS11",-0.526420406972507
"B5765",0.0108441075996637
"B5870",-0.770369249274084
"Ames22015",-0.2622920530856
"PI587126",-0.894830916837378
"C15",0.174839886840425
"Ames22017",-1.09613072622918
"C2",-0.668897110271882
"Ames22018",-1.16109816193402
"C23_su",-1.29981619431341
"Ames22019",-1.69180649611455
"C27red",-1.486699583655
"C3",-0.487859636525527
"C30",-1.71873675516732
"Ames22020",-2.03548564688691
"C38",-0.807329449548727
"C4",0.712760505984534
"C40",0.48011660586942
"Ames23507",-1.7646405376814
"Ames22011",-0.547749704766309
"C5_NT",-0.257555210367346
"C65",-1.39812150174659
"C68",-1.44948057878218
"C68Rx_552_63",-1.07719160740354
"C6A",-0.687766504388957
"Ames22012",-0.656478426571089
"Ames22013",-1.5420409573485
"C81",-1.06615440986937
"Ames22014",0.000297648542868576
"C8w",0.0411918551864241
"Ames22024",-0.229512496260038
"We05407",-6.38807587291245e-11
"W_5579",-8.54397831348342e-13
"PI587135",-8.03662196742819e-13
"IL125b",-5.96366971226343e-14
"EP58",-0.820504430601825
"EP60",-0.131879310594238
"EP61",0.105146473068386
"EP62",-0.768198492987112
"EP82",-1.34439742403867
"EP83",-1.34676515413784
"EP84",0.845895545229405
"EP85",1.05818734544024
"Fa32B",0.501597164583237
"PI644099",0.068369843120162
"G8",0.0741572462170592
"GMBAB",-0.920974763802286
"PI550492",-0.91669330336791
"HotevillaAzwhitesweetcorn_1",0.325808382607757
"I45",0.35517102252673
"I817",0.541285838112568
"Ames22028",-0.640858722588491
"Ames22029",-0.703982608730719
"PI587134",-0.846379857965163
"Ia2256",-1.21364526193715
"Ia2730",0.682556682926433
"Ia4189",-1.48580669987466
"Ia45_1",0.87877630662706
"Ia45_2",-0.387944124788096
"Ia45_3",0.00579622698444313
"Ia453",-1.59366459777184
"Ia5220",-0.564603623387963
"Ia5261",-1.70379911205756
"Ia59",-0.0777218821729966
"Ia_CG4189",-1.44656445698926
"IaEV3002",0.0488870074293031
"IaEV3015",0.255470452008753
"If825",1.5597860369632
"If853",1.81847316854022
"Il_101T",-0.753717777094634
"IL103a",-0.407153238391745
"IL104g",-0.96878058042178
"IL110K",-0.915839039395648
"IL112t",-1.88052518739482
"IL1171",-1.37922376365443
"IL11D",-0.446270344491675
"IL124a",-0.629407448909123
"IL13B",-1.09106831890719
"IL14b",0.665320226807331
"IL14C",1.05100710598904
"PI690323",0.516396572098252
"IL18b",-0.441252500732036
"IL200e",-1.26890629000813
"IL21f",-0.556774572214534
"IL279AxRp1d",0.692324292094087
"IL27a",0.298037478802867
"IL303b",-1.26671970284852
"IL318a",-1.96531627857571
"IL31a",-0.922474557237417
"IL323a",-0.963915085397642
"IL325a",-0.14470421523571
"IL328a",-0.363089317242757
"IL354a",-0.122017221365269
"IL366a",0.155742545249238
"IL368a",0.422124495404739
"IL369b",1.39112427086187
"IL370a",-0.230242342470734
"IL393a",0.100014020004549
"IL395a",-0.707894168357889
"IL430a",-1.61866667951915
"IL437a",-1.44593647206628
"IL442a",-0.311048881943623
"IL44b",0.587375660185689
"IL451b",-0.98218427038183
"IL453b",-1.56786376994335
"IL454a",-0.873029943616876
"IL465a",-0.46627370039146
"IL47A",0.307909271014521
"IL515a",-0.0139321642586216
"IL543c",-1.35720078410039
"IL545",-0.784492966949771
"IL557a",-0.968239002587655
"IL607a",0.0770327471277477
"IL611a",-1.11080905504666
"IL615a",-0.191648238027498
"IL618b",-0.937997018605225
"IL648",-0.798350586023006
"IL661a",-1.129466347934
"IL671a",-1.63640969414556
"IL673a",-1.33963774097268
"IL676a",-0.503177924393333
"Il677a",1.06538527400088
"IL678a",-1.74887396063927
"IL689a",-1.56224218359687
"IL692c",-0.2799245621842
"IL696a",0.058224363876276
"IL699e",-1.3856837140523
"IL7",-0.767820375457972
"IL701e",-0.820055474587377
"IL707a",-2.04638318781916
"IL713a",-1.2276895252752
"IL729a",-0.657030673788495
"Ames27444",0.775324473671159
"IL733a",0.507253849244217
"IL744a",1.15363529650268
"IL747b",0.775492332151274
"IL751a",0.734838167134106
"IL757b",-0.195533383765059
"IL761a",-0.879985175041933
"IL764b",0.923641935554888
"IL765a",0.864149901079204
"IL766a",0.847902513344352
"Ames27445",2.26990678973746
"IL772a",1.2821085376658
"IL773a",0.662156972973006
"IL775a",2.48440858462781
"IL776a",1.44403548632919
"IL777a",1.18131803140036
"IL778c",0.326029139645303
"Ames27447",-0.216215460905794
"IL788a",-1.12900899670377
"IL789b",1.71639845669985
"IL791a",0.486467026020728
"IL793a",0.435952180647813
"IL794a",-0.0295934810969795
"IL795a",0.520168923267887
"IL796a",1.70120071533351
"IL797a",-0.788625410750422
"IL798c",1.17724548682763
"IL799b",0.0273590681050676
"IL801a",2.55107315414444
"IL802b_Ht2",0.200613610594278
"IL803a",1.11028989965275
"IL804a",-0.740730320139153
"IL86e",-0.811041132415107
"IL91j",-0.964886094074538
"ILB5765",0.239778879216731
"ILB5870",-1.14982180056359
"ILB6011",-0.355528971988454
"IP_39",-1.93712550634182
"Jubileeex9017",-0.104377577179429
"LUTHERHILL",-0.521256681077527
"Ames22034",-0.510155527310141
"Ames22035",-1.0100972444787
"M5",-0.505329070477713
"M822",-0.642137978507762
"Ma2402",-0.226276484869585
"Ames22036",-1.29817995062752
"Ma401",1.79177166511275
"Ma5125",-0.809928404400702
"Ma609",0.928107199802713
"Ma83608",0.0807973335145864
"MDM_1",-1.21276612754384
"MDM_12",0.671814790819258
"MDM_15",-0.211028246162364
"MDM_16",0.266175605866028
"MDM_17",-1.21477720236146
"MDM_18",-0.47214924812097
"MDM_19",-0.866740374683426
"MDM_2",-1.14122635650056
"MDM_20",0.904635846287415
"MDM_21",-0.367683888360396
"MDM_23",-0.472329856954901
"MDM_5",-0.140188916817239
"MDM_6",-0.809484054346214
"MDM_8",0.507827748481713
"MDM_9",-1.39814758699146
"Ames22037",-0.632416938096198
"Ames22038",-0.930565776673769
"Me121_wb",-0.193399567789823
"Ames22040",-0.186699632176992
"Ames22041",-1.31033355598022
"Me2",0.106556195115657
"Ames22043",-1.07435530292896
"Me2rt",-0.724484735879741
"PI558532",0.12972205871286
"MR10",0.583265894937392
"MR14",1.0611623082689
"ND1",-1.22498734950507
"NJ_112",-0.668467759318283
"Ames22045",-1.18367704011633
"NJ159",-0.495626481370144
"NJ618",-0.330750013112375
"NJ7Y",-0.600952504895486
"OLCOTT",-0.546509627899214
"P14",-0.0689965225463116
"P35",-1.72640120449173
"P39",-1.71990844591269
"P39_New",-1.79654980820271
"NSL8583",-1.5493074513877
"P39b",-1.56569890306345
"P39_GoodmanBuckler",-1.53083085649496
"P39Le_253_60",-1.83445044419071
"P39LE_261_61",-1.20373739814426
"P39M94",-0.779315108770151
"Ames22048",-1.41498290896674
"P39_x_Rp1d",-1.89783257160559
"Ames22049",-1.42856890747963
"NSL8582",-0.811240907535154
"P51xRp1d",-1.2210563453005
"NSL42805",1.19033024507322
"NSL42806",1.19295197153611
"R851",1.45168867072964
"R853",1.13692264842336
"Ames23508",-0.642619145972967
"Ames23510",-0.884799670039198
"SC1441",2.47002276534668
"SC6069",1.221272390139
"SD176",0.0459333880570259
"SD226",1.00330978202725
"SD245",-0.688202093372528
"SD277",-0.205588213414727
"SD42",-1.73757685154391
"SD469",-1.34358211033991
"SD592",-1.08991058304154
"SD789",-1.06415587945166
"SD829",-0.656648131654469
"SD883",-1.34938975443691
"SD884",-0.476847956042229
"SD908",-2.14672209895
"SD909",-1.74764989683735
"PI358534",-0.833123613017381
"PI358536",-0.541083806680884
"PI358537",-0.710939966563761
"PI358538",-1.2919096534239
"PI358539",-0.308112321661168
"PI509045",1.57166472078825
"V775",2.5848738285872
"V781",-1.54165969048522
"VIA5492",-0.625353333522301
"Vineland576",-1.33134953933677
"W1736",-1.26659151579678
"W3647",-0.925397667720674
"Ames22054",-1.32445475916164
"Ames22055",-0.809072495081367
"Ames22056",-1.2887346478869
"Ames22057",-1.22048958247813
"Ames22058",-0.907282056414308
"Ames22059",-0.123658642121495
"Ames22060",-0.759838466502219
"Ames22061",-0.388610191486386
"Ames22062",-1.00667413957563
"W6728",-1.32950073826923
"Ames22065",-0.860256530318647
"W6786",-1.2834245717081
"Ames22067",-0.949822297996478
"W822Gse",0.854153416781049
"W822GSE",-0.161213035506567
"We01407",1.63407924011308
"We02404",1.8605760250335
"We02406",1.3490598694893
"We02412",1.18436830237588
"We03418a",2.0295603761907
"We05401",1.89058221356791
"We05408",1.6742249739885
"We05410",2.25203208276346
"We05411",0.89548432627395
"We06409b",0.378929655425555
"We06410",1.53638610274444
"We08408",0.335532598603848
"We08414a",-0.580840407891382
"We08417a",-0.647886164105012
"We09402",0.88701393204549
"We09413",1.03927553762739
"We09425",-0.48125888869725
"We10401",0.54628154366389
"Wh00033",1.44869017333474
"Wh00050",1.23099042002764
"Wh00051",0.921662381099698
"Wh00065",1.80095391070026
"Wh01001",1.22418419222128
"Wh03031",1.34965417768663
"Wh04020a",1.19717086731746
"Wh04036V",1.43866520080582
"Wh05032a",1.65845600260967
"Wh05051",1.44859498575767
"Wh05066a",2.07459408243842
"Wh05081a",1.40601524545546
"Wh07013",2.01672087893748
"Wh07020a",1.64329124308539
"Wh07051",0.827464030224095
"Wh07061a",1.2989179608447
"Wh07165R",1.53038334590962
"Wh07166R",1.43986739426503
"Wh08022",1.18971942908865
"Wh08042",1.33116099297012
"Wh08091",0.900838359545423
"Wh08092",1.46166086799639
"Wh08115b",1.53393699640537
