"GenoName","Total.Sugar.BLUP"
"2",-6.27394461988057
"257A9",-5.59965932830164
"PI358527",-7.17113977929477
"34f",1.85715610978382
"471_U6",-0.682657079257639
"PI358531",0.687748680167537
"NSL8581",-1.78766767444784
"83610b",1.70677127269034
"83612b",3.38253505388344
"A10579",3.21686407834208
"A15",-8.90169781502402
"A648",-10.1008065444522
"A7",-12.9911433823887
"AS11",-4.78484162412069
"B5765",-0.934785381198666
"B5870",-6.22066869977589
"Ames22015",-5.78402642087825
"PI587126",-9.11187802995495
"C15",-0.849820391730032
"Ames22017",-7.47554507054542
"C2",-5.61582704350929
"Ames22018",-7.85470433187318
"C23_su",-5.70625338877944
"Ames22019",-7.54486809823112
"C27red",-8.11024300009879
"Ames26812",-6.30645624985835
"Ames26815",-10.1181310455079
"Ames22020",-8.72719846659079
"Ames22021",-7.30593082078988
"C4",-1.68222479871963
"Ames22022",0.350600418766051
"Ames23507",-13.3927877883702
"Ames26813",-4.23951179655449
"C5_NT",-4.89172079732417
"C65",-9.85384873263457
"C68",-10.1749734857463
"C68Rx_552_63",-6.48153023672665
"C6A",-4.5603953674759
"Ames22012",-6.52365669721029
"Ames22013",-7.4648742233514
"C81",-8.48099327868031
"Ames22014",-4.00595850357864
"C8w",-1.63378839941357
"Ames22024",-4.92673906718095
"We05407",1.83175857885394e-10
"W5579",-1.63897269621558e-11
"Ia5125",-2.44183803207074e-12
"IL125b",3.02658012273975e-12
"EP58",-7.9419703897832
"EP60",-2.99700416331569
"EP61",-2.3485365663872
"EP62",-4.45716488349175
"EP82",-5.80452111444604
"EP83",-6.48008570081906
"EP84",9.99556998051655
"EP85",10.4906505492391
"Fa32B",-2.26005260137379
"PI644099",0.0470894333279389
"G8",-3.92634520559275
"GMBAB",-6.11026856176885
"PI550492",-4.71818794028625
"I45",-2.73686345653179
"I817",-0.60213542223747
"Ames22028",-7.6303086747203
"Ames22029",-5.23065536452979
"PI587134",-7.02205929997053
"Ia2256",-9.82725118195008
"Ia2730",-5.04924145058846
"Ia4189",-7.0679838894005
"Ia45_1",0.537456404183519
"Ia45_2",-3.94725404814396
"Ia45_3",-4.35553711422168
"Ia453",-6.26140608538301
"PI587135",-6.45141002950907
"Ia5220",-2.96413993953663
"Ia5261",-6.68085436826068
"Ia59",-1.59367448241264
"Ames22025",-6.42175348629195
"Ames22026",-1.75718383518048
"IaEV3002",1.69133446323608
"Ames22027",-1.61648298628515
"IaEV3015",1.41764816743871
"If825",7.39646199691952
"If853",8.50822778975853
"IL103a",-2.82912845033931
"IL104g",-4.48660864957289
"IL110K",-9.82598137384805
"IL112t",-8.06816165221257
"IL1171",-7.02952500036986
"IL11D",-5.39861965104244
"IL124a",-3.70566922842273
"IL13B",-5.36548282034575
"IL14b",-1.5425416435297
"IL14C",3.48232397235566
"Ames27118",0.198169121696198
"IL18b",-1.13919711643985
"IL200e",-6.90508551569301
"IL21f",-3.12514891507183
"IL279AxRp1d",0.73196828014821
"IL27a",-1.02124260894983
"IL303b",-9.26665853209215
"IL318a",-8.12770261483341
"IL31a",-6.30520838535471
"IL323a",-6.86438438927894
"IL325a",-1.69080563210306
"IL328a",-2.81621666837419
"IL354a",-2.48140521248607
"IL366a",1.19266455346644
"IL368a",3.91775684586804
"IL369b",1.36915000707751
"IL370a",-4.05765568306406
"IL393a",-3.18666771460655
"IL395a",-5.60133708428541
"IL430a",-7.06809692942423
"IL437a",-8.6761278875221
"IL442a",-1.02471245544201
"IL44b",6.81887966132116
"IL451b",-4.90590147044775
"IL453b",-6.19967277459919
"IL454a",-6.46059344585941
"IL465a",-2.74913897941615
"IL47A",-0.70464910183076
"IL515a",-5.42603680613773
"IL543c",-5.93258914537068
"IL545",-4.52773260224245
"IL557a",-5.38292983189403
"IL607a",0.878020850738668
"IL611a",-5.35129573407207
"IL615a",-3.52689588861351
"IL618b",-4.22052477538317
"IL648",-3.08705843019268
"IL661a",-5.42101859285905
"IL671a",-9.77601150208356
"IL673a",-5.54006651127227
"IL676a",-6.35660037997334
"IL678a",-9.50303341060167
"IL689a",-9.71085905614916
"IL692c",-4.41570664230712
"IL696a",-0.723107880853143
"IL699e",-7.06939053314224
"IL7",-2.69750967843883
"IL701e",-6.2021037505729
"IL707a",-9.73777629883163
"IL713a",-8.28834121409351
"IL729a",-5.15302456632678
"Ames27444",6.51490689539484
"IL733a",0.168862054659356
"IL744a",6.83086526696941
"IL747b",1.01543718807541
"IL751a",3.07508171538916
"IL761a",-5.93234017865648
"IL764b",6.53338177142789
"IL765a",3.03668052189755
"IL766a",5.49898148147063
"Ames27445",10.2359930543926
"IL772a",2.29869929073785
"IL773a",-4.29402519614947
"IL775a",13.8419265380563
"IL776a",3.00822539652074
"IL777a",10.4056719282874
"IL778c",5.16081085957672
"Ames27447",-1.7559215953128
"IL788a",-6.63946618243314
"IL789b",5.01851876808587
"IL791a",3.29253871647709
"IL793a",-3.29311191713331
"IL794a",-1.93010581533477
"IL795a",4.07152987947387
"IL796a",8.85189218484805
"IL797a",-2.48177622285569
"IL798c",6.92139116904649
"IL799b",0.0551802186113893
"IL801a",10.1762058998754
"IL802b_Ht2",3.07474945355524
"IL803a",5.77766822640731
"IL804a",-1.92330261246978
"IL86e",-6.00172690008788
"IL91j",-6.55145937296738
"ILB5765",0.218248192569473
"ILB5870",-7.05987708186139
"ILB6011",-5.35972731117214
"Ames22032",-10.1727406243521
"Jubileeex9017",1.01408863722154
"LUTHERHILL",-2.57774735167594
"Ames22034",-5.05347527111283
"Ames22035",-6.28612709222465
"M5",-1.55834435970268
"M6388",3.21480430188782
"M822",-4.23877499460906
"Ma2402",-3.6672683227171
"Ames22036",-7.97136113585301
"Ma401",6.19941299957938
"Ma5125",-4.52948435369328
"Ma609",6.86346788502456
"Ma83608",-4.98242306343462
"MDM_1",-5.59064546793887
"MDM_12",-1.45542485875885
"MDM_15",-5.13525544352918
"MDM_16",-5.47916260786821
"MDM_17",-9.72474225404211
"MDM_18",-8.4761673858197
"MDM_19",-5.68762150132761
"MDM_2",-6.93136006875919
"MDM_20",-9.14069037887425
"MDM_21",-1.92658282556843
"MDM_23",-4.60438816629061
"MDM_5",-3.78268371581207
"MDM_6",-7.3374630271818
"MDM_8",-2.6197142476996
"MDM_9",-10.1413089119758
"Ames22037",-4.43117591329367
"Ames22038",-7.73956976442171
"Me121_wb",-8.03507703782867
"Ames22040",-4.9524039913474
"Ames22041",-9.47428682457936
"Me2",-4.74548660292316
"Ames22043",-7.61849374089617
"Me2rt",-6.41135222569024
"MR10",-8.01911121707941
"ND1",-10.819555005439
"Ames22044",-2.50563810786266
"Ames22045",-6.0820587485585
"NJ159",-5.935664121967
"NJ618",-4.94958420558728
"NJ7Y",-4.6591145523645
"OLCOTT",-5.50279456918719
"P14",-2.09871909580545
"P35",-9.55502535097797
"P39",-9.63036658384782
"P39_New",-10.654790079149
"NSL8583",-9.33178294536022
"P39b",-9.62400852527066
"P39Le_253_60",-10.5049949914154
"P39LE_261_61",-8.62512995351477
"P39M94",-8.24357200617282
"Ames22048",-9.32106476908741
"P39_x_Rp1d",-9.47441310572167
"Ames22049",-8.14255389244772
"NSL8582",-4.74566865892716
"P51xRp1d",-5.58168922177228
"NSL42805",9.94276368555178
"NSL42806",8.70411306796488
"R851",7.67866030277982
"R853",11.0573558035467
"Ames23508",-6.20168113590345
"Ames23510",-3.72834508196831
"SC1441",7.6309194585947
"SC6069",5.17973805527369
"SD176",-3.00614657895779
"SD226",1.05890032001408
"SD245",-3.43109427278621
"SD277",-4.43769390366365
"SD42",-6.0357822408143
"SD469",-7.38625253921711
"SD592",-8.00385066882497
"SD789",-7.5193105722142
"SD829",-4.1019759232706
"SD883",-8.13036606476793
"SD884",-4.73948242190567
"SD908",-10.0914892376364
"SD909",-10.5784679296723
"PI358534",-6.93936883099221
"PI358536",-3.60946069907678
"PI358537",-3.41059069672898
"PI358538",-9.01263456315567
"PI358539",-4.07027862528791
"T625",3.09486158935082
"PI509045",-0.968604754253839
"V775",13.9215553641999
"V781",-10.8582203841366
"VIA5492",-4.09662065887162
"Vineland576",-7.50801563861345
"W1736",-3.65909053966317
"Ames22053",-3.7005302501248
"Ames22054",-4.91108567283229
"Ames22055",-7.42677874246024
"Ames22056",-8.47708470037776
"Ames22057",-7.30489959519593
"Ames22058",-6.42455817045367
"Ames22059",-5.13402529085441
"Ames22060",-3.67937614663816
"Ames22061",-1.43671280348653
"Ames22062",-5.20026559197062
"W6728",-4.24185711522477
"Ames22065",-9.47370587305281
"W6786",-7.13899532592975
"Ames22067",-4.33845056766306
"W822GSE",-4.32915995362353
"We01407",4.76518161692426
"We02404",7.2853477964784
"We02406",1.56077270245348
"We02412",3.49670389058514
"We03418a",10.7999341175852
"We05401",9.89109420207394
"We05408",8.09636746767196
"We05410",11.341467882294
"We05411",3.71551722915517
"We06409b",-0.627889889059718
"We06410",5.46774922395894
"We08408",-1.2523301839167
"We08414a",-2.02068229489392
"We08417a",-4.56625914013472
"We09402",5.06603153934734
"We09413",5.31094005654749
"We09425",-2.84310504649412
"We10401",1.58467207557784
"Wh00033",10.1324321438941
"Wh00050",14.9752098514769
"Wh00051",8.48595798845219
"Wh00065",17.1638195860519
"Wh01001",13.0015354473302
"Wh03031",11.1385286404031
"Wh04020a",12.7152908979016
"Wh04036V",11.4332825456379
"Wh05032a",13.8442873029399
"Wh05051",15.3176010490619
"Wh05066a",20.3020038694792
"Wh05081a",13.1524802262406
"Wh07013",14.0982935403068
"Wh07020a",12.2985857818141
"Wh07051",12.375715776107
"Wh07061a",18.5494023731338
"Wh07165R",17.06462061431
"Wh07166R",14.6757694175999
"Wh08022",8.33076178078169
"Wh08042",11.1919529791337
"Wh08091",10.2190144464983
"Wh08092",9.08631608497398
"Wh08115b",12.1793292210869
"Wh09009",10.204173050847
"Wh09033",11.555588981148
"Wh09061",13.7030199348303
"Wh09068",21.6699081868157
"Wh09075",12.4353874564382
"Wh09083",11.06149456264
"Wh09087",14.3032986096038
"Wh09117R",9.72532392728604
"Wh09126R",8.35324423256868
"Wh09137R",11.3320865023094
"Wh09141R",19.3476022334143
"Wh10006R",11.161887797449
"Wh10034R",8.3201289135596
"Wh10035R",7.71567516513155
"Wh10046R",17.4671729167031
"Wh10049R",11.8086964813506
"Wh10080",20.7250618927653
"Wh10110R",13.0005892885336
"Wh10113R",16.6421293756271
"Wh10140R",12.1822767937961
"Wh10163",3.41341054098929
"Wh10173V",9.44478214392491
"Wh10216V",15.1998190805759
"Wh10231V",10.7447034547058
"Wh10802R",-5.4901981634255
"Wh10804R",-1.28482627483579
"Wh1095407_2",5.80358164327118
"Wh92047",0.403247721351935
"Wh92054",12.9822241550467
"Wh9261",5.00811592448305
"Wh93006",13.6965013459661
"Wh93016",13.0465003502814
"Wh93017",13.0017834075573
"Wh94053",8.30603619619724
"Wh95016a",4.27428724992127
"Wh96011",11.2823578330295
"Wh96034",10.1109641872061
"Wh98044",16.9073833441283
"Wh98063",7.95618978012037
"Wu00801",-3.20512532921011
"Wu00802",-7.185177878758
"Wu04401",0.968706732879052
"Wu04806",0.00741078850994774
"Wu04819",-0.815215736719616
"Wu99811",-7.58279996531641
"Wu99823",-3.22846046765397
"Wuh07177i",1.09185158739841
"Wuh07182i",13.4000734883402
"Wuh07183i",6.5593210187861
"Wuh07186i",7.1700881117926
"Wuh07413i",13.7217313226483
"Wuh07422i",7.25301645623548
"Wuh07429i",7.47959961275237
"Wuh07466i",10.5384985948006
"Wuh07469i",8.49713079652057
"Wuh07481i",12.6177500974614
"Wuh08127i",0.535646211236091
"Wuh09093i",15.3944710852145
"Wuh09097i",11.3086205865216
"Wuh09098i",17.1797008146784
"Wuh09144i",12.1184592374212
"Wuh09149i",7.22974333185283
"Wuh09150i",12.2486672804516
"Wuh09153i",12.6213087418583
"Wuh09164i",13.2589167871725
"Wuh09170i",9.26500713793503
"Wuh09174i",10.2625728460997
"Wuh09183i",8.66164567082601
"Wuh09188i",8.86274562092672
"Wuh09191i",18.7514151441411
"Wuh98032",21.4332105763279
"WVG3",-9.1769276795853
