"GenoName","Sucrose"
"2",9.5868587625
"257A9",4.898468025
"34f",16.82913655
"471_U6",12.1939506666667
"83610b",13.5259583833333
"83612b",14.59315032
"A10579",14.719887725
"A15",2.99873734444444
"A648",4.6826787
"A7",0.960656477777778
"Ames22012",6.95056997777778
"Ames22013",7.595201305
"Ames22014",8.54178772
"Ames22015",6.87453844
"Ames22017",6.30317228
"Ames22018",6.92840611818182
"Ames22019",7.81809362222222
"Ames22020",8.40979004285714
"Ames22021",5.07220320909091
"Ames22022",11.3106166285714
"Ames22024",9.642487525
"Ames22025",10.02140615
"Ames22026",9.4976282
"Ames22027",11.9656284857143
"Ames22028",6.50764008
"Ames22029",8.4698920125
"Ames22032",6.78991572222222
"Ames22034",9.46774255
"Ames22035",7.7951674375
"Ames22036",7.74829291666667
"Ames22037",7.62320872857143
"Ames22038",7.35287285
"Ames22040",8.25354984285714
"Ames22041",6.3591218125
"Ames22043",5.96891466666667
"Ames22044",11.5646273444444
"Ames22045",4.67379475
"Ames22048",7.2350134875
"Ames22049",7.64458167777778
"Ames22053",10.4687628875
"Ames22055",6.73255834444444
"Ames22056",6.54594548333333
"Ames22057",7.24140378
"Ames22058",7.24766538
"Ames22059",8.31199646666667
"Ames22060",11.4292823
"Ames22061",11.4996321714286
"Ames22062",9.7336926375
"Ames22065",5.41760744285714
"Ames22067",9.6852898625
"Ames23507",7.46370588571429
"Ames23508",9.34238664
"Ames23510",10.0644054333333
"Ames26812",8.64639726666667
"Ames26813",7.71754182857143
"Ames26815",6.94103241428571
"Ames27118",11.0491866923077
"Ames27119",8.06042722727273
"Ames27444",16.4296139142857
"Ames27445",17.0658716428571
"Ames27447",11.0811372272727
"AS11",8.87423758571429
"B5765",12.6228437375
"B5870",7.87109627777778
"C15",7.4180374
"C2",13.234887425
"C23_su",10.0018560444444
"C27red",5.77006094285714
"C4",7.45589568125
"C5_NT",6.770143975
"C65",5.0951004
"C68",4.96483175714286
"C68Rx_552_63",7.3948226125
"C6A",8.8630785875
"C81",6.08818138888889
"C8w",9.5670605
"CI540",2.3798218
"EP58",7.230033875
"EP60",8.13323973333333
"EP61",7.561792375
"EP62",9.93657303333333
"EP82",8.0267172
"EP83",9.14640236
"G8",7.10637368888889
"GMBAB",10.03368805
"I45",10.809656364
"I817",8.63292102222222
"Ia2256",6.14536461538462
"Ia2730",4.099077225
"Ia4189",8.81241057777778
"Ia45_1",12.696800225
"Ia45_2",9.05420076
"Ia453",9.44013705
"Ia5220",9.6050728
"Ia5261",9.85750045
"Ia59",11.7353587125
"IaEV3002",14.1595867666667
"IaEV3015",13.66565855
"If853",21.8952783857143
"IL103a",10.92297505
"IL104g",10.5067376222222
"IL110K",5.66847688
"IL112t",7.7542081
"IL1171",8.2248035
"IL11D",7.1586310875
"IL124a",9.78972033333333
"IL125b",10.8092518
"IL14b",12.8770752
"IL14C",13.530310625
"IL18b",12.2713465625
"IL200e",9.789915575
"IL21f",13.2915357
"IL279AxRp1d",11.0081240333333
"IL27a",9.27685928888889
"IL303b",5.9746375125
"IL318a",8.61007436666667
"IL31a",7.31813157142857
"IL323a",7.450182525
"IL325a",9.31097792857143
"IL328a",11.4756107125
"IL354a",10.3824920777778
"IL366a",12.20090638
"IL368a",17.9618644666667
"IL369b",10.50788498
"IL370a",10.6401677857143
"IL393a",9.6186266
"IL395a",7.78574878333333
"IL430a",9.69418062857143
"IL437a",6.65626581481482
"IL442a",10.57229614
"IL44b",18.7466703285714
"IL451b",7.8796179
"IL453b",10.3472497777778
"IL454a",7.6775894
"IL465a",11.1550887142857
"IL47A",12.8487200625
"IL515a",8.04250664285714
"IL543c",9.54414804285714
"IL545",9.7772146
"IL557a",9.14841247777778
"IL607a",13.6382037571429
"IL611a",9.31192969166667
"IL615a",9.78190866666667
"IL618b",12.8335482333333
"IL648",11.6775856
"IL661a",10.715841
"IL671a",5.8121484
"IL673a",8.31951713333333
"IL676a",7.4896798
"IL678a",7.5538330125
"IL689a",5.49558852222222
"IL692c",7.981942175
