NIR_ID,Endo,Starch,Total_Poly,WSP,Ave Glucose,Ave Fructose,Ave Sucro,Ave Total
14NY0072-2,1,NA,NA,NA,2.999463775,3.263661821,10.22300332,16.48612891
14NY0150-1,1,NA,NA,NA,5.208761416,6.312148361,25.61000241,37.13091218
14NY0150-2,1,NA,NA,NA,4.282070889,5.450519874,26.66569423,36.39828499
14NY0407-1,1,NA,NA,NA,1.974051524,2.825130467,5.452312861,10.25149485
14NY0407-2,1,NA,NA,NA,3.171666667,3.719472561,7.134994131,14.02613336
14NY0440-1,3,39.87527264,43.0356842,3.16041156,3.250886964,3.17018255,5.744030285,12.1650998
14NY0444-1,2,8.555809406,10.44378413,1.887974722,7.210199304,9.733175356,22.07515287,39.01852753
14NY0617-1,1,25.89296458,32.52206725,6.629102674,5.28562244,5.513062666,4.211592843,15.01027795
14NY0617-2,1,28.39825626,35.24634147,6.848085215,2.942036202,4.045882027,6.544525059,13.53244329
14NY0656-1,3,24.62308085,24.26433481,-0.358746037,5.316504814,5.357445219,2.479440527,13.15339056
14NY0656-2,3,25.02539203,31.18310617,6.15771414,6.012909633,5.539985725,6.759740639,18.312636
15W2610-2,2,12.10593299,10.84820421,-1.257728778,5.247499193,4.950208737,18.83618659,29.03389452
15W2807-2,1,16.39219747,36.71716652,20.32496905,3.724305556,3.744831495,11.7270368,19.19617385
15W3146-2,2,8.537877052,8.639036094,0.101159042,6.942136378,8.04224672,31.89382246,46.87820556
15W3205-2,1,7.896149225,31.64122066,23.74507143,4.060029644,3.83189538,7.469853734,15.36177876
14W30927-1,1,NA,NA,NA,4.400808078,4.096590972,7.411830445,15.9092295
15W2361-2,1,NA,NA,NA,3.915897311,4.192422862,7.278106048,15.38642622
15W3032-2,1,NA,NA,NA,4.232675719,4.310796838,9.293213795,17.83668635
15W3610-1,1,NA,NA,NA,4.387852027,5.015262788,10.74264561,20.14576042
