"GenoName","WSP.BLUP"
"A632",-0.257109357059654
"B73",-0.00639199253090436
"C1540",0.496113471701461
"DF14",0.339708958511749
"EP84",0.191809925681122
"EP85",0.282719091594223
"PI257506",0.330818879257806
"PI257507",0.417023373609778
"Fa32B",0.306500914262827
"PI644099",0.00517847604710374
"If825",0.0519544045178928
"Il677a",-0.0934963881640016
"M6388",0.0366343528636445
"PI506411",0.851324047967559
"M6415",0.572659952310666
"M6421",0.270620973938388
"PI558532",0.255029540249849
"MR10",0.101046506147391
"PI690332",0.376543031748696
"PI690331",0.484953039064777
"NSL42805",-0.0349845442115977
"NSL42806",0.0287873068742999
"R851",0.309928631219643
"R853",-0.0750821356293791
"PI587152",0.278009332439481
"W85",0.429129071117574
"We08408",0.204925418807425
"We09413",0.0877954722889385
"Wh00033",-0.437447926132622
"Wh00050",-0.520776577680727
"Wh00051",-0.388472579994899
"Wh00065",-0.482020507622635
"Wh01001",0.0456632693665553
"Wh03031",0.0499019091074733
"Wh04020a",0.0515178614918095
"Wh04036V",-0.134116348090225
"Wh05032a",-0.251821703689319
"Wh05051",0.135176708233805
"Wh05066a",-0.29800708465119
"Wh05081a",-0.00762398257743583
"Wh07013",-0.102376319900881
"Wh07020a",0.165253446374949
"Wh07051",-0.363278427537969
"Wh07061a",-0.0952305265710631
"Wh07165R",-0.490133394980019
"Wh07166R",-0.103110213252509
"Wh08022",0.153215411249423
"Wh08042",0.437032398492409
"Wh08091",0.135176637641804
"Wh08092",0.199408976036464
"Wh08115b",0.507306734398312
"Wh09009",-0.0384147807409983
"Wh09033",0.166124574454841
"Wh09061",0.111518249841236
"Wh09068",-0.318330038968596
"Wh09075",0.161264133467826
"Wh09083",-0.129443625043137
"Wh09087",-0.26574164168596
"Wh09117R",0.784424766544858
"Wh09126R",0.042703023084592
"Wh09137R",0.101731874274089
"Wh09141R",-0.53324249069648
"Wh10006R",-0.111666389392067
"Wh10034R",0.40195106329903
"Wh10035R",0.0632144779150566
"Wh10046R",-0.214768654846321
"Wh10049R",0.27959645993205
"Wh10080",-0.394342652007889
"Wh10110R",-0.21446013817668
"Wh10113R",-0.321276952617548
"Wh10140R",-0.225119949449141
"Wh10163",-0.359092128527125
"Wh10173V",-0.345461049836392
"Wh10216V",-0.309265466287961
"Wh10231V",-0.373887646429905
"Wh10802R",0.0554401055754927
"Wh10804R",0.00975443242461868
"Wh1095407_2",0.210069034894598
"Wh92047",0.0189456072200568
"Wh92054",-0.298142916399631
"Wh9261",0.385638485703164
"Wh93006",-0.14140587018271
"Wh93016",-0.15366697809661
"Wh93017",0.0731298345355195
"Wh94053",-0.456646435475397
"Wh95016a",0.378585749271061
"Wh96011",0.326555547651324
"Wh96034",-0.338857307113612
"Wh98044",-0.428656804116714
"Wh98063",0.104060605045326
"Wuh07177i",-0.539939601893683
"Wuh07182i",-0.0635142749890165
"Wuh07183i",-0.0325146327865295
"Wuh07186i",0.16114045983069
"Wuh07413i",0.024576583849841
"Wuh07422i",-0.0598860833693581
"Wuh07429i",0.292548952791415
"Wuh07466i",0.0395082181357536
"Wuh07469i",-0.303340141777473
"Wuh07481i",0.0200312459759996
"Wuh08127i",-0.688670125642436
"Wuh09093i",-0.497245887937808
"Wuh09097i",-0.112624779628839
"Wuh09098i",-0.471511177739682
"Wuh09144i",-0.00408890237348125
"Wuh09149i",0.175889261459983
"Wuh09150i",0.0870162541037622
"Wuh09153i",-0.220267478083117
"Wuh09164i",-0.0313547532554766
"Wuh09170i",0.0722255052186066
"Wuh09174i",-0.0686512295273511
"Wuh09183i",0.0355730053568332
"Wuh09188i",-0.151437279085056
"Wuh09191i",-0.0600707672682481
"Wuh98032",-0.14777577939213
