PC1,PC2,PC3
-0.00611757146621696,-0.00447470672507609,-0.000221340724590153
-0.00412826319543259,-0.00111824791769137,0.00131517732507902
0.0040280188467607,0.00251695132492104,-0.000713685652462066
0.000598667025686362,0.00207802508100087,0.00438230967979235
-0.00694760240043518,-0.00345164254365927,0.00232013598712584
0.00694760240043385,0.00345164254365758,-0.00232013598712339
0.0102700695297918,0.00767937004628894,0.00191378835959587
2.22063610738561e-15,-1.22753271246787e-15,9.1138568950212e-16
-1.11704292238821e-15,4.82583188487362e-16,-7.05008138234846e-16
0.00980018923507889,0.004637613490693,0.000805134952668762
0.0092400845450491,0.00762334310509804,-0.000776288537922741
6.49684263219235e-16,-4.71568734018719e-16,1.00954938212547e-17
-3.00751781723243e-16,9.26349114304083e-17,-1.61068542412643e-16
-0.00960057977184947,-0.00469876145704121,0.000857539652656601
0.0090102844648185,0.00993279292114502,-0.00339387901662529
-0.00435474912154138,-0.00392115916847478,0.00424675442471373
-0.00643939277812066,-0.00295354023913021,0.00265277969748814
0.00623518382289654,0.00167727332708891,-0.00183130781301476
0.00620429561018109,0.00170559669563935,-0.00173403819181356
0.00782354142741832,0.00208012577229038,-0.00250594091157734
0.00624743577097964,0.00212446626140913,-0.00406695660330493
-0.00915942651376771,-0.00312661297503661,0.00267023296836197
6.47435050622674e-17,2.24770341399257e-16,1.37080009556079e-16
0.00663579289809,0.00276614747741738,-0.000516313409380964
-0.00212355641992269,0.00125489607845818,-0.00239344509699604
-0.00814397799145644,-0.00196073708265776,0.00246469445678748
0.000546333879459628,-0.000226884617292181,0.00117279864586506
-0.00169123703153393,0.000491899716135625,-0.000393774761423195
-0.000337869967855162,0.00236245613586224,-0.000394284339834648
-0.00396831689981894,0.00108315785016938,-0.001903110749721
0.00396831689981909,-0.0010831578501682,0.00190311074972086
-0.0014503755369277,0.00252929722097389,0.000343694664253393
0.00203439277666235,-0.00103221105454755,0.000364866860887
0.000342426690489215,0.00140276671305319,-0.00133934696198514
0.00125884383327079,-0.000497396564647392,0.00255292336841094
0.000342426690489523,0.00140276671305348,-0.00133934696198507
-0.00495303540328426,-0.000970699315174689,-0.000408924586559328
0.00480096649049024,-0.00198269077510959,0.000174776795406859
0.000509848000656866,0.000518271563294067,0.000617285377905172
0.00282504453714477,0.000761183503036493,0.00136941336734932
6.63872613036183e-17,1.65175546104128e-16,3.019676664342e-16
0.00233860572642429,-0.000605270790814871,0.00334339730112126
-7.6348507050204e-17,-9.39090797626239e-17,-3.03800594172015e-16
0.000412307386551098,-0.00207484901297149,0.0014019992556333
-0.0038235020307092,-0.000248598545163042,0.000693114722810351
-0.000886654429037819,0.00131651744154459,-0.00155130807256005
1.20732533038624e-16,-7.00894040831402e-16,-1.27261392913586e-15
5.53552161602418e-16,-2.70062512836474e-16,-1.41568565523774e-15
-1.37089327920368e-17,2.4566380366625e-17,-5.90091273909907e-17
9.58145063670083e-18,-1.97670824322003e-17,3.58523591631165e-17
-2.78259550348243e-17,9.40338853123038e-17,1.90116664436549e-16
0.00457868434769308,0.00276097237998012,0.00305214621996381
0.00308927542383238,-0.00176971993264771,0.000527233798927419
-0.00305008608574721,0.00176263849668853,-0.00041891954857578
0.00492369112958576,0.00170693023678528,0.00409009045391954
0.00501414556239492,0.000748039489887719,0.00195934478824514
0.00475493777342593,0.000667056076584848,0.00146984792378467
-0.00528380440369656,-0.00604678465937043,-0.00622863011395702
0.00528941849153864,0.00680462061051976,0.00598957974679456
0.00580464624707227,0.00618230843717184,0.00591212011226592
-0.00514260278366965,-0.0067641226378928,-0.00587365191549375
-2.02255963647046e-18,2.99264312349185e-16,-9.53699870738296e-17
0.00705617196851489,0.00330432811758463,0.00540841259489801
0.00312054301878498,-0.00177832993804802,0.00386003181352086
7.30057300280588e-17,5.8717951956126e-16,2.37210074667755e-16
0.00225695411673014,-0.00100195725113309,0.0032296768066978
-6.86365129477889e-16,-2.83109572343988e-16,1.42113744087691e-16
-0.000366532750768277,-0.00108081619427713,-0.00274727294063061
-8.36405029796685e-17,1.27849273931216e-16,1.18791743509589e-17
-2.36968252461838e-17,1.09893550462496e-17,1.27721870005906e-16
-3.51563929898126e-16,1.5514360020236e-17,5.24769307170374e-16
0.00332822580064001,0.00038648777418827,0.00334101631387586
-0.00254662465765578,-0.000136462136934147,-0.00458812121009703
