taxa,PC1,PC2,PC3,PC4,PC5
257A9,14.0046161810264,-6.99344317341019,8.74611310444685,-6.23208434573413,9.56053180395575
2,26.411129731976,-4.92995302974007,22.6320101104477,-14.5343201949592,6.10782858924179
34f,-42.5564050959292,-13.6025148633775,-16.6571684929959,1.75509330562842,12.6979046054728
471_U6,14.2891435586983,6.92107814608367,27.6575818807831,-4.61495825094766,-5.1709139349928
83610b,36.4727124298638,33.9622131799812,-43.4585578916966,-31.5607683644309,-23.7521955892304
83612b,37.4697793202691,34.8546469485104,-44.5136248275867,-32.5874295507896,-27.2414837950652
A10579,-7.7228797174364,-44.0758337872964,-15.0078909953834,-5.86134428484637,14.4422055628425
A15,55.1367409011531,-29.0454655151436,29.5722077135288,-20.1045688308507,2.7729210848744
A632,65.5151956023873,-40.4688538978616,38.6503602092649,-33.8545986973881,13.7676349143061
A648,57.7534461733379,-29.5714258792918,28.185397457913,-20.7915260921415,7.23869858642585
A7,51.895991919353,-26.0215458801389,27.7178249677197,-18.9295214590979,0.938297885038199
AS11,35.8552728699729,-19.3447269546482,11.1403017921148,-17.1528966936227,4.33797493523022
Ames19288,56.148386893012,-27.8420837116723,33.9201255231477,-19.6475908900049,7.77556349753584
Ames19323,57.631955392433,-28.9742576553077,33.5595812285177,-27.2508255491954,7.42128012203757
Ames22011,9.85782043149014,6.01225223481256,34.2620987905023,3.34260332179,-11.6300047548023
Ames22012,-9.41692154583933,19.9262590975058,34.6169210185364,22.3367288773517,-24.2491649637985
Ames22013,-16.172257512311,11.2385685462311,31.5340973373692,3.69985855300103,-9.47851196871017
Ames22014,55.8962732717974,-30.2779681971476,26.2053823512241,-19.1175011819066,6.42833404088027
Ames22015,-14.3835562020094,6.4365093714283,31.5218482251757,0.80276278675064,-24.6063582661613
Ames22016,0.653454569376723,16.4275477196148,35.6067522182041,8.70190056105002,-20.4331920407913
Ames22017,-10.9034817668985,9.58379803884612,27.1645518472301,1.6390035211049,-12.4431295632835
Ames22018,-10.0714749711567,10.7996876086536,16.1851629931784,-2.25190188950382,-0.212055814161146
Ames22019,-11.7014158773504,17.9154279728381,32.0311620979805,11.3733596915265,-16.0007870571377
Ames22020,-53.7840426711318,-8.09123231570083,1.99198201552083,-26.7492244047503,16.6039801601074
Ames22021,-81.3338188663788,-4.27433884268492,-7.74713266716514,-24.9720862646288,18.1473225145238
Ames22022,-3.44390377897346,29.4493584238141,30.8603375277126,13.8949802719009,-13.0703840494214
Ames22023,28.3020207931697,-7.73752551416476,1.99954449888507,35.0388652761629,-13.8834228095559
Ames22024,0.894478842551875,-40.8564973323488,-4.80860166494264,-21.6765549823308,19.6102775721743
Ames22025,25.8963102598756,14.351574873534,-2.11099917433011,-0.945984830535523,13.7881747943506
Ames22026,33.8680536619826,-8.6353999607306,9.69477256701462,-2.95989279887186,17.1570161546509
Ames22027,34.2820305815986,25.5383559520268,-4.77201878290285,19.6649400599284,51.2770871446359
Ames22028,-34.8035273440289,-4.81645202755556,-13.9705921495099,-17.996053622311,15.8309666376827
Ames22029,-45.4934069354913,-3.15855632765254,10.3495901969371,-22.4742087478407,8.71268307640942
Ames22030,-38.1172426459184,-16.0853426749966,-28.0023762551128,1.0067445002081,13.8976778437003
Ames22031,29.9045721277495,-37.6301263801426,7.1932486188731,-6.60396489954173,13.6477942497894
Ames22032,-74.1968556864088,-12.3873553631184,-9.95738014489189,-29.4190086574429,20.4563514353287
Ames22033,7.29725079390943,41.400981318752,17.1366993503283,36.9875925704092,25.9818299937419
Ames22034,-12.7190230780497,14.3449248741195,44.9122734398292,6.28654809595297,-15.3501850108274
Ames22035,58.5191725623525,-32.4642983468271,25.7413513746818,-24.2063562052559,7.83827781407936
Ames22036,-63.276030494876,-4.07016048285395,2.74203614243364,-19.5541274577951,7.24439795425179
Ames22037,7.77874492076637,4.85445182152008,41.6518484992616,-1.45392974578115,-14.5187732102994
