Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
33-16,1,1,1,-1.0751248256743,2.69811351476043,66.1131074986085,65.0379826729342,65.0379826729342
38-11,2,1,2,3.64437041432553,2.74165119517624,65.5469949727227,69.1913653870483,69.1913653870483
4226,3,1,3,-4.91153720977587,3.07391463792909,65.0862722840426,60.1747350742667,60.1747350742667
4722,4,1,4,4.99994904482984,3.07752653667306,65.5875383845166,70.5874874293465,70.5874874293465
A188,5,1,5,-3.68065648992673,2.90005125650053,65.8879767113702,62.2073202214434,62.2073202214434
A214N,6,1,6,2.97642325963654,9.1445366199661,65.8283139841556,68.8047372437922,68.8047372437922
A239,7,1,7,-4.04090376330782,2.93887292588211,65.2995428937912,61.2586391304834,61.2586391304834
A272,8,1,8,0.507681970312759,2.88738079514158,69.2309876620802,69.7386696323929,69.7386696323929
A441-5,9,1,9,-0.936855572344773,2.93454236864294,68.5573475733898,67.620492001045,67.620492001045
A554,10,1,10,-0.0659669316520498,2.85509054849874,65.3731075656701,65.3071406340181,65.3071406340181
A556,11,1,11,-0.652177740654174,3.06538010113803,65.2526964384139,64.6005186977597,64.6005186977597
A6,12,1,12,5.55980057194801,4.8420044593141,73.3590484132014,78.9188489851494,78.9188489851494
A619,13,1,13,-0.169913303857047,4.88032312187039,61.8535900751844,61.6836767713273,61.6836767713273
A632,14,1,14,-3.32130960157417,13.5255180542038,64.5074184485643,61.1861088469901,61.1861088469901
A634,15,1,15,-4.15200544148448,12.1206068944227,64.9382189445914,60.7862135031069,60.7862135031069
A635,16,1,16,-0.229826364377116,12.4435978461642,64.45628713618,64.2264607718028,64.2264607718028
A641,17,1,17,1.4790799574548,7.13318380893864,64.4881356068622,65.967215564317,65.967215564317
A654,18,1,18,-1.55883951779713,2.91028665005642,65.3901535284613,63.8313140106642,63.8313140106642
A659,19,1,19,-5.57946922191463,2.93555769745493,65.3461214505014,59.7666522285868,59.7666522285868
A661,20,1,20,-5.4313719265981,2.92793171372817,65.8012797613627,60.3699078347646,60.3699078347646
A679,21,1,21,0.32819264515539,15.0694463593189,65.9849968946013,66.3131895397567,66.3131895397567
A680,22,1,22,0.0675341784391725,19.4591431119349,65.8796813662827,65.9472155447219,65.9472155447219
A682,23,1,23,-6.67237173041183,3.14979133207721,64.6971786312302,58.0248069008183,58.0248069008183
AB28A,24,1,24,9.1857088557157,2.61650836595094,66.7845466060201,75.9702554617357,75.9702554617357
B10,25,1,25,3.78611691743924,5.42885120961261,64.3161236688963,68.1022405863355,68.1022405863355
B103,26,1,26,-6.4038204049925,3.03653257981803,65.239049497066,58.8352290920735,58.8352290920735
B104,27,1,27,-0.0908705857329031,7.52484480924647,64.9858701748363,64.8949995891034,64.8949995891034
B105,28,1,28,1.8383850505513,3.33698945900179,65.7196975729032,67.5580826234545,67.5580826234545
