Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
33-16,1,1,1,6.18053401533767,72.4817148023733,57.1323324663931,63.3128664817308,63.3128664817308
38-11,2,1,2,26.8453522273079,74.400983056629,56.1899053790862,83.0352576063941,83.0352576063941
4226,3,1,3,5.24685364501596,83.3813142845321,55.1621885315961,60.409042176612,60.409042176612
4722,4,1,4,18.3063303517584,71.5514234362934,56.2540095231419,74.5603398749003,74.5603398749003
A188,5,1,5,-22.4761054827792,82.643028679749,56.7673978409782,34.291292358199,34.291292358199
A214N,6,1,6,6.34547954161174,150.63542041943,56.9574022992317,63.3028818408434,63.3028818408434
A239,7,1,7,-6.24792577543336,79.7452290703738,55.3501746834054,49.102248907972,49.102248907972
A272,8,1,8,-22.3471176982721,80.9928116594538,65.5130321674264,43.1659144691543,43.1659144691543
A441-5,9,1,9,-8.41458134876058,81.9425239933914,62.9871612405137,54.5725798917531,54.5725798917531
A554,10,1,10,-11.3317543423696,76.8694550562756,55.7935007466092,44.4617464042396,44.4617464042396
A556,11,1,11,-16.3215614243084,82.0500640178318,55.1808450723588,38.8592836480504,38.8592836480504
A6,12,1,12,17.5853502939418,103.168778143103,75.0015143908744,92.5868646848161,92.5868646848161
A619,13,1,13,-4.38921027162215,89.9844147556712,46.3426310218896,41.9534207502674,41.9534207502674
A632,14,1,14,-2.15005532993908,192.945064601356,54.0068063040302,51.8567509740911,51.8567509740911
A634,15,1,15,-1.62370437425857,179.502214541658,55.1049648651749,53.4812604909163,53.4812604909163
A635,16,1,16,-6.39330221658741,184.906367933653,53.8822140184134,47.488911801826,47.488911801826
A641,17,1,17,-1.82924065792239,129.179055408193,53.2740812890038,51.4448406310814,51.4448406310814
A654,18,1,18,-12.3625105775761,78.0283642051056,55.3474651990893,42.9849546215132,42.9849546215132
A659,19,1,19,-3.20564574411734,80.9864582739882,55.8633117048706,52.6576659607532,52.6576659607532
A661,20,1,20,-4.16161851123541,81.4204676501532,56.8110762813739,52.6494577701385,52.6494577701385
A679,21,1,21,0.342389698087054,221.358460346002,67.2191618307439,67.561551528831,67.561551528831
A680,22,1,22,2.21456007807649,264.199316430435,68.5491077587402,70.7636678368167,70.7636678368167
A682,23,1,23,-7.92390167652982,77.2247812508381,53.2349343414382,45.3110326649084,45.3110326649084
AB28A,24,1,24,12.540214284059,74.1817785667508,59.2395955234721,71.7798098075311,71.7798098075311
B10,25,1,25,9.57531260906406,107.389220914486,55.4037205133997,64.9790331224637,64.9790331224637
B103,26,1,26,-12.014888686994,82.540896851249,55.3729669970393,43.3580783100453,43.3580783100453
B104,27,1,27,3.8838081023676,134.981859764044,60.3165257260265,64.2003338283941,64.2003338283941
B105,28,1,28,3.84264873450986,85.4420149987724,58.7804688365349,62.6231175710447,62.6231175710447
B109,29,1,29,4.23461009800106,213.321618252646,67.1288940342511,71.3635041322522,71.3635041322522
B115,30,1,30,6.87747663395371,80.8210639447618,56.7790825778655,63.6565592118192,63.6565592118192
B14A,31,1,31,2.58059037685035,227.593352755055,53.331170209625,55.9117605864754,55.9117605864754
B164,32,1,32,2.57332549960442,77.5298861625348,57.363519596034,59.9368450956384,59.9368450956384
B2,33,1,33,-7.06905809050937,72.7855740377374,56.2135598472967,49.1445017567873,49.1445017567873
B37,34,1,34,0.493311902216003,79.6056608045942,57.8948707078713,58.3881826100873,58.3881826100873
B46,35,1,35,-5.03753926457605,83.0320877174479,52.3707415877584,47.3332023231823,47.3332023231823
B52,36,1,36,8.49971972877212,77.6243599145371,56.0491163540639,64.548836082836,64.548836082836
B57,37,1,37,-11.4126042454739,77.8533229707126,58.5261470161414,47.1135427706675,47.1135427706675
B64,38,1,38,10.4634318556093,172.423049387131,56.6268186863131,67.0902505419224,67.0902505419224
B68,39,1,39,8.34987287363588,194.013901447668,54.1677376797077,62.5176105533436,62.5176105533436
B73,40,1,40,4.15733568142016,291.62891250082,69.6240399288751,73.7813756102953,73.7813756102953
B73HTRHM,41,1,41,4.81235034354719,277.305251493541,69.1913424787939,74.003692822341,74.003692822341
B75,42,1,42,-0.304768169049681,81.4125227129142,54.7697512537999,54.4649830847502,54.4649830847502
B76,43,1,43,0.292038885494171,80.2334738539329,57.9950516574315,58.2870905429257,58.2870905429257
B77,44,1,44,-5.90566582068917,79.5044783237185,58.5266470275937,52.6209812069046,52.6209812069046
B79,45,1,45,6.95037289222652,84.1811305139443,55.18704057712,62.1374134693465,62.1374134693465
B84,46,1,46,6.37635805761047,137.010856856688,60.1584440812023,66.5348021388127,66.5348021388127
B97,47,1,47,1.40622439846597,85.2043694429563,53.0095461143389,54.4157705128049,54.4157705128049
C103,48,1,48,-2.20847820912669,82.7564964905738,50.9177820450408,48.7093038359141,48.7093038359141
C123,49,1,49,-13.7127005320414,84.9919222066704,52.4052993172483,38.6925987852069,38.6925987852069
