
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021SU1SUPLSALL.ANL  Predicted Value File
File Date:      Thu Jan 21 00:06:43 2021
Last Update:    Thu Jan 21 00:06:43 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
1,"14W32448-1", 4.0730219, 4.6155806, 2.9346733, 12.9461708,
2,"14W32138-1", 5.0597982, 4.6057301, 6.0813293, 15.3049278,
3,"14W31477-1", 5.4178605, 5.4687047, 3.2942963, 13.5797653,
4,"14W32469-1", 3.9984417, 4.8983164, 6.7465439, 16.2350883,
5,"14W31545-2", 4.6609459, 4.4810314, 0.8184509, 9.5932045,
6,"14W31557-1", 3.5640059, 4.2791028, 8.0223351, 17.3026962,
7,"14W32251-1", 8.1310806, 7.4739146, 5.2210007, 20.2369080,
8,"13W31279-1", 4.6575556, 3.4784055, 8.5577354, 16.9928055,
9,"14W31315-1", 3.8461285, 3.7136631, 4.0258217, 12.3291931,
10,"14W31911-1", 4.5693464, 4.7892356, 6.0323067, 15.9438515,
11,"14W314550-1", 5.3478184, 5.2382655, 4.5815620, 15.2964020,
12,"14W31741-2", 4.9666090, 5.0928831, 3.2108841, 13.7746887,
13,"14W31712-1", 5.1392632, 5.4179301, 4.5869789, 15.3686829,
14,"14W30726-1", 4.9832964, 4.8361673, 4.1928864, 13.7397614,
15,"14W32105-1", 4.9934306, 5.1791377, 4.7522545, 15.2593727,
16,"14W31852-1", 4.2501841, 3.8473949, 10.2570305, 19.0510216,
17,"14NY0526-2", 8.1618690, 8.4686737, 24.5396309, 41.8992767,
18,"14W31832-1", 4.6878395, 3.8011141, 5.5657692, 14.2103577,
19,"14W30915-1", 4.9967685, 4.5284371, 5.7088051, 14.9863281,
20,"14W31933-1", 4.6296263, 4.7725611, 4.7775421, 15.0772018,
21,"14W31119-1", 5.3535452, 5.6996598, 4.8423538, 15.7724648,
22,"14W32031-1", 5.6292782, 5.4449143, 1.4250488, 12.6249847,
23,"14W31510-1", 5.7500587, 5.3779478, 2.7070580, 13.3028641,
24,"14W32070-1", 4.9135432, 4.9711080, 3.7135963, 13.5597343,
25,"14W31435-1", 3.5929499, 4.3779497, 4.4777260, 13.2850952,
26,"14W31114-1", 6.1164341, 5.3793669, 4.3132935, 16.6696892,
27,"14W31713-1", 4.9157767, 4.2576847, 5.3355141, 14.1145592,
28,"14W31237-1", 4.3798456, 4.4982238, 3.9549713, 13.7002602,
29,"14NY0461-1", 4.4156713, 4.4418921, 8.6921806, 16.3778572,
30,"14W32473-1", 5.2183990, 5.6708174, 5.0531540, 15.0866051,
31,"14W32149-1", 3.7461367, 4.7891812, 3.1553879, 12.2304802,
32,"14W30926-2", 3.7326984, 4.6061969, 4.0095329, 13.5405960,
33,"14W30841-1", 6.2205868, 5.7234240, 3.8813591, 15.0008850,
34,"14W30744-1", 4.4768267, 5.3219247, 5.3154335, 15.2670021,
35,"14W31130-1", 3.4685421, 4.4321823, 7.0467682, 15.3869591,
36,"14W30938-1", 4.9540386, 5.8176565, 6.9514198, 19.4395523,
37,"14W32438-1", 3.6824951, 4.5543580, 7.9500618, 17.5754395,
38,"14W30653-1", 5.0506492, 4.6149344, 7.4617500, 16.8254318,
39,"14W32238-1", 7.4800916, 7.4578333, 12.0434036, 27.3018570,
40,"14W30515-1", 4.7853289, 4.2776809, 6.1406517, 14.9766579,
41,"14W30515-1", 4.7171917, 4.3139834, 6.8389130, 15.1699142,
42,"14W32031-2", 5.2172117, 4.8914104, 5.8074760, 15.1741753,
43,"14W32433-1", 4.6618462, 4.9677930, 5.7487450, 16.9137573,
44,"14W31429-1", 7.2306352, 5.9103847, 10.5563507, 24.6436310,
45,"14W32441-1", 3.8861418, 4.5051894, 6.2092857, 16.2309265,
46,"14W31524-1", 6.7846937, 5.8053489, 9.6680679, 21.7493286,
47,"14W31653-1", 4.9667625, 4.4910860, 2.2292137, 10.1832199,
48,"14W31653-1", 4.8992920, 4.5107985, 2.2921448, 10.3262062,
49,"14W31654-1", 6.0485039, 5.4720273, 13.7335701, 28.4349823,
50,"14W31262-1", 8.0926189, 7.3634067, 5.1813354, 19.4466171,
51,"13W30927-1", 3.5382090, 4.5405807, 7.1430664, 15.3879776,
52,"14NY0502-2", 3.7468510, 3.7554698, 7.7851372, 14.0528412,
53,"14W30519-1", 3.7582560, 3.9122958, 6.1603699, 14.1719704,
54,"14W32253-1", 6.2945151, 6.6364918, 7.8653908, 22.1362000,
55,"14W31517-1", 5.4778533, 5.2932000, 5.0423470, 15.3771133,
56,"14W31254-1", 3.7357664, 4.4019728, 5.1355362, 14.1928825,
