
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021SH2STMODPLSVAL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:32:09 2021
Last Update:    Wed Jan 20 23:32:09 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        51              Deleted:        0
Constituents:   6               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        51 of 51

"Position","Sample Number","Starch","Total_Poly2","WSP2","Starch2","Total_Poly","WSP",
1,"<none>", 34.7480392, 11.1368084,-22.1914902, 34.7480392, 11.1368084,-22.1914902,
2,"<none>", 34.7685089, 11.2176132,-22.1086845, 34.7685089, 11.2176132,-22.1086845,
3,"<none>", 34.6405258, 11.0641804,-22.1794701, 34.6405258, 11.0641804,-22.1794701,
4,"<none>", 35.1417999, 11.4067383,-22.2305756, 35.1417999, 11.4067383,-22.2305756,
5,"<none>", 34.9620094, 11.2722206,-22.2270470, 34.9620094, 11.2722206,-22.2270470,
6,"<none>", 34.7817345, 11.0883980,-22.2857132, 34.7817345, 11.0883980,-22.2857132,
7,"14NY0656-2", 12.2745056, 11.8360062, 0.5083332, 12.2745056, 11.8360062, 0.5083332,
8,"14NY0656-2", 12.2935972, 11.8572178, 0.5167632, 12.2935972, 11.8572178, 0.5167632,
9,"14NY0440-1", 13.7653399, 12.1903439,-0.4881697, 13.7653399, 12.1903439,-0.4881697,
10,"14NY0440-1", 13.7550154, 12.1679325,-0.5066485, 13.7550154, 12.1679325,-0.5066485,
11,"15W3032-2", 12.6581717, 10.2953739,-1.8222029, 12.6581717, 10.2953739,-1.8222029,
12,"15W3032-2", 12.6204748, 10.2805958,-1.8044055, 12.6204748, 10.2805958,-1.8044055,
13,"14NY0617-2", 11.1075163, 8.7846680,-2.2374249, 11.1075163, 8.7846680,-2.2374249,
14,"14NY0617-2", 11.1377773, 8.8292522,-2.2101111, 11.1377773, 8.8292522,-2.2101111,
15,"14NY0656-1", 10.1020441, 9.4244461,-0.4484012, 10.1020441, 9.4244461,-0.4484012,
16,"14NY656-1", 10.0461979, 9.4019680,-0.4227648, 10.0461979, 9.4019680,-0.4227648,
17,"14NY0656-1", 10.0363874, 9.4023228,-0.4127939, 10.0363874, 9.4023228,-0.4127939,
18,"15W2361-2", 14.3620844, 11.5737343,-1.8510566, 14.3620844, 11.5737343,-1.8510566,
19,"15W2361-2", 14.3190622, 11.5645351,-1.8210044, 14.3190622, 11.5645351,-1.8210044,
20,"14NY0444-1", 7.9813852, 3.5168500,-5.8989830, 7.9813852, 3.5168500,-5.8989830,
21,"14NY0444-1", 7.9921608, 3.5426331,-5.8766708, 7.9921608, 3.5426331,-5.8766708,
22,"14NY0444-1", 7.9194031, 3.6047854,-5.7270589, 7.9194031, 3.6047854,-5.7270589,
23,"15W2807-2", 11.1766958, 10.8013363, 0.2587028, 11.1766958, 10.8013363, 0.2587028,
24,"15W2807-2", 11.1859207, 10.8175888, 0.2703991, 11.1859207, 10.8175888, 0.2703991,
25,"15W2807-2", 11.1945133, 10.8398380, 0.2903461, 11.1945133, 10.8398380, 0.2903461,
26,"15W3205-2", 14.4524622, 13.5963078, 0.6319871, 14.4524622, 13.5963078, 0.6319871,
27,"15W3205-2", 14.4332876, 13.5803013, 0.6302395, 14.4332876, 13.5803013, 0.6302395,
28,"14NY0150-1", 9.2126894, 6.7481151,-2.9869533, 9.2126894, 6.7481151,-2.9869533,
