
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP_ALLSAMPLES_INCLVAL_WSMDP2021SH2STPLS.ANL  Predicted Value File
File Date:      Wed Mar 03 10:54:57 2021
Last Update:    Wed Mar 03 10:54:57 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4558            Deleted:        0
Constituents:   6               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4558 of 4558

"Position","Sample Number","Starch","Total_Poly2","WSP2","Starch2","Total_Poly","WSP",
1,"14w32448", 4.3386307, 12.1941385, 0.7982674, 4.3386307, 12.1941385, 0.7982674,
2,"14W32448-1", 4.5700941, 12.2564545, 0.8277264, 4.5700941, 12.2564545, 0.8277264,
3,"14W32138-1", 2.8853331, 11.4849424, 0.6966002, 2.8853331, 11.4849424, 0.6966002,
4,"14W31477-1", 8.5337162, 14.0857744, 2.1773531, 8.5337162, 14.0857744, 2.1773531,
5,"14W32469-1", 2.4490604, 11.2359552, 0.4407838, 2.4490604, 11.2359552, 0.4407838,
6,"14W31545-2", 4.5597973, 11.9999628, 0.8315907, 4.5597973, 11.9999628, 0.8315907,
7,"14W31557-1",-3.4657927, 8.6874371,-1.5208454,-3.4657927, 8.6874371,-1.5208454,
8,"14W32251-1", 18.9978275, 18.5088005, 5.1321754, 18.9978275, 18.5088005, 5.1321754,
9,"13W31279-1", 3.5412207, 11.8244610, 0.4981713, 3.5412207, 11.8244610, 0.4981713,
10,"14W31315-1",-0.6755333, 8.9724722,-1.4712188,-0.6755333, 8.9724722,-1.4712188,
11,"14W31911-1", 0.1101837, 10.0064774,-0.7371176, 0.1101837, 10.0064774,-0.7371176,
12,"14W314550-1", 1.3473053, 10.6669102,-0.2273955, 1.3473053, 10.6669102,-0.2273955,
13,"14W31741-2", 5.4788828, 12.7664709, 1.3781929, 5.4788828, 12.7664709, 1.3781929,
14,"14W31712-1", 3.8316317, 11.9752445, 0.9347864, 3.8316317, 11.9752445, 0.9347864,
15,"14W30726-1", 3.1291780, 11.7285709, 0.6856067, 3.1291780, 11.7285709, 0.6856067,
