
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP_ALLSAMPLES_INCLVAL_WSMDP2021SU1STPLS.ANL  Predicted Value File
File Date:      Wed Mar 03 10:56:02 2021
Last Update:    Wed Mar 03 10:56:02 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4558            Deleted:        0
Constituents:   3               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4558 of 4558

"Position","Sample Number","Starch","Total_Poly","WSP",
1,"14w32448", 14.2878113, 33.3120079, 19.5108948,
2,"14W32448-1", 14.4831772, 33.4707947, 19.4627380,
3,"14W32138-1", 20.4622154, 28.1354408, 4.6965942,
4,"14W31477-1", 16.3875008, 28.4829025, 12.4238510,
5,"14W32469-1", 12.6540489, 33.7889557, 19.1892166,
6,"14W31545-2", 22.0086880, 28.4394722, 4.9696350,
7,"14W31557-1", 8.2663155, 30.4341927, 21.5328674,
8,"14W32251-1", 16.3109779, 18.8498573, 6.2443237,
9,"13W31279-1", 12.1463547, 29.8907280, 18.5396805,
10,"14W31315-1", 25.3463688, 37.6648979, 11.7406082,
11,"14W31911-1", 7.3561859, 28.7328415, 21.8817749,
12,"14W314550-1", 8.8862877, 26.3997002, 18.4261932,
13,"14W31741-2", 15.2803535, 27.4077606, 11.7423859,
14,"14W31712-1", 15.7171669, 27.7690430, 10.3099442,
15,"14W30726-1", 17.6870575, 28.3999901, 9.5634155,
16,"14W32105-1", 8.7527161, 27.1833115, 19.1454544,
17,"14W31852-1", 5.4110756, 31.1512604, 28.6769104,
18,"14W30671-2", 10.2670326, 27.4873123, 18.3094940,
19,"14W31832-1", 9.5223694, 29.5687943, 22.3198318,
20,"14W30915-1", 9.0629234, 27.2802467, 20.2328568,
21,"14W31933-1", 8.2596664, 26.7009735, 19.5361633,
22,"14W31119-1", 9.8357239, 25.4344902, 15.6818771,
23,"14W32031-1", 17.0698280, 24.8731079, 8.8417511,
24,"14W31510-1", 14.3392029, 28.1971016, 14.4407425,
25,"14W32070-1", 16.7152710, 28.9204979, 10.7268906,
26,"14W31435-1", 21.7962055, 36.9981651, 12.9801559,
27,"14W31114-1", 14.6931953, 26.7434731, 12.3114548,
28,"14W31713-1", 12.4076920, 29.8072929, 18.8688049,
29,"14W31237-1", 19.9398346, 34.0551949, 12.8716736,
30,"14W31637-1", 13.7792168, 21.5974312, 9.7893295,
31,"14W32473-1", 15.5705719, 30.1895599, 13.5202713,
32,"14W32149-1", 19.5147285, 34.8121681, 16.5350266,
33,"14W30926-2", 8.7271347, 29.6703072, 21.0189819,
34,"14W30841-1", 23.7657452, 23.1545715,-0.0877151,
35,"14W30744-1", 23.1410408, 36.1492386, 10.9589005,
36,"14W31130-1", 17.2422256, 34.2351875, 15.6165924,
37,"14W30938-1", 9.4839249, 27.3859787, 18.0023880,
38,"14W32438-1", 5.6376152, 28.8243980, 22.8849869,
39,"14W30653-1", 11.4702682, 28.3866653, 18.3000641,
40,"14W32238-1", 15.1668777, 13.7345848, 0.0597687,
41,"14W30515-1", 11.2998352, 28.9552307, 19.0817642,
42,"14W30515-1", 11.6011925, 29.3498421, 19.1592789,
43,"14W32031-2", 19.1557083, 27.2129326, 5.6528473,
44,"14W32433-1", 7.4844551, 27.2983780, 20.1358719,
45,"14W31429-1", 10.1327248, 21.9797325, 12.8096619,
46,"14W32441-1",-0.2982368, 27.2798119, 29.2621841,
47,"14W31524-1", 9.4049835, 25.8468590, 20.0196152,
48,"14W31653-1", 17.2645302, 31.1403275, 15.7304993,
49,"14W31653-1", 17.1019897, 31.0967064, 15.9669266,
50,"14W31654-1", 1.9613190, 19.6265907, 19.9579849,
51,"14W31262-1", 19.5230103, 24.5600052, 6.3448029,
52,"13W30927-1", 18.3974266, 33.9009247, 13.2681427,
53,"14W31552-1", 10.3149452, 28.4750900, 18.7347031,
54,"14W30519-1", 16.2789307, 35.4806900, 19.1087112,
55,"14W32253-1", 12.4987221, 23.1075668, 11.3445358,
56,"14W31517-1", 13.1565208, 28.3176689, 16.0581665,
57,"14W31254-1", 15.9245033, 31.7417679, 15.1505051,
58,"14W32064-1", 12.4156418, 23.8637886, 11.6887894,
59,"14W32227-1",-1.6577110, 19.4383545, 24.8236465,
60,"14W31060-1", 13.2306290, 27.3976707, 13.8866653,
61,"14W31060-1", 13.0049858, 27.6273041, 14.5415649,
62,"14W32050-1", 8.7709351, 30.9267845, 24.6477814,
63,"14W32114-1", 18.3392067, 37.2724800, 14.9834290,
64,"14W32142-1", 12.8829727, 32.6534157, 19.3066177,
65,"13W30928-1", 18.7380943, 31.2298889, 11.0928040,
66,"14W31104-1", 18.4807053, 31.9956169, 11.0418320,
67,"14W31856-1", 7.0032997, 19.0541878, 11.8057785,
68,"14W31076-1", 13.9845848, 27.2841606, 11.6858597,
69,"14W31133-1", 29.7478657, 44.6198196, 9.8259125,
70,"14W31277-1", 14.9029465, 20.9164124, 4.4147110,
71,"14W31729-1", 40.4473381, 44.7566299, 0.4848404,
72,"14W32127-", 16.2032776, 30.2230835, 14.9069901,
73,"14W32127-1", 16.6641464, 30.6615448, 14.7905197,
74,"14W31506-1", 10.4923401, 23.4314156, 13.2515717,
75,"14W31738-1", 10.0101089, 29.8755112, 22.4570618,
76,"14W31752-1", 28.4996052, 35.2095833, 3.2623901,
77,"14W30847-1", 31.3188324, 32.0097351, 0.6432190,
78,"14W31113-1", 16.9191589, 29.5282745, 10.5253754,
79,"14W32037-1", 10.3584213, 29.5114403, 21.0250320,
80,"14W31548-1", 12.9764061, 29.0638618, 14.9001236,
81,"14W30527-1", 21.0360031, 40.2576561, 19.0204544,
82,"14W30926-1", 11.1646423, 28.7831879, 19.2293625,
83,"14W32155-1", 20.3233986, 32.4882317, 9.4117889,
84,"14W31754-1", 16.3139000, 28.7359009, 14.6908112,
85,"14W32146-1", 10.7052231, 18.1411781, 8.6027908,
86,"13W30310-1", 18.6312790, 36.0767403, 16.0114441,
87,"14W31461-1", 16.7543297, 33.4087830, 17.9471588,
88,"14W30741-1", 13.0051613, 31.0989075, 17.3918533,
89,"14W32440-1", 17.8497505, 28.3263741, 11.0672302,
90,"14W31551-1", 16.7448540, 30.2839928, 15.7862396,
91,"14W31530-1", 29.9271545, 35.9929619, 3.1437073,
92,"14W31053-1", 15.7495384, 31.1865616, 17.5478210,
93,"14W31325-1", 15.0747299, 31.1866188, 14.6319275,
94,"14W30709-1", 19.7477608, 37.7805939, 15.7074738,
95,"14W32048", 11.7035789, 28.2018280, 16.8104858,
96,"14W32048-1", 11.8011360, 28.4924698, 16.9621811,
97,"14W32429-1", 10.4330978, 15.9968758, 8.4994812,
98,"14W31643-1", 18.4332771, 30.4465218, 11.7023468,
99,"14W31105-1", 10.6104546, 24.8694496, 15.7797623,
100,"14W31101-1", 11.5441132, 29.1685486, 17.2550125,
101,"14W30916-2", 19.5361214, 29.8165283, 8.7730637,
102,"14W32452-1", 0.9151764, 25.3301353, 25.7133713,
103,"14W30658-1", 9.4252968, 29.2735634, 21.9600983,
104,"14W30850-1", 15.5164261, 26.6618080, 12.1504059,
105,"14W32104-1", 13.1644096, 32.1277542, 17.1872559,
106,"14W32026-1", 13.4562302, 18.3057671, 5.3718567,
107,"14W31518-1", 17.7809868, 28.6622047, 12.7105484,
108,"14W30506-1", 9.5758514, 33.8859787, 25.7391586,
109,"14W31905-1", 5.0241432, 26.2365875, 21.9496460,
110,"14W31473-1", 7.3083878, 19.9056702, 13.5252914,
111,"14W31549-1",-6.0127335, 17.1522865, 26.3899994,
112,"14W31321-1", 13.6102715, 18.6448021, 4.7918015,
113,"14W31133-2", 29.4111881, 44.2208939, 8.9554291,
114,"14W31074-1", 20.4395523, 27.8019600, 5.8751221,
115,"14W30913-1", 20.3593216, 31.4350739, 11.3749771,
116,"14W31134-1", 18.6729088, 32.9986839, 12.8311615,
117,"14W31652-1", 20.2267532, 36.6558342, 15.4496613,
118,"14W31861-1", 14.2022247, 20.1565590, 7.6287384,
119,"14W32340-1", 8.6593132, 28.7663841, 21.9550476,
120,"14W30939-1", 8.8830757, 29.1477356, 22.0465469,
121,"14W32101-1", 15.1562653, 26.6183777, 9.4488220,
122,"14W32139-1", 1.9566040, 25.0898972, 23.5318069,
123,"14W30327-1", 10.3881302, 28.3790398, 18.7528763,
124,"14W30325-1", 10.3727150, 29.2641792, 19.8945694,
125,"14W30528-1",-2.0336609, 24.0704269, 28.6658249,
126,"14W31063-1", 0.8369789, 28.1750221, 26.7191544,
127,"14W32351-1", 7.7317009, 27.7077370, 19.3325348,
128,"14W30744-2", 23.2698631, 30.6601257, 6.6567001,
129,"14W31720-1", 12.2249451, 32.3865967, 17.4982529,
130,"14W31921-1", 17.1884460, 28.5734062, 12.6904373,
131,"14W31903-1", 11.7965088, 21.9128609, 10.3054733,
132,"14W31106-1", 18.7619133, 33.1367607, 11.5863647,
133,"14W32025-1", 10.5892677, 34.5088043, 23.2097321,
134,"14W31520-1", 17.0386772, 37.0979347, 15.5924301,
135,"14W31751-1", 14.6331673, 34.9070129, 20.6323395,
136,"14W32429-1", 16.3265038, 18.5829277, 4.8375320,
137,"14W32468-1", 17.0408783, 28.4249763, 10.8013458,
138,"14W31129-1", 18.5927124, 35.5265617, 14.9651871,
139,"14W30533-1", 15.6653900, 26.5580673, 9.9442291,
140,"14W32245-1", 36.2855530, 44.6455688, 3.3574524,
141,"14W31714-1", 11.3747826, 32.5027237, 17.8019943,
142,"14W32357-1", 9.5570450, 28.9956703, 19.3956528,
143,"14W31070-1", 22.2510433, 35.3168831, 10.6520920,
144,"14W30676-2", 10.8321304, 26.0884590, 15.7158203,
145,"14W31634-1", 16.5201569, 36.1260872, 15.8088684,
146,"14W31462-1", 10.9420967, 31.6423988, 18.8371887,
147,"14W30459-1", 16.1826515, 28.9308472, 13.2748718,
148,"14W31725-1", 13.7254791, 27.9714088, 15.7107849,
149,"14W31873-1", 12.7565956, 32.1219521, 17.2272720,
150,"14W31109-1", 14.6308212, 33.8742485, 16.7349014,
151,"14W31304-1", 20.7228661, 36.3647156, 12.2130966,
152,"14W31709-1", 16.0196915, 30.7735748, 13.0837860,
153,"14W31240-1", 22.0115280, 31.3553047, 9.1571884,
154,"14W30844-1", 16.3148766, 27.0282211, 8.9706421,
155,"14W30740-1", 7.8084183, 26.6280708, 19.2862549,
156,"14W31050-1", 9.3558273, 30.0308800, 21.5914993,
157,"14W31867-1", 21.5308666, 36.8353157, 11.6489182,
158,"14W31116-1", 0.8794670, 24.2388153, 26.1384735,
159,"14W31645-1", 17.8582726, 34.5802994, 13.8524399,
160,"14W30706-1", 6.1655998, 29.5123787, 25.5346680,
161,"14W31246-1", 24.0324650, 35.7314720, 7.4453125,
162,"14W31848-1", 12.4301338, 27.9617577, 16.9845200,
163,"14W30474-1", 17.1459808, 30.3411674, 14.2978210,
164,"14W32263-1", 2.6477470, 25.7313309, 24.9490967,
165,"14W31922-1", 19.9312592, 34.0002251, 14.8791885,
166,"14W31318-1", 23.0664043, 36.9160118, 10.1331711,
167,"14W32426-1", 18.9211617, 34.5312614, 15.4165497,
168,"14W31330-1", 20.1508560, 28.4899330, 5.8763809,
169,"14W30835-1", 24.2684097, 32.9991188, 6.8486633,
