
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021SH2SUMODPLSVAL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:34:59 2021
Last Update:    Wed Jan 20 23:34:59 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        51              Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        51 of 51

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
1,"<none>", 8.6121445, 8.5363960, 15.6774921, 126.1045456,
2,"<none>", 8.6375465, 8.5594273, 15.6777096, 126.3049088,
3,"<none>", 8.5958080, 8.5043344, 15.8038826, 125.7382126,
4,"<none>", 8.6054993, 8.5454512, 15.6353540, 126.4849930,
5,"<none>", 8.6235657, 8.5621147, 15.6583672, 127.8741074,
6,"<none>", 8.5670595, 8.5054274, 15.7540197, 126.5437241,
7,"14NY0656-2", 8.1927767, 7.8124571, 21.8468342, 28.3940659,
8,"14NY0656-2", 8.1834545, 7.8049574, 21.8574162, 28.2960663,
9,"14NY0440-1", 7.8849506, 7.5428863, 22.6583862, 32.0821915,
10,"14NY0440-1", 7.8826399, 7.5434818, 22.6416531, 31.9858322,
11,"15W3032-2", 7.9155965, 7.5394573, 22.2711468, 34.0670319,
12,"15W3032-2", 7.9133148, 7.5379906, 22.2659645, 33.8751678,
13,"14NY0617-2", 7.6590199, 7.0512857, 23.8722878, 31.6607971,
14,"14NY0617-2", 7.6613550, 7.0577345, 23.8248425, 31.2461853,
15,"14NY0656-1", 8.0049553, 7.3975406, 23.4510880, 30.1558456,
16,"14NY656-1", 8.0086937, 7.3996019, 23.4551048, 29.9637222,
17,"14NY0656-1", 8.0028028, 7.3992295, 23.4335003, 29.6712723,
18,"15W2361-2", 7.7652254, 7.5035214, 21.5360889, 30.0137024,
19,"15W2361-2", 7.7650204, 7.5052152, 21.5161877, 29.5496521,
20,"14NY0444-1", 6.9033680, 5.8323030, 27.8424110, 45.0790024,
21,"14NY0444-1", 6.9081907, 5.8393836, 27.8208504, 44.9836273,
22,"14NY0444-1", 6.9231906, 5.8605785, 27.7487888, 44.0322647,
23,"15W2807-2", 8.2621813, 7.9353290, 21.3855228, 32.1302109,
24,"15W2807-2", 8.2538137, 7.9301772, 21.3675308, 31.7721329,
25,"15W2807-2", 8.2468824, 7.9237413, 21.3709545, 31.5202713,
26,"15W3205-2", 8.0580215, 7.9079370, 20.9065037, 33.2307663,
27,"15W3205-2", 8.0560322, 7.9086113, 20.8794594, 32.8251266,
28,"14NY0150-1", 6.8519511, 5.9622102, 27.2420635, 38.6687012,
29,"14NY0150-1", 6.8492641, 5.9630384, 27.2267780, 38.3852539,
30,"14W30927-1", 8.2692347, 8.0283089, 21.1412010, 31.0423126,
31,"14W30927-1", 8.2687845, 8.0270157, 21.1298161, 30.7326965,
32,"15W3146-2", 6.3974066, 5.2462626, 29.4040298, 46.0884933,
33,"15W3146-2", 6.3956046, 5.2466636, 29.3770905, 45.6844635,
34,"14NY0407-2", 7.9675150, 7.3877172, 23.6229897, 37.8198624,
35,"14NY0407-2", 7.9784064, 7.4045272, 23.5570145, 37.2206726,
36,"14NY0407-2", 7.9650097, 7.3954549, 23.5479450, 36.7477493,
37,"15W3610-18", 8.4236298, 7.4938087, 24.7661324, 23.5913620,
38,"15W3610-1", 8.4009790, 7.4757295, 24.7570572, 23.5135498,
39,"14NY0407-1", 7.9459753, 7.3110352, 24.0325985, 40.5679398,
40,"14NY0407-1", 7.9394608, 7.3096957, 24.0148697, 40.4616241,
41,"14NY0407-1", 7.9400854, 7.3101535, 24.0187283, 40.4608536,
42,"15W2610-2", 6.9079885, 6.3973050, 24.5851040, 30.5195313,
43,"15W2610-2", 6.9090357, 6.4003787, 24.5604496, 30.2117157,
44,"14NY0150-2", 6.8066940, 5.9390984, 27.0640755, 38.0587158,
45,"14NY0150-2", 6.8110924, 5.9451780, 27.0450382, 37.7877274,
46,"14NY0617-1", 7.7138696, 7.1553183, 23.6924763, 32.2279739,
47,"14NY0617-1", 7.7199359, 7.1635308, 23.6594276, 31.8649826,
48,"14NY0444-2", 7.2920065, 6.3091283, 26.7206898, 33.7354813,
49,"14NY0444-2", 7.2918534, 6.3116813, 26.6914825, 33.1577682,
50,"14NY0072-2", 7.8268833, 7.3204398, 23.1483154, 27.8341980,
51,"14NY0072-2", 7.8336143, 7.3304362, 23.1059742, 27.4129868,

                        "Minimum:",, 6.3956046, 5.2462626, 15.6353540, 23.5135498,
                        "Maximum:",, 8.6375465, 8.5621147, 29.4040298, 127.8741074,
                        "Mean:",, 7.7803802, 7.2407980, 23.0641308, 44.8898430,
                        "Std. Deviation:",, 0.6113153, 0.8801599, 3.5125709, 30.5614452,
                        "Total Values:",, 51.0000000, 51.0000000, 51.0000000, 51.0000000,
