
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021SH2STMODPLSALL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:49:01 2021
Last Update:    Wed Jan 20 23:49:01 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4793            Deleted:        0
Constituents:   6               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4793 of 4793

"Position","Sample Number","Starch","Total_Poly2","WSP2","Starch2","Total_Poly","WSP",
1,"14W32026-1", 9.4766569, 14.1965866, 6.2241030, 9.4766569, 14.1965866, 6.2241030,
2,"14W31518-1", 13.2897444, 14.4336224, 2.8246799, 13.2897444, 14.4336224, 2.8246799,
3,"14W30506-1", 13.3172741, 13.7591438, 1.9406824, 13.3172741, 13.7591438, 1.9406824,
4,"14W31905-1", 11.9998226, 14.1400433, 3.7034359, 11.9998226, 14.1400433, 3.7034359,
5,"14W31473-1", 9.3578434, 13.8504906, 5.8995142, 9.3578434, 13.8504906, 5.8995142,
6,"14W31549-1", 10.4148149, 14.7059879, 5.9610519, 10.4148149, 14.7059879, 5.9610519,
7,"14W31321-1", 10.1996927, 14.7197170, 6.1872988, 10.1996927, 14.7197170, 6.1872988,
8,"14W31133-2", 12.6184978, 17.3404350, 7.1707897, 12.6184978, 17.3404350, 7.1707897,
9,"14W31074-1", 10.8112087, 14.5442352, 5.3707571, 10.8112087, 14.5442352, 5.3707571,
10,"14W30913-1", 10.3239145, 12.7025337, 3.5028262, 10.3239145, 12.7025337, 3.5028262,
11,"14W31134-1", 9.6044178, 14.2895584, 6.2182674, 9.6044178, 14.2895584, 6.2182674,
12,"14W31652-1", 11.6248655, 14.0373669, 3.9368415, 11.6248655, 14.0373669, 3.9368415,
13,"14W31861-1", 10.5478001, 13.5400295, 4.3500195, 10.5478001, 13.5400295, 4.3500195,
14,"14W32340-1", 11.7257576, 12.8564053, 2.3378863, 11.7257576, 12.8564053, 2.3378863,
15,"14W30939-1", 11.7196560, 12.8655930, 2.3554735, 11.7196560, 12.8655930, 2.3554735,
16,"14W32101-1", 11.0695601, 14.9908485, 5.6876688, 11.0695601, 14.9908485, 5.6876688,
17,"14W32139-1", 13.0850048, 15.2168694, 4.0189085, 13.0850048, 15.2168694, 4.0189085,
18,"14W30327-1", 9.8596878, 11.9696636, 3.0218730, 9.8596878, 11.9696636, 3.0218730,
19,"14W30325-1", 11.6398973, 13.3647480, 3.0673361, 11.6398973, 13.3647480, 3.0673361,
20,"14W30528-1", 12.0642385, 13.7524242, 3.1482425, 12.0642385, 13.7524242, 3.1482425,
21,"14W31063-1", 13.4744596, 16.7649879, 5.6086483, 13.4744596, 16.7649879, 5.6086483,
22,"14W32351-1", 10.5813828, 15.0430927, 6.2278805, 10.5813828, 15.0430927, 6.2278805,
23,"14W30744-2", 9.9802666, 15.0747528, 6.8515129, 9.9802666, 15.0747528, 6.8515129,
24,"14W31720-1", 12.3546391, 16.4038010, 6.2363787, 12.3546391, 16.4038010, 6.2363787,
25,"14W31921-1", 12.8717775, 15.1669102, 4.1623583, 12.8717775, 15.1669102, 4.1623583,
26,"14W31903-1", 9.6343594, 14.2721672, 6.1671085, 9.6343594, 14.2721672, 6.1671085,
27,"14W31106-1", 9.7940331, 14.0944061, 5.7862015, 9.7940331, 14.0944061, 5.7862015,
28,"14W32025-1", 11.8239136, 16.8522358, 7.3214445, 11.8239136, 16.8522358, 7.3214445,
29,"14W31520-1", 11.4438887, 15.7017002, 6.2278872, 11.4438887, 15.7017002, 6.2278872,
30,"14W31751-1", 11.0361443, 13.6277294, 3.9875555, 11.0361443, 13.6277294, 3.9875555,
31,"14W32429-1", 8.6463785, 13.7491684, 6.4612112, 8.6463785, 13.7491684, 6.4612112,
