
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021SH2STPCRALL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:50:07 2021
Last Update:    Wed Jan 20 23:50:07 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4793            Deleted:        0
Constituents:   3               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4793 of 4793

"Position","Sample Number","Starch","Total_Poly","WSP",
1,"14W32026-1", 9.8291378, 7.1494570,-2.6796803,
2,"14W31518-1", 10.0117865, 8.0689363,-1.9428498,
3,"14W30506-1", 9.9640265, 7.8285069,-2.1355186,
4,"14W31905-1", 9.9383850, 7.6994224,-2.2389617,
5,"14W31473-1", 10.0077944, 8.0488424,-1.9589524,
6,"14W31549-1", 9.9731827, 7.8746023,-2.0985804,
7,"14W31321-1", 9.8462143, 7.2354207,-2.6107936,
8,"14W31133-2", 9.9506159, 7.7609968,-2.1896195,
9,"14W31074-1", 9.9174623, 7.5940971,-2.3233657,
10,"14W30913-1", 9.9041367, 7.5270138,-2.3771229,
11,"14W31134-1", 9.8548632, 7.2789598,-2.5759034,
12,"14W31652-1", 9.8223352, 7.1152120,-2.7071218,
13,"14W31861-1", 9.9205608, 7.6096945,-2.3108666,
14,"14W32340-1", 9.8640490, 7.3252010,-2.5388455,
15,"14W30939-1", 9.8652687, 7.3313446,-2.5339231,
16,"14W32101-1", 9.9613132, 7.8148470,-2.1464663,
17,"14W32139-1", 9.9124956, 7.5690908,-2.3434033,
18,"14W30327-1", 9.9171276, 7.5924120,-2.3247161,
19,"14W30325-1", 9.9086008, 7.5494852,-2.3591142,
20,"14W30528-1", 9.9707050, 7.8621292,-2.1085768,
21,"14W31063-1", 9.9303465, 7.6589546,-2.2713907,
22,"14W32351-1", 9.9130945, 7.5721059,-2.3409872,
23,"14W30744-2", 10.0122204, 8.0711184,-1.9411007,
24,"14W31720-1", 9.9143353, 7.5783520,-2.3359828,
25,"14W31921-1", 9.9754400, 7.8859644,-2.0894759,
26,"14W31903-1", 10.1132860, 8.5799026,-1.5333836,
27,"14W31106-1", 9.8699303, 7.3548093,-2.5151186,
28,"14W32025-1", 9.9693108, 7.8551064,-2.1142035,
29,"14W31520-1", 9.8564825, 7.2871156,-2.5693665,
