
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021GLSUPLSVAL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:27:25 2021
Last Update:    Wed Jan 20 23:27:25 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        51              Deleted:        0
Constituents:   5               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        51 of 51

"Position","Sample Number","Grouping by Num","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
1,"<none>",-0.8390540, 10.4346342, 2.9613492, 118.2657318, 132.5199127,
2,"<none>",-0.8436869, 10.3181124, 2.7215312, 117.2386322, 132.0632477,
3,"<none>",-0.8454138, 10.3712406, 2.7898111, 118.2179108, 132.3112030,
4,"<none>",-0.8423790, 10.3952446, 2.8190465, 118.0523376, 131.8342590,
5,"<none>",-0.8548769, 10.0953379, 2.5178657, 117.8281097, 132.4637451,
6,"<none>",-0.8382760, 10.1232109, 3.3758211, 119.2284698, 134.5769501,
7,"14NY0656-2", 1.0996094, 5.0298543, 5.2982965, 4.5519104, 15.2208042,
8,"14NY0656-2", 1.0954744, 4.9895248, 5.2766633, 4.6050491, 15.1615353,
9,"14NY0440-1", 1.1031443, 4.3091002, 3.0045810, 5.2964153, 12.1373425,
10,"14NY0440-1", 1.1029384, 4.2024727, 2.8803442, 5.2322235, 11.8151226,
11,"15W3032-2", 1.0985919, 4.5153079, 4.0089860, 10.7471695, 18.9776287,
12,"15W3032-2", 1.1003698, 4.5054460, 4.0730734, 11.1478119, 19.1480732,
13,"14NY0617-2", 1.1599848, 5.4555855, 3.9559064, 7.0719452, 14.8701344,
14,"14NY0617-2", 1.1626662, 5.4218545, 3.9395382, 6.7710152, 14.5663700,
15,"14NY0656-1", 1.0793259, 6.2493391, 6.0865498, 4.8931370, 18.2895412,
16,"14NY656-1", 1.0789819, 6.1852221, 5.9233675, 4.8519192, 17.9489727,
17,"14NY0656-1", 1.0867555, 6.1427011, 6.0417223, 4.8417244, 18.2589283,
18,"15W2361-2", 1.0751009, 3.9309707, 3.6545229, 9.4615059, 15.9654713,
19,"15W2361-2", 1.0855123, 3.8996160, 3.7303793, 9.2851601, 15.7990971,
20,"14NY0444-1", 1.0983233, 8.8472471, 7.9710841, 20.0003662, 35.4380951,
21,"14NY0444-1", 1.0995593, 8.7613859, 7.8333988, 19.6816330, 34.8904266,
22,"14NY0444-1", 1.1076334, 8.7544165, 8.1577663, 19.5437126, 35.2473907,
23,"15W2807-2", 1.1078477, 4.0809393, 4.1094379, 9.3666496, 18.2060986,
24,"15W2807-2", 1.1151004, 3.9898448, 4.0903902, 9.4360619, 18.2284412,
25,"15W2807-2", 1.1166335, 3.9999752, 4.1505723, 9.5638657, 18.2873363,
26,"15W3205-2", 1.0848950, 4.1468368, 4.7278419, 9.5509796, 17.4096775,
27,"15W3205-2", 1.0899966, 4.0751219, 4.6100001, 9.4172440, 17.1254063,
28,"14NY0150-1", 1.1381919, 6.3008118, 4.4496260, 23.7427788, 35.5812912,
29,"14NY0150-1", 1.1465168, 6.2651153, 4.5086718, 23.4448586, 35.3948212,
30,"14W30927-1", 1.1947932, 3.6349518, 3.3479252, 8.0868111, 16.0551662,
31,"14W30927-1", 1.1968207, 3.5988331, 3.4077573, 8.3367691, 16.3244610,
32,"15W3146-2", 1.0231708, 7.6245689, 5.6844230, 27.3537636, 41.1581268,
33,"15W3146-2", 1.0280626, 7.6326194, 5.7959518, 27.4523544, 41.2726822,
34,"14NY0407-2", 1.0667816, 5.2655692, 3.0902028, 4.7578068, 14.0602932,
35,"14NY0407-2", 1.0795336, 5.2208443, 3.2034347, 4.7702293, 14.0885906,
36,"14NY0407-2", 1.0859983, 5.1898265, 3.3359201, 4.6441803, 13.9411411,
37,"15W3610-18", 1.1758701, 6.0961452, 4.3105221, 13.0105743, 22.1479855,
38,"15W3610-1", 1.1819959, 6.0737863, 4.3977098, 12.6181870, 21.8279934,
39,"14NY0407-1", 1.0686941, 5.7380004, 2.9607251, 4.6733894, 13.5182323,
40,"14NY0407-1", 1.0785308, 5.6980400, 3.0748470, 4.3529549, 13.3469257,
41,"14NY0407-1", 1.0772307, 5.6033664, 2.8414795, 4.2056732, 12.8997135,
42,"15W2610-2", 1.0025809, 5.9626884, 6.9066591, 22.2259598, 34.3227844,
43,"15W2610-2", 1.0061626, 5.9396429, 6.9304771, 22.5483589, 34.5666962,
44,"14NY0150-2", 1.1258292, 6.2528605, 4.6854496, 23.5375595, 35.0090637,
45,"14NY0150-2", 1.1341828, 6.2516131, 4.7423768, 23.7538300, 35.1429596,
46,"14NY0617-1", 1.1840525, 5.0952897, 4.0033364, 8.7133942, 17.0335217,
47,"14NY0617-1", 1.1833766, 5.0476804, 3.9687350, 8.8176193, 17.0105000,
48,"14NY0444-2", 1.1182977, 7.5522542, 7.1709337, 17.9993019, 33.2913055,
49,"14NY0444-2", 1.1212169, 7.4900560, 7.0983891, 18.2347565, 33.2043457,
50,"14NY0072-2", 1.2387553, 3.7878146, 2.5894964, 10.1364212, 16.2595463,
51,"14NY0072-2", 1.2382243, 3.7341375, 2.4566822, 10.3112106, 16.0723743,

                        "Minimum:",,-0.8548769, 3.5988331, 2.4566822, 4.2056732, 11.8151226,
                        "Maximum:",, 1.2387553, 10.4346342, 8.1577663, 119.2284698, 134.5769501,
                        "Mean:",, 0.8819535, 6.0840602, 4.4249330, 24.3505383, 34.9468956,
                        "Std. Deviation:",, 0.6384658, 2.0481071, 1.5521003, 35.2542572, 37.0529251,
                        "Total Values:",, 51.0000000, 51.0000000, 51.0000000, 51.0000000, 51.0000000,
