
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021OTSUMODPLSALL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:59:03 2021
Last Update:    Wed Jan 20 23:59:03 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
1,"14W32448-1", 5.6033902, 5.4958220, 18.9037914, 30.8458462,
2,"14W32138-1", 6.9956226, 7.0622654, 29.3119202, 45.2911148,
3,"14W31477-1", 6.3120809, 6.0628109, 21.7812843, 35.1834908,
4,"14W32469-1", 6.3094039, 6.3662109, 26.1180840, 40.4678040,
5,"14W31545-2", 6.7287836, 6.3494596, 24.8877182, 39.6782532,
6,"14W31557-1", 6.2471328, 5.9295068, 27.0274086, 41.7643280,
7,"14W32251-1", 6.5546932, 6.8399277, 15.7950058, 27.6891899,
8,"13W31279-1", 6.0747790, 5.8613868, 20.4723473, 33.3360825,
9,"14W31315-1", 5.8118773, 4.9764686, 15.4716511, 27.0201473,
10,"14W31911-1", 6.3145924, 6.0121136, 22.0501366, 35.5401268,
11,"14W314550-1", 6.7636456, 6.3607626, 22.3043556, 36.2892342,
12,"14W31741-2", 6.6221313, 6.4254479, 25.0817909, 39.6226654,
13,"14W31712-1", 6.7182288, 6.6650100, 27.6012459, 42.8537750,
14,"14W30726-1", 6.5768604, 6.3923516, 25.8445816, 40.5747299,
15,"14W32105-1", 6.5698538, 6.2117109, 22.5396957, 36.4010544,
16,"14W31852-1", 5.3264265, 4.7806973, 14.0312691, 24.3244095,
17,"14NY0526-2", 6.5773077, 7.5415068, 16.0301952, 27.6807365,
18,"14W31832-1", 5.9001007, 5.0727825, 13.7028456, 24.7001076,
19,"14W30915-1", 6.1306591, 5.5412006, 17.1181679, 29.2191620,
20,"14W31933-1", 5.9908957, 5.8493824, 22.6521759, 36.0015755,
21,"14W31119-1", 6.7112799, 6.5692639, 25.0967102, 39.7275200,
22,"14W32031-1", 6.7477770, 6.3194509, 22.5329971, 36.6330414,
23,"14W31510-1", 6.8902297, 6.5495143, 21.1729736, 34.9573364,
24,"14W32070-1", 6.5317454, 6.4285316, 26.1146736, 40.8225746,
25,"14W31435-1", 6.5438070, 6.0557833, 26.1548500, 41.0479355,
26,"14W31114-1", 7.0037541, 6.9843855, 23.1324348, 37.4284058,
27,"14W31713-1", 6.1130576, 5.5527143, 16.7512569, 28.7234535,
28,"14W31237-1", 6.6398301, 6.1561646, 23.6313782, 37.8441238,
29,"14NY0461-1", 6.0014181, 5.4983568, 13.8615723, 24.5098190,
30,"14W32473-1", 6.8421645, 6.7073393, 23.5676384, 37.8994637,
31,"14W32149-1", 6.1770687, 5.4349437, 18.4020615, 30.8746414,
32,"14W30926-2", 6.2575374, 5.7678094, 24.7179642, 38.9510345,
33,"14W30841-1", 7.1604958, 6.8850479, 25.9296608, 41.3263702,
34,"14W30744-1", 6.2010078, 6.4642267, 23.5667953, 37.1873703,
35,"14W31130-1", 5.9237332, 5.6064548, 25.9454384, 40.0947647,
36,"14W30938-1", 6.8532515, 6.5563068, 23.5012589, 37.8898354,
37,"14W32438-1", 6.2889986, 6.2106733, 25.4080544, 39.6797714,
38,"14W30653-1", 6.2544746, 5.7731056, 17.1136112, 29.3100567,
39,"14W32238-1", 7.6895509, 7.5943770, 29.5204849, 46.2316360,
40,"14W30515-1", 6.1730995, 5.6058865, 17.2925873, 29.4628258,
41,"14W30515-1", 6.1203966, 5.5462089, 17.1533012, 29.2391968,
42,"14W32031-2", 6.7562475, 6.8548441, 28.7205009, 44.2952576,
