
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021SU1STPCRVAL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:40:00 2021
Last Update:    Wed Jan 20 23:40:00 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        51              Deleted:        0
Constituents:   3               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        51 of 51

"Position","Sample Number","Starch","Total_Poly","WSP",
1,"<none>",-106.8965225, 19.4268684, 32.5635109,
2,"<none>",-107.2493286, 19.6237259, 32.7572746,
3,"<none>",-106.7485199, 19.3046207, 31.9889717,
4,"<none>",-106.9799652, 19.8724174, 32.9312363,
5,"<none>",-106.9341125, 19.5916157, 32.3325043,
6,"<none>",-107.5993042, 19.4407730, 32.3907890,
7,"14NY0656-2", 28.6075592, 35.5715065, 10.4277153,
8,"14NY0656-2", 28.8599930, 35.5995941, 10.1875477,
9,"14NY0440-1", 35.5991478, 37.2948074, 9.8175354,
10,"14NY0440-1", 35.9814034, 37.2060776, 9.4218731,
11,"15W3032-2", 15.3405876, 32.2866287, 15.3890381,
12,"15W3032-2", 15.6484013, 32.3067398, 15.1997757,
13,"14NY0617-2", 23.7478943, 26.5423393, 5.0657310,
14,"14NY0617-2", 23.9389877, 26.6059933, 5.0331230,
15,"14NY0656-1", 23.9372826, 30.7717323, 9.3985920,
16,"14NY656-1", 24.3214760, 30.7519894, 9.1340084,
17,"14NY0656-1", 24.2953453, 30.7120419, 9.1244755,
18,"15W2361-2", 19.1567364, 32.3572388, 11.4109859,
19,"15W2361-2", 19.4787674, 32.4256134, 11.3457603,
20,"14NY0444-1", 17.2717056, 12.0368271,-7.3281240,
21,"14NY0444-1", 17.6763821, 12.0634117,-7.5588140,
22,"14NY0444-1", 17.1510468, 12.2938566,-6.8652592,
23,"15W2807-2", 12.4055996, 31.1002598, 18.2819290,
24,"15W2807-2", 12.4962082, 31.0676727, 18.1708832,
25,"15W2807-2", 12.7310219, 31.1450291, 18.0227394,
26,"15W3205-2", 19.5213776, 32.5054512, 12.1792870,
27,"15W3205-2", 19.4851799, 32.5074463, 12.3154449,
28,"14NY0150-1", 11.6086683, 9.2876654, 0.0079231,
29,"14NY0150-1", 11.9588213, 9.2791100,-0.1618023,
30,"14W30927-1", 28.5049553, 34.6203537, 9.8797264,
31,"14W30927-1", 28.3523483, 34.5305367, 9.8838005,
32,"15W3146-2", 12.1810722, 5.1439333,-7.8889952,
33,"15W3146-2", 12.4402733, 5.1488209,-8.0175009,
34,"14NY0407-2", 38.5078773, 31.5888176, 1.4011841,
35,"14NY0407-2", 38.4847031, 31.7570724, 1.6635056,
36,"14NY0407-2", 38.7407074, 31.7510262, 1.5113335,
37,"15W3610-18", 7.7452421, 25.3808079, 21.7384567,
38,"15W3610-1", 8.0595169, 25.2783241, 21.2932472,
39,"14NY0407-1", 39.4597702, 31.6697540, 0.5411949,
40,"14NY0407-1", 40.0110474, 31.8149071, 0.3271065,
41,"14NY0407-1", 40.3636398, 31.8597755, 0.1004391,
42,"15W2610-2", 9.7674980, 20.5595646, 5.7650166,
43,"15W2610-2", 9.8238792, 20.5414639, 5.7324352,
44,"14NY0150-2", 12.8710957, 10.9891691,-0.4332333,
45,"14NY0150-2", 12.9543438, 10.9993896,-0.3809986,
46,"14NY0617-1", 19.5291348, 27.3370590, 9.3797131,
47,"14NY0617-1", 19.5825310, 27.3296757, 9.3243771,
48,"14NY0444-2", 8.0701885, 16.0274773, 6.2730446,
49,"14NY0444-2", 8.2092285, 15.9684782, 6.1736641,
50,"14NY0072-2", 21.1343727, 28.9162693, 10.4974880,
51,"14NY0072-2", 21.2703209, 28.9565487, 10.5313587,

                        "Minimum:",,-107.5993042, 5.1439333,-8.0175009,
                        "Maximum:",, 40.3636398, 37.2948074, 32.9312363,
                        "Mean:",, 5.9779525, 25.0813389, 9.7702160,
                        "Std. Deviation:",, 42.7375221, 9.0755730, 11.0817547,
                        "Total Values:",, 51.0000000, 51.0000000, 51.0000000,
