
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021SH2SUPCRALL.ANL  Predicted Value File
File Date:      Thu Jan 21 00:02:42 2021
Last Update:    Thu Jan 21 00:02:42 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
1,"14W32448-1", 8.3164806, 7.9382544, 20.8962860, 37.9981232,
2,"14W32138-1", 8.4992762, 8.1645050, 20.4428520, 37.7850227,
3,"14W31477-1", 8.0381012, 7.5937018, 21.2567673, 38.3226471,
4,"14W32469-1", 8.4908409, 8.1540632, 20.6193314, 37.7948570,
5,"14W31545-2", 8.3252811, 7.9491482, 20.8817139, 37.9878616,
6,"14W31557-1", 8.9794827, 8.7588663, 19.6698952, 37.2252121,
7,"14W32251-1", 7.1458421, 6.4893341, 23.0759583, 39.3628159,
8,"13W31279-1", 8.4181929, 8.0641460, 20.6357841, 37.8795471,
9,"14W31315-1", 8.5903730, 8.2772579, 20.7680626, 37.6788254,
10,"14W31911-1", 8.6699429, 8.3757429, 20.2668133, 37.5860672,
11,"14W314550-1", 8.5817280, 8.2665567, 20.3490906, 37.6889038,
12,"14W31741-2", 8.2896948, 7.9051027, 20.8121433, 38.0293465,
13,"14W31712-1", 8.4241247, 8.0714893, 20.5772018, 37.8726311,
14,"14W30726-1", 8.4829950, 8.1443529, 20.4227886, 37.8040047,
15,"14W32105-1", 8.5925827, 8.2799911, 20.3104458, 37.6762505,
16,"14W31852-1", 8.1925335, 7.7848449, 21.4600449, 38.1426125,
17,"14NY0526-2", 7.0316415, 6.3479862, 23.8732929, 39.4959450,
18,"14W31832-1", 8.5302639, 8.2028580, 20.8166256, 37.7489014,
19,"14W30915-1", 8.6067114, 8.2974787, 20.4710350, 37.6597824,
20,"14W31933-1", 8.3864288, 8.0248308, 20.7269554, 37.9165802,
21,"14W31119-1", 8.5878515, 8.2741375, 20.2949772, 37.6817665,
22,"14W32031-1", 8.2139921, 7.8114033, 20.9605904, 38.1175957,
23,"14W31510-1", 8.3031960, 7.9218125, 20.7892246, 38.0136070,
24,"14W32070-1", 8.4258184, 8.0735865, 20.5964603, 37.8706589,
25,"14W31435-1", 8.9974976, 8.7811623, 19.5110664, 37.2042122,
26,"14W31114-1", 8.3268757, 7.9511228, 20.7703133, 37.9860039,
27,"14W31713-1", 8.4350281, 8.0849838, 20.7603817, 37.8599243,
28,"14W31237-1", 8.8099289, 8.5490074, 19.8940220, 37.4228745,
29,"14NY0461-1", 7.3941240, 6.7966380, 24.2686119, 39.0733757,
30,"14W32473-1", 8.3567963, 7.9881535, 20.8035145, 37.9511261,
31,"14W32149-1", 8.7148190, 8.4312878, 20.1326675, 37.5337486,
32,"14W30926-2", 8.9097738, 8.6725864, 19.8390083, 37.3064766,
33,"14W30841-1", 8.7456055, 8.4693918, 19.8924026, 37.4978600,
34,"14W30744-1", 8.3003378, 7.9182744, 20.8060532, 38.0169411,
35,"14W31130-1", 8.9986858, 8.7826328, 19.5611477, 37.2028275,
36,"14W30938-1", 8.6888237, 8.3991117, 20.2529202, 37.5640564,
37,"14W32438-1", 8.8322535, 8.5766373, 20.0940895, 37.3968468,
38,"14W30653-1", 8.4561729, 8.1111546, 20.8106117, 37.8352737,
39,"14W32238-1", 8.4450636, 8.0974054, 20.3822651, 37.8482246,
40,"14W30515-1", 8.5235319, 8.1945276, 20.6422977, 37.7567482,
41,"14W30515-1", 8.5207005, 8.1910210, 20.6430244, 37.7600479,
42,"14W32031-2", 8.3962193, 8.0369501, 20.6418438, 37.9051666,
43,"14W32433-1", 8.7961378, 8.5319366, 20.0172939, 37.4389534,
44,"14W31429-1", 8.2209587, 7.8200264, 20.8442039, 38.1094780,
45,"14W32441-1", 8.5778446, 8.2617531, 20.3911991, 37.6934280,
46,"14W31524-1", 7.1478319, 6.4917970, 23.2332916, 39.3604927,
47,"14W31653-1", 7.9280806, 7.4575262, 21.5829296, 38.4509048,
48,"14W31653-1", 7.9491806, 7.4836416, 21.5171452, 38.4263077,
49,"14W31654-1", 8.7078810, 8.4226999, 20.1472187, 37.5418396,
50,"14W31262-1", 6.8829045, 6.1638918, 23.3087254, 39.6693382,
51,"13W30927-1", 8.9813423, 8.7611694, 19.7306061, 37.2230453,
