
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021GLSUPCRALL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:18:33 2021
Last Update:    Wed Jan 20 23:18:33 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   5               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","Grouping by Num","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
1,"14W32448-1", 1.1267565, 4.1331339, 4.8140125, 6.9987769, 15.5767231,
2,"14W32138-1", 1.1244502, 5.5978794, 6.0315018, 2.2637756, 11.6395912,
3,"14W31477-1", 1.1317617, 5.1247606, 5.1405377, 6.4825487, 15.9411869,
4,"14W32469-1", 1.1239994, 3.8999252, 4.8325939, 5.8750010, 15.8516598,
5,"14W31545-2", 1.1268815, 5.3933725, 5.3990998, 0.2976824, 7.4430027,
6,"14W31557-1", 1.1163632, 4.3784647, 4.8391728, 4.8556700, 14.7306843,
7,"14W32251-1", 1.1452044, 7.2383385, 6.7692442, 12.4282179, 26.7987366,
8,"13W31279-1", 1.1253973, 4.9787922, 5.1291995, 7.8362837, 17.5710793,
9,"14W31315-1", 1.1215531, 3.7305622, 3.4558716, 5.8831921, 13.8709431,
10,"14W31911-1", 1.1212547, 4.8814754, 4.5753365, 6.8615150, 18.4848461,
11,"14W314550-1", 1.1228849, 5.3863220, 4.8209882, 7.4358525, 20.0820923,
12,"14W31741-2", 1.1277212, 5.3227758, 5.5103512, 4.3324885, 13.5199356,
13,"14W31712-1", 1.1256027, 5.1477146, 5.6133208, 4.5085797, 14.3706703,
14,"14W30726-1", 1.1247774, 5.1922188, 5.5024562, 4.3002377, 13.6408310,
15,"14W32105-1", 1.1227703, 5.1245365, 4.7470322, 6.7464576, 18.4490814,
16,"14W31852-1", 1.1278399, 4.1130896, 3.9716263, 12.5111971, 22.6873932,
17,"14NY0526-2", 1.1454567, 7.3709002, 6.8496208, 19.2403488, 36.9473190,
18,"14W31832-1", 1.1226578, 4.6845474, 3.8066397, 9.2908182, 20.2073135,
