
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMPD2021SU1SUMODPLS2ALL.ANL  Predicted Value File
File Date:      Thu Jan 21 00:10:23 2021
Last Update:    Thu Jan 21 00:10:23 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
1,"14W32448-1", 4.0940390, 4.2236481, 4.0792274, 13.4939919,
2,"14W32138-1", 5.2691088, 5.3398199, 5.9224548, 16.7594872,
3,"14W31477-1", 5.3609486, 5.5478354, 4.2020092, 15.2596626,
4,"14W32469-1", 4.5520468, 4.7933884, 8.0602016, 17.4674530,
5,"14W31545-2", 4.7190647, 4.7182355, 1.9056778, 11.3942375,
6,"14W31557-1", 3.6441903, 4.2021365, 7.3855953, 16.2385139,
7,"14W32251-1", 7.6114063, 7.5924916, 5.5847473, 19.3456192,
8,"13W31279-1", 4.4093051, 4.4679761, 7.9593220, 16.2680740,
9,"14W31315-1", 4.0439925, 4.1086941, 4.6296482, 12.9586487,
10,"14W31911-1", 4.7074165, 4.8149233, 5.3066196, 15.9206696,
11,"14W314550-1", 5.4734735, 5.5034862, 4.4321346, 15.7393494,
12,"14W31741-2", 4.9547210, 5.1907425, 4.3014202, 15.4093475,
13,"14W31712-1", 5.3314452, 5.5854211, 5.0271072, 17.4901962,
14,"14W30726-1", 5.1256995, 5.2546196, 4.5835209, 15.1984444,
15,"14W32105-1", 5.1044827, 5.2119246, 4.2479820, 16.0679283,
16,"14W31852-1", 3.9795628, 4.0076232, 12.6285782, 19.4781685,
17,"14NY0526-2", 8.2642965, 8.3937359, 21.4634933, 39.8181877,
18,"14W31832-1", 4.5232754, 4.2996292, 6.2480812, 15.4738846,
19,"14W30915-1", 4.9301748, 4.8666472, 5.5154209, 15.3822632,
20,"14W31933-1", 4.4580150, 4.8096237, 4.7360744, 14.8807564,
21,"14W31119-1", 5.6042747, 5.7096825, 4.0963249, 16.1151123,
22,"14W32031-1", 5.4622002, 5.6686931, 1.9677563, 14.0871353,
23,"14W31510-1", 5.8284526, 5.7645106, 2.9016781, 14.5774269,
24,"14W32070-1", 5.1678786, 5.2972693, 4.6434402, 15.2008057,
25,"14W31435-1", 4.0075388, 4.1940808, 4.9777069, 12.7285843,
26,"14W31114-1", 6.0335450, 6.0843897, 4.6243629, 17.0682030,
27,"14W31713-1", 4.7816629, 4.7231059, 5.4706440, 14.8139763,
28,"14W31237-1", 4.5695276, 4.7466326, 5.5684509, 15.0395851,
29,"14NY0461-1", 4.4176774, 3.9529879, 7.9649410, 17.0684090,
30,"14W32473-1", 5.5504956, 5.4206009, 4.6978207, 15.6443100,
31,"14W32149-1", 4.1012087, 4.1999550, 5.7152386, 12.2872772,
32,"14W30926-2", 3.9778228, 4.3041964, 3.3487892, 13.1250916,
33,"14W30841-1", 6.3236837, 6.7126646, 3.1421185, 14.9432945,
34,"14W30744-1", 4.9784546, 5.0181179, 5.7781754, 15.8913765,
35,"14W31130-1", 3.5761323, 4.2184300, 7.4109612, 15.7721367,
36,"14W30938-1", 5.0746241, 5.1082611, 6.1041527, 18.6959610,
37,"14W32438-1", 4.0019927, 4.3166184, 6.8356056, 16.1452293,
38,"14W30653-1", 5.0186224, 4.9051909, 6.9066124, 16.9385757,
39,"14W32238-1", 7.4071341, 8.1732426, 9.6953163, 27.0405540,
40,"14W30515-1", 4.6598096, 4.6365499, 5.9656506, 15.6238289,
41,"14W30515-1", 4.6206412, 4.5894942, 6.0224152, 15.4943886,
42,"14W32031-2", 5.4637504, 5.7140718, 5.6297989, 17.2638893,
43,"14W32433-1", 4.8298655, 4.9654422, 4.8616905, 16.0414085,
44,"14W31429-1", 7.0625029, 7.1662197, 10.7945423, 24.2173920,
45,"14W32441-1", 3.9646709, 4.5666022, 6.7923584, 16.6066933,
46,"14W31524-1", 6.5856543, 6.4481659, 11.0270061, 22.2417374,
47,"14W31653-1", 4.6650624, 4.7220044, 3.1887035, 11.0139389,
48,"14W31653-1", 4.6165185, 4.6974478, 3.2698746, 11.2489891,
49,"14W31654-1", 6.0072136, 6.4474015, 14.0793800, 27.8729095,
50,"14W31262-1", 7.9933271, 7.8933797, 4.8022346, 17.9700775,
51,"13W30927-1", 3.9868243, 4.2283902, 6.3450661, 14.6018677,
52,"14NY0502-2", 3.7352977, 3.6300063, 7.8439083, 14.6538429,
53,"14W30519-1", 3.7251809, 3.9963598, 6.6051579, 14.5979767,
54,"14W32253-1", 6.4320765, 6.7237978, 7.5435162, 21.7520638,
55,"14W31517-1", 5.3333540, 5.3054729, 4.8445282, 16.4496231,
56,"14W31254-1", 3.9010911, 4.5041523, 5.3219681, 14.5314369,
57,"14W32064-1", 6.4928570, 6.5099339, 3.3645859, 17.7798843,
