Inbred,endo,SourceNotes,AccessInbredName,Planting2019,Planting20142015,SCMVTests,CAP,SugarAnalysis2019,GenoName,GBSDataSource,Pre20210907EndoLabel,NotesOnGBSSource,Region,Program
2,su1,Found in Diversity Panel. No notes,2,1,1,1,1,0,2,WiDivMerged,su1,,,
2,su1,Found in Diversity Panel. No notes,2,1,1,1,1,0,2,WiDivMerged,su1,,,
2,su1,Found in Diversity Panel. No notes,2,1,1,1,1,0,2,WiDivMerged,su1,,,
2,su1,Found in Diversity Panel. No notes,2,1,1,1,1,0,2,WiDivMerged,su1,,,
2,su1,Found in Diversity Panel. No notes,2,1,1,1,1,0,2,WiDivMerged,su1,,,
2,su1,Found in Diversity Panel. No notes,2,1,1,1,1,0,2,WiDivMerged,su1,,,
257A9,su1,Found in Diversity Panel. No notes,257A9,1,1,1,0,0,257A9,WiDivMerged,su1,,,
257A9,su1,Found in Diversity Panel. No notes,257A9,1,1,1,0,0,257A9,WiDivMerged,su1,,,
257A9,su1,Found in Diversity Panel. No notes,257A9,1,1,1,0,0,257A9,WiDivMerged,su1,,,
304A,su1,Strain 304A-408-68(B),304A,1,1,0,0,0,PI358527,all_sweet,su1,,Mdw,IL
304A,su1,no notes,304A,1,1,0,0,0,PI358527,all_sweet,su1,,Mdw,IL
304A,su1,Strain 304A-408-68(B),304A,1,1,0,0,0,PI358527,all_sweet,su1,,Mdw,IL
304A,su1,Strain 304A-408-68(B),304A,1,1,0,0,0,PI358527,all_sweet,su1,,Mdw,IL
304A,su1,Strain 304A-408-68(B),304A,1,1,0,0,0,PI358527,all_sweet,su1,,Mdw,IL
304A,su1,Strain 304A-408-68(B),304A,1,1,0,0,0,PI358527,all_sweet,su1,,Mdw,IL
304A,su1,Strain 304A-408-68(B),304A,1,1,0,0,0,PI358527,all_sweet,su1,,Mdw,IL
34f,sh2,Found in Diversity Panel. No notes. Endosperm changed to match baseggio (visual),34f,1,1,1,1,0,34f,WiDivMerged,su1,,,
34f,sh2,Found in Diversity Panel. No notes. Endosperm changed to match baseggio (visual),34f,1,1,1,1,0,34f,WiDivMerged,su1,,,
34f,sh2,Found in Diversity Panel. No notes. Endosperm changed to match baseggio (visual),34f,1,1,1,1,0,34f,WiDivMerged,su1,,,
34f,sh2,Found in Diversity Panel. No notes. Endosperm changed to match baseggio (visual),34f,1,1,1,1,0,34f,WiDivMerged,su1,,,
34f,sh2,Found in Diversity Panel. No notes. Endosperm changed to match baseggio (visual),34f,1,1,1,1,0,34f,WiDivMerged,su1,,,
34f,sh2,Found in Diversity Panel. No notes. Endosperm changed to match baseggio (visual),34f,1,1,1,1,0,34f,WiDivMerged,su1,,,
471-U6,su1,not found in compliation or diversity panel,471-U6,1,1,1,1,0,471_U6,WiDivMerged,su1,,,USDA
471-U6,su1,not found in compliation or diversity panel,471-U6,1,1,1,1,0,471_U6,WiDivMerged,su1,,,USDA
471-U6,su1,not found in compliation or diversity panel,471-U6,1,1,1,1,0,471_U6,WiDivMerged,su1,,,USDA
471-U6,su1,not found in compliation or diversity panel,471-U6,1,1,1,1,0,471_U6,WiDivMerged,su1,,,USDA
471-U6,su1,not found in compliation or diversity panel,471-U6,1,1,1,1,0,471_U6,WiDivMerged,su1,,,USDA
471-U6,su1,not found in compliation or diversity panel,471-U6,1,1,1,1,0,471_U6,WiDivMerged,su1,,,USDA
675A,su1,Strain 675A-415-68(B) closest thing in diversity panel,675A,1,1,0,0,0,PI358531,all_sweet,su1,,,
675A,su1,Strain 675A-415-68(B) closest thing in diversity panel,675A,1,1,0,0,0,PI358531,all_sweet,su1,,,
675A,su1,Strain 675A-415-68(B) closest thing in diversity panel,675A,1,1,0,0,0,PI358531,all_sweet,su1,,,
675A,su1,Strain 675A-415-68(B) closest thing in diversity panel,675A,1,1,0,0,0,PI358531,all_sweet,su1,,,
675A,su1,Strain 675A-415-68(B) closest thing in diversity panel,675A,1,1,0,0,0,PI358531,all_sweet,su1,,,
675A,su1,Strain 675A-415-68(B) closest thing in diversity panel,675A,1,1,0,0,0,PI358531,all_sweet,su1,,,
81-1,su1,Found in Diversity Panel. No notes,81-1,1,1,1,1,0,NSL8581,WiDivMerged,su1,,,USDA
81-1,su1,Found in Diversity Panel. No notes,81-1,1,1,1,1,0,NSL8581,WiDivMerged,su1,,,USDA
83610b,su1,Found in Diversity Panel. No notes,83610b,1,1,1,1,0,83610b,WiDivMerged,su1,,,
83610b,su1,Found in Diversity Panel. No notes,83610b,1,1,1,1,0,83610b,WiDivMerged,su1,,,
83610b,su1,Found in Diversity Panel. No notes,83610b,1,1,1,1,0,83610b,WiDivMerged,su1,,,
83610b,su1,Found in Diversity Panel. No notes,83610b,1,1,1,1,0,83610b,WiDivMerged,su1,,,
83610b,su1,Found in Diversity Panel. No notes,83610b,1,1,1,1,0,83610b,WiDivMerged,su1,,,
83610b,su1,Found in Diversity Panel. No notes,83610b,1,1,1,1,0,83610b,WiDivMerged,su1,,,
83610b,su1,Found in Diversity Panel. No notes,83610b,1,1,1,1,0,83610b,WiDivMerged,su1,,,
83612b,su1,Found in Diversity Panel. No notes,83612b,1,1,1,1,0,83612b,WiDivMerged,su1,,,
83612b,su1,Found in Diversity Panel. No notes,83612b,1,1,1,1,0,83612b,WiDivMerged,su1,,,
83612b,su1,Found in Diversity Panel. No notes,83612b,1,1,1,1,0,83612b,WiDivMerged,su1,,,
83612b,su1,Found in Diversity Panel. No notes,83612b,1,1,1,1,0,83612b,WiDivMerged,su1,,,
83612b,su1,Found in Diversity Panel. No notes,83612b,1,1,1,1,0,83612b,WiDivMerged,su1,,,
83612b,su1,Found in Diversity Panel. No notes,83612b,1,1,1,1,0,83612b,WiDivMerged,su1,,,
83612b,su1,Found in Diversity Panel. No notes,83612b,1,1,1,1,0,83612b,WiDivMerged,su1,,,
A10579,su1,Ia453 X Ia5125,A10579,1,1,1,1,0,A10579,WiDivMerged,su1,,,
A10579,su1,Ia453 X Ia5125,A10579,1,1,1,1,0,A10579,WiDivMerged,su1,,,
A10579,su1,Ia453 X Ia5125,A10579,1,1,1,1,0,A10579,WiDivMerged,su1,,,
A10579,su1,Ia453 X Ia5125,A10579,1,1,1,1,0,A10579,WiDivMerged,su1,,,
A10579,su1,Ia453 X Ia5125,A10579,1,1,1,1,0,A10579,WiDivMerged,su1,,,
A10579,su1,Ia453 X Ia5125,A10579,1,1,1,1,0,A10579,WiDivMerged,su1,,,
A10579,su1,Ia453 X Ia5125,A10579,1,1,1,1,0,A10579,WiDivMerged,su1,,,
A15,su1,no notes,A15,1,1,1,1,0,A15,WiDivMerged,su1,,Mdw,MN
A15,su1,Found in Diversity Panel. No notes,A15,1,1,1,1,0,A15,WiDivMerged,su1,,Mdw,MN
A15,su1,Found in Diversity Panel. No notes,A15,1,1,1,1,0,A15,WiDivMerged,su1,,Mdw,MN
A15,su1,Minnesota #13,A15,1,1,1,1,0,A15,WiDivMerged,su1,,Mdw,MN
A15,su1,Found in Diversity Panel. No notes,A15,1,1,1,1,0,A15,WiDivMerged,su1,,Mdw,MN
A15,su1,Found in Diversity Panel. No notes,A15,1,1,1,1,0,A15,WiDivMerged,su1,,Mdw,MN
A15,su1,Found in Diversity Panel. No notes,A15,1,1,1,1,0,A15,WiDivMerged,su1,,Mdw,MN
A632,field,Found in Diversity Panel. No notes,A632,1,1,1,0,0,A632,WiDivMerged,field,,Mdw,MN
A632,field,Found in Diversity Panel. No notes,A632,1,1,1,0,0,A632,WiDivMerged,field,,Mdw,MN
A632,field,Found in Diversity Panel. No notes,A632,1,1,1,0,0,A632,WiDivMerged,field,,Mdw,MN
A632,field,Found in Diversity Panel. No notes,A632,1,1,1,0,0,A632,WiDivMerged,field,,Mdw,MN
A632,field,Found in Diversity Panel. No notes,A632,1,1,1,0,0,A632,WiDivMerged,field,,Mdw,MN
A632,field,Found in Diversity Panel. No notes,A632,1,1,1,0,0,A632,WiDivMerged,field,,Mdw,MN
A632,field,Found in Diversity Panel. No notes,A632,1,1,1,0,0,A632,WiDivMerged,field,,Mdw,MN
A632,field,Found in Diversity Panel. No notes,A632,1,1,1,0,0,A632,WiDivMerged,field,,Mdw,MN
A632,field,Found in Diversity Panel. No notes,A632,1,1,1,0,0,A632,WiDivMerged,field,,Mdw,MN
A648,su1,Found in Diversity Panel. No notes,A648,1,1,1,1,0,A648,WiDivMerged,su1,,Mdw,MN
A648,su1,Found in Diversity Panel. No notes,A648,1,1,1,1,0,A648,WiDivMerged,su1,,Mdw,MN
A648,su1,Found in Diversity Panel. No notes,A648,1,1,1,1,0,A648,WiDivMerged,su1,,Mdw,MN
A648,su1,Found in Diversity Panel. No notes,A648,1,1,1,1,0,A648,WiDivMerged,su1,,Mdw,MN
A648,su1,Found in Diversity Panel. No notes,A648,1,1,1,1,0,A648,WiDivMerged,su1,,Mdw,MN
A648,su1,Found in Diversity Panel. No notes,A648,1,1,1,1,0,A648,WiDivMerged,su1,,Mdw,MN
A648,su1,Found in Diversity Panel. No notes,A648,1,1,1,1,0,A648,WiDivMerged,su1,,Mdw,MN
A684su,su1,A684su     (PI 567792),A684su,1,1,1,1,0,PI567792,WiDivMerged,su1,,Mdw,MN
A684su,su1,A684su     (PI 567792),A684su,1,1,1,1,0,PI567792,WiDivMerged,su1,,Mdw,MN
A684su,su1,A684su     (PI 567792),A684su,1,1,1,1,0,PI567792,WiDivMerged,su1,,Mdw,MN
A684su,su1,A684su     (PI 567792),A684su,1,1,1,1,0,PI567792,WiDivMerged,su1,,Mdw,MN
A684su,su1,A684su     (PI 567792),A684su,1,1,1,1,0,PI567792,WiDivMerged,su1,,Mdw,MN
A684su,su1,A684su     (PI 567792),A684su,1,1,1,1,0,PI567792,WiDivMerged,su1,,Mdw,MN
A684su,su1,A684su     (PI 567792),A684su,1,1,1,1,0,PI567792,WiDivMerged,su1,,Mdw,MN
A685su,su1,Sel. from [Apache S3 X (Ia453 X B52) S6],A685su,1,1,1,1,0,PI567793,WiDivMerged,su1,,Mdw,MN
A685su,su1,Found in Diversity Panel. No notes,A685su,1,1,1,1,0,PI567793,WiDivMerged,su1,,Mdw,MN
A685su,su1,Sel. from [Apache S3 X (Ia453 X B52) S6],A685su,1,1,1,1,0,PI567793,WiDivMerged,su1,,Mdw,MN
A685su,su1,Sel. from [Apache S3 X (Ia453 X B52) S6],A685su,1,1,1,1,0,PI567793,WiDivMerged,su1,,Mdw,MN
A685su,su1,Sel. from [Apache S3 X (Ia453 X B52) S6],A685su,1,1,1,1,0,PI567793,WiDivMerged,su1,,Mdw,MN
A685su,su1,Sel. from [Apache S3 X (Ia453 X B52) S6],A685su,1,1,1,1,0,PI567793,WiDivMerged,su1,,Mdw,MN
A686su,su1,A686su     (PI 567794),A686su,1,1,1,1,0,PI567794,WiDivMerged,su1,,Mdw,MN
A686su,su1,A686su     (PI 567794),A686su,1,1,1,1,0,PI567794,WiDivMerged,su1,,Mdw,MN
A686su,su1,A686su     (PI 567794),A686su,1,1,1,1,0,PI567794,WiDivMerged,su1,,Mdw,MN
A686su,su1,A686su     (PI 567794),A686su,1,1,1,1,0,PI567794,WiDivMerged,su1,,Mdw,MN
A7,su1,Found in Diversity Panel. No notes,A7,1,1,1,1,0,A7,WiDivMerged,su1,NSL42872,Mdw,MN
A7,su1,Found in Diversity Panel. No notes,A7,1,1,1,1,0,A7,WiDivMerged,su1,NSL42872,Mdw,MN
A7,su1,Found in Diversity Panel. No notes,A7,1,1,1,1,0,A7,WiDivMerged,su1,NSL42872,Mdw,MN
A7,su1,Found in Diversity Panel. No notes,A7,1,1,1,1,0,A7,WiDivMerged,su1,NSL42872,Mdw,MN
