
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021OTSUMODPLSVAL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:29:03 2021
Last Update:    Wed Jan 20 23:29:03 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        51              Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        51 of 51

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
1,"<none>", 4.1401095, 9.5816889, 10.5353670, 16.9603329,
2,"<none>", 4.0389814, 9.5105495, 10.5391216, 16.8598099,
3,"<none>", 4.1383343, 9.5826387, 10.5443888, 16.9674358,
4,"<none>", 4.0803785, 9.5140724, 10.5334263, 16.8953247,
5,"<none>", 3.8953867, 9.4470043, 10.3059082, 16.4199657,
6,"<none>", 3.8915539, 9.5326958, 10.2117815, 16.2560463,
7,"14NY0656-2", 5.2825952, 5.3230648, 7.3294959, 16.2189941,
8,"14NY0656-2", 5.2510500, 5.2991486, 7.2592793, 16.1009045,
9,"14NY0440-1", 4.4705391, 4.6432238, 2.9387116, 9.6614780,
10,"14NY0440-1", 4.4106865, 4.5721478, 2.8929825, 9.5588264,
11,"15W3032-2", 4.6631985, 4.5026255, 7.0243363, 14.8762703,
12,"15W3032-2", 4.6295285, 4.4677181, 6.9629445, 14.7741280,
13,"14NY0617-2", 6.1493864, 5.8980885, 9.0187035, 18.8597240,
14,"14NY0617-2", 6.1083956, 5.8510189, 8.9790354, 18.7752285,
15,"14NY0656-1", 6.3431416, 6.3395915, 7.5020304, 17.2086010,
16,"14NY656-1", 6.2930818, 6.3022461, 7.4489160, 17.1000137,
17,"14NY0656-1", 6.2441216, 6.2661996, 7.4484825, 17.0426884,
18,"15W2361-2", 4.4397082, 4.1388736, 8.3069487, 16.4727345,
19,"15W2361-2", 4.4052773, 4.1028838, 8.2455482, 16.3666763,
20,"14NY0444-1", 7.9424515, 7.8361635, 14.7165966, 26.4291916,
21,"14NY0444-1", 7.8915300, 7.7834311, 14.6551704, 26.3163834,
22,"14NY0444-1", 7.8540487, 7.7444048, 14.6630907, 26.2962227,
23,"15W2807-2", 5.2464151, 5.1690240, 10.8549824, 20.3150711,
24,"15W2807-2", 5.1882501, 5.1250010, 10.7823381, 20.1664734,
25,"15W2807-2", 5.1846194, 5.1121573, 10.7796574, 20.1643372,
26,"15W3205-2", 4.6079540, 4.6859121, 12.8392668, 22.3036118,
27,"15W3205-2", 4.5773540, 4.6476130, 12.8036194, 22.2223129,
28,"14NY0150-1", 8.6135559, 7.7594819, 23.6629868, 37.7657166,
29,"14NY0150-1", 8.5743456, 7.7221704, 23.5963326, 37.6467056,
30,"14W30927-1", 5.1629229, 4.8616118, 11.9847755, 21.8577118,
31,"14W30927-1", 5.1480670, 4.8575144, 11.9519844, 21.8015537,
32,"15W3146-2", 8.6363144, 8.1139107, 21.3332443, 34.3010559,
33,"15W3146-2", 8.6151400, 8.1014442, 21.2899895, 34.2332649,
34,"14NY0407-2", 5.7111363, 5.8885107, 5.0244937, 13.4744167,
35,"14NY0407-2", 5.6732497, 5.8453283, 5.0172415, 13.4381857,
36,"14NY0407-2", 5.6352220, 5.8096685, 4.9494076, 13.3138924,
37,"15W3610-18", 8.7567692, 7.5163231, 14.6087322, 28.1608887,
38,"15W3610-1", 8.6928740, 7.4786553, 14.5353374, 28.0000076,
39,"14NY0407-1", 5.7254319, 6.0799031, 3.1021051, 11.2107620,
40,"14NY0407-1", 5.6489949, 6.0243268, 2.9426208, 10.9372101,
41,"14NY0407-1", 5.6091719, 5.9796987, 2.9063358, 10.8589783,
42,"15W2610-2", 6.2467508, 5.8349323, 16.9884357, 27.8531418,
43,"15W2610-2", 6.2134008, 5.8043981, 16.9575806, 27.7877922,
44,"14NY0150-2", 8.1896620, 7.3323565, 21.5765152, 34.8266144,
45,"14NY0150-2", 8.1774740, 7.3131757, 21.5830631, 34.8321953,
46,"14NY0617-1", 5.9298744, 5.7320199, 9.4268980, 19.0636749,
47,"14NY0617-1", 5.9095268, 5.7045541, 9.4544392, 19.0850754,
48,"14NY0444-2", 8.3071880, 7.6121554, 16.9591942, 29.5985489,
49,"14NY0444-2", 8.2699165, 7.5785389, 16.9258385, 29.5266171,
50,"14NY0072-2", 5.8691611, 5.4117713, 10.2136641, 19.9093399,
51,"14NY0072-2", 5.8304167, 5.3582792, 10.1879587, 19.8514805,

                        "Minimum:",, 3.8915539, 4.1028838, 2.8929825, 9.5588264,
                        "Maximum:",, 8.7567692, 9.5826387, 23.6629868, 37.7657166,
                        "Mean:",, 6.0100908, 6.4450965, 11.2412024, 20.9200706,
                        "Std. Deviation:",, 1.5441804, 1.6029216, 5.5297346, 7.4789286,
                        "Total Values:",, 51.0000000, 51.0000000, 51.0000000, 51.0000000,
