
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDPHWSPSTPLS_PREDA-G.ANL  Predicted Value File
File Date:      Mon Mar 22 15:11:41 2021
Last Update:    Mon Mar 22 15:11:41 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        6445            Deleted:        0
Constituents:   3               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        6445 of 6445

"Position","Sample Number","Starch","Total_Poly","WSP",
1,"<none>",-98.3516541,-98.9515839, 8.3638458,
2,"<none>",-99.0275421,-99.0019226, 9.1648560,
3,"<none>",-98.3723450,-98.7797852, 8.8219528,
4,"<none>",-98.8826447,-98.8208847, 9.0689850,
5,"<none>",-98.9567108,-98.1098328, 10.2583160,
6,"<none>",-98.6679230,-97.9928207, 10.3338623,
7,"14NY0656-2", 36.0307693, 38.3637314,-0.0816574,
8,"14NY0656-2", 36.2088547, 38.4881592,-0.0690155,
9,"14NY0440-1", 44.3568954, 51.1468277, 4.4687729,
10,"14NY0440-1", 44.5711174, 51.2360458, 4.3394089,
11,"15W3032-2", 14.1073456, 34.5186081, 20.9706573,
12,"15W3032-2", 14.2969856, 34.5132446, 20.7176056,
13,"14NY0617-2", 27.3624706, 32.1378021, 4.1187592,
14,"14NY0617-2", 27.4760666, 32.1412277, 3.9454575,
15,"14NY0656-1", 33.8468781, 32.9470291,-2.9696579,
16,"14NY656-1", 34.1075516, 33.0366821,-3.1795197,
17,"14NY0656-1", 33.9496841, 33.0784912,-2.9387054,
18,"15W2361-2", 17.1739655, 31.7423248, 15.0720901,
19,"15W2361-2", 17.3527641, 31.8419876, 14.9129028,
20,"14NY0444-1", 14.4938774, 12.0652733,-1.2526627,
21,"14NY0444-1", 14.7338142, 12.3468666,-1.2133408,
22,"14NY0444-1", 14.2603531, 12.1403503,-0.9682465,
23,"15W2807-2", 11.6669464, 30.1975441, 18.2304459,
24,"15W2807-2", 11.8677139, 30.5773849, 18.5182953,
25,"15W2807-2", 11.9362068, 30.4092522, 18.2238693,
26,"15W3205-2", 15.7981148, 31.9548492, 16.2370300,
27,"15W3205-2", 15.5421715, 31.8978271, 16.3933792,
28,"14NY0150-1", 6.7176552, 12.9536858, 9.2883377,
29,"14NY0150-1", 7.0090256, 13.2670822, 9.2888718,
