
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021SH2SUPLSALL.ANL  Predicted Value File
File Date:      Thu Jan 21 00:03:33 2021
Last Update:    Thu Jan 21 00:03:33 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
1,"14W32448-1", 8.4907312, 8.4012861, 20.7322845, 32.9819794,
2,"14W32138-1", 8.6910343, 8.5972395, 20.2893143, 24.5423851,
3,"14W31477-1", 8.3181496, 8.2942686, 21.2667580, 26.4566288,
4,"14W32469-1", 8.6260557, 8.5107784, 20.4416866, 29.6143379,
5,"14W31545-2", 8.5221195, 8.4131861, 20.7565422, 22.7260857,
6,"14W31557-1", 9.0553675, 8.8926659, 19.1005955, 27.2688236,
7,"14W32251-1", 7.5522771, 7.5778818, 23.6515675, 38.3996277,
8,"13W31279-1", 8.6144857, 8.5251904, 20.3922977, 33.8243599,
9,"14W31315-1", 8.6124115, 8.3742046, 20.4515343, 30.2034073,
10,"14W31911-1", 8.8308105, 8.6825457, 19.8165112, 30.3514385,
11,"14W314550-1", 8.7681131, 8.6492224, 19.9911633, 31.0984421,
12,"14W31741-2", 8.5184250, 8.4610605, 20.7129936, 26.4753342,
13,"14W31712-1", 8.6300507, 8.5526943, 20.4229221, 25.4001369,
14,"14W30726-1", 8.6794291, 8.6062107, 20.2171402, 25.4268761,
15,"14W32105-1", 8.7807989, 8.6680965, 19.9420471, 30.0951080,
16,"14W31852-1", 8.3462601, 8.1740046, 21.2258511, 36.2033691,
17,"14NY0526-2", 7.3966532, 7.2662802, 24.4947529, 47.5611153,
18,"14W31832-1", 8.6396809, 8.4152327, 20.3952026, 35.0026588,
19,"14W30915-1", 8.7480631, 8.5738449, 20.0337811, 32.8782921,
20,"14W31933-1", 8.6143675, 8.5191088, 20.4117794, 26.9537029,
21,"14W31119-1", 8.7872658, 8.6816206, 19.9450207, 28.0692558,
22,"14W32031-1", 8.4514217, 8.3957911, 20.8761768, 27.1319504,
23,"14W31510-1", 8.5426369, 8.4768686, 20.6546764, 32.1334419,
24,"14W32070-1", 8.6165113, 8.5330439, 20.4368515, 26.0894585,
25,"14W31435-1", 9.0554504, 8.9273300, 19.0399780, 27.3673477,
26,"14W31114-1", 8.5360632, 8.4662094, 20.6924782, 35.8846855,
27,"14W31713-1", 8.5987167, 8.4551630, 20.4727192, 33.2648659,
28,"14W31237-1", 8.8729792, 8.7502842, 19.5903625, 32.8592682,
29,"14NY0461-1", 7.4804125, 7.0237360, 24.3991356, 28.8323479,
30,"14W32473-1", 8.5772877, 8.4742584, 20.6277752, 28.6339493,
31,"14W32149-1", 8.7724533, 8.6503544, 19.8146515, 34.1706734,
32,"14W30926-2", 9.0015392, 8.8304996, 19.2533417, 26.6627884,
33,"14W30841-1", 8.8817120, 8.7919331, 19.5420876, 26.0869102,
34,"14W30744-1", 8.5021200, 8.4523144, 20.7598495, 30.3556881,
35,"14W31130-1", 9.0397129, 8.8990555, 19.0532551, 26.6400757,
36,"14W30938-1", 8.8317366, 8.6745329, 19.8584557, 32.7469597,
37,"14W32438-1", 8.9179363, 8.7253075, 19.6053963, 31.2058849,
38,"14W30653-1", 8.6131649, 8.4387960, 20.4882736, 33.6906662,
39,"14W32238-1", 8.6945763, 8.6531048, 20.1880798, 23.8770485,
40,"14W30515-1", 8.6674423, 8.4992647, 20.2937794, 33.3634949,
41,"14W30515-1", 8.6647425, 8.4987307, 20.2948608, 33.0557365,
42,"14W32031-2", 8.6022921, 8.5217304, 20.5243664, 23.0012436,
43,"14W32433-1", 8.9348612, 8.7772694, 19.5268478, 30.7055206,
44,"14W31429-1", 8.4995499, 8.4713583, 20.8300076, 37.9044075,
45,"14W32441-1", 8.7663116, 8.6547794, 19.9216633, 24.6485100,
46,"14W31524-1", 7.5490823, 7.5357189, 23.6868248, 37.9288750,
47,"14W31653-1", 8.2145777, 8.1654921, 21.5414810, 26.5136375,
48,"14W31653-1", 8.2350607, 8.1919928, 21.4676933, 26.9312592,
49,"14W31654-1", 8.8434210, 8.7102642, 19.7714825, 37.4952316,
50,"14W31262-1", 7.4150510, 7.5504308, 24.0842266, 34.4706612,
51,"13W30927-1", 9.0234289, 8.8440800, 19.2089672, 25.9132500,
52,"14NY0502-2", 7.9163666, 7.5655284, 22.7933788, 25.0751019,
53,"14W30519-1", 8.8553896, 8.7081089, 19.6326656, 30.5492325,
54,"14W32253-1", 8.7150545, 8.6455774, 20.1387062, 32.4041939,
55,"14W31517-1", 8.4896717, 8.3639317, 20.8725891, 33.6110687,
56,"14W31254-1", 8.9841127, 8.8407373, 19.2134361, 24.3177700,
57,"14W32064-1", 8.5962324, 8.5198374, 20.5657310, 34.3085098,
58,"14W32227-1", 8.5322838, 8.4236660, 20.7253323, 38.8386116,
59,"14W31060-1", 7.4726977, 7.5886550, 23.9846363, 37.9914398,
60,"14W31060-1", 7.4679294, 7.5803614, 23.9965477, 38.5878448,
61,"14W32050-1", 8.7742023, 8.6690464, 19.7811546, 28.7502098,
62,"14W32114-1", 9.1794968, 8.9912901, 18.7447910, 23.9182701,
63,"14W32142-1", 8.4887505, 8.4485092, 20.8475227, 39.3457870,
64,"13W30928-1", 8.9863014, 8.8970356, 19.2314529, 22.3077888,
65,"14W31104-1", 8.8730402, 8.7028942, 19.7540607, 32.1774101,
66,"14W31856-1", 9.2831821, 9.0157299, 18.6578407, 36.3695869,
67,"14W31076-1", 8.9917297, 8.8958654, 19.2991314, 22.9654484,
68,"14W31133-1", 8.7589970, 8.6096611, 20.0470524, 23.3052521,
69,"14W31277-1", 9.4842081, 9.2151995, 17.8924866, 19.8366432,
70,"14W31729-1", 8.2595711, 8.1810122, 21.5340195, 25.7946777,
71,"14W32127-", 8.6244144, 8.5881004, 20.2871132, 30.6877251,
72,"14W32127-1", 8.6258307, 8.5872355, 20.2806873, 30.3535900,
73,"14W31506-1", 8.5449810, 8.4690065, 20.7243347, 34.4868279,
74,"14W31738-1", 8.8451414, 8.6981144, 19.6675053, 33.6622925,
75,"14W31752-1", 8.9354868, 8.8360939, 19.4421673, 25.4700851,
76,"14W30847-1", 8.6348047, 8.5140743, 20.3293381, 30.9844093,
77,"14W31113-1", 8.6600389, 8.5751591, 20.3039608, 22.2910919,
78,"14W32037-1", 8.8532228, 8.7102470, 19.6532326, 32.6922798,
79,"14W31548-1", 8.8233452, 8.7328453, 19.8115234, 27.4082413,
80,"14W30527-1", 8.4246883, 8.3111019, 20.7344627, 6.6380615,
81,"14W30926-1", 8.9066467, 8.7838221, 19.4668980, 30.2793140,
82,"14W32155-1", 8.9612579, 8.8181419, 19.4133320, 26.8073425,
83,"14NY0636-1", 7.2980218, 6.5625491, 25.3308659, 41.8171844,
84,"14W32146-1", 8.1579895, 8.1841373, 21.9340897, 40.1662025,
85,"13W30310-1", 8.9326019, 8.8015137, 19.4036503, 26.7901726,
86,"14W31461-1", 7.5400772, 7.6726913, 23.4836235, 23.4711952,
87,"14W30741-1", 8.8502789, 8.7174015, 19.7160397, 23.3069496,
88,"14W32440-1", 8.6063957, 8.5504837, 20.3582516, 32.9595871,
89,"14W31551-1", 8.5268126, 8.4148197, 20.6220779, 34.3711853,
90,"14W31530-1", 8.2172918, 8.2352953, 21.5719681, 9.5298710,
91,"14W31053-1", 8.8428516, 8.7080908, 19.5492725, 28.7315559,
92,"14W31325-1", 9.0518255, 8.8730373, 19.1175919, 25.4172440,
93,"14W30709-1", 8.7966328, 8.6770782, 19.7820568, 19.7732792,
94,"14NY0505-2", 6.9676323, 6.0641856, 26.5765095, 41.9410896,
95,"14W32048-1", 9.0858517, 8.9150410, 18.9937420, 31.2274513,
96,"14W32429-1", 7.7761407, 7.7335725, 23.1283760, 36.0438309,
97,"14W31643-1", 8.8426476, 8.7404633, 19.6612129, 25.7196503,
98,"14W31105-1", 8.5812740, 8.4457884, 20.5722389, 33.3760147,
99,"14W31101-1", 8.3701897, 8.3097305, 21.2000790, 25.8244877,
100,"14W30916-2", 8.8844872, 8.7494326, 19.5971851, 27.0837288,
101,"14W32452-1", 8.9339132, 8.7639084, 19.4796257, 23.2601395,
102,"14W30658-1", 8.1753368, 8.1340075, 21.6929398, 30.0173168,
103,"14W30850-1", 8.8548374, 8.6978559, 19.6906319, 22.9094315,
104,"14W32104-1", 8.7048883, 8.5674105, 20.1955414, 25.8839264,
105,"14W32026-1", 9.1725845, 9.0329723, 18.7990608, 39.3641510,
106,"14W31518-1", 8.3086567, 8.2486715, 21.2351151, 25.4033508,
107,"14W30506-1", 8.3800468, 8.1774921, 21.1752586, 32.1132889,
108,"14W31905-1", 8.6140270, 8.4136744, 20.5807724, 31.7384682,
109,"14W31473-1", 8.4305468, 8.3705816, 21.1275501, 44.4337997,
110,"14W31549-1", 8.5966377, 8.5194788, 20.5952969, 40.6222610,
111,"14W31321-1", 9.1252422, 8.9923792, 18.9669571, 37.1495056,
112,"14W31133-2", 8.7181273, 8.6137838, 20.1715813, 17.5181446,
113,"14W31074-1", 8.7679291, 8.5967293, 20.0926094, 29.4618797,
114,"14W30913-1", 8.7124357, 8.5758286, 20.0607224, 33.7784271,
115,"14W31134-1", 9.0479059, 8.9399853, 19.0513229, 28.8388367,
116,"14W31652-1", 9.0865555, 8.9031057, 18.9196320, 29.3489723,
117,"14W31861-1", 8.8012466, 8.7103071, 19.8570709, 31.6678181,
118,"14W32340-1", 8.8799858, 8.6575727, 19.6556740, 33.1652374,
119,"14W30939-1", 8.8725758, 8.6498060, 19.6766090, 32.8296432,
120,"14W32101-1", 8.6523418, 8.5508718, 20.3857441, 24.7734528,
121,"14W32139-1", 8.7333679, 8.4974279, 20.2453804, 28.1344948,
122,"14W30327-1", 8.6463566, 8.4321003, 20.4885502, 42.3285217,
123,"14W30325-1", 8.7179604, 8.5380154, 20.1585178, 34.2762146,
124,"14W30528-1", 8.4315662, 8.2509108, 21.1237717, 40.3592148,
125,"14W31063-1", 8.7655725, 8.6320038, 20.0262985, 22.3977432,
126,"14W32351-1", 8.8418617, 8.7161837, 19.8109970, 27.7844448,
127,"14W30744-2", 8.4432983, 8.4474545, 20.8995934, 28.6064148,
128,"14W31720-1", 8.8374577, 8.6947432, 19.8092842, 16.6383343,
129,"14W31921-1", 8.4898214, 8.4287853, 20.6941261, 26.0634651,
130,"14W31903-1", 7.9564929, 7.8973017, 22.6680069, 40.9886284,
131,"14W31106-1", 8.9759541, 8.8285294, 19.3743057, 30.0050602,
132,"14W32025-1", 8.6672888, 8.6565762, 20.1620293, 17.6843662,
133,"14W31520-1", 9.0761709, 8.8976908, 19.1061497, 21.1625080,
134,"14W31751-1", 9.0303688, 8.8557835, 19.0993710, 32.5203400,
135,"14W32429-1", 7.8792038, 7.9199762, 22.7437210, 38.0514946,
136,"14W32468-1", 8.4811954, 8.4333172, 20.8092937, 26.5341721,
137,"14W31129-1", 9.0416126, 8.9866877, 19.0579987, 28.0157471,
138,"14W30533-1", 8.4512339, 8.3168468, 21.0658131, 34.6264839,
139,"14W32245-1", 8.3370943, 8.4339190, 21.1820965, 17.8359146,
140,"14W31714-1", 8.9953346, 8.8307276, 19.3639946, 20.9518795,
141,"14NY0478-1", 7.7353725, 7.3120503, 23.7744102, 46.6100006,
142,"14W31070-1", 8.8878298, 8.7851658, 19.5359039, 23.4190407,
143,"14NY0636-2", 7.8707161, 7.5007486, 23.1325836, 41.1565704,
144,"14W31634-1", 9.0946646, 8.8870649, 19.0733032, 25.8352509,
145,"14W31462-1", 8.7543583, 8.6172428, 20.1356964, 37.4248390,
146,"14W30459-1", 8.0717497, 7.9945555, 22.1842537, 36.6112633,
147,"14W31725-1", 7.5605407, 7.7011981, 23.5163918, 34.8760719,
148,"14W31873-1", 8.6932478, 8.6652603, 20.1958752, 27.9901752,
149,"14W31109-1", 8.8505402, 8.7277908, 19.7746315, 29.0870667,
150,"14NY0050-2", 6.8064551, 5.7978930, 27.4094143, 43.8685532,
151,"14W31709-1", 8.4810600, 8.5546312, 20.8418770, 37.7659416,
152,"14W31240-1", 9.0127039, 8.8534956, 19.1775284, 34.9472275,
153,"14W30844-1", 8.7278061, 8.6129379, 20.1577339, 25.3198891,
154,"14W30740-1", 8.5746689, 8.4794645, 20.6397190, 37.3605118,
155,"14W31050-1", 8.9311152, 8.7842226, 19.4345436, 30.4413548,
156,"14W31867-1", 8.8998804, 8.8151827, 19.5389347, 22.4871349,
157,"14W31116-1", 8.6877365, 8.5948868, 20.1074505, 23.2815628,
158,"14W31645-1", 9.1319008, 8.9695759, 18.8785286, 23.4762669,
159,"14NY0662-1", 8.1655293, 7.9273396, 22.0131416, 38.1103630,
160,"14W31246-1", 9.0438147, 8.8711681, 19.1846046, 25.5247841,
161,"14W31848-1", 8.5783234, 8.5629930, 20.4145851, 28.5417023,
162,"14W30474-1", 8.3182259, 8.2152100, 21.3379173, 37.3370323,
163,"14W32263-1", 8.4372425, 8.3549490, 20.9338760, 26.7244759,
164,"14W31922-1", 7.7017884, 7.8348184, 22.9705486, 25.1333961,
165,"14W31318-1", 8.9398308, 8.8301964, 19.4440632, 26.0047379,
166,"14W32426-1", 7.7010274, 7.8343639, 23.0715542, 27.6636124,
167,"14W31330-1", 8.6558237, 8.6013966, 20.3424988, 23.3485203,
168,"14W30835-1", 8.8111372, 8.7663479, 19.8064728, 29.8170128,
169,"14W32315-1", 7.5742583, 7.7218084, 23.4579792, 30.3723412,
170,"14W31874-1", 8.8582954, 8.7467346, 19.7254925, 27.7632675,
171,"14NY0502-1", 8.1751041, 8.0581007, 21.7017975, 26.4119034,
172,"14W31108-1", 8.2939262, 8.2981777, 21.4534092, 31.1872902,
173,"14W31511-1", 7.5491920, 7.6287508, 23.6244431, 32.3832130,
174,"14W31950-1", 9.0555334, 8.8856773, 19.0493240, 31.2846413,
175,"14W30840-2", 8.5048876, 8.4659472, 20.7275715, 17.1314602,
176,"14W30516-1", 8.3640671, 8.3255072, 21.1415195, 25.3690281,
177,"14W31118-1", 8.7494860, 8.6371002, 20.1956367, 49.9914589,
178,"14W32230-1", 8.1777172, 8.1863270, 21.8889046, 40.9950371,
179,"14W31624-1", 8.6233797, 8.6462183, 20.3371143, 38.6811981,
180,"14W31328-1", 9.0373135, 8.8909626, 19.0407524, 28.8751984,
181,"14W31459-1", 8.4411621, 8.4312191, 20.9658108, 30.0765686,
