
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021GLSUMODPLSALL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:12:12 2021
Last Update:    Wed Jan 20 23:12:12 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   5               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","Grouping by Num","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
1,"14W32448-1", 1.2039433, 4.2145891, 4.3699732, 3.6651993, 13.8315964,
2,"14W32138-1", 1.4045781, 5.4953661, 4.8217802, 4.7268124, 16.8128242,
3,"14W31477-1", 1.2837218, 5.2295532, 5.5108175, 2.9901085, 16.3606186,
4,"14W32469-1", 1.1958005, 4.5663242, 5.0203829, 5.8152428, 17.1400719,
5,"14W31545-2", 1.4680052, 4.8522873, 4.0739202, 1.3148594, 13.1092949,
6,"14W31557-1", 1.2165625, 4.0993652, 4.2418194, 7.1400337, 14.5842285,
7,"14W32251-1", 1.3147881, 6.9506235, 7.0682535, 6.4330196, 20.9725075,
8,"13W31279-1", 1.2174470, 4.6681433, 4.5307999, 8.6104031, 17.1896667,
9,"14W31315-1", 1.2077160, 4.0779676, 4.0844183, 5.0416069, 12.5525551,
10,"14W31911-1", 1.1581028, 4.9564667, 5.2961273, 3.4848385, 15.4205017,
11,"14W314550-1", 1.1984642, 5.5724778, 5.8106890, 2.3835964, 16.0189667,
12,"14W31741-2", 1.3542449, 5.0333695, 4.8070841, 3.0979118, 15.3136101,
13,"14W31712-1", 1.2923967, 5.3995013, 5.3503771, 3.3699074, 16.9711571,
14,"14W30726-1", 1.3203614, 5.2520847, 4.9775400, 3.7993450, 15.6152382,
15,"14W32105-1", 1.1917515, 5.2607560, 5.5567741, 2.0874958, 15.6970215,
16,"14W31852-1", 1.1191535, 3.9530649, 4.7662325, 9.7891254, 20.1998634,
17,"14NY0526-2", 1.0507667, 7.7775850, 8.3036442, 24.2343731, 38.9332237,
18,"14W31832-1", 1.1606112, 4.6517587, 4.8967514, 3.2485046, 15.8890190,
19,"14W30915-1", 1.1483347, 5.1091604, 5.3336048, 2.1539860, 15.7015572,
20,"14W31933-1", 1.2167816, 4.6922436, 4.8250675, 4.7490654, 15.2154922,
21,"14W31119-1", 1.1912313, 5.7435861, 5.8248405, 1.3606339, 16.4781837,
22,"14W32031-1", 1.3655155, 5.4824538, 5.1385431, 2.3060665, 15.0639114,
23,"14W31510-1", 1.2408988, 5.7367978, 5.9666080, 0.6914063, 14.6779861,
24,"14W32070-1", 1.2925527, 5.2261143, 5.0745916, 3.7939644, 16.2531471,
25,"14W31435-1", 1.2799019, 4.1382136, 4.3189135, 5.5100918, 12.9769859,
26,"14W31114-1", 1.2060323, 6.0812979, 6.0651522, 3.8018417, 16.5964966,
27,"14W31713-1", 1.1727836, 4.8642673, 5.0807371, 2.5888443, 15.1561508,
28,"14W31237-1", 1.2688509, 4.7209134, 4.8584490, 5.7019157, 14.7357826,
29,"14NY0461-1", 1.1998413, 4.2062626, 4.0444212, 8.4352779, 16.1570053,
30,"14W32473-1", 1.2550890, 5.5249605, 5.6482515, 2.5813465, 16.4210892,
31,"14W32149-1", 1.2712606, 3.9047959, 4.5911055, 5.1988430, 13.4875145,
32,"14W30926-2", 1.2198424, 4.2992859, 4.5645962, 2.1001282, 12.0038567,
33,"14W30841-1", 1.2170947, 6.5088406, 5.9443197, 5.1270657, 15.8055916,
34,"14W30744-1", 1.1902492, 4.8713393, 4.9670286, 6.1518593, 15.9925499,
35,"14W31130-1", 1.2168059, 3.8268890, 4.1866846, 8.3797302, 14.6526566,
36,"14W30938-1", 1.2608089, 5.3463435, 5.5522299, 4.7833462, 17.7484055,
37,"14W32438-1", 1.1971571, 4.4320264, 4.4317093, 6.4601059, 15.2797813,
38,"14W30653-1", 1.1685097, 5.1346769, 5.3119917, 5.0173569, 17.6375580,
39,"14W32238-1", 1.1996374, 7.4857788, 7.3730955, 11.1405849, 26.3032188,
40,"14W30515-1", 1.1871517, 4.8116455, 4.9867115, 4.3542519, 15.9192619,
41,"14W30515-1", 1.1884389, 4.7692032, 4.9488688, 4.4471760, 15.9706268,
42,"14W32031-2", 1.3315592, 5.6058245, 5.1809587, 4.5547504, 17.3372231,
43,"14W32433-1", 1.2274480, 5.0967360, 5.2397575, 3.9627724, 15.4135132,
44,"14W31429-1", 1.1902063, 6.9905057, 7.2820501, 10.9616947, 24.4280052,
45,"14W32441-1", 1.1891441, 4.0999594, 4.9877157, 5.2333889, 15.2559471,
46,"14W31524-1", 1.2273340, 6.0553060, 6.9061184, 8.9679699, 22.5747108,
47,"14W31653-1", 1.2762560, 4.4342842, 4.8745632, 2.7404842, 12.3522186,
48,"14W31653-1", 1.2819519, 4.3857245, 4.8587599, 2.8428345, 12.3175507,
49,"14W31654-1", 1.1204913, 6.2694325, 6.6596375, 14.2517719, 26.6778412,
50,"14W31262-1", 1.3485287, 7.0910902, 7.6068459, 4.1231365, 18.9914513,
51,"13W30927-1", 1.2184031, 4.1897526, 4.1094818, 6.5191517, 14.1016045,
52,"14NY0502-2", 1.1942484, 3.5903711, 3.6233492, 7.4225693, 14.6504211,
53,"14W30519-1", 1.1494122, 3.9424245, 4.3778744, 6.7435932, 14.5166588,
54,"14W32253-1", 1.2159269, 6.5076523, 6.7953873, 6.8711395, 20.2774048,
55,"14W31517-1", 1.1915841, 5.3836384, 5.6138840, 2.5055866, 15.8740883,
56,"14W31254-1", 1.1746383, 4.1281137, 4.3970346, 5.6452522, 14.3787918,
57,"14W32064-1", 1.2281787, 6.4995317, 6.4508648, 1.5428886, 16.9500237,
58,"14W32227-1", 1.1900539, 6.3999004, 6.9139996, 10.3411503, 24.6395912,
