
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021GLSUMODPLSVAL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:25:24 2021
Last Update:    Wed Jan 20 23:25:24 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        51              Deleted:        0
Constituents:   5               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        51 of 51

"Position","Sample Number","Grouping by Num","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
1,"<none>", 1.6554480, 26.1863441, 32.1791611,-426.9935303, 91.5198212,
2,"<none>", 1.6577560, 26.1553001, 32.1850815,-426.6636353, 91.7564850,
3,"<none>", 1.6589500, 26.1907158, 32.2149162,-425.3180847, 92.4678040,
4,"<none>", 1.6552559, 26.1857033, 32.2412033,-428.1510315, 91.6194305,
5,"<none>", 1.6562135, 26.1590462, 32.2303162,-427.4079590, 92.0244598,
6,"<none>", 1.6555165, 26.1730804, 32.2667847,-427.1827087, 93.0065460,
7,"14NY0656-2", 1.1544535, 5.0529957, 4.5335360, 4.2574692, 15.1190376,
8,"14NY0656-2", 1.1541669, 5.0252810, 4.5002642, 4.2998447, 15.0265846,
9,"14NY0440-1", 1.0556424, 3.8072703, 3.2758951, 5.2638874, 11.6023445,
10,"14NY0440-1", 1.0587344, 3.7382889, 3.2087889, 5.1726723, 11.1184502,
11,"15W3032-2", 1.0918064, 4.2088413, 4.1929855, 9.2986641, 18.9765892,
12,"15W3032-2", 1.0952959, 4.1934676, 4.2035275, 9.7685394, 19.5919533,
13,"14NY0617-2", 1.2123320, 5.4517140, 4.2699766, 7.6047516, 15.2783546,
14,"14NY0617-2", 1.2141225, 5.4140520, 4.2524509, 7.3716660, 14.7836990,
15,"14NY0656-1", 1.1788590, 6.1969681, 5.3508139, 5.8183975, 17.8491631,
16,"14NY656-1", 1.1815102, 6.1458769, 5.3120499, 5.9107418, 18.0944977,
17,"14NY0656-1", 1.1833804, 6.1056809, 5.3007088, 5.9705601, 17.9770660,
18,"15W2361-2", 1.0910707, 4.1242681, 3.6807356, 8.7038822, 16.6667328,
19,"15W2361-2", 1.0957391, 4.0595102, 3.6265116, 8.5068207, 16.3807755,
20,"14NY0444-1", 1.0384517, 8.2867746, 7.3418913, 22.7934055, 37.8423195,
21,"14NY0444-1", 1.0406098, 8.2440224, 7.3046846, 22.5907001, 37.6477852,
22,"14NY0444-1", 1.0500426, 8.1967812, 7.3548908, 22.2077656, 37.7381783,
23,"15W2807-2", 1.1443374, 4.3609939, 4.0138941, 8.6622257, 18.0251808,
24,"15W2807-2", 1.1476476, 4.2996864, 3.9514275, 8.7108231, 17.7340889,
25,"15W2807-2", 1.1516316, 4.2583818, 3.9244633, 8.7560177, 17.9408951,
26,"15W3205-2", 1.0922003, 4.2540474, 4.2998943, 9.1553383, 18.1757393,
27,"15W3205-2", 1.0921617, 4.2150412, 4.2912016, 9.2435226, 17.9846535,
28,"14NY0150-1", 0.9572916, 6.5611300, 5.1290302, 22.8176632, 33.8029213,
29,"14NY0150-1", 0.9584520, 6.5262747, 5.1049604, 22.5329075, 33.4463234,
30,"14W30927-1", 1.2018573, 4.0517201, 3.9969492, 7.9162445, 15.6048622,
31,"14W30927-1", 1.2050214, 4.0281057, 4.0023623, 8.1938095, 16.0795784,
32,"15W3146-2", 0.7905610, 7.9725666, 5.8823166, 29.4822254, 45.3422432,
33,"15W3146-2", 0.7933536, 7.9458914, 5.8746605, 29.5321140, 45.4990044,
34,"14NY0407-2", 1.0549159, 5.4752493, 4.1409378, 5.3568783, 14.0254211,
35,"14NY0407-2", 1.0637238, 5.4162383, 4.1344156, 5.2098141, 13.6187553,
36,"14NY0407-2", 1.0663030, 5.3548899, 4.0883837, 5.0890560, 13.4777298,
37,"15W3610-18", 1.4616281, 5.7849765, 4.3639002, 5.4251423, 21.7087936,
38,"15W3610-1", 1.4572515, 5.8031893, 4.3993235, 5.1602898, 21.2655716,
39,"14NY0407-1", 1.1083870, 5.7374487, 4.3058453, 5.0105000, 12.2648048,
40,"14NY0407-1", 1.1096642, 5.6931214, 4.2833347, 4.8450012, 12.0350075,
41,"14NY0407-1", 1.1121385, 5.6395893, 4.2418299, 4.7132645, 11.6137581,
42,"15W2610-2", 0.9488709, 6.1177263, 5.5414801, 22.5121212, 35.7289391,
43,"15W2610-2", 0.9522336, 6.0811520, 5.5225782, 22.7815762, 35.8100700,
44,"14NY0150-2", 0.9536781, 6.3585472, 5.1154089, 23.6260509, 33.7226448,
45,"14NY0150-2", 0.9580667, 6.3462262, 5.1212349, 23.7808285, 33.9760246,
46,"14NY0617-1", 1.2281735, 4.9492321, 4.0661869, 9.1980648, 15.9099236,
47,"14NY0617-1", 1.2313745, 4.9308767, 4.0784645, 9.3444386, 15.9546738,
48,"14NY0444-2", 1.1042547, 7.2341061, 6.3335514, 17.4336033, 33.4659843,
49,"14NY0444-2", 1.1056857, 7.1868949, 6.3038349, 17.4738560, 33.2205696,
50,"14NY0072-2", 1.2338035, 4.1532722, 3.3284874, 8.8469963, 15.5890808,
51,"14NY0072-2", 1.2364824, 4.1239505, 3.3260880, 9.4039040, 16.2660637,

                        "Minimum:",, 0.7905610, 3.7382889, 3.2087889,-428.1510315, 11.1184502,
                        "Maximum:",, 1.6589500, 26.1907158, 32.2667847, 29.5321140, 93.0065460,
                        "Mean:",, 1.1716962, 7.9639707, 7.9253650,-39.9208412, 30.2623024,
                        "Std. Deviation:",, 0.2163100, 6.8284621, 9.0134726, 142.9141388, 24.6417885,
                        "Total Values:",, 51.0000000, 51.0000000, 51.0000000, 51.0000000, 51.0000000,
