
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021GLSTPLSVAL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:24:24 2021
Last Update:    Wed Jan 20 23:24:24 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        51              Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        51 of 51

"Position","Sample Number","Grouping by Num","Starch","Total_Poly","WSP",
1,"<none>", 1.1202106,-103.8732834,-123.6871490,-16.5550346,
2,"<none>", 1.1187857,-104.4207611,-123.6606674,-15.9947205,
3,"<none>", 1.1206896,-103.8962326,-123.3658981,-16.4170761,
4,"<none>", 1.1178302,-104.3529282,-123.8823013,-16.1564293,
5,"<none>", 1.1191962,-104.2567062,-122.9889984,-15.5629692,
6,"<none>", 1.1203766,-104.4472961,-122.9008179,-15.4830551,
7,"14NY0656-2", 1.3095911, 31.5945969, 34.3304749, 2.1391678,
8,"14NY0656-2", 1.3085724, 31.8141079, 34.5534248, 2.0684204,
9,"14NY0440-1", 1.3350670, 38.2038231, 42.5867004, 3.9735451,
10,"14NY0440-1", 1.3359230, 38.4702835, 43.0691338, 4.0609627,
11,"15W3032-2", 1.3164567, 14.0714397, 34.0961838, 20.5453568,
12,"15W3032-2", 1.3163553, 14.2821388, 34.2952385, 20.5046463,
13,"14NY0617-2", 1.2641002, 24.6870384, 29.8896332, 2.9736481,
14,"14NY0617-2", 1.2639182, 24.8282948, 30.1507416, 3.0520477,
15,"14NY0656-1", 1.2907487, 28.3600521, 29.5176163, 0.2130737,
16,"14NY656-1", 1.2901927, 28.6267891, 29.8733292, 0.2465363,
17,"14NY0656-1", 1.2887030, 28.5496674, 30.0656090, 0.4856606,
18,"15W2361-2", 1.2848510, 18.6376305, 31.2457504, 11.4302292,
19,"15W2361-2", 1.2849668, 18.8607597, 31.5757942, 11.5403633,
20,"14NY0444-1", 1.0909770, 12.7137251, 13.2545748,-1.4512100,
21,"14NY0444-1", 1.0912708, 13.0004425, 13.7731962,-1.3005524,
22,"14NY0444-1", 1.0911890, 12.6398058, 13.9480944,-0.6977806,
23,"15W2807-2", 1.2596920, 13.2872019, 32.3382072, 20.1890335,
24,"15W2807-2", 1.2598430, 13.4345808, 32.9444389, 20.4849243,
25,"15W2807-2", 1.2593447, 13.5779686, 32.9596329, 20.3392868,
26,"15W3205-2", 1.2261667, 17.9490509, 32.8284111, 14.0054245,
27,"15W3205-2", 1.2258886, 17.8234730, 33.0783844, 14.4243088,
28,"14NY0150-1", 0.8965117, 10.5480118, 11.1492853,-0.7186661,
29,"14NY0150-1", 0.8967618, 10.7844219, 11.4637938,-0.6565323,
30,"14W30927-1", 1.2499931, 27.7260704, 37.3631821, 9.9499702,
31,"14W30927-1", 1.2509998, 27.7226353, 37.6780624, 10.1571808,
32,"15W3146-2", 0.8699711, 9.4835157, 7.0836592,-4.8467598,
33,"15W3146-2", 0.8709054, 9.7543659, 7.3532667,-4.9180603,
34,"14NY0407-2", 1.3373911, 40.9919548, 39.1031609,-2.6596413,
35,"14NY0407-2", 1.3370838, 40.8969841, 39.3493690,-2.2853165,
36,"14NY0407-2", 1.3366059, 41.0460663, 39.6268044,-2.1884193,
37,"15W3610-18", 1.1723939, 14.5854130, 26.2092171, 13.1512184,
38,"15W3610-1", 1.1715971, 14.7456379, 26.6343269, 13.2593269,
39,"14NY0407-1", 1.3731871, 42.6124802, 39.9754829,-4.1038208,
40,"14NY0407-1", 1.3739554, 43.1096153, 40.4389801,-4.1972160,
41,"14NY0407-1", 1.3730775, 43.3745155, 40.9231300,-4.0748711,
42,"15W2610-2", 1.0141401, 9.6580515, 10.7205935,-1.5938568,
43,"15W2610-2", 1.0142169, 9.6982746, 10.9881277,-1.4276733,
44,"14NY0150-2", 0.9333739, 11.5483503, 12.2776937,-0.7614174,
45,"14NY0150-2", 0.9337925, 11.5104704, 12.4010878,-0.5655403,
46,"14NY0617-1", 1.2526243, 20.8531799, 30.8809280, 8.2621841,
47,"14NY0617-1", 1.2529601, 20.8701019, 31.1057625, 8.4241600,
48,"14NY0444-2", 1.0483879, 7.9868822, 12.1691408, 4.0598793,
49,"14NY0444-2", 1.0484575, 8.1135597, 12.5186186, 4.2063293,
50,"14NY0072-2", 1.2348374, 22.0921898, 34.5574532, 11.7576103,
51,"14NY0072-2", 1.2342391, 22.1349487, 34.7489510, 11.9120255,

                        "Minimum:",, 0.8699711,-104.4472961,-123.8823013,-16.5550346,
                        "Maximum:",, 1.3739554, 43.3745155, 43.0691338, 20.5453568,
                        "Mean:",, 1.1880072, 6.9022226, 9.9335060, 2.6117628,
                        "Std. Deviation:",, 0.1437353, 42.3136673, 50.2838020, 10.1357346,
                        "Total Values:",, 51.0000000, 51.0000000, 51.0000000, 51.0000000,
