
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021OTSUPCRVAL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:29:58 2021
Last Update:    Wed Jan 20 23:29:58 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        51              Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        51 of 51

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
1,"<none>", 6.4145408, 5.7002530, 16.4870701, 28.6018639,
2,"<none>", 6.4234347, 5.7007108, 16.4960918, 28.6202412,
3,"<none>", 6.3963990, 5.6862721, 16.4256248, 28.5082989,
4,"<none>", 6.4402676, 5.7087512, 16.5368366, 28.6858559,
5,"<none>", 6.4267693, 5.7090445, 16.5264015, 28.6622162,
6,"<none>", 6.4276309, 5.7122192, 16.5376015, 28.6774521,
7,"14NY0656-2", 4.5643911, 3.9087229, 9.0142059, 17.4873161,
8,"14NY0656-2", 4.5613070, 3.9044373, 8.9974632, 17.4631996,
9,"14NY0440-1", 3.6125898, 2.7997332, 4.5517845, 10.9640999,
10,"14NY0440-1", 3.5859039, 2.7784889, 4.4591656, 10.8235569,
11,"15W3032-2", 3.8539124, 3.2399809, 6.2079725, 13.3018618,
12,"15W3032-2", 3.8456182, 3.2313206, 6.1723909, 13.2493315,
13,"14NY0617-2", 4.1069760, 3.5202200, 7.3462095, 14.9734011,
14,"14NY0617-2", 4.0983520, 3.5093391, 7.3030291, 14.9107218,
15,"14NY0656-1", 4.1310205, 3.4524441, 7.1429214, 14.7263908,
16,"14NY656-1", 4.1238894, 3.4452858, 7.1132965, 14.6824722,
17,"14NY0656-1", 4.1376953, 3.4585345, 7.1686583, 14.7648888,
18,"15W2361-2", 4.1949115, 3.6343331, 7.7969227, 15.6261616,
19,"15W2361-2", 4.1945477, 3.6313448, 7.7867641, 15.6126642,
20,"14NY0444-1", 4.3645525, 3.8508019, 8.6543264, 16.8696766,
21,"14NY0444-1", 4.3565879, 3.8427405, 8.6210117, 16.8203411,
22,"14NY0444-1", 4.3731003, 3.8546262, 8.6741676, 16.9018974,
23,"15W2807-2", 5.1520000, 4.6292739, 11.8875771, 21.6688442,
24,"15W2807-2", 5.1411858, 4.6191897, 11.8451738, 21.6055546,
25,"15W2807-2", 5.1434522, 4.6185684, 11.8450422, 21.6070671,
26,"15W3205-2", 5.6674786, 5.1090980, 13.9058819, 24.6824627,
27,"15W3205-2", 5.6606593, 5.1012969, 13.8743877, 24.6363373,
28,"14NY0150-1", 6.3161349, 5.8347983, 16.8478050, 28.9987431,
29,"14NY0150-1", 6.3149505, 5.8335381, 16.8426437, 28.9911289,
30,"14W30927-1", 5.8214569, 5.2781014, 14.5934753, 25.6930313,
31,"14W30927-1", 5.7981153, 5.2580910, 14.5077477, 25.5639553,
32,"15W3146-2", 5.4649210, 4.9425049, 13.1852112, 23.5926437,
33,"15W3146-2", 5.4577236, 4.9363680, 13.1588869, 23.5529823,
34,"14NY0407-2", 3.8902094, 3.3310211, 6.5389595, 13.7601910,
35,"14NY0407-2", 3.9059858, 3.3426206, 6.5905447, 13.8391514,
36,"14NY0407-2", 3.9010124, 3.3370559, 6.5679932, 13.8060608,
37,"15W3610-18", 5.4547915, 4.7755899, 12.6260204, 22.8563976,
38,"15W3610-1", 5.4460039, 4.7681251, 12.5939693, 22.8080978,
39,"14NY0407-1", 3.4019592, 2.8041005, 4.3882818, 10.5943375,
40,"14NY0407-1", 3.3935764, 2.7921996, 4.3419476, 10.5277290,
41,"14NY0407-1", 3.3922019, 2.7888520, 4.3297386, 10.5108051,
42,"15W2610-2", 5.2145724, 4.5195971, 11.5786066, 21.3127747,
43,"15W2610-2", 5.2069130, 4.5126333, 11.5491734, 21.2687187,
44,"14NY0150-2", 5.8100595, 5.3131838, 14.6995745, 25.8228130,
45,"14NY0150-2", 5.8099990, 5.3125162, 14.6973228, 25.8198452,
46,"14NY0617-1", 4.2563891, 3.6222930, 7.8091373, 15.6878157,
47,"14NY0617-1", 4.2491703, 3.6170249, 7.7856607, 15.6518574,
48,"14NY0444-2", 5.0641632, 4.4505091, 11.2236519, 20.7383232,
49,"14NY0444-2", 5.0572195, 4.4454751, 11.2011786, 20.7038689,
50,"14NY0072-2", 4.7408786, 4.1155930, 9.8457298, 18.7022057,
51,"14NY0072-2", 4.7305441, 4.1035795, 9.7973690, 18.6314926,

                        "Minimum:",, 3.3922019, 2.7784889, 4.3297386, 10.5108051,
                        "Maximum:",, 6.4402676, 5.8347983, 16.8478050, 28.9987431,
                        "Mean:",, 4.8921199, 4.2822042, 10.5231104, 19.6974335,
                        "Std. Deviation:",, 0.9533069, 0.9596010, 3.9684539, 5.8791385,
                        "Total Values:",, 51.0000000, 51.0000000, 51.0000000, 51.0000000,
