
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021GLSTMODPLSALL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:45:52 2021
Last Update:    Wed Jan 20 23:45:52 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4793            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4793 of 4793

"Position","Sample Number","Grouping by Num","Starch","Total_Poly","WSP",
1,"14W32026-1", 1.0732908, 14.5657959, 13.3347569, 6.0365906,
2,"14W31518-1", 1.2283684, 19.8498421, 20.7160664, 11.9355316,
3,"14W30506-1", 1.3678411, 13.5807228, 39.6547012, 24.3466568,
4,"14W31905-1", 1.2228116, 12.7714996, 30.5827427, 19.5628128,
5,"14W31473-1", 1.1404864, 9.5810013, 16.1417084, 14.4507065,
6,"14W31549-1", 1.1971489, 9.4551010, 25.4713192, 20.0499344,
7,"14W31321-1", 1.0484360, 10.8132324, 9.5973434, 6.2690048,
8,"14W31133-2", 1.0698458, 25.7802696, 28.7090931, 14.4362793,
9,"14W31074-1", 1.1265496, 25.6549797, 25.9635525, 6.8149948,
10,"14W30913-1", 1.2238768, 18.4437027, 29.3170300, 14.5601578,
11,"14W31134-1", 1.1311228, 17.8714066, 26.9172230, 17.2328262,
12,"14W31652-1", 1.2471637, 21.5250816, 38.6434326, 16.8540573,
13,"14W31861-1", 1.2047057, 17.1398201, 25.6334400, 10.6566544,
14,"14W32340-1", 1.3506007, 18.8484421, 35.6980133, 18.2702713,
15,"14W30939-1", 1.3512609, 18.8836708, 35.6362915, 18.5723267,
16,"14W32101-1", 1.0470695, 13.3900070, 9.2511272, 14.0050888,
17,"14W32139-1", 1.1849589, 13.1478806, 28.5422344, 18.7766724,
18,"14W30327-1", 1.3107023, 14.4680061, 29.8681164, 18.5570908,
19,"14W30325-1", 1.2880881, 16.2891159, 28.8184299, 18.0026093,
20,"14W30528-1", 1.2954297, 8.1773911, 30.2158031, 22.6381073,
21,"14W31063-1", 1.1288937, 7.2407074, 26.5485249, 24.9640427,
22,"14W32351-1", 1.1181465, 15.7390442, 27.5938473, 19.2208099,
23,"14W30744-2", 1.0947150, 25.4729042, 23.0993671, 9.2925453,
24,"14W31720-1", 1.0510799, 12.4028511, 20.5348186, 20.0638809,
25,"14W31921-1", 1.1964597, 19.1161575, 28.7388515, 13.1949844,
26,"14W31903-1", 1.0876244, 12.1835747, 15.6430931, 12.5119247,
27,"14W31106-1", 1.1165402, 14.4383850, 23.2069988, 16.9252472,
28,"14W32025-1", 1.1211072, 18.1259422, 32.0462799, 24.3869324,
29,"14W31520-1", 1.0833825, 14.8005447, 28.2066021, 20.9983978,
30,"14W31751-1", 1.3064256, 21.0303421, 40.1534653, 20.2040405,
31,"14W32429-1", 1.0879397, 21.1764259, 15.8194313, 6.0408363,
32,"14W32468-1", 1.1186097, 15.4236298, 17.3529110, 14.7418137,
33,"14W31129-1", 1.1195968, 19.1020012, 32.2743912, 19.4896622,
34,"14W30533-1", 1.1304306, 16.5133171, 21.9149265, 13.3518219,
35,"14W32245-1", 1.0414907, 28.4521446, 29.2169552, 13.2852783,
36,"14W31714-1", 1.0868835, 8.1470871, 26.0607853, 24.2104340,
37,"14W32357-1", 1.1789892, 13.8630333, 29.3540821, 18.8846817,
38,"14W31070-1", 1.1400076, 19.3724747, 27.9165287, 16.2542496,
39,"14W30676-2", 1.1479872, 16.2309227, 25.0063725, 15.1954041,
40,"14W31634-1", 1.1234289, 16.7257957, 30.1196079, 19.8379059,
41,"14W31462-1", 1.1830436, 13.4113998, 28.1117764, 22.0867691,
42,"14W30459-1", 1.2267450, 17.9866753, 29.9700680, 14.7518692,
