
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021SU1SUPLSVAL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:43:42 2021
Last Update:    Wed Jan 20 23:43:42 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        51              Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        51 of 51

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
1,"<none>", 20.3063812, 27.7593536, 80.5949707, 183.8341980,
2,"<none>", 20.3170280, 27.6864834, 78.9203415, 183.3027039,
3,"<none>", 20.4002991, 27.7366467, 80.1804352, 183.5868835,
4,"<none>", 20.2922688, 27.7851257, 80.2339478, 183.4878235,
5,"<none>", 20.1619778, 27.6086922, 79.3680344, 183.6387939,
6,"<none>", 20.2827625, 28.1399555, 80.1819382, 184.7838745,
7,"14NY0656-2", 4.9900265, 5.5592513, 5.7760735, 15.9261932,
8,"14NY0656-2", 4.9830065, 5.5676646, 6.0111046, 15.8316002,
9,"14NY0440-1", 3.9195375, 3.0079272, 6.0297737, 11.6981659,
10,"14NY0440-1", 3.8436327, 3.0654912, 5.9039497, 11.5857086,
11,"15W3032-2", 4.2811403, 4.0284681, 10.7955627, 18.8626862,
12,"15W3032-2", 4.2498531, 4.2147803, 11.3097916, 19.2968712,
13,"14NY0617-2", 5.6395316, 3.8520374, 5.2806511, 13.6603432,
14,"14NY0617-2", 5.5870342, 3.9118490, 5.0282860, 13.5335464,
15,"14NY0656-1", 6.2955751, 6.2589178, 5.3745308, 17.9158058,
16,"14NY656-1", 6.2354369, 6.2780566, 5.4782104, 18.0879135,
17,"14NY0656-1", 6.1949205, 6.3643799, 5.2705498, 18.1214828,
18,"15W2361-2", 4.2734261, 3.5206008, 8.7948303, 15.8261147,
19,"15W2361-2", 4.2155819, 3.6686635, 8.5859718, 15.6693459,
20,"14NY0444-1", 9.3648415, 8.4181967, 17.9549484, 33.8407822,
21,"14NY0444-1", 9.2783823, 8.3754034, 17.8279991, 33.5978317,
22,"14NY0444-1", 9.2229958, 8.7516794, 17.7058144, 33.9681854,
23,"15W2807-2", 3.9686966, 4.1835079, 10.4632378, 17.9974289,
24,"15W2807-2", 3.8922472, 4.1972179, 10.4385071, 17.9857597,
25,"15W2807-2", 3.9037199, 4.3107591, 10.6638641, 18.1689415,
26,"15W3205-2", 4.3763819, 4.9654837, 9.4361992, 17.5715866,
27,"15W3205-2", 4.2844410, 4.8478031, 9.4621964, 17.4354706,
28,"14NY0150-1", 7.7853312, 4.2922893, 22.2811317, 33.3747787,
29,"14NY0150-1", 7.7371802, 4.3867068, 21.7805939, 33.1327896,
30,"14W30927-1", 4.1021967, 3.6783333, 6.3931541, 15.1711769,
31,"14W30927-1", 4.0595665, 3.8267465, 6.7585449, 15.5863914,
32,"15W3146-2", 9.4743109, 6.1917143, 25.6244240, 39.4722595,
33,"15W3146-2", 9.4474602, 6.3435311, 25.7124519, 39.6789551,
34,"14NY0407-2", 5.2568259, 3.5679865, 3.5614243, 12.4970474,
35,"14NY0407-2", 5.1802349, 3.7410507, 3.4834328, 12.5540466,
36,"14NY0407-2", 5.1360507, 3.8757730, 3.4048309, 12.3255043,
37,"15W3610-18", 6.5241075, 4.8709831, 13.4549408, 26.9855270,
38,"15W3610-1", 6.4875050, 4.9105864, 12.9969749, 26.4249878,
39,"14NY0407-1", 5.5166864, 3.2446337, 3.1323853, 11.6502533,
40,"14NY0407-1", 5.4533625, 3.3728943, 2.4767570, 11.2365913,
41,"14NY0407-1", 5.3888292, 3.2163405, 2.6015816, 11.0383377,
42,"15W2610-2", 7.3666492, 7.0158534, 22.1895790, 34.2915497,
43,"15W2610-2", 7.3139696, 7.0986409, 22.6378860, 34.6695328,
44,"14NY0150-2", 7.6861506, 4.4853449, 22.2844582, 33.0946426,
45,"14NY0150-2", 7.6370263, 4.5792618, 22.6310616, 33.3972702,
46,"14NY0617-1", 5.1918373, 3.7697797, 7.0824318, 15.3848076,
47,"14NY0617-1", 5.1551023, 3.8697672, 7.3864326, 15.6401825,
48,"14NY0444-2", 8.4006987, 7.6023836, 17.6175003, 32.9093781,
49,"14NY0444-2", 8.3264227, 7.5069776, 18.0033493, 32.9463577,
50,"14NY0072-2", 4.2696819, 2.6213908, 9.0068550, 15.4358788,
51,"14NY0072-2", 4.1820335, 2.5972390, 9.6137543, 15.8581200,

                        "Minimum:",, 3.8436327, 2.5972390, 2.4767570, 11.0383377,
                        "Maximum:",, 20.4002991, 28.1399555, 80.5949707, 184.7838745,
                        "Mean:",, 7.6047125, 7.5437374, 19.3174057, 40.4700470,
                        "Std. Deviation:",, 4.9761200, 7.6197805, 23.2974854, 53.5334129,
                        "Total Values:",, 51.0000000, 51.0000000, 51.0000000, 51.0000000,
