
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021SU1STPCRALL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:53:05 2021
Last Update:    Wed Jan 20 23:53:05 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4793            Deleted:        0
Constituents:   3               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4793 of 4793

"Position","Sample Number","Starch","Total_Poly","WSP",
1,"14W32026-1", 13.2556782, 24.2926884, 15.0054932,
2,"14W31518-1", 17.3070412, 35.9907837, 17.6636276,
3,"14W30506-1", 10.6684399, 35.9435959, 24.3460426,
4,"14W31905-1", 2.8876448, 29.5214443, 26.0492973,
5,"14W31473-1", 9.3363075, 28.7383041, 19.0769920,
6,"14W31549-1",-8.2275686, 30.5254078, 35.0416718,
7,"14W31321-1", 14.9105663, 23.1519623, 13.0547562,
8,"14W31133-2", 28.9156647, 23.6851826, 6.5182705,
9,"14W31074-1", 15.3230934, 25.5772400, 12.6462879,
10,"14W30913-1", 22.9905510, 32.1035843, 11.5089493,
11,"14W31134-1", 19.4139175, 26.5079556, 12.9950447,
12,"14W31652-1", 20.8424644, 30.1892090, 14.3704357,
13,"14W31861-1", 9.7762957, 30.5992889, 16.9819183,
14,"14W32340-1", 6.0343971, 34.0360413, 26.9693222,
15,"14W30939-1", 6.3698530, 34.0205078, 26.7835121,
16,"14W32101-1", 13.9852829, 23.5806198, 11.7541904,
17,"14W32139-1",-4.0143213, 26.4028339, 28.5556793,
18,"14W30327-1", 11.8633995, 32.1090927, 21.1746750,
19,"14W30325-1", 10.1307936, 32.4698563, 22.7324142,
20,"14W30528-1",-0.6444864, 32.7128983, 30.2291336,
21,"14W31063-1",-1.1786623, 25.3186531, 26.2448540,
22,"14W32351-1", 4.7486029, 25.3219681, 22.3563347,
23,"14W30744-2", 22.9289398, 30.0099773, 12.0811443,
24,"14W31720-1", 10.3002443, 22.4436836, 17.4758911,
25,"14W31921-1", 16.4378128, 33.4670105, 17.2764130,
26,"14W31903-1", 10.7130814, 28.1702385, 17.2373199,
27,"14W31106-1", 22.0611191, 24.5177040, 8.8861542,
28,"14W32025-1", 8.3785982, 29.1756592, 24.8763733,
29,"14W31520-1", 17.7793255, 21.3177834, 11.1803761,
30,"14W31751-1", 14.5724277, 32.7096252, 21.2367706,
31,"14W32429-1", 12.8946123, 33.0852814, 19.3121986,
32,"14W32468-1", 16.8655567, 29.2278938, 14.0161037,
33,"14W31129-1", 20.0676136, 27.1232700, 15.8832893,
34,"14W30533-1", 14.3072262, 26.8502502, 12.7650471,
35,"14W32245-1", 38.8559570, 28.7569695, 3.7656574,
36,"14W31714-1", 10.7156010, 21.6021709, 15.5635948,
37,"14W32357-1", 8.5955429, 27.9589996, 19.0553055,
38,"14W31070-1", 22.5643005, 27.3228645, 10.2102261,
39,"14W30676-2", 8.6635437, 29.4009914, 19.7516747,
40,"14W31634-1", 16.8346405, 22.4186172, 12.4612808,
41,"14W31462-1", 12.8932972, 26.5091534, 16.9279404,
42,"14W30459-1", 15.2530088, 33.7043610, 18.5125275,
43,"14W31725-1", 14.8243895, 34.9220581, 16.3431320,
44,"14W31873-1", 14.5646896, 25.3691254, 15.7712097,
45,"14W31109-1", 16.7074242, 25.4457150, 14.6849556,
46,"14W31304-1", 23.4998322, 23.8066292, 8.1210747,
47,"14W31709-1", 20.2595177, 27.8247356, 14.5244827,
48,"14W31240-1", 20.0727730, 30.0954838, 13.1700420,
49,"14W30844-1", 12.1817703, 23.5463448, 13.5962849,
50,"14W30740-1", 6.7068391, 29.3842278, 23.3590584,
51,"14W31050-1", 7.3829861, 31.0103016, 24.8810616,
52,"14W31867-1", 23.9738846, 24.0242310, 7.6989765,
53,"14W31116-1",-2.7906065, 31.9824085, 30.9672318,
54,"14W31645-1", 15.3002453, 23.3570461, 14.3387241,
55,"14W30706-1", 6.1520720, 36.2440605, 27.0800896,
56,"14W31246-1", 25.2725906, 21.9938278, 4.6644268,
57,"14W31848-1", 11.5239201, 32.9602814, 22.2279510,
58,"14W30474-1", 19.3495445, 34.5264511, 16.3032951,
59,"14W32263-1", 0.3583865, 31.2744617, 26.8409309,
60,"14W31922-1", 20.7303047, 36.3659515, 14.3995094,
61,"14W31318-1", 25.4805946, 24.5849628, 7.4738350,
62,"14W32426-1", 18.8572769, 34.0597496, 15.3383942,
63,"14W31330-1", 17.4688091, 23.7147198, 9.6874485,
64,"14W30835-1", 22.2845573, 27.2968407, 10.9862556,
65,"14W32315-1", 13.6714725, 36.3764038, 22.1295547,
66,"14W31874-1", 19.8933716, 24.7251530, 11.3330898,
67,"14W32465-1", 20.9506950, 29.7601051, 13.6195145,
68,"14W31108-1", 19.0549850, 26.0026493, 11.3647919,
