
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021SU1STPLSVAL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:40:47 2021
Last Update:    Wed Jan 20 23:40:47 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        51              Deleted:        0
Constituents:   3               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        51 of 51

"Position","Sample Number","Starch","Total_Poly","WSP",
1,"<none>",-82.3462524,-113.9970093,-8.8742905,
2,"<none>",-82.9731445,-114.0778122,-8.2946892,
3,"<none>",-82.3578033,-114.0017700,-8.9543495,
4,"<none>",-82.6132355,-113.8750687,-8.4201927,
5,"<none>",-82.9377136,-113.4967957,-7.9012222,
6,"<none>",-83.2766266,-113.7603378,-7.7580147,
7,"14NY0656-2", 31.4151592, 35.0415230, 3.3098068,
8,"14NY0656-2", 31.6056824, 35.1404381, 3.2182999,
9,"14NY0440-1", 36.4147186, 44.3344193, 6.7200775,
10,"14NY0440-1", 36.6736755, 44.6051178, 6.6388550,
11,"15W3032-2", 12.5361557, 33.8164406, 21.0736084,
12,"15W3032-2", 12.7572594, 33.9640160, 20.9589920,
13,"14NY0617-2", 27.1135101, 30.0661812, 1.4128571,
14,"14NY0617-2", 27.2479687, 30.2406807, 1.4368439,
15,"14NY0656-1", 28.3672123, 29.2901497, 0.6940308,
16,"14NY656-1", 28.6179180, 29.5386467, 0.6004868,
17,"14NY0656-1", 28.5068932, 29.6759491, 0.8239594,
18,"15W2361-2", 19.3010521, 31.0942726, 12.3845291,
19,"15W2361-2", 19.5282211, 31.4071312, 12.4091721,
20,"14NY0444-1", 16.6911774, 11.5547943,-5.0201111,
21,"14NY0444-1", 16.9749336, 11.9610367,-5.0044937,
22,"14NY0444-1", 16.4370270, 12.0065193,-4.3085022,
23,"15W2807-2", 11.1169586, 31.6833458, 20.7161789,
24,"15W2807-2", 11.2155991, 32.0472832, 20.9184647,
25,"15W2807-2", 11.3951225, 32.0275955, 20.7464142,
26,"15W3205-2", 17.9176178, 32.5259743, 14.5953751,
27,"15W3205-2", 17.7384377, 32.7137146, 14.9446411,
28,"14NY0150-1", 13.7986298, 9.7030640,-0.3788452,
29,"14NY0150-1", 14.0795097, 10.0882034,-0.3979950,
30,"14W30927-1", 26.8541164, 38.1548462, 10.8815002,
31,"14W30927-1", 26.7349339, 38.1862564, 11.0321350,
32,"15W3146-2", 13.6948357, 3.2970810,-6.0483398,
33,"15W3146-2", 13.9732018, 3.5197792,-6.1697807,
34,"14NY0407-2", 39.9775848, 39.9997253,-2.6404343,
35,"14NY0407-2", 39.8531227, 40.2230530,-2.2966843,
36,"14NY0407-2", 40.0470352, 40.4926109,-2.2841034,
37,"15W3610-18", 14.4843826, 25.8601913, 12.3850174,
38,"15W3610-1", 14.6746559, 26.0909653, 12.3318024,
39,"14NY0407-1", 41.7829895, 40.6834030,-4.6575165,
40,"14NY0407-1", 42.2974777, 41.1293602,-4.8025208,
41,"14NY0407-1", 42.5446548, 41.4384842,-4.7858124,
42,"15W2610-2", 13.3262138, 9.2049713, 1.4077835,
43,"15W2610-2", 13.3410339, 9.3629951, 1.5118256,
44,"14NY0150-2", 14.7371521, 10.6800175,-0.2557373,
45,"14NY0150-2", 14.7255898, 10.8568001,-0.1302872,
46,"14NY0617-1", 22.1619720, 30.5938187, 7.5103531,
47,"14NY0617-1", 22.1009007, 30.6432953, 7.6178818,
48,"14NY0444-2", 10.3939095, 10.6133137, 3.4569855,
49,"14NY0444-2", 10.5152130, 10.8695164, 3.5136871,
50,"14NY0072-2", 22.4207153, 34.0645027, 11.3134842,
51,"14NY0072-2", 22.4467525, 34.2100105, 11.4191742,

                        "Minimum:",,-83.2766266,-114.0778122,-8.9543495,
                        "Maximum:",, 42.5446548, 44.6051178, 21.0736084,
                        "Mean:",, 10.0791006, 10.6175041, 3.5019667,
                        "Std. Deviation:",, 35.5427170, 47.3275604, 8.9578218,
                        "Total Values:",, 51.0000000, 51.0000000, 51.0000000,
