
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021SU1SUPCRVAL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:42:48 2021
Last Update:    Wed Jan 20 23:42:48 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        51              Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        51 of 51

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
1,"<none>", 17.4217682, 27.4194565, 78.3906937, 166.5422974,
2,"<none>", 17.3956718, 27.4890575, 78.6549606, 166.7515869,
3,"<none>", 17.4868202, 27.5287895, 78.7175674, 166.7777710,
4,"<none>", 17.3716640, 27.4311562, 78.5711899, 166.7065887,
5,"<none>", 17.2577171, 27.4467907, 79.0531540, 167.0414581,
6,"<none>", 17.2329521, 27.4720688, 79.2370682, 167.4580383,
7,"14NY0656-2", 5.0349488, 4.5303617, 3.4570980, 13.4634333,
8,"14NY0656-2", 5.0404344, 4.5450563, 3.4333782, 13.4103012,
9,"14NY0440-1", 4.0575895, 3.3278198, 4.9725227, 11.8216276,
10,"14NY0440-1", 4.0083580, 3.2695255, 4.7500401, 11.4062920,
11,"15W3032-2", 4.4054103, 3.8210874, 12.3626575, 19.7894249,
12,"15W3032-2", 4.3863921, 3.7855835, 12.1294727, 19.4720745,
13,"14NY0617-2", 5.7247720, 4.8876877, 7.8761921, 17.8133488,
14,"14NY0617-2", 5.6867995, 4.8357244, 7.6251812, 17.4624310,
15,"14NY0656-1", 6.3326745, 5.4031272, 5.7508144, 17.7286339,
16,"14NY656-1", 6.2947884, 5.3622947, 5.4839172, 17.3552608,
17,"14NY0656-1", 6.2333059, 5.3122044, 5.4157848, 17.2010479,
18,"15W2361-2", 4.5421219, 4.3790889, 9.5511684, 18.1926613,
19,"15W2361-2", 4.4767509, 4.2860584, 9.1869831, 17.6852379,
20,"14NY0444-1", 8.8503504, 6.7925014, 21.7343616, 36.2440720,
21,"14NY0444-1", 8.7911711, 6.7295218, 21.4744320, 35.7975616,
22,"14NY0444-1", 8.7121677, 6.6545305, 21.1871090, 35.3962669,
23,"15W2807-2", 4.3013759, 4.0523176, 9.3371525, 18.9763489,
24,"15W2807-2", 4.2187018, 3.9851785, 9.1620045, 18.6327896,
25,"15W2807-2", 4.2255597, 3.9775429, 9.0442982, 18.4731979,
26,"15W3205-2", 4.5909195, 4.6655583, 10.0746937, 18.6762695,
27,"15W3205-2", 4.5110555, 4.5708590, 9.9217129, 18.3826809,
28,"14NY0150-1", 6.9661255, 6.0380201, 24.0472355, 36.9684067,
29,"14NY0150-1", 6.9066224, 5.9671168, 23.8012638, 36.6352806,
30,"14W30927-1", 4.1519561, 3.9243984, 7.4141407, 14.3829765,
31,"14W30927-1", 4.1162643, 3.8864880, 7.2830067, 14.1750698,
32,"15W3146-2", 8.4672003, 6.9078765, 27.9909801, 44.6604118,
33,"15W3146-2", 8.4424934, 6.8634429, 27.7303562, 44.3287735,
34,"14NY0407-2", 5.5577087, 4.3436322, 5.6136265, 15.3405962,
35,"14NY0407-2", 5.4615021, 4.2495294, 5.2397251, 14.8028431,
36,"14NY0407-2", 5.4071531, 4.1829805, 5.0289345, 14.4941149,
37,"15W3610-18", 6.1188970, 5.1860714, 7.4973392, 19.5538006,
38,"15W3610-1", 6.0986404, 5.1417623, 7.3144512, 19.3093224,
39,"14NY0407-1", 5.9772129, 4.6416087, 4.4446659, 14.3653860,
40,"14NY0407-1", 5.9002252, 4.5529027, 4.0482578, 13.8798599,
41,"14NY0407-1", 5.8585181, 4.5178638, 3.9160156, 13.5795059,
42,"15W2610-2", 6.7730017, 6.6724086, 19.6271229, 33.3508911,
43,"15W2610-2", 6.7345762, 6.6229730, 19.4043446, 33.0217171,
44,"14NY0150-2", 6.8660579, 5.8781271, 23.7111721, 36.2050476,
45,"14NY0150-2", 6.8179970, 5.8071299, 23.4753246, 35.8314590,
46,"14NY0617-1", 5.1510911, 4.5588136, 9.1441555, 18.2070160,
47,"14NY0617-1", 5.1236205, 4.5293827, 9.0561581, 17.9714699,
48,"14NY0444-2", 7.5705805, 6.2203460, 19.3661938, 33.5735474,
49,"14NY0444-2", 7.5172520, 6.1617894, 19.1374722, 33.2410049,
50,"14NY0072-2", 4.1192870, 3.4942522, 8.9432888, 16.4290695,
51,"14NY0072-2", 4.0687718, 3.4288473, 8.6689396, 16.0175972,

                        "Minimum:",, 4.0083580, 3.2695255, 3.4333782, 11.4062920,
                        "Maximum:",, 17.4868202, 27.5287895, 79.2370682, 167.4580383,
                        "Mean:",, 7.1522551, 7.6027198, 19.5776424, 39.3134079,
                        "Std. Deviation:",, 4.0020423, 7.3942237, 22.9191570, 47.9004974,
                        "Total Values:",, 51.0000000, 51.0000000, 51.0000000, 51.0000000,
