
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021SU1SUPCRALL.ANL  Predicted Value File
File Date:      Thu Jan 21 00:05:58 2021
Last Update:    Thu Jan 21 00:05:58 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
1,"14W32448-1", 3.9953828, 4.5461454, 6.9844475, 16.2712231,
2,"14W32138-1", 5.2945032, 5.1175356, 0.1401615, 12.4088039,
3,"14W31477-1", 5.2520614, 5.4073339, 5.1698647, 16.1473961,
4,"14W32469-1", 4.4325933, 4.4219179, 6.7300510, 15.2915106,
5,"14W31545-2", 4.6194339, 4.9257860,-2.6057167, 9.2251511,
6,"14W31557-1", 3.7226777, 4.4325466, 6.3264027, 14.6742897,
7,"14W32251-1", 7.7912397, 7.2999930, 10.2839108, 25.8556137,
8,"13W31279-1", 4.4907799, 5.2314706, 7.5783100, 18.3451576,
9,"14W31315-1", 3.8113599, 3.6487055, 5.9818554, 12.7226915,
10,"14W31911-1", 4.6699739, 4.8876376, 7.3713856, 17.9206161,
11,"14W314550-1", 5.3520789, 5.3257160, 7.4493504, 19.0576935,
12,"14W31741-2", 4.8855877, 5.2707038, 2.6492138, 14.4156265,
13,"14W31712-1", 5.3620787, 5.4772916, 2.9525394, 14.9208221,
14,"14W30726-1", 5.0475807, 5.1227975, 2.7232628, 14.2663431,
15,"14W32105-1", 5.0377378, 5.2279124, 6.2851276, 18.0402317,
16,"14W31852-1", 3.8279929, 4.0863400, 14.5497456, 21.6320324,
17,"14NY0526-2", 8.3529167, 8.0234480, 18.0007763, 34.5749779,
18,"14W31832-1", 4.3903503, 4.2135391, 9.7729206, 19.2452698,
19,"14W30915-1", 4.8656936, 4.7823968, 8.9961681, 19.7867069,
20,"14W31933-1", 4.5347681, 5.5643034, 6.1563492, 17.1860085,
21,"14W31119-1", 5.5991817, 5.5956655, 5.1971207, 17.7505932,
22,"14W32031-1", 5.4624724, 5.5189285, 3.1098557, 15.6635370,
23,"14W31510-1", 5.6498976, 5.3497562, 6.6974926, 18.5234528,
24,"14W32070-1", 5.0768104, 5.2784085, 3.2266731, 14.6928339,
25,"14W31435-1", 3.7180967, 3.8540912, 3.0035839, 10.0470448,
26,"14W31114-1", 6.0977955, 6.0745935, 9.0168476, 21.5560017,
27,"14W31713-1", 4.7357512, 4.6697168, 8.7809658, 18.9716930,
28,"14W31237-1", 4.3060508, 4.3098593, 7.2019062, 15.6031055,
29,"14NY0461-1", 4.2908554, 3.5608749, 8.9351177, 16.2914925,
30,"14W32473-1", 5.4034243, 4.8907814, 4.1911964, 15.3348827,
31,"14W32149-1", 3.5069418, 3.3903179, 6.9988041, 13.8916435,
32,"14W30926-2", 3.8035278, 4.4907632, 4.6102619, 13.6892748,
33,"14W30841-1", 6.4739056, 5.6775141, 4.7414532, 17.7985725,
34,"14W30744-1", 4.7711744, 4.8159876, 3.8713951, 14.0304852,
35,"14W31130-1", 3.5120411, 3.7778397, 7.1669979, 13.8832788,
36,"14W30938-1", 4.9206495, 5.0004454, 6.2738152, 17.2758293,
37,"14W32438-1", 3.9480882, 4.6331081, 6.0846004, 16.0991535,
38,"14W30653-1", 4.8923798, 4.8394828, 8.6728649, 19.4218178,
39,"14W32238-1", 7.7054405, 7.3998713, 5.9599571, 22.3242340,
40,"14W30515-1", 4.6206937, 4.6349926, 8.2684155, 18.8348007,
