
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021OTSUPLSALL.ANL  Predicted Value File
File Date:      Thu Jan 21 00:00:56 2021
Last Update:    Thu Jan 21 00:00:56 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
1,"14W32448-1", 7.1583977, 6.7069392, 24.2899017, 36.8411255,
2,"14W32138-1", 9.5005264, 9.2099371, 38.2976074, 54.8682785,
3,"14W31477-1", 7.9365139, 7.2832556, 29.1135826, 42.3669357,
4,"14W32469-1", 8.7968721, 8.4591436, 32.7769470, 48.2743912,
5,"14W31545-2", 8.4125414, 7.9910803, 32.2950172, 46.8658791,
6,"14W31557-1", 7.7227502, 7.7281590, 29.6907215, 44.1470604,
7,"14W32251-1", 7.7181740, 6.5754538, 24.9423103, 36.7156296,
8,"13W31279-1", 7.1479669, 6.7594514, 25.1041927, 37.7387848,
9,"14W31315-1", 6.6579676, 6.1953340, 18.1531372, 30.4146118,
10,"14W31911-1", 6.9596753, 6.7198939, 24.6370907, 37.3537064,
11,"14W314550-1", 7.3168550, 6.9670758, 25.6806717, 38.7913818,
12,"14W31741-2", 8.4546595, 7.9965782, 32.4594460, 46.9773407,
13,"14W31712-1", 8.9338846, 8.5810566, 35.3678703, 50.8807907,
14,"14W30726-1", 8.5417871, 8.1892872, 33.0910378, 48.0189095,
15,"14W32105-1", 7.3234830, 6.9990063, 26.2519836, 39.3788033,
16,"14W31852-1", 5.6683226, 5.0644770, 15.5225372, 25.5196266,
17,"14NY0526-2", 7.7397690, 6.6576552, 23.9451408, 35.9497337,
18,"14W31832-1", 5.5149021, 5.0516028, 14.2245607, 24.4568672,
19,"14W30915-1", 6.1069441, 5.7315969, 18.5917168, 29.8300400,
20,"14W31933-1", 6.8699570, 6.5790944, 26.2710571, 38.4297485,
21,"14W31119-1", 7.7974000, 7.5393147, 29.6737881, 43.5896683,
22,"14W32031-1", 7.8911519, 7.3570890, 28.7918682, 42.2877502,
23,"14W31510-1", 7.8114204, 7.2414832, 26.8122292, 40.2663345,
24,"14W32070-1", 8.6760387, 8.3028069, 33.6327782, 48.7346344,
25,"14W31435-1", 8.4459543, 8.3084650, 30.8401756, 46.3911057,
26,"14W31114-1", 8.3716688, 7.8721733, 29.4835854, 43.9776802,
27,"14W31713-1", 6.5236402, 6.0130296, 19.8106308, 31.4518700,
28,"14W31237-1", 8.5473642, 8.2097197, 29.3213463, 44.7676086,
29,"14NY0461-1", 6.4680653, 5.5273228, 16.6296616, 27.3545151,
30,"14W32473-1", 8.1674347, 7.7143250, 29.6151695, 43.8088341,
31,"14W32149-1", 7.3452883, 6.8798647, 21.9123154, 35.2491264,
32,"14W30926-2", 7.1080122, 7.0601816, 26.5535278, 39.9013863,
33,"14W30841-1", 8.3109426, 8.0895271, 30.6333122, 45.6187820,
34,"14W30744-1", 8.7674694, 8.3038101, 32.1468239, 47.2410927,
35,"14W31130-1", 8.0821819, 8.0179882, 30.0497780, 45.0709572,
36,"14W30938-1", 7.5704932, 7.3230658, 26.8052864, 40.5782890,
37,"14W32438-1", 7.5807610, 7.5263243, 28.3086910, 42.4177017,
